@RELATION FVS
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data

1411631402194,0.278827151738,7.54316917626,6.15831137992,0.00927644617294,0.0130201451935,-0.00931782441941,26.7396406694,10.6999900124,-109.00177002,?,?,1003.0642237,?,?,?,0
1411631403266,0.392748348047,7.49662030329,6.1754569382,-0.0186194385249,-0.0265955949679,-0.00198008482953,26.8230027419,10.158574031,-108.670443021,?,?,1003.05415705,?,?,?,0
1411631404326,0.325971114732,7.57186713101,6.07769157473,0.0299972534165,0.013361587523,-0.0272696685795,26.7999956685,10.6132999543,-109.153649115,?,?,1003.13132274,?,?,?,0
1411631405407,0.0983000255726,7.61182821364,6.04369735718,0.00567626952727,0.0386116721364,-0.00981278852545,27.542368571,10.4591369629,-108.325958252,?,?,1003.09282852,?,?,?,0

1411631405420,0.0899914012235,7.70744996912,6.08185397878,0.0228511729085,-0.0349974936582,-0.000241543376596,27.8311295943,10.3995930065,-108.468281139,?,?,1003.11706248,?,?,?,0
1411631406476,0.405720103871,7.69894888381,5.89241897961,0.0319522857655,-0.0047039794915,0.0087825775165,27.5428893074,10.538155692,-108.56873043,?,?,1003.20015438,?,?,?,0
1411631407572,0.482216933674,7.72679493345,5.88500450397,0.00532135834595,-0.113265826253,-0.00923948545243,27.9792531331,10.3312174479,-108.485234578,?,?,998.198491512,?,?,?,0
1411631408588,0.72569274902,7.80217285154,5.7663116455,-0.11357727052,0.1062286377,-0.0131011963,28.5446166992,10.6792449951,-107.863998413,?,?,1003.02271729,?,?,?,0
1411650136143,0.319673735518,8.08203353004,5.18174287643,-0.228614641276,0.733041514514,0.298926975412,45.1231002808,10.2330207825,-132.482910156,?,93.9499969482,1004.44568659,?,?,?,1

1411650135918,?,?,?,-0.737621765132,1.08982025147,0.51902191161,46.2532043457,9.7311782837,-133.335723877,5.0003051758,78.7820007324,1001.41013045,?,?,?,1
1411650136940,1.9337441049,4.51839428413,8.31396558808,-0.31116840627,0.00567151059901,0.286887744864,46.567594088,12.4146446815,-133.735515888,?,125.645004272,1004.4259161,?,?,?,1
1411650138000,1.276604314,0.508679666828,9.68564876433,-0.391759995796,0.117675629419,-0.0226557337821,46.2487599206,22.5992111933,-136.809673007,?,149.419998169,1004.33892715,?,?,?,1
1411650139093,0.501746881194,-0.432135660139,9.7490963545,0.0723947378308,0.160338181719,-0.0758702204782,49.9592636571,30.2047729492,-135.910126657,?,?,1004.30105475,?,?,?,1

1411650139144,?,?,?,0.0675386791397,0.100345075625,-0.0154174300298,49.6810913086,30.5132039388,-136.015116374,?,?,1004.29711777,?,?,?,1
1411650140151,-0.0723446705254,-0.0266872468533,9.8214407749,0.0162422525206,0.0011490098206,-0.0248623181829,51.9224843671,29.2540765578,-134.53949959,?,?,1004.23232996,?,?,?,1
1411650141217,-0.0844028660492,-0.0147903942648,9.81243758906,0.008019790648,-0.0025961303705,-0.0007442474325,51.8616214875,29.0053090742,-133.974382954,?,?,1004.20432173,?,?,?,1
1411650142285,-0.078616282982,-0.0266879972893,9.81854723321,0.00699032677778,-0.00347328186319,-0.000768449575694,51.4677865165,28.7107195173,-134.022122338,?,?,1004.21630378,?,?,?,1
1411650143286,-0.0980682373,-0.0392303467,9.7870330811,?,?,?,?,?,?,?,?,1004.18811035,?,?,?,1

1411650142325,?,?,?,0.00790318902453,-0.00254706616415,-0.000152012086792,51.3591419567,28.7965947932,-134.058449485,?,?,1004.2092156,?,?,?,1
1411650143354,-0.0730332785512,-0.00829122899431,9.81956655611,0.00799044213889,-0.00273918382929,0.00636977378283,51.4439658513,28.1944638207,-133.977375333,?,?,1004.20611464,?,?,?,1
1411650144430,-0.086974472291,-0.0131822179492,9.82160049189,0.00814364654848,-0.00288961391111,-0.000455374666667,51.3049171084,28.4050108895,-133.708772205,?,?,1004.27696129,?,?,?,1
1411650145518,-0.074787543074,-0.00797277931057,9.8206824326,0.00868379226768,-0.00262289336263,-9.10903424242e-05,51.2205600739,28.3745765686,-134.125566483,?,?,1004.24167152,?,?,?,1

1411650145610,-0.07453308106,0.01961059568,9.81449584962,0.00574645996,0.00149536136,-0.00119018558,51.1943817139,28.9943695069,-133.889389038,?,?,1004.23272163,?,?,?,1
1411650146611,-0.0699048164521,-0.0174334925393,9.80799174513,0.00754809635645,-0.00260433073978,-0.000178265315054,51.2036081088,28.4546157061,-134.153178587,?,?,1004.19514771,?,?,?,1
1411650147701,-0.0751053724805,-0.0223239805585,9.80569346359,0.0065318298305,-0.0025798034685,-0.00038116455,51.2027263641,28.6183834076,-134.04583931,?,?,1004.18453961,?,?,?,1
1411650148768,-0.0794187451918,-0.00819897260738,9.81838538999,0.00700122813756,-0.00317444776548,-0.000791598090863,51.1650206551,28.4659733848,-134.346928672,?,120.550003052,1004.17168714,?,?,?,1
1411650149850,-0.0714500063929,-0.0228812807976,9.8141228812,0.00796726772143,-0.00395965576071,-0.000194549557143,51.4629017223,28.5921963779,-134.088412198,?,?,1004.19557699,?,?,?,1

1411650149867,-0.072000237962,-0.0151448310177,9.80987684034,0.00744967990409,-0.00377293636491,-0.000916598133333,51.7180199717,28.6911908318,-134.176994773,?,137.529998779,1004.20931964,?,?,?,1
1411650150920,-0.0856295950033,-0.0242384003463,9.80441805212,0.00786169369687,-0.00320243835417,-0.000310023628125,51.6930610903,28.4800621771,-134.069110501,?,?,1004.21416153,?,?,?,1
1411650151985,-0.0919599689459,-0.0180063716721,9.81211540348,0.0072610257798,-0.00333127108182,-0.000394031255556,51.6687060159,28.5364544581,-133.882988824,?,?,1004.21228689,?,?,?,1
1411650153052,-0.0754379440176,-0.0383652907143,9.81074523926,0.00846960189574,-0.00261152551277,-0.000269788385106,51.8075240286,28.6415501645,-134.23188862,?,?,1004.21788108,?,?,?,1

1411650153063,-0.08237660725,-0.02942047119,9.82364857992,0.00818346036093,-0.0029586893,-0.000174415035099,51.6168767756,28.4215753729,-134.163423018,?,?,1004.21956614,?,?,?,1
1411650154124,-0.0762223654642,-0.0184971258862,9.80888304672,0.007436762,-0.0031443174736,-0.000432977822335,51.7905099051,28.6459786551,-133.964054168,?,?,1004.21054456,?,?,?,1
1411650155190,-0.0827951900254,-0.0247577604656,9.80488136167,0.00850299873636,-0.00330268012374,-0.000123688671212,51.7355395902,28.7083287393,-133.924078172,?,152.529998779,1004.21470633,?,?,?,1
1411650156191,-0.0770401138369,-0.0109555356135,9.81937222868,0.00846271125408,-0.00353225396837,-0.000418371081633,51.4347242273,28.4939973251,-134.161841351,?,?,1004.2780304,?,?,?,1
1411650157192,-0.08434143068,-0.01961517335,9.80861053467,0.00679016112,-0.00714416504,0.0002746582,51.5090942383,29.0390014648,-134.219360352,?,?,1004.30549622,?,?,?,1

1411650156304,?,?,?,0.00795989674845,-0.00251125060619,-0.00055403562268,51.4434814453,28.5251926731,-134.225752547,?,?,1004.28476192,?,?,?,1
1411650157347,-0.0762036432934,-0.0265261540598,9.8066496302,0.00502374543819,-0.00164802589296,-0.000115092676884,51.8944149926,28.5345652747,-134.111701118,?,?,1004.29473621,?,?,?,1
1411650158414,-0.0847756882289,-0.0168581875893,9.80049032417,-0.000555910659296,-3.88754060302e-05,0.000315373867839,51.9688760081,28.5408512239,-134.070267216,?,?,1004.29617709,?,?,?,1
1411650159503,-0.076364986232,-0.0225068389336,9.82095812189,0.000752766928788,2.15010181818e-05,-0.000413143273485,51.6668857672,28.7254137871,-133.952957545,?,?,1004.26373034,?,?,?,1

1411650159522,?,?,?,0.000329682319697,-0.000346328277273,-0.00118787361061,51.5759011974,28.997404679,-133.997643512,?,?,1004.25105516,?,?,?,1
1411650160570,-0.0835990280369,-0.0311889648426,9.80713253335,0.000450134279,0.0003500366225,-0.0001050567635,51.6020759704,28.6012195405,-134.132627457,?,?,1004.22703287,?,?,?,1
1411650161643,-0.0695251216748,-0.0236000123041,9.81717390356,0.000701293945,-0.0010746002175,-0.0002500915545,51.7191486974,28.5690061508,-134.059586064,?,?,1004.22603832,?,?,?,1
1411650162712,-0.0774819870603,-0.0111848184893,9.8064876588,-0.000147529267935,0.0010278950587,-7.64598027174e-05,51.9814424737,28.5370227902,-134.078340752,?,?,1004.25296395,?,?,?,1

1411650162743,?,?,?,-0.00032138825,0.0009956359875,-0.00233459473125,52.0393008277,28.3194405692,-133.93917992,?,?,1004.25295362,?,?,?,1
1411650163783,-0.0811649725642,-0.0122779908179,9.81685545387,0.00123788852576,0.000185494468687,-0.000158907188384,51.801069956,28.6763993521,-134.025040884,?,?,1004.27875192,?,?,?,1
1411650164853,-0.076508198876,-0.012319391424,9.83080260222,0.000497239145771,0.000286500846766,-0.000304492555224,51.8077305385,28.7412128751,-134.072633774,?,?,1004.2538256,?,?,?,1
1411650165922,-0.0922805285803,-0.0168809734426,9.81179471876,0.000466136442051,0.000762156953333,0.000477873975385,51.6553848509,28.8231501504,-134.072561113,?,?,1004.25442214,?,?,?,1
1411650166997,-0.05884552005,-0.0294189453,9.8360671997,0.0021972656,0.00120544435,-0.00088500975,51.6891479492,29.2793273926,-133.708953857,?,?,1004.24804688,?,?,?,1

1411650167003,-0.0862667277661,-0.0284228567314,9.81097114693,0.000848232171795,0.000609569062051,-0.000150631634359,51.9023830608,28.6864458504,-133.971236924,?,?,1004.2317134,?,?,?,1
1411650168065,-0.0778225314242,-0.0199303165573,9.79969061575,0.000423948971859,0.000230338711055,0.000535591161809,51.8284213158,28.8205546717,-134.337394468,?,?,1004.22718987,?,?,?,1
1411650169132,-0.0757214905787,-0.0308675296967,9.79893381088,-0.000417150633333,0.000494061095455,0.000107736297475,51.7125447591,28.9211939252,-134.042116195,?,?,1004.2313297,?,?,?,1
1411650170200,-0.0894727385371,-0.0403289794888,9.79519036112,0.00115904516531,-0.000506031263265,0.000742386795918,51.496887207,28.7885778091,-134.381552304,?,137.25,1004.23528933,?,?,?,1

1411650170206,-0.0798055714414,-0.0338150550448,9.81746962977,0.000804694921622,-0.000168877680405,0.000186404666216,51.6511366102,28.7594604492,-134.283413357,?,?,1004.23544838,?,?,?,1
1411650171265,-0.0896388282397,-0.0343648106612,9.81118824857,0.000293247590355,-0.00020456072132,-3.56296629442e-05,51.6621005151,28.6174158896,-134.183329921,?,?,1004.24082089,?,?,?,1
1411650172334,-0.0714946869863,-0.0308444115444,9.80981457618,-0.000516393502463,0.000319532570443,0.00010012171133,51.9902383128,28.6881231493,-134.429217923,?,?,1004.24498506,?,?,?,1
1411650173404,-0.0733101016156,-0.0282945476541,9.81259805649,0.000733875094048,-0.000113351002381,0.000199817471429,51.9090394716,28.8105320286,-134.203070563,?,?,1004.28556941,?,?,?,1

1411650173442,?,?,?,0.000961578642342,-0.000763901718919,-0.000283318593694,52.0302666558,28.6660088433,-134.248295537,?,?,1004.28590289,?,?,?,1
1411650174493,-0.0884246826117,-0.0323627471925,9.80419845582,0.000793689396447,0.000229114205076,1.01467111675e-05,51.7982361809,29.0839301215,-134.149751209,?,?,1004.35165131,?,?,?,1
1411650175565,-0.0932838005699,-0.0169022722894,9.79787947493,-0.000340225674257,-0.000897624710396,-4.78914465347e-05,51.7125447591,28.9573548332,-134.346080962,?,?,1004.30736407,?,?,?,1
1411650176649,-0.086171759932,-0.0257229414139,9.81388442243,0.000438921377273,0.000458341657576,-5.72204613636e-05,51.7278398786,28.8177490234,-134.104883103,?,?,1004.28968003,?,?,?,1

1411650176683,?,?,?,0.000854969026562,0.000497817985938,-0.000320911401563,51.7564319429,29.025050572,-134.10789853,?,?,1004.28383807,?,?,?,1
1411650177717,-0.0977389552,-0.0253803669748,9.80038618842,-8.05784334975e-05,-0.000145898077833,-0.000298110136453,51.9845285723,28.7692900627,-134.274415047,?,?,1004.29813785,?,?,?,1
1411650178787,-0.0704458872458,-0.0184694925933,9.8169476827,0.000418993890306,0.000685244193367,0.000311403859184,51.7886691623,29.1419619606,-134.348866296,?,?,1004.29849586,?,?,?,1
1411650179855,-0.0868146302254,-0.0290983856648,9.81452716765,0.000869986940206,0.000470190934021,0.000423156112371,51.7879710478,29.1380938362,-134.164518469,?,?,1004.25036117,?,?,?,1

1411650179895,?,?,?,0.00218200684,0.00071716306,0.0004119873,51.9207000732,29.118347168,-133.998543876,?,?,1004.25209078,?,?,?,1
1411650180923,-0.0834381853893,-0.0154330144107,9.80664950513,-4.77699748744e-05,0.000470032047236,0.000276038394975,51.6377848964,29.1776103358,-134.249238045,?,?,1004.24295315,?,?,?,1
1411650181993,-0.0797416812115,-0.0276518024352,9.81822492255,0.00104435403781,0.000153119291045,0.000155017152239,51.9058711945,29.1019742451,-134.317452567,?,?,1004.24253361,?,?,?,1
1411650183106,-0.0721282959008,-0.0303692971492,9.81171134211,0.00160394533788,0.00132520271263,0.000539991589899,51.9454455767,29.161171835,-134.31559078,?,?,1004.2363546,?,?,?,1
1411650184107,?,?,?,0.0006866455,-0.0001983643,-0.0004425049,?,?,?,?,?,?,?,?,?,1

1411650183209,-0.111145019533,-0.0326894124333,9.80991872152,0.00136239188571,0.000194004571429,-0.00114004952857,51.5169143677,28.7693023682,-134.511756897,?,?,1004.23495193,?,?,?,1
1411650184210,-0.0847108775155,-0.0213044265207,9.79565955853,0.000537350302632,0.000786229188421,0.000280842031053,51.9188190329,28.7877839187,-134.144750135,?,?,1004.25786216,?,?,?,1
1411650185248,-0.0959785336336,-0.025240913768,9.79603926862,0.000597362030256,0.000606439051282,-0.00034539638359,51.759265718,29.0373787047,-134.198312911,?,?,1004.27492683,?,?,?,1
1411650186335,-0.0810050654114,-0.0138728444146,9.81765275661,0.000411067179397,0.000791693450754,0.000162019203518,51.6920766523,29.0624557003,-134.274415047,?,?,1004.23834411,?,?,?,1
1411650187336,-0.078846740718,-0.025889587398,9.81567108155,-0.000693257646667,-0.000162760416667,-0.000370788576667,51.9427212802,29.2028253729,-134.862587669,?,?,1004.22006836,?,?,?,1

1411650187421,-0.0897388196904,-0.0292864237753,9.80826202811,0.000365107898795,2.1325539759e-05,9.19201204819e-07,51.7180820681,28.8978432709,-134.689014363,?,?,1004.22498925,?,?,?,1
1411650188496,-0.0885825235262,-0.0175238437344,9.8095430468,0.00126934995792,0.000788924719802,0.000162181287624,51.756359282,29.1829427083,-134.474496993,?,?,1004.20841962,?,?,?,1
1411650189567,-0.0902549929732,-0.0226434226919,9.78320932777,0.0009321594245,-0.000424118044,4.73785405e-05,52.3880989321,29.7301015546,-134.653694399,?,?,1004.22077349,?,?,?,1
1411650190638,-0.0896624396798,-0.0141742610101,9.79362975049,0.00012893676,0.000417073566667,-3.5603845e-05,52.5026109483,29.8258463542,-134.602525499,?,?,1004.26699784,?,?,?,1

1411650190649,-0.0980682373,0.0,9.85568237305,0.000417821544853,0.000100191901471,-3.59030514706e-06,52.429858121,29.839775779,-134.509728172,?,?,1004.267848,?,?,?,1
1411650191756,-0.0914242652097,-0.022302442979,9.7995311368,-0.00143784742821,0.000283813475385,-0.0003302941,52.5509878305,30.2301494892,-134.951993502,?,?,1004.31306385,?,?,?,1
1411650192893,-0.0792521655065,-0.00765321312439,9.7722076168,0.001518707278,-0.0006184387245,-0.0001525878945,52.3652076721,30.5852890015,-135.283279419,?,119.990005493,1004.55509669,?,?,?,1
1411650193978,-0.0667835582347,-0.00113432072149,9.7969235507,0.00109525490992,8.45639732824e-05,-0.000244373584733,52.5449480329,30.5220831008,-135.387674967,?,?,1004.67110811,?,?,?,1

1411650194012,?,?,?,0.000336799073913,0.000471695614493,0.000119416613043,52.6135762533,30.4378327869,-135.443478539,?,?,1004.67673383,?,?,?,1
1411650195106,-0.0669075750484,-0.00142312818629,9.78956714754,0.000936949784236,-0.000430478250739,-5.59238403941e-05,52.30273907,30.5770874023,-135.397972694,?,?,1004.68420694,?,?,?,1
1411650196180,-0.0837598706811,-0.011254232441,9.79555661562,0.0015456441772,-0.000238922596373,0.000581494265803,52.4402987572,30.3641288511,-135.561493904,?,?,1004.6684781,?,?,?,1
1411650197278,-0.0700948746467,-0.0117361350139,9.80102213876,-0.000597933505319,-2.92189308511e-06,-0.000187325984574,52.3426055908,30.2693261041,-135.624270969,?,?,1004.71397219,?,?,?,1

1411650197300,?,?,?,0.0015838623,-0.00016784668,0.00074920654,52.2228785924,30.4064614432,-135.678536551,?,?,1004.74117432,?,?,?,1
1411650198373,0.033116199932,-0.0416383586934,9.82722735797,-0.013443922635,0.00138793015888,-0.0717261454817,52.4525718083,30.5354527065,-135.807824513,?,?,1004.78063161,?,?,?,1
1411650199457,-0.242060597733,-0.210353342689,9.77232691447,0.00892374139,0.0107123927068,-0.340051189221,53.9634212371,42.3370361328,-134.982816635,?,134.279998779,1004.72601169,?,?,?,1
1411650200560,-0.0987214406242,-0.0467464447042,9.77445106507,0.00114234288594,5.64257135417e-06,-0.000103155774479,53.914484902,43.9202444894,-135.054355197,?,?,1004.80374277,?,?,?,1
1411650201642,-0.101990763347,-0.0771453857267,9.79619140625,0.000634087477778,-0.00100368924444,-0.0010579427,54.2991638184,44.3692525228,-135.679117839,?,?,1004.83356222,?,?,?,1

1411650201653,-0.0874368542804,-0.0513260030318,9.792901155,0.000162893563874,-0.000407433639791,-0.000263234089529,54.1362561678,44.5285730195,-135.333840889,?,?,1004.77976788,?,?,?,1
1411650202764,-0.0887449921205,-0.0514461329738,9.79748597693,0.000268177318817,-0.000695177306452,-0.000391642251075,53.8952589035,44.7562932968,-135.857105255,?,?,1004.71251767,?,?,?,1
1411650203837,-0.0902872637231,-0.0492773134826,9.78671163765,0.000165086294472,-0.000516268479397,-0.000597623126633,53.5201025791,45.0965255987,-136.033080054,?,?,1004.81416902,?,?,?,1
1411650204847,-0.100248124864,-0.0457636515167,9.79248258803,-0.0008061727,-0.00114034016333,-0.000533548993333,53.7920865146,44.5571899414,-135.528287021,?,?,1004.75959362,?,?,?,1

1411650204964,-0.0824709972602,-0.0564777420193,9.79341640243,0.000688667755422,-0.000418329810843,-0.000281827993373,54.0558725033,44.8226352908,-135.578918457,?,?,1004.74685411,?,?,?,1
1411650206034,-0.08002392578,-0.0685695800768,9.78468273927,0.000576243680392,0.0003638174,0.000140321019118,54.2898654938,44.3504095078,-135.310506821,?,?,1004.5052455,?,?,?,1
1411650207129,-0.0881035097169,-0.0501414883508,9.79447026407,0.000570240588119,0.000654919314356,-0.000238701848515,54.1563063401,44.6252910908,-135.548494779,?,?,1004.25933479,?,?,?,1
1411650208260,-0.0936310177655,-0.0457645597845,9.79614275978,0.00010981324918,-0.000404482983607,0.000104059937705,53.847249349,44.7951253255,-136.035257975,?,?,1004.24906703,?,?,?,1

1411650208287,-0.0985985833243,-0.0397565686946,9.79657683502,-0.000312805176087,-0.000270456510145,-0.00013102655942,53.8743336996,45.0717926025,-136.014429728,?,?,1004.31935697,?,?,?,1
1411650209395,-0.0919483642512,-0.0453470458984,9.78483984376,0.00127709093147,0.000516707522843,0.000232289889848,53.66602971,45.3085092398,-135.902005709,?,?,1004.64753367,?,?,?,1
1411650210477,-0.0911081375548,-0.0504582312815,9.79273039296,-1.73037989691e-06,-0.000122935502062,-0.000109643051546,53.8334679982,44.9773152669,-135.88506305,?,?,1004.60336359,?,?,?,1
1411650211552,-0.101764616413,-0.0276516773598,9.77192400323,0.000971896587603,9.38226363636e-05,0.000189158542149,54.0737304687,45.0807495117,-135.97857666,?,?,1004.51173578,?,?,?,1

1411650211582,?,?,?,0.00103740692375,-0.000502204895,6.3514705e-05,53.9823483198,44.9591612205,-136.116301708,?,?,1004.50414752,?,?,?,1
1411650212638,-0.101926959926,-0.0429249747844,9.79185898578,0.000633431439698,-0.000558671038693,0.000190236460804,53.9232042101,44.8801918635,-136.03353349,?,?,1004.45946038,?,?,?,1
1411650213711,-0.081280853789,-0.0460417149373,9.80382369737,0.000576972965104,-0.000517209370312,0.000364621480208,53.9481241195,44.7502511447,-135.821558218,?,?,1004.42428663,?,?,?,1
1411650214833,-0.102338114088,-0.041124528446,9.79352101973,0.000281385195699,-0.000160135253226,4.83194994624e-05,53.6644228043,44.406964702,-135.963292276,?,?,1004.38995508,?,?,?,1

1411650214874,?,?,?,-0.000324794228571,-0.000457763671429,0.000987461621429,53.1675550673,43.832567003,-135.859383477,?,?,1004.38753688,?,?,?,1
1411650215915,-0.0968021269685,-0.0387526481355,9.79162314631,0.000299808367337,-0.000357776431658,-0.000280715708543,53.3696976919,44.1564166357,-135.852607848,?,?,1004.34910753,?,?,?,1
1411650217032,-0.0872408447192,-0.036559204096,9.79111657716,0.00127759770553,-0.000456230122111,0.00032672211206,53.3831240526,44.1135007944,-135.73622063,?,?,1004.35377741,?,?,?,1
1411650218150,-0.0969608676,-0.0319523965226,9.79905749906,0.000670551659701,4.1828819403e-05,0.000378357235821,53.2560377855,44.089050293,-135.669391339,?,?,1004.37319855,?,?,?,1
1411650219157,-0.0784606934,0.0,9.8066558838,-0.00581359865,0.00073242185,-0.0008392334,?,?,?,?,?,?,?,?,?,1

1411650218247,?,?,?,?,?,?,?,?,?,?,?,1004.37480726,?,?,?,1
1411650219269,-0.0905366210904,-0.0492697753904,9.77887634278,0.000214012295918,4.57763678571e-05,-0.000664691532653,53.2404268705,44.3392474835,-135.915996845,?,?,1004.36705837,?,?,?,1
1411650220352,-0.0961698716653,-0.0460292447008,9.7846637849,8.36576412935e-05,-0.000772504665672,-0.000536335050746,53.3296857561,44.0975128658,-135.836404467,?,?,1004.37720804,?,?,?,1
1411650221355,-0.0841100194477,-0.0286249384117,9.77802434699,0.000658864560326,-0.000278058261957,0.000344649606522,53.5181242844,44.4880781503,-135.931475409,?,?,1004.36700598,?,?,?,1
1411650222357,-0.0970354582079,-0.0185815911526,9.80510269968,-0.000610742817949,0.00104933518974,0.000404162284615,52.9884925255,44.4499089168,-135.783973107,?,?,1004.35797961,?,?,?,1

1411650222544,-0.10746622085,-0.0228830973323,9.79132731757,-0.000168789639888,0.000115812496067,-0.000487509735955,53.1907515092,44.4865001332,-136.078380238,?,?,1004.36213149,?,?,?,1
1411650223634,-0.0911633300696,-0.043150024412,9.78028894044,0.000514965339409,-0.000325245220197,2.11217714286e-05,53.3853384165,44.241403433,-135.820875901,?,?,1004.3614545,?,?,?,1
1411650224749,-0.107718573671,-0.0312877836635,9.79871126206,0.0002536116,0.00013469827931,-0.000321637234975,53.4374352657,44.3537394206,-135.871170506,?,?,1004.35030757,?,?,?,1
1411650225840,-0.0971669164207,-0.0500490035138,9.78545791803,-0.000125014989474,0.000774450470175,-0.000131172040351,53.4071350098,44.0852355957,-136.057332357,?,?,1004.35495213,?,?,?,1

1411650225860,-0.0974731445242,-0.0445764715,9.7840650154,9.9403273913e-05,0.000148165052899,6.42417137681e-05,53.5379886627,44.5115566254,-135.955619812,?,?,1004.35432812,?,?,?,1
1411650226985,-0.0896409749977,-0.0367754697773,9.78550326825,0.000363354612808,-0.000385378380788,0.00030231945665,53.070900657,44.2192771218,-136.161110618,?,?,1004.34875879,?,?,?,1
1411650227986,-0.0959478154865,-0.0448811848901,9.78067442749,0.000582110157459,-0.000493676624309,2.71454707182e-05,53.4942118327,44.587097168,-136.228434245,?,?,1004.34629327,?,?,?,1
1411650228989,-0.100364341385,-0.0432911090982,9.79728478785,-0.000200711762308,-0.000487577001538,-0.00115262545308,52.9441833496,44.539197286,-136.009597778,?,?,1004.35310072,?,?,?,1
1411650229995,-0.0919815589621,-0.0412560824655,9.77689019566,0.000802744986957,0.000735075582609,-0.000806062113043,53.1585693359,44.5785522461,-136.859130859,?,?,1004.37587698,?,?,?,1

1411650229257,?,?,?,-0.0003318278,-0.000541178382667,-6.89697266667e-05,53.2904307047,44.6017901103,-136.250591278,?,?,1004.36761698,?,?,?,1
1411650230332,-0.0990249509691,-0.0416197738049,9.7876739502,-0.000586405839109,-0.000811737360891,-0.000333351660891,53.1648874283,44.5106983185,-135.821557045,?,?,1004.37890447,?,?,?,1
1411650231413,-0.100157690827,-0.0360121179795,9.80037976875,-0.000925025163776,0.000609962308163,-2.96612173469e-05,53.2057989211,44.4574507456,-136.220272004,?,141.779998779,1004.39054926,?,?,?,1
1411650232515,-0.0884195143194,-0.043655887725,9.81677270705,-0.00296736032768,-0.00106389105198,-0.000820957336158,53.3944207269,44.6343086861,-135.969131057,?,?,1004.36261652,?,?,?,1

1411650232533,?,?,?,0.000250774886957,-0.00107673976522,-3.71518347826e-05,53.4901936849,44.5949413158,-135.963779026,?,?,1004.36060271,?,?,?,1
1411650233612,-0.0924868699943,-0.0577247433528,9.78464464638,-0.000573476155882,-0.000359329521078,-1.98214661765e-05,53.1953599718,44.6438743955,-136.172679114,?,?,1004.37697903,?,?,?,1
1411650234688,-0.0934059268098,-0.0615747170393,9.78382098089,-0.000557666989055,-0.00047529989005,-0.000889868286567,53.5680055618,44.7592258453,-136.155056953,?,?,1004.36959962,?,?,?,1
1411650235817,-0.0986904568119,-0.0750297667452,9.77100323875,-0.000886375023158,-0.000218120373158,-0.00119813617947,53.2451375326,44.8272196452,-136.083424886,?,?,1004.37896678,?,?,?,1

1411650235852,?,?,?,0.00260670979167,-0.00118764241667,0.000453948958333,53.3534401341,44.5665058337,-136.051057514,?,?,1004.38009291,?,?,?,1
1411650236913,-0.0928055677935,-0.0502293284293,9.79532803172,0.00078042188392,-0.000352639045226,-0.000440971336683,53.3494472504,44.6578979492,-136.116909981,?,?,1004.37135595,?,?,?,1
1411650238016,-0.0859852294856,-0.0578995361312,9.76961962891,1.05233039409e-05,0.000335768523645,-0.000430703753695,53.2820686461,44.5933992901,-136.121283637,?,?,1004.33221328,?,?,?,1
1411650239128,-0.0880222475602,-0.0567674094033,9.77236603528,0.000102233884,-0.000887680054,3.3721924e-05,53.2590679094,44.7215360754,-136.254583621,?,?,1004.33151291,?,?,?,1

1411650239176,?,?,?,?,?,?,53.1140645345,44.6192423503,-135.884221395,?,?,1004.33050537,?,?,?,1
1411650240231,-0.0896850093694,-0.0552023610702,9.78450541344,0.000123423308374,-0.000658382919704,-0.000641921469951,53.3399611253,45.0711998573,-136.250117375,?,?,1004.37401989,?,?,?,1
1411650241336,-0.0974342592202,-0.0605805919984,9.79352188111,-0.000169289051244,-0.000290600220398,1.04002701493e-05,53.3364163912,44.5819326547,-136.317561223,?,?,1004.354081,?,?,?,1
1411650242416,-0.100985188121,-0.0530049978149,9.7726091117,0.000216076723116,-0.000330402624623,-0.000138019198492,53.6550760269,44.3571329117,-135.703396797,?,?,1004.3858014,?,?,?,1
1411650243490,-0.15690612795,-0.068649292,9.75761413575,0.0009613037,-0.0036239624,0.00172424315,54.1793823242,44.0994262695,-136.138916016,?,?,1004.40795898,?,?,?,1

1411650243496,-0.104549472603,-0.0669854374212,9.79019488319,-6.94351934343e-05,-0.00044998015,-0.00011752350202,53.401184082,44.7961680094,-136.264394124,?,?,1004.44064276,?,?,?,1
1411650244607,-0.0935179443328,-0.0668441162136,9.78217199708,-0.000292698153202,7.03557965517e-05,0.000101700207882,53.3133404072,44.7526198167,-136.173400879,?,?,1004.38679379,?,?,?,1
1411650245704,-0.100140331231,-0.0558110679065,9.78400663051,0.00265713127092,0.000876134754082,0.000783025003061,53.1496562655,44.9781387571,-136.187865242,?,?,1004.36520584,?,?,?,1
