@RELATION FVS
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1401942140332,-0.0904346675576,-0.0699046322364,9.86546640685,-5.326e-07,-5.326e-07,-5.326e-07,21.6428520566,-50.3571363177,82.3142838251,?,?,992.185119629,?,?,?,0

1401942140335,-0.0936144189136,-0.0684893935394,9.87228858832,-5.326e-07,-5.326e-07,-5.326e-07,21.1874929428,-50.6249931335,82.346248436,?,?,992.188074183,?,?,?,0
1401942141539,-0.103927339693,-0.072561257415,9.88470864519,-5.326e-07,-5.326e-07,-5.326e-07,21.4416592916,-50.0777683964,82.3472188314,?,?,992.178249105,?,?,?,0
1401942142746,-0.0939957966971,-0.0882785593398,9.87072998343,-5.326e-07,-5.326e-07,-5.326e-07,21.6378564927,-50.88931467,82.089317544,?,?,992.167699014,?,?,?,0
1401942143747,-0.100807037368,-0.0743490945741,9.87160515491,-5.326e-07,-5.326e-07,-5.326e-07,21.4938922045,-49.8731650376,82.1414597674,?,?,992.157412211,?,?,?,0
1401942144753,-0.11061818287,-0.0805325316929,9.86445816358,-5.326e-07,-5.326e-07,-5.326e-07,21.6642783029,-50.0999921163,82.4071375529,?,?,992.157956543,?,?,?,0
1401942145816,-0.120352185285,-0.0912119628426,9.87724210395,-5.326e-07,-5.326e-07,-5.326e-07,21.5642791021,-50.4499944051,82.1999969482,?,?,992.154963902,?,?,?,0

1401942146249,-0.117333781343,-0.0726406101167,9.87594062311,-5.326e-07,-5.326e-07,-5.326e-07,21.3324269475,-50.1608055733,82.605404828,?,?,992.154023544,?,?,?,0
1401942147369,-0.101560862096,-0.0728851994588,9.86552855548,-5.326e-07,-5.326e-07,-5.326e-07,21.55293618,-50.1176404766,82.258821076,?,?,992.165640995,?,?,?,0
1401942148489,-0.103201207743,-0.0793472411347,9.86768812063,-5.326e-07,-5.326e-07,-5.326e-07,21.5696924383,-50.0090868401,82.4636347607,?,?,992.177174159,?,?,?,0
1401942149609,-0.101668579156,-0.079939764511,9.87297997474,-5.326e-07,-5.326e-07,-5.326e-07,21.4793748364,-49.9546310582,82.1072112408,?,?,992.187151228,?,?,?,0
1401942150755,-0.116896516431,-0.0721677482327,9.87940512553,-5.326e-07,-5.326e-07,-5.326e-07,21.679404614,-50.3205823711,81.973525253,?,?,992.184105183,?,?,?,0
1401942152038,-0.104387273503,-0.0748942566116,9.86523716691,-5.326e-07,-5.326e-07,-5.326e-07,21.0833262691,-50.4666612413,82.3499984741,?,?,992.182556152,?,?,?,0

1401942152042,-0.129703139246,-0.0734458401229,9.8686736788,-5.326e-07,-5.326e-07,-5.326e-07,21.629405003,-50.7058772667,82.6294085933,?,?,992.181981867,?,?,?,0
1401942153154,-0.102634465123,-0.0794658028495,9.88193409568,-5.326e-07,-5.326e-07,-5.326e-07,21.4499928157,-50.2249932289,81.8312478066,?,?,992.163580758,?,?,?,0
1401942154322,-0.108829687462,-0.084955833108,9.87190073013,-5.326e-07,-5.326e-07,-5.326e-07,21.4782125643,-50.450488251,82.1910859665,?,?,992.148138428,?,?,?,0
1401942155516,-0.109881500317,-0.0791853326562,9.87364333925,-5.326e-07,-5.326e-07,-5.326e-07,21.0339549802,-50.4452762244,82.4575455864,?,?,992.14683431,?,?,?,0
1401942156618,-0.108926711303,-0.0763106657667,9.87119364995,-5.326e-07,-5.326e-07,-5.326e-07,21.7372262833,-50.6553119091,82.2702091298,?,?,992.137824165,?,?,?,0
1401942157755,-0.117283313587,-0.0775959914691,9.87647496953,-5.326e-07,-5.326e-07,-5.326e-07,21.7272648667,-50.8545439749,81.7909037272,?,?,992.129752023,?,?,?,0

1401942157784,-0.126259441532,-0.074634796192,9.85923561095,-5.326e-07,-5.326e-07,-5.326e-07,21.8599934896,-50.4249941508,81.8149940491,?,?,992.127848307,?,?,?,0
1401942158875,-0.102979259892,-0.0751207085725,9.87434141977,-5.326e-07,-5.326e-07,-5.326e-07,21.6065138112,-50.432601597,81.8673910058,?,?,992.112224034,?,?,?,0
1401942160057,-0.102744154405,-0.0743266865188,9.8832086722,-5.326e-07,-5.326e-07,-5.326e-07,21.2312420209,-50.2624937693,81.9249966939,?,?,992.111001903,?,?,?,0
1401942161206,-0.107244630583,-0.0798413221804,9.87367342967,-5.326e-07,-5.326e-07,-5.326e-07,21.9059333424,-50.5069253751,82.4910867521,?,?,992.1207549,?,?,?,0
1401942162207,-0.109723751186,-0.0708469041397,9.87675729164,-5.326e-07,-5.326e-07,-5.326e-07,21.3797389163,-50.3658163336,82.507595014,?,?,992.121257324,?,?,?,0
1401942163211,-0.113363626966,-0.0821241590949,9.87699797184,-5.326e-07,-5.326e-07,-5.326e-07,21.2898228532,-50.2169409283,81.9660978155,?,?,992.128657414,?,?,?,0

1401942163562,-0.0991403886103,-0.0760108996483,9.87026254062,-5.326e-07,-5.326e-07,-5.326e-07,21.7739929199,-50.7599917602,82.0019955444,?,?,992.136898804,?,?,?,0
1401942164747,-0.106718892958,-0.0740882794724,9.87127762424,-5.326e-07,-5.326e-07,-5.326e-07,21.3463847367,-50.0938052148,82.1752553723,?,?,992.154612223,?,?,?,0
1401942165965,-0.112942912054,-0.073057797563,9.87250884374,-5.326e-07,-5.326e-07,-5.326e-07,21.07569543,-50.0831682437,82.368222816,?,?,992.175932853,?,?,?,0
1401942167173,-0.104169877363,-0.081114821007,9.86977363586,-5.326e-07,-5.326e-07,-5.326e-07,21.2819947815,-50.690995636,81.9479943847,?,?,992.176055908,?,?,?,0
1401942168350,-0.103769414033,-0.0740348193327,9.87276228107,-5.326e-07,-5.326e-07,-5.326e-07,21.1031176249,-50.1843679746,82.1437451045,?,?,992.133649554,?,?,?,0
1401942169540,-0.100686311434,-0.0819442509293,9.87492868818,-5.326e-07,-5.326e-07,-5.326e-07,22.0468039005,-50.2212686742,82.1553156426,?,?,992.132492065,?,?,?,0

1401942169564,-0.115138201034,-0.0767981919342,9.88117305856,-5.326e-07,-5.326e-07,-5.326e-07,21.9779946899,-50.6999923706,81.9179940796,?,?,992.139504173,?,?,?,0
1401942170765,-0.0988758149962,-0.0805467880495,9.88379502977,-5.326e-07,-5.326e-07,-5.326e-07,21.416030164,-50.9830143767,82.3584879749,?,?,992.141882324,?,?,?,0
1401942172015,-0.106311950724,-0.0782460022339,9.87585884934,-5.326e-07,-5.326e-07,-5.326e-07,21.1638827854,-50.4555487456,82.2722199051,?,?,992.146968842,?,?,?,0
1401942173215,-0.11282338215,-0.086032095357,9.87921600342,-5.326e-07,-5.326e-07,-5.326e-07,21.2617580937,-50.3205825207,82.2205856922,?,?,992.140053304,?,?,?,0
1401942174401,-0.10232335633,-0.0803117038921,9.87553098886,-5.326e-07,-5.326e-07,-5.326e-07,21.6088164087,-50.5676426607,82.3794093412,?,?,992.142537435,?,?,?,0

1401942174712,-0.0982706445182,-0.09473254815,9.88637521051,-5.326e-07,-5.326e-07,-5.326e-07,22.3227254694,-49.7590838346,82.1863604459,?,?,992.141737504,?,?,?,0
1401942175716,-0.114990043076,-0.0719815638319,9.87066547076,-5.326e-07,-5.326e-07,-5.326e-07,21.5916574266,-50.199991862,82.1124960581,?,?,992.129778181,?,?,?,0
1401942176811,-0.114829101391,-0.0771913147183,9.8732660626,-5.326e-07,-5.326e-07,-5.326e-07,21.2666597719,-50.1972174468,82.2194415905,?,?,992.123226043,?,?,?,0
1401942177981,-0.111249583032,-0.0817269553021,9.87674570576,-5.326e-07,-5.326e-07,-5.326e-07,21.4346892688,-49.9346830407,82.4265264394,?,?,992.125938679,?,?,?,0
1401942179168,-0.107417860667,-0.0826034828639,9.87689532447,-5.326e-07,-5.326e-07,-5.326e-07,21.1867292755,-50.742854527,82.242854527,?,?,992.12860895,?,?,?,0
1401942180366,-0.10659517078,-0.0836775226265,9.87486256385,-5.326e-07,-5.326e-07,-5.326e-07,21.1422613085,-50.1154549196,82.3453592517,?,?,992.128792318,?,?,?,0
1401942181464,-0.115436734904,-0.0741600692214,9.85682582854,-5.326e-07,-5.326e-07,-5.326e-07,21.0409074263,-50.3727208918,82.1045414318,?,?,992.124979655,?,?,?,0

1401942181472,-0.120567661191,-0.0718087609529,9.87051161598,-5.326e-07,-5.326e-07,-5.326e-07,21.7315011221,-50.1451984562,82.0767080228,?,?,992.128761292,?,?,?,0
1401942182649,-0.107856480541,-0.0744413522934,9.85930844191,-5.326e-07,-5.326e-07,-5.326e-07,21.3967667446,-50.1677347819,82.1580616941,?,?,992.134426775,?,?,?,0
1401942183896,-0.104657134552,-0.0803292849376,9.86604806043,-5.326e-07,-5.326e-07,-5.326e-07,21.1243187157,-50.5756702595,81.9540485004,?,?,992.1368231,?,?,?,0
1401942185119,-0.111268116885,-0.065291226291,9.85872065544,-5.326e-07,-5.326e-07,-5.326e-07,21.7098929528,-50.2425698762,81.6267324013,?,?,992.141913052,?,?,?,0
1401942186443,-0.107154892794,-0.0829897982574,9.87039561319,-5.326e-07,-5.326e-07,-5.326e-07,21.6569934082,-50.4569944763,82.1819967651,?,?,992.148654938,?,?,?,0
1401942187585,-0.118286897799,-0.0790315436808,9.86602661708,-5.326e-07,-5.326e-07,-5.326e-07,21.4813864065,-50.8395275737,81.8232510589,?,?,992.151550293,?,?,?,0

1401942187728,-0.102143840721,-0.0940169904583,9.87918106715,-5.326e-07,-5.326e-07,-5.326e-07,21.5571354457,-50.4482084002,81.5785666874,?,?,992.146466573,?,?,?,0
1401942188876,-0.102678977678,-0.071031788871,9.86209010124,-5.326e-07,-5.326e-07,-5.326e-07,21.0636288421,-49.8454486577,82.6242402973,?,?,992.140824943,?,?,?,0
1401942190073,-0.102692164644,-0.0741315570495,9.87725579398,-5.326e-07,-5.326e-07,-5.326e-07,21.512260581,-50.5018817254,82.1490528898,?,?,992.140962728,?,?,?,0
1401942191278,-0.104798407231,-0.0787599799673,9.87970895107,-5.326e-07,-5.326e-07,-5.326e-07,21.6176415238,-50.205877865,82.5529405183,?,?,992.155918376,?,?,?,0
1401942192475,-0.10457719085,-0.0742892044786,9.88698210299,-5.326e-07,-5.326e-07,-5.326e-07,21.8483804682,-50.4128972535,81.8193503759,?,?,992.16179657,?,?,?,0

1401942192572,?,?,?,?,?,?,22.0499954224,-49.9499893189,82.3499984741,?,?,992.161790114,?,?,?,0
1401942193724,-0.100499832932,-0.0913086523275,9.88135153639,-5.326e-07,-5.326e-07,-5.326e-07,21.3911698285,-50.3646973255,82.4647055233,?,?,992.1627388,?,?,?,0
1401942194863,-0.102320376057,-0.0768488874391,9.87944573942,-5.326e-07,-5.326e-07,-5.326e-07,21.645643483,-50.1554261912,82.2880413221,?,?,992.163981846,?,?,?,0
1401942196093,-0.097418916212,-0.080267582912,9.86885008812,-5.326e-07,-5.326e-07,-5.326e-07,21.4679907227,-50.1929930115,82.2629975891,?,?,992.153873567,?,?,?,0
1401942197279,-0.0989765293431,-0.0735044995745,9.87056225421,-5.326e-07,-5.326e-07,-5.326e-07,21.2940551456,-50.2633612604,82.4494999045,?,?,992.161606852,?,?,?,0
1401942198281,-0.109282361223,-0.0780741826346,9.8711861586,-5.326e-07,-5.326e-07,-5.326e-07,21.5103819216,-50.111683635,81.8883054659,?,?,992.164328613,?,?,?,0
1401942199284,-0.103205544706,-0.0725217708532,9.87277504705,-5.326e-07,-5.326e-07,-5.326e-07,21.5124899546,-50.8937412898,82.099995931,?,?,992.16677579,?,?,?,0

1401942199668,-0.0976306498061,-0.0681480813061,9.87140589344,-5.326e-07,-5.326e-07,-5.326e-07,21.8249931336,-50.5499954224,81.6609377861,?,?,992.169059422,?,?,?,0
1401942200947,-0.117114477842,-0.0791994552283,9.87939336165,-5.326e-07,-5.326e-07,-5.326e-07,21.4009275347,-50.4813031348,81.8102794897,?,?,992.16059494,?,?,?,0
1401942202153,-0.10013441591,-0.0724654835539,9.88482380848,-5.326e-07,-5.326e-07,-5.326e-07,21.0990234671,-50.3184383355,82.2844626417,?,?,992.164593506,?,?,?,0
1401942203399,-0.110907122549,-0.0783345508051,9.87720556648,-5.326e-07,-5.326e-07,-5.326e-07,21.4652980882,-50.1550934461,82.2459150042,?,?,992.153263215,?,?,?,0
1401942204600,-0.109361003792,-0.0670747278663,9.88051122364,-5.326e-07,-5.326e-07,-5.326e-07,21.7562437057,-50.1124939918,82.3499972025,?,?,992.127880859,?,?,?,0
1401942205897,-0.0581041720833,-0.0478504945833,9.84190845488,-5.326e-07,-5.326e-07,-5.326e-07,21.7199951172,-50.0999908447,82.7400024414,?,?,992.115417481,?,?,?,0

1401942205912,-0.109662262417,-0.0858770300449,9.87797387765,-5.326e-07,-5.326e-07,-5.326e-07,21.7781203588,-50.074991862,82.5624984105,?,?,992.116088867,?,?,?,0
1401942207105,-0.112273950702,-0.0850350498703,9.88163712945,-5.326e-07,-5.326e-07,-5.326e-07,21.6861313924,-50.4296971689,81.902966641,?,?,992.118110903,?,?,?,0
1401942208258,-0.101180682477,-0.0844955778832,9.86337659855,-5.326e-07,-5.326e-07,-5.326e-07,21.5058723899,-50.5205833585,82.508820328,?,?,992.135685512,?,?,?,0
1401942209426,-0.11024427541,-0.0912484831078,9.86997374366,-5.326e-07,-5.326e-07,-5.326e-07,21.1319955444,-50.3369932556,81.878997345,?,?,992.151434537,?,?,?,0
1401942210672,-0.103278089517,-0.0906543403743,9.86602626074,-5.326e-07,-5.326e-07,-5.326e-07,22.0513963076,-50.823358411,82.393454721,?,?,992.162294388,?,?,?,0
1401942211909,-0.137296631929,-0.0658095765643,9.88363599776,-5.326e-07,-5.326e-07,-5.326e-07,21.5181718306,-50.53635892,81.9818129106,?,?,992.15725708,?,?,?,0

1401942211924,-0.10782762302,-0.0821717158148,9.88313488901,-5.326e-07,-5.326e-07,-5.326e-07,21.1463345783,-50.315846699,82.3097541623,?,?,992.152214637,?,?,?,0
1401942213111,-0.106255278485,-0.0755735373208,9.87603192282,-5.326e-07,-5.326e-07,-5.326e-07,21.1859924317,-50.2259931946,82.3079966736,?,?,992.14766088,?,?,?,0
1401942214331,-0.0943283329592,-0.0722553562663,9.86532675491,-5.326e-07,-5.326e-07,-5.326e-07,21.431622875,-50.0540755914,81.7530572074,?,?,992.145883868,?,?,?,0
1401942215516,-0.0998295005258,-0.083495724428,9.86641975115,-5.326e-07,-5.326e-07,-5.326e-07,21.1173852008,-49.8391250942,82.7184758394,?,?,992.149195178,?,?,?,0
1401942216703,-0.112404184905,-0.0756788321241,9.86787440858,-5.326e-07,-5.326e-07,-5.326e-07,21.537924054,-50.2103380225,81.6793098888,?,?,992.149888259,?,?,?,0
1401942217787,-0.095980407596,-0.08268804926,9.87583297729,-5.326e-07,-5.326e-07,-5.326e-07,21.8086866296,-50.1391216776,81.1173865277,?,?,992.149894714,?,?,?,0

1401942217904,-0.112849539289,-0.0696584339947,9.86592645394,-5.326e-07,-5.326e-07,-5.326e-07,21.0807635967,-50.2769172864,82.4115379529,?,?,992.158170064,?,?,?,0
1401942219101,-0.116017830758,-0.0790038921707,9.87131333592,-5.326e-07,-5.326e-07,-5.326e-07,21.4514808277,-50.4148455327,82.027717968,?,?,992.169175671,?,?,?,0
1401942220103,-0.0991402648024,-0.0765889467012,9.86827342851,-5.326e-07,-5.326e-07,-5.326e-07,21.0249940781,-50.0178486052,82.0392819359,?,?,992.185114746,?,?,?,0
1401942221112,-0.108594063969,-0.0810530399955,9.87522000616,-5.326e-07,-5.326e-07,-5.326e-07,21.3606678823,-49.975273218,82.2134802315,?,?,992.193222656,?,?,?,0
1401942222118,-0.120609191788,-0.0707711641456,9.88573914634,-5.326e-07,-5.326e-07,-5.326e-07,22.1898831142,-50.2078584821,82.2977502373,?,?,992.201875,?,?,?,0
1401942223124,-0.10503542382,-0.0846501230308,9.85846223097,-5.326e-07,-5.326e-07,-5.326e-07,20.8523765443,-50.4714231945,82.7047589014,?,?,992.204197934,?,?,?,0

1401942223863,-0.115314202559,-0.083793749964,9.87536197663,-5.326e-07,-5.326e-07,-5.326e-07,21.6959918213,-50.6759967041,82.3799987793,?,?,992.203918457,?,?,?,0
1401942225017,-0.102292090416,-0.069655631126,9.8699776301,-5.326e-07,-5.326e-07,-5.326e-07,21.6403764578,-50.2759563739,81.8942269545,?,?,992.206837972,?,?,?,0
1401942226115,-0.105454040296,-0.0729117127744,9.87825960583,-5.326e-07,-5.326e-07,-5.326e-07,21.0824122167,-50.3769167386,82.2230741061,?,?,992.206606264,?,?,?,0
1401942227116,-0.105628557823,-0.0682544928381,9.88369493257,-5.326e-07,-5.326e-07,-5.326e-07,21.6906903289,-50.0058066789,81.9837156784,?,?,992.207230788,?,?,?,0
1401942228117,-0.108557013386,-0.0825421462207,9.87298961069,-5.326e-07,-5.326e-07,-5.326e-07,20.975576179,-50.3999938965,82.1860433179,?,?,992.209797363,?,?,?,0
1401942229144,-0.102662023059,-0.076891125098,9.86575749456,-5.326e-07,-5.326e-07,-5.326e-07,21.0405339421,-50.2864792283,81.9729676118,?,?,992.206149631,?,?,?,0

1401942229532,-0.0980199754635,-0.0863276237159,9.86950476207,-5.326e-07,-5.326e-07,-5.326e-07,21.3710459659,-49.9026252345,81.9315763775,?,?,992.206882324,?,?,?,0
1401942230585,-0.108406146929,-0.0800503765137,9.87272430219,-5.326e-07,-5.326e-07,-5.326e-07,21.4372255041,-50.278716067,82.0148911172,?,?,992.209863733,?,?,?,0
1401942231736,-0.101842341458,-0.0786282446062,9.88005277299,-5.326e-07,-5.326e-07,-5.326e-07,21.7874927521,-50.2874927521,82.3468734423,?,?,992.217978341,?,?,?,0
1401942232751,-0.104026856748,-0.0828561088795,9.88435779919,-5.326e-07,-5.326e-07,-5.326e-07,21.436357845,-50.5261298093,82.5511328957,?,?,992.21669828,?,?,?,0
1401942233753,-0.104952440266,-0.0836243779943,9.87157192449,-5.326e-07,-5.326e-07,-5.326e-07,21.5727200942,-50.1443108645,82.6943180778,?,?,992.21048584,?,?,?,0
1401942234754,-0.106288119095,-0.073376680989,9.87308281224,-5.326e-07,-5.326e-07,-5.326e-07,21.3813486907,-50.272875511,82.4745742022,?,?,992.207904816,?,?,?,0
1401942235764,-0.0574804693,-0.1191522181,9.8730192184,?,?,?,?,?,?,?,?,?,?,?,?,0

1401942235328,-0.101179595173,-0.0701108701467,9.89061898126,-5.326e-07,-5.326e-07,-5.326e-07,21.6705797981,-50.5632306267,82.0941135182,?,?,992.200428838,?,?,?,0
1401942236495,-0.101470623678,-0.0805004551265,9.8847480988,-5.326e-07,-5.326e-07,-5.326e-07,21.797932261,-50.4216436012,82.3979371061,?,?,992.194521148,?,?,?,0
1401942237701,-0.103246355439,-0.0837206138462,9.88055517123,-5.326e-07,-5.326e-07,-5.326e-07,20.9441130395,-50.3529345942,81.9294082043,?,?,992.196716309,?,?,?,0
1401942238900,-0.102724680653,-0.0859404352404,9.88454336816,-5.326e-07,-5.326e-07,-5.326e-07,21.1882897235,-50.0585057685,82.4648900133,?,?,992.192592367,?,?,?,0
1401942239901,-0.104328991997,-0.0826140147149,9.86642044944,-5.326e-07,-5.326e-07,-5.326e-07,21.6041021478,-49.8287618977,82.0356106693,?,?,992.188950759,?,?,?,0
1401942240907,-0.0963932984778,-0.0863537602736,9.87337443564,-5.326e-07,-5.326e-07,-5.326e-07,21.3620629146,-50.5241330903,81.9724097416,?,?,992.180988018,?,?,?,0

1401942241402,-0.104554799283,-0.0827750904611,9.85310204824,-5.326e-07,-5.326e-07,-5.326e-07,21.1146985222,-50.4044070524,82.160290662,?,?,992.171468099,?,?,?,0
1401942242588,-0.105031042686,-0.0841071633815,9.85000425836,-5.326e-07,-5.326e-07,-5.326e-07,21.6096703314,-50.2483805995,82.0709646902,?,?,992.168463345,?,?,?,0
1401942243755,-0.106906187069,-0.068975065693,9.87304285049,-5.326e-07,-5.326e-07,-5.326e-07,21.467989502,-50.6189949036,82.2089959717,?,?,992.169185244,?,?,?,0
1401942244757,-0.106132954179,-0.0912918649512,9.87719377657,-5.326e-07,-5.326e-07,-5.326e-07,21.25813187,-50.7558102275,82.2488346543,?,?,992.170201228,?,?,?,0
1401942245764,-0.0949149759424,-0.0749641113435,9.87242193783,-5.326e-07,-5.326e-07,-5.326e-07,21.3732475458,-50.4348779723,82.276741915,?,?,992.178427734,?,?,?,0
1401942246806,-0.106445787817,-0.0768779881157,9.8821755818,-5.326e-07,-5.326e-07,-5.326e-07,21.4981030158,-49.833955009,82.0867876737,?,?,992.183325195,?,?,?,0

1401942247404,-0.109765219813,-0.0712366453246,9.8824818238,-5.326e-07,-5.326e-07,-5.326e-07,21.6418533325,-50.0965038566,82.0848796756,?,?,992.180203756,?,?,?,0
1401942248636,-0.109297961566,-0.0710117364495,9.87466991538,-5.326e-07,-5.326e-07,-5.326e-07,21.1368867448,-50.271837253,82.0194134758,?,?,992.170957565,?,?,?,0
1401942249637,-0.10992425225,-0.0729613442545,9.88980789618,-5.326e-07,-5.326e-07,-5.326e-07,21.2092961156,-50.1244096978,82.2383687219,?,?,992.173922221,?,?,?,0
1401942250647,-0.105125292655,-0.0742437798207,9.8883528942,-5.326e-07,-5.326e-07,-5.326e-07,21.3892798651,-50.478565761,82.0535696121,?,?,992.175804725,?,?,?,0
1401942251653,-0.101759818224,-0.071413993819,9.86693692208,-5.326e-07,-5.326e-07,-5.326e-07,21.6211714801,-50.7141133028,82.3447032255,?,?,992.184895833,?,?,?,0
1401942252654,-0.110604207768,-0.0901244274316,9.88158665206,-5.326e-07,-5.326e-07,-5.326e-07,21.4949928284,-50.0099929809,82.5300003052,?,?,992.179341634,?,?,?,0

1401942252313,?,?,?,?,?,?,21.4736761796,-49.8473623175,82.5789481715,?,?,992.181665039,?,?,?,0
1401942253383,-0.11068453621,-0.0692207603235,9.88154087815,-5.326e-07,-5.326e-07,-5.326e-07,21.629695779,-50.6197961486,82.1405904033,?,?,992.173931122,?,?,?,0
1401942254613,-0.0998467363971,-0.0700005497592,9.87371503959,-5.326e-07,-5.326e-07,-5.326e-07,21.52717457,-50.2689257872,82.5844627306,?,?,992.170286117,?,?,?,0
1401942255929,-0.108976085378,-0.0806013075207,9.88347554422,-5.326e-07,-5.326e-07,-5.326e-07,21.4854479703,-50.0618115512,82.3281800703,?,?,992.172382355,?,?,?,0
1401942257149,-0.106595640663,-0.0832585938413,9.86435997486,-5.326e-07,-5.326e-07,-5.326e-07,21.5271779773,-50.4203824534,82.3281510733,?,?,992.180089151,?,?,?,0
1401942258383,-0.109535770771,-0.0887584165299,9.87714445702,-5.326e-07,-5.326e-07,-5.326e-07,21.4590833259,-50.186355822,81.7863605384,?,?,992.187194824,?,?,?,0

1401942258440,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,21.330760858,-50.2923001021,82.1769197904,?,?,992.190621948,?,?,?,0
1401942259543,-0.102459614481,-0.0758536018722,9.87469169774,-5.326e-07,-5.326e-07,-5.326e-07,21.4175160202,-50.1587566887,82.3979349038,?,?,992.187085382,?,?,?,0
1401942260736,-0.0997173938049,-0.0737224216301,9.87328194183,-5.326e-07,-5.326e-07,-5.326e-07,21.5184389874,-50.5864023746,82.0252402593,?,?,992.188261887,?,?,?,0
1401942261876,-0.116389649669,-0.0822932268545,9.8900878453,-5.326e-07,-5.326e-07,-5.326e-07,21.5376162387,-49.9039552896,82.3900954747,?,?,992.188905913,?,?,?,0
1401942263146,-0.105611040992,-0.0837310688906,9.86638594573,-5.326e-07,-5.326e-07,-5.326e-07,21.3472148754,-49.9944373237,82.4472216853,?,?,992.185400391,?,?,?,0
1401942264254,-0.108157737921,-0.0769919354031,9.88805497422,-5.326e-07,-5.326e-07,-5.326e-07,21.6220976177,-50.5105214972,81.735785394,?,?,992.192051938,?,?,?,0

1401942264579,-0.102985839504,-0.0615701781536,9.8763226441,-5.326e-07,-5.326e-07,-5.326e-07,21.9727228338,-50.6999941739,82.8818142053,?,?,992.204690372,?,?,?,0
1401942265585,-0.101744056476,-0.0846057519507,9.87028234777,-5.326e-07,-5.326e-07,-5.326e-07,21.3916623857,-50.2708276113,82.6083297729,?,?,992.224435425,?,?,?,0
1401942266590,-0.111437382044,-0.0719988072824,9.86079873291,-5.326e-07,-5.326e-07,-5.326e-07,21.9058758605,-50.6205843757,82.3205852135,?,?,992.22374015,?,?,?,0
1401942267832,-0.104851078649,-0.0794861781833,9.87070897981,-5.326e-07,-5.326e-07,-5.326e-07,21.1922277062,-50.3533914807,82.2902891289,?,?,992.203611247,?,?,?,0
1401942268834,-0.107110022393,-0.080102391469,9.87232035055,-5.326e-07,-5.326e-07,-5.326e-07,21.4305827421,-49.7858739516,81.8682288674,?,?,992.183466797,?,?,?,0
1401942269991,-0.102493259422,-0.0746076430337,9.87033313928,-5.326e-07,-5.326e-07,-5.326e-07,20.8310299577,-50.0517157193,82.0275814012,?,?,992.172687237,?,?,?,0
1401942270996,-0.110830750165,-0.0760601994245,9.88354601179,-5.326e-07,-5.326e-07,-5.326e-07,21.2714207967,-50.3999938965,82.0857100714,?,?,992.16486613,?,?,?,0

1401942271221,-0.0959951144439,-0.0798602455579,9.86135374036,-5.326e-07,-5.326e-07,-5.326e-07,21.5578036308,-50.9015576839,81.9468693733,?,?,992.154986064,?,?,?,0
1401942272463,-0.106021354332,-0.0756935555433,9.8761623731,-5.326e-07,-5.326e-07,-5.326e-07,21.6902830254,-50.1815450724,82.4038813322,?,?,992.153609737,?,?,?,0
1401942273609,-0.111336656083,-0.0764879126727,9.88172048511,-5.326e-07,-5.326e-07,-5.326e-07,21.3489714642,-50.4306064528,82.4632649324,?,?,992.168116076,?,?,?,0
1401942274832,-0.103892287787,-0.0758810933407,9.87907992469,-5.326e-07,-5.326e-07,-5.326e-07,21.2915820541,-50.4476579327,82.368222816,?,?,992.172731527,?,?,?,0
1401942276000,-0.114923901281,-0.0682055881773,9.88161753625,-5.326e-07,-5.326e-07,-5.326e-07,21.2386301214,-50.1886319247,82.4352257469,?,?,992.175942161,?,?,?,0
1401942277005,-0.16742683205,-0.1461710334,9.8598461151,-5.326e-07,-5.326e-07,-5.326e-07,21.0,-50.3999938965,82.1999969482,?,?,?,?,?,?,0

1401942276125,?,?,?,?,?,?,20.9699966431,-50.2799926758,81.7199996948,?,?,992.176998363,?,?,?,0
1401942277289,-0.105126233812,-0.0707070877289,9.87681823416,-5.326e-07,-5.326e-07,-5.326e-07,21.3123644013,-50.301025076,82.3762845698,?,?,992.182624817,?,?,?,0
1401942278479,-0.108964407906,-0.075633219935,9.8829028511,-5.326e-07,-5.326e-07,-5.326e-07,21.473993988,-50.2769947815,82.3589968872,?,?,992.190755208,?,?,?,0
1401942279649,-0.108963115377,-0.0840736970196,9.88303777283,-5.326e-07,-5.326e-07,-5.326e-07,21.3891012362,-49.9039552896,82.5178219635,?,?,992.190827468,?,?,?,0
1401942280871,-0.0972738860009,-0.0787782360224,9.87493128197,-5.326e-07,-5.326e-07,-5.326e-07,21.4194365607,-49.8638805813,81.8555512605,?,?,992.177937169,?,?,?,0
1401942282117,-0.10962350687,-0.0761812866059,9.87525980145,-5.326e-07,-5.326e-07,-5.326e-07,21.3565955972,-49.9698037202,82.120754026,?,?,992.16897147,?,?,?,0

1401942282151,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,21.6419927979,-49.7579949951,82.2239974975,?,?,992.166244507,?,?,?,0
