@RELATION FVS
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1398507605266,-4.53216748436,-2.98116158197,-8.06863050659,-5.326e-07,-5.326e-07,-5.326e-07,-16.0073634097,-5.40315182334,1.78735833421,?,?,1009.24422554,?,?,?,4

1398507605825,-4.5232091572,-2.98793328327,-8.06717417552,-5.326e-07,-5.326e-07,-5.326e-07,-15.434034307,-6.10212090674,2.22765171782,?,?,1009.24442915,?,?,?,4
1398507606827,-4.50877221241,-2.9980457633,-8.06589306233,-5.326e-07,-5.326e-07,-5.326e-07,-15.7390183239,-5.55731052305,2.14755435106,?,?,1009.24583984,?,?,?,4
1398507607847,-4.4949381795,-3.01835295489,-8.08262691941,-5.326e-07,-5.326e-07,-5.326e-07,-15.7602197474,-6.04090395839,2.55340454793,?,?,1009.24190918,?,?,?,4
1398507608848,-4.49823289447,-3.03644124667,-8.07848033199,-5.326e-07,-5.326e-07,-5.326e-07,-15.5707222543,-6.16096905966,2.00121214333,?,?,1009.24509841,?,?,?,4
1398507609853,-4.48714306214,-3.03463063521,-8.07437335183,-5.326e-07,-5.326e-07,-5.326e-07,-15.4658759622,-5.77763905245,2.03999454274,?,?,1009.24344381,?,?,?,4
1398507610909,-4.4953701973,-3.01455620659,-8.06682985623,-5.326e-07,-5.326e-07,-5.326e-07,-15.3032910693,-5.49889197717,1.35494223793,?,?,1009.24238704,?,?,?,4
1398507612125,-4.48139971494,-3.03811973332,-8.0174589753,-5.326e-07,-5.326e-07,-5.326e-07,-15.6599914551,-5.45999450684,1.43999938964,?,?,?,?,?,?,4

1398507612127,-4.48084490787,-3.02646611326,-8.07547784621,-5.326e-07,-5.326e-07,-5.326e-07,-15.1610480057,-5.47894190738,1.83788998252,?,?,1009.24549764,?,?,?,4
1398507613307,-4.4845044136,-3.02289529301,-8.06716138294,-5.326e-07,-5.326e-07,-5.326e-07,-15.6113132981,-6.28867224928,2.01791496998,?,?,1009.25372118,?,?,?,4
1398507614507,-4.49061795573,-3.02249594033,-8.05936697125,-5.326e-07,-5.326e-07,-5.326e-07,-16.0290276312,-5.56128585978,2.07741128244,?,?,1009.25863865,?,?,?,4
1398507615687,-4.50164644011,-3.04146919931,-8.0661312512,-5.326e-07,-5.326e-07,-5.326e-07,-15.4105194092,-5.87999524568,1.67683619448,?,?,1009.26755981,?,?,?,4
1398507616851,-4.47770659457,-3.03675976487,-8.06944881026,-5.326e-07,-5.326e-07,-5.326e-07,-15.6812421481,-5.6406173706,1.29999621709,?,?,1009.26829371,?,?,?,4
1398507618041,-4.49331165243,-3.01745849184,-8.08731001394,-5.326e-07,-5.326e-07,-5.326e-07,-15.3599945068,-4.84498825075,1.88998870851,?,?,1009.26187134,?,?,?,4

1398507618042,-4.48052435451,-3.02912382947,-8.07419705391,-5.326e-07,-5.326e-07,-5.326e-07,-15.9370318754,-5.28147417233,1.44073335624,?,?,1009.2556035,?,?,?,4
1398507619150,-4.47767999255,-3.03283628376,-8.07264553267,-5.326e-07,-5.326e-07,-5.326e-07,-15.9499945746,-5.65666317409,2.1399919298,?,?,1009.24253409,?,?,?,4
1398507620313,-4.4838650886,-3.02464532091,-8.06439060353,-5.326e-07,-5.326e-07,-5.326e-07,-14.9608640256,-5.59564308498,1.82607982471,?,?,1009.22852015,?,?,?,4
1398507621332,-4.2619628034,-3.43036713687,-7.96317704712,0.156607447102,0.0664074330487,-0.0628155502875,-15.2464216323,-5.80356652395,1.81070999873,?,?,1009.22460938,?,?,?,4
1398507622333,-4.50931552956,-3.80884295321,-7.78815778186,-0.164216338649,-0.149403195136,-0.0146995579356,-14.5633292304,-4.88999532063,2.86999342177,?,?,1009.23109084,?,?,?,4
1398507623347,-4.59453355308,-2.65207462339,-8.04065525669,-0.0489158875198,0.064372198793,0.0838261561465,-14.8758576492,-4.33447712866,0.496547041269,?,?,1009.23050266,?,?,?,4
1398507624348,-5.0542255789,-2.53452474252,-8.00293438136,-0.0604243630656,-0.0587108079906,-0.097231070725,-14.9199930827,-4.85998840335,1.41999816893,?,?,1009.22642008,?,?,?,4

1398507623987,-4.75200141801,-2.35137695073,-8.1430164973,0.0511543242833,0.0992056808111,0.0304266744611,-15.1967130567,-4.5049105785,1.22950169298,?,?,1009.22570158,?,?,?,4
1398507625040,-4.70824545377,-2.65263792587,-8.09053587586,0.0177833312123,0.00351532895616,-0.00220231385342,-15.1561571931,-5.18218429775,1.47122861261,?,?,1009.22276306,?,?,?,4
1398507626163,-4.57531446771,-2.69594632227,-8.15683773375,0.0032578180899,0.0121331467212,-0.00603155145051,-15.1290256951,-4.6096709877,1.35483362341,?,?,1009.22978606,?,?,?,4
1398507627345,-4.56668161007,-2.73541000452,-8.13419774945,0.000715754141111,-0.00444935204333,0.00157395489667,-14.8399956597,-4.83332621257,1.09999355739,?,?,1009.24117703,?,?,?,4
1398507628351,-4.65450103716,-2.72529578615,-8.08784997464,0.0309323899218,0.00102190055402,-0.0195345131207,-14.7930969589,-5.20688848386,1.41378836797,?,?,1009.24521611,?,?,?,4
1398507629357,-4.59270004528,-3.08493302218,-8.00916622906,-0.0231136447238,-0.00147039140119,0.0166018580048,-14.6892825535,-4.2607091268,0.87499364215,?,?,1009.24558838,?,?,?,4
1398507630367,-4.59663602363,-2.86124768645,-8.07625297058,0.0001987484825,0.00529070235625,0.004373419825,-15.4191733582,-4.31917206229,0.304103276497,?,?,1009.24896622,?,?,?,4
1398507631379,-4.58535317886,-2.83824018331,-8.08910543491,-5.326e-07,0.000541735439394,-5.326e-07,-14.3142787388,-4.6928492955,1.10356630598,?,?,1009.25457764,?,?,?,4

1398507630838,?,?,?,-0.00515204036667,0.00237658273333,-5.326e-07,-15.0954485806,-4.41817613082,0.504542957645,?,?,1009.2530733,?,?,?,4
1398507632028,-4.58608265425,-2.83119672474,-8.10150648419,-5.326e-07,-5.326e-07,-5.326e-07,-14.8372302766,-4.45212376371,0.686163070352,?,?,1009.25167236,?,?,?,4
1398507633167,-4.58839307513,-2.82028978212,-8.09708135469,-5.326e-07,-5.326e-07,-5.326e-07,-14.755665258,-4.42886022193,0.754631593056,?,?,1009.24927194,?,?,?,4
1398507634336,-4.60430806258,-2.80808986466,-8.09036900531,-5.326e-07,-5.326e-07,-5.326e-07,-14.7272671786,-4.74885888533,0.429537166256,?,?,1009.2436676,?,?,?,4
1398507635348,-4.56784657457,-2.81914213029,-8.10985423218,-5.326e-07,-5.326e-07,-5.326e-07,-14.8213449542,-4.59437475312,0.792127630674,?,?,1009.24409133,?,?,?,4
1398507636353,-4.59662664808,-2.79023244613,-8.11549813573,-5.326e-07,-5.326e-07,-5.326e-07,-15.3256030199,-4.86584398224,0.559748393723,?,?,1009.24767334,?,?,?,4
1398507637358,-4.56812310219,-2.7952896049,-8.11407264587,-5.326e-07,-5.326e-07,-0.000739856283019,-15.2596095159,-4.77691533014,0.35768919725,?,?,1009.25032552,?,?,?,4

1398507637841,-4.58065351364,-2.80231047445,-8.10162432732,0.00159225366892,-0.00136752602973,-0.00213214835135,-15.1583298577,-4.75415823196,0.720825407239,?,?,1009.2467627,?,?,?,4
1398507639055,-4.5813270465,-2.78740258028,-8.116441061,-0.0176630804375,-0.00411317798173,0.000122441505769,-14.9138573373,-4.77920033674,0.638605098907,?,?,1009.23628481,?,?,?,4
1398507640242,-4.64650982205,-2.7232765278,-8.10624735426,0.00665042210396,-0.00358332284257,-0.0063606015901,-14.7520382939,-4.63468808543,0.645911858995,?,?,1009.22420949,?,?,?,4
1398507641377,-4.66140755342,-2.71384429202,-8.10695171842,-0.000859240646465,0.000738244443434,0.00297599379091,-14.7151486175,-5.72726748687,0.469690804518,?,?,1009.22020853,?,?,?,4
1398507642493,-4.66296095751,-2.74395006287,-8.10032570606,-0.00497262387188,0.000875794466667,0.00776883489479,-14.7187428474,-4.94061756135,0.484366099058,?,?,1009.21615383,?,?,?,4
1398507643586,-4.65830670407,-2.61662343427,-8.13618222788,0.00280453007349,0.00142734529277,-0.00146115131084,-14.8943614691,-4.65632994746,1.17041638871,?,?,1009.21963266,?,?,?,4

1398507643621,?,?,?,0.003814756325,0.00373472841667,-0.0106235495417,-14.9279974365,-4.72799072267,1.10399414062,?,?,1009.21472168,?,?,?,4
1398507644662,-4.60008737019,-2.65435441772,-8.15853371987,0.0013190609766,0.000613277868085,0.00156872088298,-14.8483855545,-4.93225064841,0.616126439894,?,?,1009.21083125,?,?,?,4
1398507645746,-4.59477751334,-2.71418715047,-8.14768046599,0.0022665411413,-0.00476540253804,-0.00639509502826,-14.6901043902,-4.99779334435,0.603294624077,?,?,1009.20744041,?,?,?,4
1398507646945,-4.62591452015,-2.63745263645,-8.15555317061,-0.00525420488367,0.00265190534592,0.00380345875204,-15.113259296,-5.1887674137,0.330604241821,?,?,1009.21486901,?,?,?,4
1398507648053,-4.59373693363,-2.64697330412,-8.16635273851,0.00138889065761,0.00107297597717,0.000747378541304,-14.6999957997,-5.04193000382,0.487088603358,?,?,1009.22922407,?,?,?,4
1398507649055,-4.55479062541,-2.67657729213,-8.17885884274,0.000200607876404,-0.000448365552809,-5.326e-07,-14.2617902434,-5.66965956097,0.249436282027,?,?,1009.23500883,?,?,?,4
1398507650062,-4.58643817201,-2.68688614229,-8.16871160619,-5.326e-07,-5.326e-07,-5.326e-07,-14.9549964905,-4.93499183655,0.854993438697,?,?,1009.23735216,?,?,?,4

1398507650478,-4.56957815131,-2.67637017308,-8.15398459532,-5.326e-07,-5.326e-07,-5.326e-07,-14.996197278,-5.16834616358,0.85822363743,?,?,1009.23686805,?,?,?,4
1398507651813,-4.56805462586,-2.69459918299,-8.16630885894,0.00108666402743,-5.326e-07,-0.00315236728496,-14.707820063,-5.01129840353,0.490426237677,?,?,1009.23939653,?,?,?,4
1398507652949,-4.58057409784,-2.71431371959,-8.12772818234,-0.00166406044731,-0.00555882463978,-6.66734903226e-05,-14.4230710543,-4.61208284819,0.768124423181,?,?,1009.23882425,?,?,?,4
1398507654138,-4.6073254616,-2.72516848707,-8.12635115141,-0.00151014115054,0.00210906044731,0.000418302446237,-15.009569858,-5.42552607109,0.960634109814,?,?,1009.22854509,?,?,?,4
1398507655401,-4.60951957377,-2.65558507226,-8.14267687906,-0.00938376913295,-0.00294258415682,0.00143755629659,-14.9241315469,-4.76895965927,0.565509138441,?,?,1009.21533407,?,?,?,4
1398507656631,-4.8949523562,-2.73051979615,-7.95657431219,0.00481324513377,-0.0476824537429,-0.0360737655091,-14.6106307659,-5.55318272368,1.19361130733,?,?,1009.21186523,?,?,?,4

1398507656643,?,?,?,0.00958840328421,0.116457804642,0.0839818599526,-14.8999953924,-5.32352193197,1.44116988836,?,?,1009.20819413,?,?,?,4
1398507657746,-4.68934787403,-2.69078233296,-8.07238608598,0.000647911223596,0.00390708459438,0.0011847565191,-14.6931755759,-5.05226620762,1.00226471641,?,?,1009.19819859,?,?,?,4
1398507659042,-4.69655194328,-2.68821033923,-8.08800703808,-5.326e-07,-5.326e-07,-5.326e-07,-14.9147029203,-5.00293402579,0.647054186049,?,?,1009.19313558,?,?,?,4
1398507660381,-4.70073728208,-2.6818134277,-8.08878480505,-5.326e-07,-0.00198175739273,-0.000158518572727,-15.0550388721,-4.46146273831,0.899993896477,?,?,1009.18819237,?,?,?,4
1398507661406,-4.7310263162,-2.69630751303,-8.08740633278,-5.326e-07,0.00104332631613,-5.326e-07,-15.1073621248,-5.09051931281,1.1052591424,?,?,1009.18638328,?,?,?,4
1398507662415,-4.69990844037,-2.7208035021,-8.0939107803,-0.00246578139136,0.000613217506173,-0.00022510282716,-14.7038415762,-4.79614786001,1.08845598269,?,?,1009.19041892,?,?,?,4
1398507663416,-4.67530266862,-2.66965500305,-8.09658803438,-7.43792552632e-05,-0.000679050060526,-5.326e-07,-14.7149971008,-5.75999755858,0.929994201645,?,?,1009.19239807,?,?,?,4

1398507662904,?,?,?,?,?,?,-14.6142817906,-5.71428280784,1.04285249254,?,?,1009.1916748,?,?,?,4
1398507664103,-4.69175114475,-2.71763984449,-8.09317890628,0.00110743795217,0.00104683944239,-5.326e-07,-15.2505409325,-5.09339854482,1.28570891999,?,?,1009.1928182,?,?,?,4
1398507665104,-4.69023768107,-2.70574836788,-8.08552173773,-5.326e-07,-5.326e-07,-5.326e-07,-14.8689606765,-5.51033984653,0.924131546906,?,?,1009.19742187,?,?,?,4
1398507666116,-4.71297028452,-2.68853823529,-8.06780429773,-5.326e-07,-5.326e-07,-5.326e-07,-14.7784068367,-5.23294917019,1.42499386179,?,?,1009.21317233,?,?,?,4
1398507667118,-4.69767166089,-2.70372126073,-8.07374722444,-5.326e-07,-5.326e-07,-5.326e-07,-14.592303545,-5.31153145814,0.792300493273,?,?,1009.22218018,?,?,?,4
1398507668127,-4.70760767112,-2.71079714914,-8.06717755285,-5.326e-07,-5.326e-07,-5.326e-07,-14.8483091204,-5.26853325661,0.407860745197,?,?,1009.21949707,?,?,?,4
1398507669135,-4.7095659831,-2.70837086089,-8.06370273057,-5.326e-07,-5.326e-07,-5.326e-07,-14.5695603965,-4.79129890773,0.534776107113,?,?,1009.219841,?,?,?,4

1398507669796,-4.7103048753,-2.70321124188,-8.0736585769,-5.326e-07,-5.326e-07,-5.326e-07,-15.1371381487,-5.13856266567,0.82285265241,?,?,1009.22539795,?,?,?,4
1398507670798,-4.72788863404,-2.70665753443,-8.06653363205,-5.326e-07,-5.326e-07,-5.326e-07,-14.5379252817,-5.42412961763,1.14482011467,?,25.0,1009.22429011,?,?,?,4
1398507671830,-4.71444079353,-2.6808720769,-8.06842278852,-5.326e-07,0.000670067579268,-5.326e-07,-15.1111054597,-4.86295422214,0.966661241299,?,?,1009.22070801,?,?,?,4
1398507672837,-4.70777682462,-2.68291667766,-8.07331973314,-5.326e-07,-5.326e-07,-5.326e-07,-14.6999952289,-4.5506970043,0.959148353261,?,?,1009.21554843,?,?,?,4
1398507673838,-4.68771218762,-2.67663804527,-8.07414781924,-5.326e-07,-5.326e-07,-5.326e-07,-14.8906216621,-4.74374326071,0.609366734828,?,?,1009.21469334,?,?,?,4
1398507675014,-4.69995900859,-2.69151059441,-8.08117168882,-5.326e-07,-5.326e-07,-5.326e-07,-15.3126672019,-5.04928782288,1.04787971604,?,?,1009.217158,?,?,?,4

1398507675087,?,?,?,?,?,?,-14.9749940236,-5.18749173482,1.39999389647,?,?,1009.21632767,?,?,?,4
1398507676174,-4.68772685527,-2.68050520575,-8.09779041746,-5.326e-07,-5.326e-07,-5.326e-07,-15.0645103865,-5.5161214849,1.01612493042,?,?,1009.21132897,?,?,?,4
1398507677441,-4.70706456783,-2.68014866231,-8.08643562185,-5.326e-07,-5.326e-07,-5.326e-07,-14.6913387592,-5.0538375561,0.588453586274,?,?,1009.21497763,?,?,?,4
1398507678607,-4.70650682827,-2.68462572475,-8.07920860064,-5.326e-07,-5.326e-07,-5.326e-07,-14.7445482311,-5.3227653881,0.867321505385,?,?,1009.21386298,?,?,?,4
1398507679818,-4.68897043575,-2.66995083684,-8.08124189665,0.00263519240309,0.00138971438763,-0.00151063554227,-15.2363577178,-5.01817537558,0.966659237637,?,?,1009.20908203,?,?,?,4
1398507680903,-4.69510296653,-2.73749851619,-8.0793747397,-0.00198012760805,0.000838219154023,0.000199832013793,-14.7176427505,-4.80705099668,0.748230159985,?,?,1009.19532154,?,?,?,4
1398507682041,-4.67314166114,-2.71076531637,-8.07197856146,-5.326e-07,-5.326e-07,-5.326e-07,-15.0906918548,-5.28138803881,0.551155267758,?,?,1009.19416809,?,?,?,4

1398507682046,-4.71113650004,-2.71105122565,-8.09079168461,-5.326e-07,-5.326e-07,-5.326e-07,-15.2361622263,-5.5595673906,0.989357156947,?,?,1009.19507946,?,?,?,4
1398507683153,-4.69634165223,-2.71769441035,-8.0766910081,-5.326e-07,-5.326e-07,-5.326e-07,-14.8989724918,-5.03570665633,0.682646926567,?,?,1009.19316723,?,?,?,4
1398507684284,-4.67371241579,-2.7186789611,-8.08705192251,-5.326e-07,-5.326e-07,-5.326e-07,-14.4216436012,-5.19277655218,0.352572883519,?,?,1009.18866185,?,?,?,4
1398507685484,-4.66996300823,-2.70758620176,-8.09510248357,0.000374830545455,-0.000251407777778,-0.00105337164646,-14.8744847823,-5.19489226049,0.82958657401,?,?,1009.19370196,?,?,?,4
1398507686577,-4.65175503179,-2.70384785502,-8.08968734741,-5.326e-07,-5.326e-07,-5.326e-07,-15.255780993,-5.16946523566,0.606308304639,?,?,1009.1894373,?,?,?,4
1398507687664,-4.66314044724,-2.69470938911,-8.11465157633,-5.326e-07,-5.326e-07,-5.326e-07,-15.1999955611,-4.83635757909,0.231817765671,?,?,1009.18321991,?,?,?,4

1398507687701,?,?,?,?,?,?,-15.2727231112,-4.58180999755,0.804538380018,?,?,1009.18299946,?,?,?,4
1398507688749,-4.64846753532,-2.70345315066,-8.1051287922,-5.326e-07,-5.326e-07,-5.326e-07,-14.6727225564,-4.89544625716,0.56590062921,?,?,1009.17294198,?,?,?,4
1398507689885,-4.65905522804,-2.69970624646,-8.1236598889,-5.326e-07,-5.326e-07,-5.326e-07,-15.0494803202,-4.54020203265,0.33710660639,?,?,1009.17244611,?,?,?,4
1398507691010,-4.64598910342,-2.69378587635,-8.11681068067,-5.326e-07,-5.326e-07,-5.326e-07,-14.8591799055,-4.84284817442,0.57550079968,?,?,1009.16643656,?,?,?,4
1398507692151,-4.65215258746,-2.69938147929,-8.11951277428,-5.326e-07,-5.326e-07,-5.326e-07,-14.8787835632,-4.79696254537,0.906054564178,?,?,1009.16368539,?,?,?,4
1398507693443,-4.64896967628,-2.69061938416,-8.10874276595,-5.326e-07,-5.326e-07,-5.326e-07,-15.0476604711,-5.40560356924,0.995319972521,?,?,1009.16226578,?,?,?,4
1398507694662,-4.65847448298,-2.70481218163,-8.11522822631,-5.326e-07,-5.326e-07,-5.326e-07,-14.6379273513,-5.44137362775,0.786199635452,?,?,1009.17161051,?,?,?,4

1398507694664,-4.65369224549,-2.69457612663,-8.11290286799,-5.326e-07,-5.326e-07,-5.326e-07,-14.8263124165,-5.33683535925,0.698677665299,?,?,1009.17086538,?,?,?,4
1398507695805,-4.64733325329,-2.69740464269,-8.12492780587,-5.326e-07,-5.326e-07,-5.326e-07,-14.6571393694,-4.82448282049,0.652034214565,?,?,1009.16457814,?,?,?,4
1398507696926,-4.64908841253,-2.7053414161,-8.11482825379,-5.326e-07,-5.326e-07,-5.326e-07,-14.5824699795,-4.98556030903,0.692776552168,?,?,1009.16106524,?,?,?,4
1398507698063,-4.65964524269,-2.69105293035,-8.11667328834,-5.326e-07,-5.326e-07,-5.326e-07,-15.2281188965,-4.95936902365,0.731244405103,?,?,1009.15938241,?,?,?,4
1398507699311,-4.63486272848,-2.69100646602,-8.12338600344,-5.326e-07,-5.326e-07,-5.326e-07,-14.7920751288,-5.58415418567,0.478208636294,?,?,1009.14118219,?,?,?,4
1398507700440,-4.65476369858,-2.6847969585,-8.12602018781,-5.326e-07,-5.326e-07,-0.000477990187342,-15.0807674114,-5.27883940477,0.66922789354,?,?,1009.12693024,?,?,?,4

1398507700468,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,-14.9605239065,-5.12367730392,0.386838009487,?,?,1009.12166443,?,?,?,4
1398507701600,-4.65758100032,-2.68160309077,-8.10512328624,-5.326e-07,-5.326e-07,-5.326e-07,-15.1088201485,-5.385285471,0.611755670281,?,?,1009.10704304,?,?,?,4
1398507702820,-4.7023570514,-2.7261798972,-8.05224088159,0.0053158504301,-0.0247249635573,-0.0233128544748,-14.8841546691,-5.38811258749,0.653456735136,?,?,1009.10409054,?,?,?,4
1398507703965,-4.81260700936,-2.7843933283,-7.97898369647,-0.00362845100968,0.0345272709011,0.0319982387065,-14.5258006434,-5.14837958223,1.03870367233,?,?,1009.06745039,?,?,?,4
1398507704967,-4.69778804036,-2.61898301793,-8.04963141602,-0.00107895250513,0.00334757995385,-0.0132316428577,-14.6684158727,-4.96972977488,0.363152353387,?,?,1009.03196716,?,?,?,4
1398507705970,-4.84461953266,-3.34145802188,-7.81022362537,-0.0363488276976,0.0300175315133,0.0416320223964,-14.4679951986,-5.13599385579,1.20399698892,?,?,1009.08620938,?,?,?,4
1398507706973,-4.4455662603,-2.1518144141,-7.99210853162,0.00758661581739,0.0070207994,-0.0185330423435,-15.1199951172,-5.12999114988,0.98999481199,?,?,1009.11641439,?,?,?,4

1398507706355,?,?,?,?,?,?,-14.8199951172,-5.29499282835,1.19999694823,?,?,1009.11191334,?,?,?,4
1398507707362,-4.75409061393,-2.97878857618,-7.97610946537,0.0491438994402,-0.0172986560454,-0.0643789923392,-14.9908123406,-5.24693267198,0.468362769297,?,?,1009.11996565,?,?,?,4
1398507708519,-4.81710376523,-3.01243106614,-7.86811883883,-0.0408788341287,-0.00434753386667,0.0681785004839,-13.9909038544,-5.86703664607,0.674993688395,?,?,1009.12883843,?,?,?,4
1398507709597,-4.81769329188,-2.86697127138,-7.96924416872,0.0132153472633,0.0180633958031,-0.027387364398,-14.9968703588,-5.21874205271,1.41249450048,?,?,1009.1388655,?,?,?,4
1398507710606,-4.78316160349,-2.84670113207,-7.96787960451,-0.0128856451292,-0.00604228149775,0.0224802784494,-14.6249942779,-5.5329497944,1.00226610357,?,?,1009.14256836,?,?,?,4
1398507711614,-4.76302114935,-2.82349910736,-8.01738248151,0.0091722375131,0.00276343863929,-0.00798685810119,-14.7802257094,-5.48022727079,1.16859879605,?,?,1009.14156494,?,?,?,4
1398507712615,-4.77967529858,-2.93495732476,-7.94350491692,0.0100149625208,-0.0110230313377,-0.0202708825273,-14.5414215088,-5.40427965436,1.45713784353,?,?,1009.1453281,?,?,?,4
1398507713616,-4.60045103873,-2.75448976794,-7.90019885955,-0.0338029709368,0.199785242747,0.114427383721,-14.2999928792,-5.53332858614,1.39999898273,?,?,1009.14630127,?,?,?,4

1398507713264,-4.98497461188,-3.3329962492,-7.98796161739,0.0227633183619,-0.0901811650095,-0.0191082823095,-14.2789405689,-5.38420426217,1.24210237201,?,?,1009.14793535,?,?,?,4
1398507714385,-4.77570715356,-2.86567431181,-7.95756865561,-0.0056938696766,0.00493350302447,-0.00365949539149,-14.9074408348,-5.76701517307,0.839354981766,?,?,1009.15126038,?,?,?,4
1398507715491,-4.77219554843,-2.88119627262,-7.9700354654,-0.000733290627551,0.01093444225,0.012778276798,-14.350508857,-6.04019904381,0.890715451567,?,25.0,1009.15092032,?,?,?,4
1398507716551,-4.75577614934,-2.88061763111,-7.99904231021,0.000709898562366,0.000681099163441,0.000633417149462,-14.7378882157,-5.1094671952,0.817887798098,?,?,1009.13655373,?,?,?,4
1398507717651,-4.64848021025,-2.8960566572,-8.04598760092,0.00215846093617,0.0135321900468,-0.000633126855319,-14.6032204577,-5.59031792097,0.770960325841,?,?,1009.13339572,?,?,?,4
1398507718676,-4.58981969759,-2.94606647863,-8.08336973191,0.000540255114286,-5.326e-07,-5.326e-07,-14.5909031459,-5.8168766963,0.631159992957,?,?,1009.12737783,?,?,?,4
1398507719677,-4.58695798307,-2.92414490596,-8.07968126761,-5.326e-07,-5.326e-07,-5.326e-07,-14.820890512,-5.65074043842,1.15969803083,?,?,1009.12318802,?,?,?,4
1398507720691,-4.58321910436,-2.94179915056,-8.07773555651,-5.326e-07,-5.326e-07,-5.326e-07,-15.436356978,-6.21817294036,1.30908896704,?,?,1009.11712646,?,?,?,4

1398507720231,?,?,?,?,?,?,-15.2142813546,-6.128566197,1.13571057999,?,?,1009.11931818,?,?,?,4
1398507721787,-4.61016604079,-2.91785959636,-8.07285601351,-5.326e-07,-0.000165359503419,-5.326e-07,-14.6818902904,-5.38706220428,1.03447605001,?,?,1009.11012438,?,?,?,4
1398507722965,-4.62932779813,-2.89719195558,-8.06222688308,-5.326e-07,-5.326e-07,-5.326e-07,-15.0121159409,-5.61817562218,0.875753999958,?,?,1009.10671681,?,?,?,4
1398507724100,-4.61338418208,-2.90117993473,-8.05679390754,-5.326e-07,-5.326e-07,-5.326e-07,-15.078745079,-5.41124401092,0.622492027275,?,?,1009.10489258,?,?,?,4
1398507725125,-4.61241186076,-2.89485942906,-8.06162014775,-5.326e-07,-5.326e-07,-5.326e-07,-15.0136300867,-5.60794795643,0.681811592783,?,?,1009.11620673,?,?,?,4
1398507726158,-4.62223283176,-2.90648526707,-8.04135545094,-5.326e-07,-5.326e-07,-5.326e-07,-14.9421601813,-5.11806331773,0.314451102766,?,?,1009.11808894,?,?,?,4
1398507727165,-4.56730746114,-2.93328451001,-8.08096114979,-5.326e-07,0.00272257044314,-5.326e-07,-15.0857073725,-5.40611640774,0.593868644878,?,?,1009.11085205,?,?,?,4
1398507728168,-4.575739297,-2.96744281596,-8.10840658707,-5.326e-07,-5.326e-07,-5.326e-07,-14.8199981689,-5.4599945068,0.1199951172,?,?,?,?,?,?,4

1398507727454,-4.54205473265,-2.96136679253,-8.07178950309,-5.326e-07,0.000313267192982,-5.326e-07,-14.9563576438,-5.44362959429,0.419992620305,?,?,1009.10860096,?,?,?,4
1398507728618,-4.55218077632,-2.91416908699,-8.09711336395,-5.326e-07,-0.000747786858824,-5.326e-07,-14.3285645984,-5.15142182849,0.42856314522,?,?,1009.09624402,?,?,?,4
1398507729715,-4.55616538399,-2.93389263906,-8.08721825951,-5.326e-07,-0.00145611763196,-5.326e-07,-14.7568391499,-5.18841279682,0.4357831453,?,?,1009.07861764,?,?,?,4
1398507730898,-4.56331199759,-2.92038585158,-8.09577644573,-5.326e-07,-5.326e-07,-5.326e-07,-14.8589942932,-5.14199127197,0.638993530274,?,?,1009.06954219,?,?,?,4
1398507732099,-4.58093010519,-2.95121034643,-8.06241504433,0.002109295498,-0.005720893409,-0.006002341615,-14.7239961243,-5.39099380493,0.371993865969,?,?,1009.06063436,?,?,?,4
1398507733215,-4.63621754481,-2.89582122879,-8.03849418683,0.00442968707821,-0.00705451226154,0.000297768728205,-14.133327908,-5.25999247232,0.319993421773,?,?,1009.0578537,?,?,?,4

1398507733239,?,?,?,0.0328151751333,0.0241200425333,0.0128319978,-13.7428519839,-5.235706511,0.371422903886,?,?,1009.05850702,?,?,?,4
1398507734483,-4.62150510302,-2.86836350639,-8.07952354989,-0.00450936072952,0.00743132526952,0.0186763935305,-14.7111073247,-5.18332615606,0.549993868226,?,?,1009.05743408,?,?,?,4
1398507735576,-4.58553644113,-2.89822427617,-8.07309908645,0.00842347196941,0.00656269301059,0.00113727630588,-14.5905799417,-5.02234443216,0.69528593176,?,?,1009.06497531,?,?,?,4
1398507736698,-4.58963507559,-2.87081974309,-8.0835121085,0.000820325689412,-0.000254400783529,-5.326e-07,-15.0392793928,-5.45356550671,0.328562781931,?,?,1009.06647382,?,?,?,4
1398507737860,-4.56342292694,-2.87495042904,-8.08870950952,-5.326e-07,-5.326e-07,-5.326e-07,-15.0072197972,-4.95541363452,0.415657870742,?,?,1009.0691857,?,?,?,4
1398507738885,-4.57417826499,-2.87558632768,-8.08204484242,-5.326e-07,-0.00101743869011,-5.326e-07,-15.0172369946,-4.92068235902,0.644820114674,?,?,1009.07336636,?,?,?,4
