@RELATION FVS_TIST
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1377152619111,-5.44002497195,6.1242146492,-1.78331658247,0.0017849406,-0.122979447233,-0.1477937264,30.0,11.8499984741,-12.4499931335,?,?,?,?,?,?,4
1377152620595,-7.3028635979,8.5548601151,-1.9772382975,0.2824543417,-0.2163980901,0.0440604016,29.3999938964,12.7499923706,-12.4499969482,?,?,?,?,?,?,4
1377152622518,-5.34880407041,6.78059963079,-1.45993713232,-0.0332973593615,-0.0923167576077,0.00710494489231,27.5076833872,10.6384570782,-18.1153775729,?,?,?,120.98405813,24.78771001,15.0,4
1377152623629,-5.88833670867,7.57153134597,-1.44344832435,-0.000198137827778,-0.106149753139,0.0369320528389,27.0166592068,10.5499954224,-21.9166615804,?,?,?,120.983626105,24.787829675,14.875,4
1377152624675,-5.80164900695,7.40753694013,-1.78356832267,-0.041376625,-0.06978634967,0.0160400592,26.3999925093,9.65454240277,-23.1545368541,?,?,?,?,?,?,4
1377152626462,0.0,0.0,0.0,0.0,0.0,0.0,20.0999908447,3.5999908447,-16.799987793,?,?,?,?,?,?,4

1377152627103,-6.0297985077,7.89398443698,-1.4348412305,-0.06524989828,0.05862171502,-0.1604525782,26.5499954223,7.12499618527,-19.0499916077,?,?,?,?,?,?,4
1377152628719,-4.6953984499,5.76724445822,-1.02480641005,0.25072562695,0.116087854825,-0.1066455529,26.3999977112,7.4999923706,-16.7999916076,?,?,?,?,?,?,4
1377152630116,-6.0367591381,6.95468759535,-2.10241550207,-0.125261650425,-0.069247379925,-0.00012337135,26.6399963379,9.59999389648,-16.3799926758,?,?,?,?,?,?,4
1377152632974,-5.44697496414,6.27443025589,-1.62536802173,-0.058649368144,-0.080888375544,0.043179812884,26.1624946594,8.87499300639,-19.687494278,4.5,?,?,120.98259178,24.78833446,14.0047154426,4
1377152633979,-6.63145885468,7.73076079369,-1.7006075722,0.0154144327647,-0.0199737880745,-0.0361432244627,25.8539923096,9.34199432372,-21.6479937744,4.5,?,?,120.98225422,24.78847867,14.75,4
1377152634988,-6.36986536245,7.57233497729,-1.67413592654,-0.00114171973725,-0.0117573347275,-0.0228585900275,25.9352877748,9.2882307464,-20.3941108853,4.5,?,?,120.9821078,24.78854042,15.0,4
1377152635999,-6.30022673806,7.56623468797,-1.6375104071,-0.046191283849,0.00234102036735,0.00400975263878,26.2499930064,8.38124275207,-19.6562430064,?,?,?,120.98194665,24.7885924,15.0083312988,4
1377152637000,-6.10879973003,7.67623312619,-1.51278170799,-0.0496900878327,0.0491333482592,0.0386504345837,26.3687445323,5.83124415079,-18.0062443415,?,?,?,120.98180752,24.78863695,14.2587690353,4
1377152638001,-6.22466553812,7.74577950394,-1.61644618954,-0.0814547065149,0.00464897247872,-0.0915194906681,26.7446737087,6.27446178679,-19.8574423283,4.5,?,?,120.98168295,24.7886698,14.0,4
1377152639008,-6.19998160188,7.78119846266,-1.76521797463,-0.0147204514625,0.0171455547396,-0.0251342150042,27.3249928156,8.06874211629,-12.0812457402,?,?,?,120.98155272,24.78871173,14.0,4
1377152640025,-6.22641621465,7.74772546602,-1.90872318217,-0.0482521686222,0.0234294861644,-0.0215318825489,28.8224948883,8.06999168397,-7.35749320984,?,?,?,120.98140377,24.78874345,14.5,4
1377152641046,?,?,?,?,?,?,?,?,?,?,?,?,120.98128359,24.78875455,14.25,4
1377152642055,-6.06179443995,7.25463883083,-1.05031584202,-0.06028149872,-0.01754432244,-0.24529077412,30.949991862,10.3999913534,-4.4499944051,0.0,?,?,120.98113058,24.78874207,14.5,4
1377152643075,-6.27282972994,7.28244401669,-1.54628965156,-0.0055285450037,-0.0815042195148,-0.0545797310667,30.7965450945,16.3034425933,-6.20689023774,?,?,?,120.980905275,24.78873064,14.875,4
1377152644082,-6.39721018927,7.6885962097,-1.00005507432,0.034520011772,-0.054758118518,-0.035482930644,30.3979510872,18.5387682234,-8.08162735919,9.0,?,?,120.98068388,24.78871311,14.5,4
1377152645133,-6.49824067262,7.71381383675,-1.0624675149,0.0128985909981,-0.0477219304846,-0.0489748466519,30.1153802138,16.0211457473,-8.88460863553,4.5,?,?,120.98053884,24.78872029,14.25,4
1377152646221,-6.51667828743,7.6172761367,-1.14584413286,0.0490926961404,-0.134577807704,-0.113655500821,31.0499936617,18.3115325341,-9.51922402015,4.5,?,?,120.98041613,24.7887146,13.75,4
1377152647272,-6.68747457863,8.02456593514,-1.01864109686,0.11517056542,-0.122548770611,-0.0367288976889,30.2818118009,19.5454485344,-14.5181759921,?,?,?,?,?,?,4

1377152647368,-5.55180501937,6.20280134677,-0.411831097675,0.09860120715,-0.1485345778,-0.072955068425,31.0263093647,19.5473616751,-16.6894675807,4.5,?,?,120.98029828,24.78872491,13.0,4
1377152648380,-6.59068696395,7.78726934351,-1.10033249595,0.0625240345326,-0.223793975152,-0.03219652965,27.433327908,19.2733266195,-22.0799940321,3.6,?,?,120.98021761,24.78876167,11.7606334686,4
1377152649476,-6.60375848838,7.81391159126,-1.61919358267,0.129563643237,-0.103823705564,0.05234168215,23.5527207808,14.7490847501,-28.5054487749,?,?,?,120.98010968,24.78880991,11.2943572998,4
1377152650542,-6.30562238693,7.68087554932,-1.56513928473,0.0556322344314,-0.127758349278,0.0374624986804,21.6470525405,9.08234899184,-30.6764631084,?,?,?,120.97999189,24.78886126,10.7616214752,4
1377152651568,-6.18544244767,7.50753460259,-1.8817420684,0.0852756409621,-0.0209042539862,0.11250179679,19.7678506034,5.60356467111,-31.3499941145,?,?,?,120.97989954,24.78892747,11.0,4
1377152652748,-5.60700273514,6.88207000494,-1.93830054997,0.0706312198714,0.0793641417286,-0.0559960058143,18.6428527832,1.49999782017,-27.8142830985,?,?,?,?,?,?,4
1377152654132,-6.38171663881,7.50775003432,-1.77220219769,0.0733417831389,0.0230118412944,-0.0629127873111,20.2941104664,4.79999228084,-29.5235236673,?,?,?,120.97977504,24.78904179,11.5,4
1377152655395,-5.38989162447,6.79350609249,-1.73209808932,-0.275727485211,-0.0860375625222,0.0493700339,18.6999935574,1.39999728733,-30.0666588677,?,?,?,120.97955211,24.78926812,13.0096120834,4
1377152656466,-6.14677490506,7.8384284292,-2.06597165977,-0.0866128747471,0.0721075918412,-0.0021332533,20.5499941508,0.624997456875,-30.1249949137,?,?,?,?,?,?,4
1377152657483,-6.10502452848,7.5686808586,-1.3804593414,-0.17074781905,-0.0987562704667,-0.00510479198333,23.2499923706,2.2499923706,-20.9999923706,?,?,?,?,?,?,4
1377152658651,-3.59743909836,4.95469675062,-0.75763449668,0.065538198725,-0.076356424925,0.02282508745,24.9599945068,5.21999206542,-17.8799926758,?,?,?,?,?,?,4
1377152660018,-5.62879107548,7.02211662438,-1.40566921177,-0.072609490225,-0.0220580324417,-0.0698993896583,25.7769165039,8.56153165377,-16.4538398156,?,?,?,?,?,?,4
1377152661036,-6.29871428015,8.10089170935,-1.38630466165,-0.0613357322,-0.02821679135,0.04441799875,27.5249938965,10.4999923706,-20.1749916076,?,?,?,?,?,?,4
1377152662069,-6.43292268117,7.79628753663,-1.3412608306,0.3189736406,-0.2545206969,0.0124461936667,27.8999938965,11.7999928792,-20.2999928792,?,?,?,?,?,?,4
1377152663380,-5.53320610523,7.3059322834,-1.78518766165,-0.018191922425,0.086646938675,-0.006203699875,28.099995931,12.3999938965,-21.4999949137,?,?,?,?,?,?,4
1377152664519,-5.99364864826,7.57533445954,-1.54593832284,0.06955850615,-0.00614865566875,-0.067307253125,24.7687444687,10.4062423706,-25.6499948502,?,?,?,120.97860804,24.78969419,15.25,4
1377152666032,-6.38036140273,7.8864089087,-1.42498966058,0.027038572102,-0.00654445776863,-0.0240614880078,22.6764649036,7.45881862265,-26.417641434,3.0,?,?,120.97818368,24.78988764,15.5,4
1377152667095,-6.09074480258,7.67859956851,-1.33117028162,0.0599287295596,-0.042756359775,-0.061060773625,21.4153797443,7.33268532386,-26.2673031733,?,?,?,120.9779828,24.7900024,15.625,4
1377152668147,-6.2415360304,7.80928361416,-1.28284384869,0.0022483800451,-0.00793528552157,0.0196738051,21.4559921265,5.86799346924,-26.849994812,?,?,?,120.97779107,24.79011798,15.0,4
1377152669179,-6.33394100268,8.09768575429,-0.801314913675,4.964488e-06,0.014862495376,-0.002352615956,22.7879943848,3.05999572754,-26.6039929199,?,?,?,?,?,?,4
1377152670294,-6.3265854915,7.96664988994,-1.80031455017,-0.00908845186389,0.0181415015861,-0.02801726045,24.0085636684,5.50285034179,-25.0114214216,4.5,?,?,120.9776177,24.790213525,14.25,4
1377152671352,-6.10569558053,7.93569955286,-1.52916066813,-0.0527316580404,0.0177968342173,-0.00607998700192,25.3301829212,3.92829837439,-24.8999936086,?,?,?,120.9774371,24.79028309,13.5,4
1377152672524,-6.22340562167,7.97002345544,-0.733757476917,0.03050532586,0.0296462418418,-0.0904086010582,25.6442231398,5.35384104802,-26.2153783945,4.5,?,?,120.97732037,24.79034199,13.5,4
1377152673620,-5.64970143637,8.0408290227,0.0836260964333,0.10227497295,-0.06249200365,-0.06635399165,25.4249916077,5.3999938965,-27.7499923706,?,?,?,?,?,?,4

1377152673629,-6.27888891648,8.02587240569,-0.631112084853,0.010915595092,-0.092284002964,-0.182361623036,26.5959111428,8.54693323251,-25.861217888,?,?,?,120.97718651,24.79039897,13.5,4
1377152674689,-6.34573042627,7.92980697109,-1.19144296968,0.0305526041882,-0.0956447188392,0.117281728959,23.3653781597,10.6557631859,-24.9749934857,?,?,?,120.97713147,24.79043403,10.75,4
1377152675744,-5.94144470351,7.28668652262,-1.13922739589,-0.0598760654214,0.0471736017071,0.0382015783714,21.1499928066,9.23570687429,-21.6428516933,?,?,?,?,?,?,4
1377152678855,-6.0340438154,7.73771490874,-1.69410764126,-0.0175359429589,-0.00637438420357,-0.128327788979,29.4722165708,14.1499947442,-12.6388806944,4.5,?,?,120.976944803,24.7905040367,9.08333333333,4
1377152679888,-6.35405985902,7.65133891455,-2.36276344555,-0.0334358912091,-0.108788053709,-0.0808946145659,29.2999936058,14.2071373349,-15.2499938238,?,?,?,120.9767875,24.79054787,6.5192022324,4
1377152680897,-6.43256181937,7.84694761496,-2.06730485206,0.1306803771,-0.152399253673,-0.0400214641346,28.0666605631,15.3999938965,-19.6111048946,?,?,?,120.97675607,24.7905363,5.75,4
1377152681910,-6.34277382765,7.76178199595,-1.94437482409,0.0157098187429,-0.161576970071,-0.0588053181429,26.449991862,15.199991862,-24.0749931335,?,?,?,120.97667888,24.79054889,6.5,4
1377152683172,-4.79303285811,6.38337575063,-1.21475725041,0.0345292921429,-0.200492964271,0.00853121068571,23.6999952528,19.633327908,-26.2333272298,?,?,?,?,?,?,4
1377152684640,-6.08779750552,8.20488790103,-0.370083973343,0.0600096290267,-0.181422129767,0.0944307198133,17.8615335318,12.2999936617,-31.1076871432,?,?,?,120.97658905,24.79062133,7.25,4
1377152685680,-5.29700489044,7.17070345879,-0.84172961712,0.012666328975,-0.0527381338,-0.0327287188667,16.0363603072,4.5818120783,-32.5636305375,?,?,?,?,?,?,4
1377152689028,-4.16498177391,5.44420010701,-1.28385874203,0.0792765958,-0.0549548619714,-0.0248013319571,12.937494278,2.51249694824,-31.1999950409,?,?,?,?,?,?,4
1377152690909,-5.4036130905,6.4409561157,-3.1039452553,-0.3560782075,0.0934236944,-5.326e-07,9.299987793,0.0,-31.5,?,?,?,?,?,?,4
1377152695738,-5.31185394783,6.65508239166,-1.39542428567,0.0255604767417,-0.00628694672917,-0.037441269325,14.0538382897,-2.365381681,-33.3115316538,?,?,?,120.976137723,24.7912612633,10.25,4
1377152697042,-4.61644295286,7.22094120299,0.731036935514,0.0431099209429,-0.0163784410286,-0.0114393800857,14.2666609022,-3.3666636149,-31.8333265516,?,?,?,?,?,?,4
1377152698072,-6.0823018551,9.47630667685,2.22486087678,-0.0721154744,-0.013676398375,-0.061023939425,12.9999949137,-4.69999186197,-31.5999908447,?,?,?,?,?,?,4
1377152702121,-5.95178479413,7.75505027404,-1.81348460683,0.0674553916556,0.00229112563333,-0.0670639720778,11.7111030861,3.29999513979,-34.6777711091,?,?,?,120.97589287,24.791688285,7.8888463974,4
1377152703305,-6.00313313803,7.84751436446,-2.10498932998,0.09694638895,0.0094742942625,0.0463718604375,13.5374927521,8.92499542236,-32.737493515,?,?,?,?,?,?,4
1377152705036,-4.20243597033,5.80212199687,-1.08737629653,-0.096087582425,0.03331161855,-0.06366606195,12.6749916077,1.94998931885,-31.7999954223,?,?,?,?,?,?,4
1377152706141,-5.53693899512,7.50728225708,-1.99055125564,-0.0795298240588,0.00461957976471,-0.00397581901765,13.4117584229,4.81764490463,-32.6470525405,?,?,?,120.97563915,24.79206662,10.0124921799,4
1377152707204,-4.68414926528,6.19343061448,-1.66489784716,0.0626995132167,-0.0377514175833,-0.06640015015,15.1799926758,5.63999328614,-31.0199951172,?,?,?,?,?,?,4
1377152708211,-6.10673856735,8.1300433874,-2.510130167,-0.006298108925,0.109644871225,-0.003429220025,15.0749931336,0.29999923705,-25.2749938965,?,?,?,?,?,?,4
1377152710081,-5.4758296013,6.76977221171,-1.92967055904,-0.0373775857667,0.107407770444,-0.115417230056,20.5999942355,4.19999694824,-26.5666605631,?,?,?,?,?,?,4
1377152711179,-6.39917148864,8.0660835675,-1.7367740529,-0.0535917066429,-0.0806281896286,0.0183586531571,21.2249946594,9.3749923706,-25.2749919891,?,?,?,?,?,?,4
1377152714128,-5.92118265894,7.57420772976,-1.47913246933,0.0127360133833,-0.0108040157556,-0.0381580238222,20.5764640359,7.79999407599,-29.2941109152,4.5,?,?,120.975037247,24.7926948367,12.9166666667,4
1377152715131,-6.09770796346,7.48773214864,-1.84836513856,0.00166465196667,-0.0277473242333,-0.0599490664039,18.6959933472,9.86999359131,-30.6779943848,?,?,?,120.97481172,24.79290275,12.0,4
1377152716155,-6.25980620291,7.90831344035,-1.98972118646,0.021758330151,-0.0192925972275,-0.0273861272078,20.2882280537,9.61764137417,-29.2705829097,?,?,?,120.97473095,24.79298709,12.0,4
1377152717175,-6.03026625513,7.57347282768,-1.73151024804,-0.00591677955937,-0.06556408735,0.0162336974906,20.4562449455,8.98124361038,-29.8124938011,0.0,?,?,120.97466006,24.79306834,11.75,4
1377152718196,-6.04025393842,7.86500640009,-1.72274987077,0.0290421717519,0.070658266625,-0.126684754862,21.3823481541,8.77058350806,-29.8470512839,?,?,?,120.97457476,24.79313523,11.5,4
1377152719216,-5.98192414371,7.23740431757,-2.09673073255,-0.0639738946231,-0.113816848169,0.0410360158769,21.5142805917,9.68570763725,-28.6714221409,6.0,?,?,?,?,?,4

1377152719637,-6.24628350229,7.94811721282,-1.97827705651,0.0365149877075,-0.0488445457025,-0.0341805814325,20.1583273146,9.04165946113,-32.3916592068,0.0,?,?,120.97449751,24.79323174,11.75,4
1377152720638,-6.0912739598,7.50190377722,-1.94378136798,-0.041935844575,-0.0528286546375,-0.0238920667896,25.3163181227,6.94284991828,-35.3632597631,9.0,?,?,120.97441762,24.79329933,11.5,4
1377152721663,-6.08562950905,7.72020151981,-2.02765750885,0.0119831993698,-0.0272378326113,-0.0354314233038,24.8764633478,9.35293489344,-31.3294043447,0.0,?,?,120.97432957,24.79337419,11.75,4
1377152722689,-5.90228676797,8.10379064084,-1.5673364626,-0.0921084474469,-0.082972930549,-0.0341799380694,18.0933254666,4.69332580566,-33.0333285861,4.5,?,?,120.97424536,24.79343987,11.75,4
1377152723770,-6.00612427295,7.53021271528,-1.50276716858,0.0099420042,0.00595647895714,0.00747981561714,19.6146998686,5.01175824334,-37.7911709056,?,?,?,120.97416508,24.79350454,11.75,4
1377152724827,-6.07240736484,7.92537413835,-1.46815819442,0.0003310295925,-0.0409767157225,-0.0192942434775,20.4692226312,11.1153779641,-31.0615308713,?,?,?,120.97406692,24.793627785,11.5,4
1377152725897,-6.23734817864,7.83814201715,-1.83828762968,0.055591872983,0.021537244466,-0.0619864108302,18.7058763691,9.82352223115,-40.0823468975,4.5,?,?,120.97393604,24.79374894,11.7606334686,4
1377152726973,-6.32926802452,7.50390707529,-2.19884382991,-0.00723444692115,-0.0486690132885,-0.0683890653038,19.6528231063,11.7849000175,-31.4943340949,?,?,?,120.97385446,24.79382607,12.0,4
1377152728097,-6.36958034221,7.58397036332,-2.31461365636,0.048125082375,-0.0110308900596,0.0272234837365,20.0603709671,5.97735394172,-35.1792380855,?,?,?,120.97377617,24.79391578,12.5,4
1377152729180,-6.02176713026,7.19514817917,-2.55211497385,0.0213082739519,-0.0207763703462,-0.0636498068673,20.7749938965,4.91537769024,-32.2961490338,4.5,?,?,120.97368198,24.7940065,13.0,4
1377152730239,-6.31366583934,7.80541760188,-2.30422469057,-0.0314850670038,-0.0535463809094,-0.0326709477717,20.4634549068,9.16730147141,-35.9711470971,9.0,?,?,120.9736015,24.7940966,13.0,4
1377152731362,-6.18093509857,7.95818063846,-1.06283310371,0.0348703355151,-0.0495964261547,-0.0253725495377,19.0439938354,8.9999923706,-33.0479946899,0.0,?,?,120.97349514,24.79416095,12.75,4
1377152732427,-6.26396058156,7.64931819072,-1.70173045878,-0.00588977913725,-0.0503907665588,-0.0288843208941,22.2461471558,9.10960887028,-28.9096086942,?,?,?,120.97340026,24.79424263,12.5,4
1377152733504,-6.29534626008,7.7355389595,-1.75992771985,-0.0667188419,-0.12028899415,0.0102751414,19.4999961853,7.49999618528,-29.6249961853,?,?,?,?,?,?,4

1377152733563,-6.1985744928,7.74614705537,-2.16375833437,0.0273171305513,-0.020697213941,-0.0319379182974,18.2526229055,6.72630872224,-28.31841519,?,?,?,120.97330945,24.79431152,11.75,4
1377152734695,-6.06106681293,7.70550547705,-1.56122424371,0.0153165211,-0.0530048636618,-0.0653928250853,19.6028512137,0.248570905409,-26.2457066127,?,?,?,120.97324412,24.79435857,10.75,4
1377152735714,-6.19745259168,7.55630115184,-2.11924545648,0.0151756195098,-0.058332620578,0.0761409044488,20.3774913788,3.14249572754,-26.984992981,?,?,?,120.97316713,24.79442444,10.25,4
1377152736735,-6.15227477447,7.68743673614,-2.11243001015,-0.04046180288,0.0264549731556,-0.00257546560222,19.8466600206,0.826661173498,-28.2533277724,6.0,?,?,120.97311198,24.79447766,9.75,4
1377152737801,-6.06905133248,7.73190440178,-2.14555428266,-0.035622196644,0.019924274812,-0.06700697608,20.2117590811,1.6176437677,-24.8705842261,3.0,?,?,120.97306448,24.79454412,10.0124921799,4
1377152738804,-6.00360954509,7.73817305471,-2.02768342401,-0.000582053627451,-0.0341476306647,-0.00879592473922,17.8919934082,3.34799438476,-25.769992981,?,?,?,120.97296292,24.79457387,9.25,4
1377152739904,-6.10039154088,7.87182478635,-1.25937640431,0.0112575229509,-0.0122429037057,-0.160136318811,21.8433883955,4.91320109817,-23.2358415712,9.0,?,?,120.97284436,24.79465721,9.375,4
1377152740986,-6.19846023297,8.35563022015,0.407731528412,0.117142117912,-0.236146580078,-0.247163045463,22.1203996308,7.4571361931,-22.7938727554,0.0,?,?,?,?,?,4
1377152742038,-6.60676967337,8.45286156269,-0.338548112023,0.459966233773,-0.481037943969,-0.0340734649083,12.7346879609,2.13060713788,-30.7897902508,?,?,?,120.97273071,24.79475106,9.5,4
1377152743070,-6.87209316492,8.63602499366,-0.666844530042,0.390736074983,-0.293570597449,0.059128210961,-2.23076805701,-9.96922458747,-28.0461472731,?,?,?,120.97267447,24.79479886,8.75,4
1377152744081,-6.33767609936,8.06433546542,-1.3342824823,0.227865471333,-0.208780119303,0.183553901563,-12.3857073103,-16.6499938965,-11.603566306,?,?,?,120.97269696,24.794874765,6.125,4
1377152745083,-6.0104840674,7.74547488515,-1.871528865,0.0290667479476,0.00286336189286,0.0218512621238,-19.4399929047,-19.7849941254,-6.62999382019,?,?,?,120.97281696,24.79494199,7.5,4
1377152746094,-5.93065116761,7.98152040929,-1.23058778206,-0.0393262413936,-0.0185310845766,0.0225090095702,-21.4978666914,-17.029782559,-5.33616508321,?,?,?,120.97286632,24.79499397,7.5,4
1377152747096,-6.34632989634,7.65946118728,-1.67034391313,0.0505422584311,-0.0969485355733,-0.160692169182,-20.3808457395,-19.1808442461,-14.2531838924,?,?,?,120.97292402,24.7950366,7.5,4
1377152748105,-6.35804938317,7.72974586487,-1.21353245974,0.0372982396857,-0.0958946660102,-0.0123057495857,-22.6588176652,-19.5823471967,-9.11175896139,?,?,?,120.97298852,24.79509437,8.0,4
1377152749135,-6.20195962588,7.85512850019,-1.34490992062,-0.0239459911956,-0.0104291763444,0.0335479531911,-27.6533277724,-19.793327162,-11.3066616482,?,?,?,120.97304894,24.79514149,8.0,4
1377152750136,-6.21354065689,7.720368965,-1.40039082048,0.0350427682,0.036536135718,-0.050274759904,-25.1699942017,-19.3319955444,-13.523994751,?,?,?,?,?,?,4
1377152751158,-6.17722586223,7.62208550316,-1.63990408289,-0.0793888154067,0.00213011975333,0.00518737560667,-27.3214220319,-24.0214222499,-12.7928543091,?,?,?,?,?,?,4

1377152751512,-6.4496558857,7.71728586197,-1.523430007,0.040333382912,0.009355115602,-0.031622022868,-24.8448922293,-25.2061172797,-14.1918300706,?,?,?,120.973207455,24.795221635,10.0,4
1377152752566,-6.43273223176,7.43803253952,-1.54451572104,0.000498376185714,-0.0437475523776,-0.0740918747857,-21.8425468282,-26.4319094394,-12.9446745528,?,?,?,120.97333863,24.79530671,10.25,4
1377152753581,-6.42611755469,7.50526197141,-1.13614888955,-0.0535136269425,-0.064406558915,-0.048897128315,-22.0024328464,-25.5585315983,-13.0463353599,?,?,?,120.97342612,24.79538209,11.0,4
1377152754663,-6.38979046046,7.47264805437,-1.01174138236,0.00956475264,-0.0312839250967,-0.0375752391233,-20.8874921799,-25.9124946594,-15.6468682289,?,?,?,120.97351171,24.79544158,11.0,4
1377152755728,-6.60898314131,7.56903243573,-1.07980347195,0.0162227931261,-0.028320182963,-0.0339095025478,-19.663036844,-25.2652113541,-9.84129864236,4.5,?,?,120.97357137,24.79557852,12.25,4
1377152756785,-6.49444273948,7.44722938538,-0.63065953478,0.0473615776415,-0.0187487943698,-0.0589293887,-17.0884552002,-24.8884541438,-5.44037921613,?,?,?,120.97369591,24.7955915,11.5,4
1377152757889,-6.46363231247,7.54240078085,-0.742153739073,-0.0487852299392,-0.0271304055667,0.0283099506922,-17.7176411947,-26.3117574056,-5.7647001977,?,?,?,120.9738076,24.795638165,10.5,4
1377152758985,-6.41214663249,7.82595664721,-0.812688855242,-0.0224423011231,-0.00908822275,-0.0287604405365,-20.7666592068,-23.8999947442,-7.57221589264,?,?,?,120.97391847,24.79570725,9.5,4
1377152760176,-6.44015036496,7.552620645,-1.31471603339,-0.0316267894764,-0.078961027,-0.0233342822873,-19.2111050641,-24.8333271168,-7.48888397216,?,?,?,120.97400222,24.79573168,9.25,4
1377152761316,-6.42856059166,7.38398914612,-1.44295033827,0.0374257100264,0.025914094983,-0.0663519394774,-21.0565994551,-23.0264080695,-9.61697531646,?,?,?,120.9740795,24.79578629,9.1241436005,4
1377152762392,-6.38996966986,7.75730988613,-1.76762803966,-0.007177568628,-0.067378561166,0.02170389556,-19.1653773968,-24.2249946594,-7.88076371413,?,?,?,120.97415156,24.79583286,9.1241436005,4
1377152763452,-6.22615877463,7.58722332545,-1.4812004443,0.012119347382,-0.070833714154,-0.058099992826,-19.7999937638,-24.7239064756,-8.42608078666,?,?,?,120.97423982,24.79589134,9.2635040283,4
1377152764526,-6.20308441085,7.53227572828,-0.991732281611,0.00895403739444,0.0187992541667,-0.0535826771917,-18.1846098288,-25.3692255265,-6.66922544822,?,?,?,120.97431659,24.79594464,9.25,4
1377152765609,-6.3075833453,7.93447519673,-1.16796288105,-0.0153700869722,-0.0281421998417,0.0512275978389,-21.2657078334,-26.939994594,-11.0914210728,?,?,?,120.97438267,24.79599528,9.0,4
1377152766632,-5.95510198957,7.62286960512,-1.46523873011,-0.04745321441,-0.054497823115,-0.04201470938,-21.7636295665,-25.8681786277,-10.3636287343,?,?,?,?,?,?,4

1377152766771,-5.98377861828,7.81537443399,-1.43003247153,-0.00112991056765,0.00330294569412,-0.0740967465118,-18.965619564,-23.1468687057,-7.19999265671,?,?,?,120.97445398,24.79604353,9.0,4
1377152767775,-6.26197921469,7.91699821391,-0.905091264532,0.0212392594163,-0.0427132548714,-0.0625708228184,-19.4499944051,-21.8562440872,-5.60624313354,?,?,?,120.97455779,24.79605631,8.5,4
1377152768794,-6.40027803183,7.89180763564,-0.227558034217,-0.0177638632696,-0.0381603545391,-0.0154875322391,-23.4624958038,-27.1999912262,-1.63749313354,?,?,?,120.974621,24.79609522,8.0,4
1377152769866,-6.1378364563,8.22669251757,0.464035026733,-0.035859555,-0.0501805246,0.00921684506667,-21.8999989827,-27.3999938965,-2.29999287923,?,?,?,?,?,?,4
1377152771932,-5.38707256317,6.71361392738,-0.5216277826,0.0863522009143,-0.0014063777,-0.0583109767857,-23.5285666329,-28.4999912807,-4.1999947684,?,?,?,?,?,?,4
1377152773083,-5.54470968247,6.72470593451,-0.67856889366,0.13420342395,0.00169627387,-0.11438756288,-21.2727231112,-25.2272644043,-2.0181801536,?,?,?,?,?,?,4
1377152774996,-4.6343626976,5.0448093414,0.2782713175,-0.6181758642,-0.239924714,-0.1209357455,-22.5,-26.0999908447,2.3999938965,?,?,?,?,?,?,4
1377152776974,-6.33523701799,7.66953645904,-0.417554102809,-0.0440111103276,-0.0647718939241,-0.104950872371,-22.1839229039,-23.2178508214,-7.58570834568,?,?,?,120.97487082,24.7962235833,4.4464664459,4
1377152778016,-6.35385471231,7.74923534955,0.597460517112,-0.0470923644353,-0.0419429859235,-0.111011223859,-21.6374912262,-24.3187417984,-6.91874408722,?,?,?,120.97497433,24.79624834,2.25,4
1377152779699,-7.7200460434,7.24458487827,-0.307261034867,-0.0873410335667,-0.144794116433,-0.00131533663333,-19.3999888102,-25.4999949137,-4.69999186197,?,?,?,?,?,?,4
1377152780777,-7.320287323,5.12354545594,-0.00314345358,-0.20885776728,-0.14823234082,-0.14646219682,-17.4749908447,-27.8999900818,3.89999389645,?,?,?,?,?,?,4
1377152782062,-4.1737704277,2.64806842805,-0.28859984875,0.05599948765,-0.17145484685,-0.0529372506,-15.3999938965,-29.0999908447,9.49998982747,?,?,?,?,?,?,4
1377152783155,-8.61738465049,5.36451263139,-0.961319102482,-0.0080627947875,0.00886798540625,-0.0340656339719,-16.0636300752,-30.5818120783,4.227267641,?,?,?,120.975018945,24.796283355,0.2795085013,4
1377152784168,-8.64861299636,5.30589826056,-1.03719632803,0.03777219335,-0.0271591826913,-0.0243113837326,-16.174463475,-29.4127583605,3.82978041629,?,?,?,120.97501827,24.79628951,0.0,4
1377152785199,-8.4956649867,5.55915669961,-1.02210861241,0.0995228023205,-0.131565685925,-0.00803832873636,-16.9431759227,-28.9840840426,6.73635864257,?,?,?,?,?,?,4
1377152786265,-8.46426174592,5.3181286442,-2.04818465758,-0.0753742831471,0.120520874933,0.172699397539,-18.4469330457,-28.2367267219,13.0714223433,?,?,?,120.97501821,24.7962905,0.0,4
1377152787292,-6.06737322074,7.73557054996,-2.07962827957,-0.0578186088491,0.101741024523,0.214036679492,-29.6076862629,-25.4019173842,1.7423072228,?,?,?,120.97502679,24.79629417,1.5,4
