@RELATION FVS_TIST
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1413635086238,1.08757528962,-9.54447596541,1.19350035136,-0.0965925674315,0.375671706939,-0.102554473986,-5.94272183504,-3.96272222345,-10.8872672341,?,125.0,?,?,?,?,0
1413635087360,1.37236559943,-9.52696080561,1.07308101157,-0.00710850227037,-0.00181129019815,0.0160859196343,-5.29721634477,-3.713881316,-12.0388836331,?,90.0,?,?,?,?,0
1413635088498,0.982464227897,-9.57790495266,1.06057724249,-0.00545850393889,-0.0393445190935,0.0211302105472,-6.02454057173,-3.59999389648,-11.7845411821,?,125.0,?,?,?,?,0
1413635089654,1.13071532493,-9.57126582993,0.908119888219,-0.0125244165321,-0.0247240107972,0.00112052383119,-5.93118650105,-3.46788332877,-11.917426433,?,132.0,?,?,?,?,0
1413635090774,1.09339173923,-9.56130304336,0.919592241807,0.0162834879826,-0.00285972436972,-0.00158407502661,-6.09632537562,-3.12384747146,-11.8926572187,?,125.0,?,?,?,?,0
1413635091781,1.17735593242,-9.54417190146,1.06930137569,0.000385239152688,0.00277773144946,-5.326e-07,-6.15637645316,-3.80105671982,-11.4510587327,?,113.333333333,?,?,?,?,0
1413635092782,1.14973121466,-9.54541818485,1.05852378871,-0.00129494520575,0.00255340520805,-5.326e-07,-6.26859709275,-3.63487669478,-11.5186002864,?,113.333333333,?,?,?,?,0
1413635093791,1.14489876494,-9.55250327441,1.04759192163,-0.00230690500417,0.000280303294792,-5.326e-07,-6.03473285876,-3.4705188952,-11.5610465602,?,136.666666667,?,?,?,?,0
1413635094794,1.12323390867,-9.5491403113,0.966126035504,-0.0069363320732,-0.0014545335134,0.00199132795773,-6.24573938897,-3.30318288601,-11.476590745,?,125.0,?,?,?,?,0
1413635095803,1.10629834447,-9.57736730051,0.994410133624,-0.00327624127253,0.000776829551648,-0.00212416064725,-6.09999478247,-3.75160611059,-11.2870905066,?,90.0,?,?,?,?,0
1413635096810,1.32558973651,-9.55261731399,0.872051814666,-0.0528725474351,0.114418257107,0.0164435482351,-5.95050898286,-3.53504519118,-11.492777087,?,125.0,?,?,?,?,0
1413635097819,0.696578877867,-9.61471091035,0.654559803588,0.0220111536207,-0.112241121249,0.01887575635,-3.4879066551,-2.42307222806,-12.1615325592,?,?,?,?,?,?,0
1413635098875,0.288981628099,-9.59862580431,1.19367827788,0.121528173124,-0.242275580033,0.100127548462,-4.40366454517,-2.41650684601,-11.9834814509,?,125.0,?,?,?,?,0
1413635100130,0.56311202359,-9.56990211415,1.13587614276,-0.0887317011327,0.319577121468,-0.115840576033,-3.30570780436,-2.78285101028,-12.2342790876,?,136.666666667,?,?,?,?,0
1413635101256,0.881235350159,-9.62111481833,0.784061280961,0.00582846118909,0.0252637434791,-0.00707614258545,-2.44953568483,-2.54311461842,-12.8201771307,?,118.0,?,?,?,?,0
1413635102377,0.90169875501,-9.59790891245,0.768516997405,-0.0108868730771,-0.0201195369569,0.00309228677982,-2.59816104992,-2.72751792418,-12.7981579982,?,125.0,?,?,?,?,0
1413635103516,0.755580153318,-9.63510676666,0.667051746888,0.00319049661296,-0.0272015989093,0.00375788543611,-2.82109657777,-2.39173693175,-12.6798097103,?,125.0,?,?,?,?,0
1413635104659,0.910646594847,-9.6059422817,0.71978475573,0.00508982590762,0.0288952824743,-0.0109832948552,-2.56175979912,-2.45587681788,-12.747051613,?,125.0,?,?,?,?,0
1413635105827,0.935466046766,-9.59285611239,0.760316641764,0.00117110088818,-0.0279900749745,0.00246299787818,-2.51726740055,-2.6181759921,-12.5945387407,?,?,?,?,?,?,0
1413635106981,1.07936392959,-9.61197519303,0.886544816663,0.0323230914945,0.1000477024,-0.0596982473064,-3.60269701158,-3.31620898548,-12.2810755549,?,125.0,?,?,?,?,0
1413635108109,1.23361109004,-9.49124477528,1.40663183909,-0.211378856029,1.04281557917,-0.00742967417315,5.08898743796,-2.89540646054,-11.4082517011,?,136.666666667,?,?,?,?,0
1413635109410,1.11244733414,-9.52253955545,1.15910661148,-0.116366378039,0.175235614838,-0.0111822153515,13.2786346732,4.17960587288,-0.833011219798,?,120.0,?,?,?,?,0
1413635110558,0.883676272619,-9.56580086108,1.06772964365,-0.0863672957481,1.35717974807,-0.0895698528796,5.73852777043,6.25045328402,7.78072896135,?,113.333333333,?,?,?,?,0
1413635111559,1.26421635784,-9.55552132924,0.829055658855,0.0116980682563,0.188464828411,-0.050924134449,-2.3336782355,7.16209941663,9.42630679483,?,?,?,?,?,?,0
1413635112568,1.15169336149,-9.50293022791,1.08160080556,-0.09901269264,0.710949573418,-0.0373507161067,-5.07666185167,7.84999084473,6.49666154649,?,125.0,?,?,?,?,0
1413635113577,1.22218770021,-9.67018113745,0.932595760107,0.0471348142713,0.611212221549,-0.0426393711064,-7.97801812139,6.01977488758,-0.583515209152,?,136.666666667,?,?,?,?,0
1413635114586,0.758570438123,-9.5675893884,1.26658559261,-0.180959822871,0.530555911721,-0.0343693417032,-10.9937435786,-0.106247742978,-3.45936663945,?,90.0,?,?,?,?,0
1413635115587,1.81307863216,-9.44952596363,1.18778473029,-0.0398785204495,0.656630479841,-0.0986392969849,-7.62946729158,-4.11157355058,-9.06315259431,?,?,?,?,?,?,0
1413635116598,1.18710409497,-9.57607513113,1.25000884278,-0.0619833076823,0.157360375983,0.0103005935385,-5.70312102635,-4.34061908722,-10.8031191826,?,125.0,?,?,?,?,0
1413635117599,1.37350551206,-9.48714891745,0.16312404688,-0.0960231353556,0.622616433887,0.0126747366646,-1.96081857583,-2.25463080652,-12.3773113133,?,125.0,?,?,?,?,0
1413635118605,0.993177930672,-9.63932119863,1.10417632976,-0.0446406765267,1.16790315973,-0.0776604051056,8.33332706028,-2.23332790798,-9.73332655164,?,136.666666667,?,?,?,?,0
1413635119658,0.518987270197,-9.56398040439,1.64730377297,-0.126557559417,0.0376410305615,0.0685987031899,15.5138838026,0.538884339509,-0.48610772026,?,90.0,?,?,?,?,0
1413635120770,0.583696196671,-9.63700175285,1.14811698265,0.101263360292,-0.159318927882,-0.010918747249,13.4881134033,4.09306441202,-1.82970028112,?,136.666666667,?,?,?,?,0
1413635121804,0.993953894447,-9.5585506139,-0.0436259469157,-0.0705183647074,0.658172300576,-0.0225355752963,10.6527711374,6.83610562925,5.01666217379,?,125.0,?,?,?,?,0
1413635122814,0.841304069302,-9.65138877006,0.93698189504,0.0117704268133,0.28111351076,0.00139610282651,7.40963083289,7.16023475004,7.78915147896,?,113.333333333,?,?,?,?,0
1413635123826,0.561467117653,-9.61891320287,0.940145973035,0.0102076624707,-0.0759904149081,0.0165565067293,7.14741736343,6.33710644908,8.3257668092,?,118.0,?,?,?,?,0
1413635124834,0.729176301082,-9.59737425353,1.04732313219,0.0140056010128,-0.0194204029074,-0.0106224231085,7.43367807488,6.23367678994,7.94209915964,?,136.666666667,?,?,?,?,0
1413635125843,0.801880812576,-9.57421528499,1.13010327352,0.00284913659891,0.00345995208804,0.00612966191087,7.93515651829,6.48790380457,7.79669474508,?,125.0,?,?,?,?,0
1413635126899,0.642931964523,-9.59179636303,1.19344296958,0.0053621513,0.0135572415031,0.000726356598969,8.19896312595,6.66803356053,7.31752155735,?,90.0,?,?,?,?,0
1413635127904,0.717535245734,-9.58299934989,1.19634062742,-0.00267066238958,-0.00501227422604,-0.000804016651042,7.74061950047,6.27499183019,7.34061956406,?,160.0,?,?,?,?,0
1413635128905,0.628982241383,-9.59423996054,1.19563703304,0.00470432188242,0.00492404730989,0.00358119371538,8.01757577748,6.13845456301,7.44065521575,?,160.0,?,?,?,?,0
1413635130034,0.700633029003,-9.58542843773,1.20123345625,0.000624710408411,0.0110618430327,-0.00593182290093,7.79433311606,6.21791681253,7.48584373042,?,107.5,?,?,?,?,0
1413635131166,0.710862121723,-9.58837692891,1.26061111962,0.00301411886296,-0.00668570303426,-0.00775773145,8.02017687875,6.3054953759,7.23302480713,?,136.666666667,?,?,?,?,0
1413635132313,0.823326067494,-9.5807666952,1.25693891265,-0.0088726072537,-0.0177237835444,-0.0130469642213,7.89907570934,6.47613707376,7.34586691199,?,113.333333333,?,?,?,?,0
1413635133497,0.832451632078,-9.56746076237,1.1400279419,0.00664476128182,0.00578941424727,0.01120554087,8.06971670728,6.37155165366,7.51375600832,?,136.666666667,?,?,?,?,0
1413635134622,0.803336793675,-9.5703565965,1.21428177225,0.0106395387202,-0.0424506608532,-0.0176794143853,8.03118560511,6.34953392098,7.48898427421,?,125.0,?,?,?,?,0
1413635135764,1.07286668799,-9.5383299134,1.20028989098,-0.00183216193945,0.00879143213578,-0.0196073476284,8.12776904636,6.51665920682,6.84443932991,?,125.0,?,?,?,?,0
1413635136929,0.998847887971,-9.57565536322,1.23874900352,-0.00416256032407,-0.429149941227,0.0956219284083,8.57338791593,6.89173609182,6.2587095488,?,125.0,?,?,?,?,0
1413635138067,1.02687560943,-9.64276746872,0.400251159087,0.0643650403518,-0.233776056748,0.00082461883,11.0694369563,7.45277023315,3.73054899992,?,125.0,?,?,?,?,0
1413635139203,0.261627045626,-9.64747515512,0.344194792276,-0.047631188013,0.0572689530065,0.0451987266056,13.1405353718,6.46756105165,1.85675048828,?,?,?,?,?,?,0
1413635140323,0.465031142919,-9.67394112673,0.303961997548,0.00377609619174,0.0215947276312,-0.0125352231972,12.9330209154,6.74861718973,2.63394053047,?,?,?,?,?,?,0
1413635141461,0.515483602551,-9.65918168315,0.395801924686,0.0198633918,3.34371546296e-05,-0.00530092598704,12.6055481522,7.12221569485,2.76943786056,?,125.0,?,?,?,?,0
1413635142619,0.539473991421,-9.66100425191,0.497752418399,0.00137683683832,-0.00113018115607,-0.00840461271869,12.9594284633,6.79244563265,2.24716215313,?,136.666666667,?,?,?,?,0
1413635143762,0.670155006593,-9.65426077798,0.425169126172,0.00447520799537,-0.00331301151204,-0.000566099247222,12.4666594046,7.19999581795,2.73888368959,?,?,?,?,?,?,0
1413635144763,0.613380922748,-9.64405472048,0.476464026561,-0.00973110762688,0.0255575782548,0.00297630006129,12.4946727347,6.97978129285,2.87552642822,?,?,?,?,?,?,0
1413635145769,0.540326952099,-9.66587702795,0.303002289806,0.0127107443682,-0.121867252708,0.00521916917614,12.6775200662,6.75504791603,2.57864534185,?,125.0,?,?,?,?,0
1413635146770,0.392084655365,-9.67739139,0.48597690463,0.0149179054485,-0.196442245622,0.0340789541876,13.6468696594,6.20936695735,1.72811889648,?,125.0,?,?,?,?,0
1413635147780,0.835119606541,-9.60068374375,0.52664702017,-0.00723451657053,0.417295273276,-0.0672274866537,12.7749940554,6.69999424616,1.69999583562,?,125.0,?,?,?,?,0
1413635148781,0.317498091403,-9.62549198999,0.981612062457,0.0114164446656,-0.110050800031,0.0329330732544,12.4599929809,5.42332577175,2.71999274359,?,?,?,?,?,?,0
1413635149789,0.782656641943,-9.62582941444,0.756529845145,-0.00312417904375,-0.0367337602802,-0.0269525300604,12.0092712088,5.33504509679,1.6175175303,?,160.0,?,?,?,?,0
1413635150794,0.738179017482,-9.62929763396,0.636442138194,0.00848019685361,0.0482224288928,-0.00527961255773,12.3520345882,5.44591319804,1.62550494135,?,125.0,?,?,?,?,0
1413635151797,0.918185982203,-9.58408271161,0.808942537335,0.0642387783124,-0.139060755301,-0.0192482658773,12.4187413851,5.25311803817,1.78124252955,?,118.0,?,?,?,?,0
1413635152931,1.12337025161,-9.56684885673,0.990078982796,-0.00342429249524,0.0190306295648,0.0108126039114,12.5065955396,5.11697474065,0.209427455696,?,125.0,?,?,?,?,0
1413635154063,0.81835235669,-9.59755185329,1.02836151025,-0.000437317899083,-0.00787542673303,0.0246392779761,12.7871485719,4.54953338903,0.129353654501,?,125.0,?,?,?,?,0
1413635155208,0.805454216762,-9.5816054609,1.07163679545,0.0201051438284,-0.0423781421037,-0.00192621553394,13.0472166273,4.25555052579,0.127774697762,?,160.0,?,?,?,?,0
1413635156209,0.868315993084,-9.5714193768,1.18939663834,-0.00813374461978,0.0418281814088,-0.00541106336374,13.259335193,4.13076329492,-0.273620270119,?,90.0,?,?,?,?,0
1413635157217,0.883497372104,-9.5578665681,1.24040463731,0.0135796661879,-0.0635868949418,0.0197581443154,13.0290276312,4.15160755444,-0.696766514923,?,?,?,?,?,?,0
1413635158256,0.74167737094,-9.5950046886,1.18044676323,-0.0102453931192,0.0735698361929,-0.000875198114141,13.0619950866,4.09199508666,-0.599993133545,?,125.0,?,?,?,?,0
1413635159257,0.767170541775,-9.57507848178,1.19513411663,0.00224631933333,-0.0474828211179,0.00177419158571,12.9831267207,4.19999510982,-0.0686735589795,?,125.0,?,?,?,?,0
1413635160267,0.759073078634,-9.5897857666,1.16426783863,0.000186421310638,0.0105851730489,-5.326e-07,13.0677377024,4.05806002052,-0.20322098271,?,125.0,?,?,?,?,0
1413635161268,0.797533707073,-9.57600531975,1.22407640268,-5.326e-07,0.0014247556,-5.326e-07,13.1412328346,4.1876242726,-0.309270642474,?,125.0,?,?,?,?,0
1413635162276,0.714939139702,-9.59875480608,1.20700725879,-0.0288622590767,0.169331880743,-0.0151103146174,12.7848785755,4.25580880808,-0.219762757769,?,125.0,?,?,?,?,0
1413635163298,0.757516937792,-9.59201477646,1.00213302604,-0.00684781516545,0.0495733850427,0.00207198531545,12.0583282753,4.94721433852,2.96943819964,?,125.0,?,?,?,?,0
1413635164420,0.70714519861,-9.60340392703,1.06861637093,0.0110464929552,-0.000285878831429,0.00784757234095,12.0028247473,4.98961495453,2.50754158451,?,132.0,?,?,?,?,0
1413635165657,0.499922905448,-9.60641396897,1.0847086204,-0.00394674663545,0.0289190456191,0.0159486089745,12.1596258321,4.95136757947,2.71926109942,?,118.0,?,?,?,?,0
1413635166815,0.465978240862,-9.60962167793,1.12143905775,0.00568659851481,-0.0479946679389,0.0023295830037,12.4499931335,5.01110317089,2.60277246545,?,136.666666667,?,?,?,?,0
1413635167974,0.294567998562,-9.61259241457,1.15535991557,0.00359466708545,-0.00376381398182,0.0113318691627,12.8146719276,4.4944883574,1.72568015003,?,125.0,?,?,?,?,0
1413635168975,0.2442746592,-9.61097547632,1.13473346986,0.000981196294681,-0.00278702620745,0.00612192458936,13.0548346735,4.30644570626,2.07096042428,?,125.0,?,?,?,?,0
1413635169976,0.369739100474,-9.6119522744,1.07126325876,-0.00985872170426,-0.0153621304926,-0.0341114954745,13.0935429399,4.41612194431,2.34838079637,?,125.0,?,?,?,?,0
1413635170983,0.594234592226,-9.63591200113,0.898358416434,-0.0178517458531,0.0250857600229,-0.0306230346354,12.6656182607,4.68436749776,2.03749354679,?,125.0,?,?,?,?,0
1413635171984,0.878450722162,-9.5977858449,1.01750003047,0.0345434370228,-0.0747067109598,0.0002179247,12.5703215547,4.95493794535,1.55274192055,?,136.666666667,?,?,?,?,0
1413635172993,1.01560834485,-9.55317938328,1.09786229147,-0.012731304614,0.0245408149742,-0.0223813432452,12.4168352629,4.71473019248,1.02315208032,?,90.0,?,?,?,?,0
1413635173997,1.10469957615,-9.56460603754,1.02149811958,-0.00398076564787,0.0783716805617,-0.00736412503723,12.1515727796,5.44104533948,1.27894174675,?,125.0,?,?,?,?,0
1413635174998,0.953330836204,-9.57791087982,0.993487227473,-0.00544326058602,0.0500707040839,0.00243622544194,11.8451561056,5.46128336588,2.27741200436,?,125.0,?,?,?,?,0
1413635175999,0.961423435897,-9.57890331384,1.07086100904,0.00457321516566,-0.0727070950737,0.0281327595909,12.3727188881,5.08483917545,2.01514350043,?,136.666666667,?,?,?,?,0
1413635177113,0.759486550532,-9.55409762642,0.409858603133,-0.109409875419,0.557022300226,-0.0207838294109,10.4277723807,5.65277014838,6.11943774753,?,118.0,?,?,?,?,0
1413635178253,0.627096864066,-9.68802702318,1.0102409394,0.0591478485306,0.0552495060583,0.0188143011741,6.92751893208,7.11192237783,8.52109450594,?,125.0,?,?,?,?,0
1413635179406,0.484998386506,-9.61059243591,1.08967983336,0.011013244029,-0.0167070545084,-0.00966965925514,7.17247051274,7.22201454092,8.67522563408,?,136.666666667,?,?,?,?,0
1413635180519,0.607799964541,-9.56403367608,1.34892268423,0.024160458762,0.00139127441667,0.00209210040093,7.04999457464,7.15277311537,8.4333275689,?,113.333333333,?,?,?,?,0
1413635181659,0.534977960292,-9.56615023179,1.50422739847,-0.0566618377119,0.0568599091294,0.0119480841679,6.99907621331,7.2605480229,8.38623186863,?,125.0,?,?,?,?,0
1413635182851,0.153811829155,-9.67595449769,0.383117164273,-0.0307469855663,0.00154100252871,0.025871373301,7.49702257212,6.3475175612,9.93860769744,?,125.0,?,?,?,?,0
1413635183852,-0.0915837931273,-9.67957574671,0.432408378431,0.00314292271134,0.0498990233289,0.0138741823629,7.18436813354,6.22811841964,10.2218707402,?,125.0,?,?,?,?,0
1413635184862,-0.125939171327,-9.67470367919,0.415204664497,-0.0147912482172,0.0385019304742,0.00646820836022,6.83999424984,6.23683487741,10.5568354556,?,125.0,?,?,?,?,0
1413635185878,0.150037992489,-9.65201474333,0.69853876289,0.0820096463716,-0.740954129107,0.00842398028864,8.49999403679,5.81723583703,8.94482176331,?,125.0,?,?,?,?,0
1413635186881,1.5007516146,-9.48239552246,1.69307413296,0.245788619764,-1.81332228622,-0.049476424352,9.5624944369,3.29999446869,-5.45312245686,?,125.0,?,?,?,?,0
1413635187890,1.21908246324,-8.86628745972,2.17020140073,0.455635124082,-0.176368063297,0.00517815977158,-0.394731541684,2.48210176165,-14.0021008943,?,?,?,?,?,?,0
1413635188892,1.23013087381,-8.19598687322,5.29566233535,-0.313297359916,1.04377213214,-0.385741954454,10.3563764856,-1.16808221695,-11.2021224651,?,?,?,?,?,?,0
1413635189901,1.12740144358,-9.50881862272,2.1498679839,-0.105733626269,0.085920670501,-0.130309967185,14.2591773831,10.6591778191,-1.14183277986,?,136.666666667,?,?,?,?,0
1413635190909,1.09155975544,-9.54465947832,1.97204856509,-0.172468294047,-0.0865657957783,0.11009040544,15.6391259898,22.1739067409,1.64021251513,?,90.0,?,?,?,?,0
1413635191970,0.715109289046,-9.52587579381,1.6235061719,0.144436470096,-0.496372112237,0.04965971575,14.9972178141,36.2527722959,-13.1472172207,?,125.0,?,?,?,?,0
1413635193136,1.03484247323,-9.75341626449,1.36826440745,0.158787292008,-0.0646940998642,0.0152619580569,-1.32221914221,29.5222159492,-26.8222165991,?,?,?,?,?,?,0
1413635194254,0.898536066585,-9.37368346573,1.52356201404,-0.00934749903704,0.176378508684,0.063256195712,-0.239448897339,20.4275157124,-20.578893399,?,125.0,?,?,?,?,0
1413635195364,1.13318206164,-9.37180343681,1.81400894355,0.00535838337222,0.347611295682,-0.00602462177037,8.78054781314,22.2111046402,-19.9027719851,?,125.0,?,?,?,?,0
1413635196536,1.08437697088,-9.74110024726,1.65786079321,-0.131221720349,0.19832435621,-0.0781152461789,12.3448530536,19.9906473605,-26.442049686,?,125.0,?,?,?,?,0
1413635197660,0.586950075657,-9.42822920073,1.72321792296,0.0202637175037,-0.216048664195,0.130292026599,18.6084048547,17.4392466322,-27.4710224187,?,136.666666667,?,?,?,?,0
1413635198802,2.11787221415,-7.91591509906,5.49469871209,1.57299173752,0.1088697773,-0.717458896841,6.63242938067,-0.0324350992865,-24.4459390726,9.0,125.0,?,?,?,?,0
1413635199971,-1.06578206313,2.47906647951,9.29061268205,0.0985275876076,-0.261839205842,-0.533800328534,23.2161235194,-20.8967682213,-15.0548322124,?,?,?,?,?,?,0
1413635201041,-0.268854554519,3.00598992603,9.3247046278,-0.0886227049343,-0.431412421209,-0.241031264059,26.9309939575,-9.43199371337,-14.0279945373,?,?,?,?,?,?,0
1413635202150,-0.538358356519,3.18365169145,9.07439795824,0.100846368625,0.0630542853302,0.134886322541,22.8685647147,-7.01999453589,-16.6028512137,?,?,?,?,?,?,0
1413635203211,0.314223299099,4.59876354378,8.33283908769,0.156994497421,-0.320050924827,-0.574577540378,14.0575709487,-12.6545397826,-30.7090851755,?,?,?,?,?,?,0
1413635204281,-1.07419986533,4.60650085673,8.36404665636,-0.186940565394,-0.150253456849,-0.484991827862,8.76946796617,-7.48736170718,-37.3894680625,4.5,?,?,?,?,?,0
1413635205404,-1.00627254098,3.14738470091,9.12617107608,-0.135817969163,-0.180262420716,-0.178485806721,3.56856442406,5.94856538318,-36.491422526,4.5,225.0,?,?,?,?,0
1413635206478,-0.996636050902,3.13959830716,9.04620120639,0.0609400146123,-0.0226056723849,-0.0464998712642,-3.14999551039,7.28076421297,-34.4134550828,?,320.0,?,?,?,?,0
1413635207560,-0.989457984858,3.30645720239,9.17859460722,0.0138446287895,-0.000776444030476,-0.217180733862,-5.98285057431,4.39999418712,-34.5485655285,?,232.5,?,?,?,?,0
1413635208569,-1.88776017967,3.42903178388,8.93101248958,0.0275559254602,-0.0723309722693,-0.244986726625,-6.11590350757,-3.95794903148,-37.0670408769,4.5,160.0,?,?,?,?,0
1413635209576,-0.698735680127,2.98820695058,9.1903820448,-0.138419973717,-0.0237784563766,-0.0693735887713,-4.23547839093,-4.76128412062,-40.2451549243,?,?,?,?,?,?,0
1413635210577,-0.821850948939,2.10866148227,9.66420844583,0.0763515341453,-0.0794563513465,-0.536665685303,1.64470107135,-2.70705243278,-44.3611701516,4.5,?,?,?,?,?,0
1413635211655,-0.195098538233,3.44602546794,8.88414341337,0.236027280049,-0.336731572761,-0.376087224768,-8.70946751644,-11.314730835,-42.1926258288,?,272.5,?,?,?,?,0
1413635212656,-0.0656151651591,5.65891607858,7.92417157594,0.124504596062,-0.184652474033,-0.235855169211,-20.4580593314,-24.2903165099,-32.5161236178,?,235.0,?,?,?,?,0
1413635213665,0.0629242505745,6.22137023479,7.43271098332,0.0596412081424,-0.0792955830131,-0.113024140723,-22.1562453906,-32.8437431653,-19.7312434514,?,225.0,?,?,?,?,0
1413635214674,-0.213968210071,6.45629039062,7.27809881913,0.0221492562211,0.102881043648,0.107718833278,-21.3656202952,-30.0187451045,-20.5343694687,?,160.0,?,?,?,?,0
1413635215683,-0.146823250245,6.57704137296,6.97111676177,-0.0745853986258,0.0490054338031,0.0828975935784,-17.6218681335,-23.6374944051,-23.2687466939,?,?,?,?,?,?,0
1413635216684,0.208314148341,6.10170878755,7.40092724434,0.00234209895263,-0.0185460210989,0.0321294242053,-11.0020991275,-17.2957824707,-25.4368376079,?,?,?,?,?,?,0
1413635217694,1.28697484281,5.72912721955,7.57167932425,-0.128977094884,-0.131533794953,0.175912718564,-10.5866594103,-14.4133277045,-25.049994066,?,?,?,?,?,?,0
1413635218695,1.05044059277,6.11552820683,7.13845595836,0.164750382827,-0.020498901823,-0.149341203044,-14.2455380883,-12.5940535139,-24.8494986355,?,?,?,?,?,?,0
1413635219756,0.667273400034,6.56083265305,6.91147702694,-0.0577821018515,0.116690585214,0.029211383104,-17.4869929504,-13.8119935608,-25.3349937439,?,225.0,?,?,?,?,0
1413635220757,0.41192021111,5.48767182753,7.89210942357,-0.112288706194,-0.0530084623443,-0.0673398921515,-21.3999946912,-14.4718681971,-26.3812417984,?,160.0,?,?,?,?,0
1413635221763,0.388783657256,5.38419899244,7.92310634356,0.0342831361556,0.0867865701589,0.161655410133,-25.0866611057,-12.8466586643,-26.8999930488,?,?,?,?,?,?,0
1413635222773,0.251884451758,5.63119398687,7.75875064516,0.0229348828093,0.0265805117371,0.0119236531732,-27.4819111925,-9.93510047425,-27.0861660572,?,?,?,?,?,?,0
1413635223785,0.592959792898,5.66161396739,7.66435367459,-0.0236028059011,-0.0803263705032,-0.0105084613097,-29.7684730861,-6.30651722784,-25.4380368772,?,?,?,?,?,?,0
1413635224794,0.513585480536,5.31766219471,7.89134046088,-0.0549318781605,0.052287507764,0.0277517022,-29.5164627973,-4.85293507295,-22.2952893425,?,?,?,?,?,?,0
1413635225802,0.850464581005,5.25853227707,7.87690899745,-0.0094741215241,0.0598697690422,0.192557887037,-24.5857089815,-2.47499429611,-23.3821383885,?,192.5,?,?,?,?,0
1413635226816,0.271912137302,4.81510760044,8.28759170949,-0.198905527586,0.172047425314,0.000536397020454,-25.6068902728,-3.01723629305,-19.5103370403,?,272.5,?,?,?,?,0
1413635227821,-0.213978396765,3.72316524257,8.95453061228,0.123289365127,-0.095459522416,-0.205984577431,-27.6162973487,-3.93586498758,-15.1076011658,?,272.5,?,?,?,?,0
1413635228822,-0.913395634905,3.63907095921,8.72630137664,-0.115290349106,-0.187979341229,-0.606894208195,-27.8902120175,-20.5760803223,-9.81847165978,0.0,235.0,?,?,?,?,0
1413635229828,2.93252939858,-1.36314033448,7.87966520735,-0.0928725226478,-1.19533812054,0.867297231771,-19.7999932183,-18.0566604614,0.433335367833,4.5,600.0,?,?,?,?,0
1413635230831,4.00578204123,-6.96208924692,3.83843151899,0.241854290258,-0.408664914697,1.16145610826,-11.3855708196,-7.00095866277,16.0067241375,?,?,?,?,?,?,0
1413635231832,3.78063067113,-6.92199341794,4.60100134415,0.28255916968,-1.00435447634,-0.160712355569,6.97339922316,10.8861655377,17.2212702974,?,113.333333333,?,?,?,?,0
1413635232833,3.07609099067,-8.64653067686,2.99362319647,0.0152062119115,-0.328476700018,0.642774588935,17.7550958127,7.42346440529,15.792851195,?,125.0,?,?,?,?,0
1413635233841,2.21271600013,-9.07229302055,1.86462040253,-0.141840982846,0.104784726722,-0.0877788666653,24.4156190554,18.6093695958,11.9124933879,?,?,?,?,?,?,0
1413635234851,3.12221421816,-9.35064145888,1.25195000286,-0.008366544475,0.132937339345,0.00892289325795,13.5241301087,28.0310277829,12.4482700742,?,125.0,?,?,?,?,0
1413635235860,2.11196135556,-9.66694536362,1.32752715875,0.241086234183,-0.297101820957,0.131257227582,13.9340360925,29.0999937666,3.7659567975,?,125.0,?,?,?,?,0
1413635236861,1.82409757988,-9.43038944809,1.64474910874,0.0245627763196,0.165260537598,0.00512816993814,15.8333271682,25.3030241379,-4.1727227105,?,136.666666667,?,?,?,?,0
1413635237876,1.4298624552,-9.22647759189,2.03155090704,0.340352279041,-0.655072678656,0.0497133234366,15.2322532079,20.8967692057,-5.52902795935,?,113.333333333,?,?,?,?,0
1413635238883,0.912593492097,-9.14234661319,1.63988624739,-0.00971691944898,0.0104061704571,0.232145416038,19.162880809,19.0762829338,-14.4896844294,?,160.0,?,?,?,?,0
1413635239978,1.37537375509,-9.76438194193,1.33483225266,0.10926326113,0.269920739167,-0.111543452896,19.6064444921,17.506445936,-12.806447347,?,113.333333333,?,?,?,?,0
1413635241077,1.05129232086,-9.44088408947,1.55149964924,-0.0684645477354,0.545087558526,-0.0950038069576,22.3333260893,18.5727196896,-0.984848330715,?,125.0,?,?,?,?,0
1413635242171,1.23412220478,-9.45598757607,1.58320057662,-0.0228262089362,0.194512124966,0.0593496226181,14.4721086942,19.6528791281,6.41826438903,?,136.666666667,?,?,?,?,0
1413635243239,1.52131673337,-9.37742988861,1.56165463953,0.0483424300011,0.0761577151337,0.0535677759505,10.8032195389,22.0064447875,12.790316674,?,125.0,?,?,?,?,0
1413635244240,1.0986636058,-9.97545246146,1.3494506826,0.161526984306,-0.329417697123,0.041942228269,10.4292076196,26.3696565092,10.6955002345,?,125.0,?,?,?,?,0
1413635245372,1.3068010324,-9.82810223504,1.56036867568,0.0153318759573,-0.160634012698,0.120355576038,10.4999937959,30.8802138108,7.80988387224,?,125.0,?,?,?,?,0
