@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{101_506605,101_504605,101_506620,101_504620,102_506617,101_506617,102_506616,101_506616,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_504616,101_504616,102_504617,101_504617,102_506620,101_507621,102_507621,102_504620,102_504619,104_507621,102_506611,102_506605}
@data
915858,196,946,433,-537,858,-125,324,1012,140,164,-216,971,122,1173,84,-5,876,-405,-444,761,-514,242,670,847,-416,780,760,42,1078,203,-356,1048,1,-874,430,-1035,-714,-67,690,15,-200,322,164,159,-694,-813,-213,431,-561,-43,467,672,379,-213,-662,465,428,-736,395,-242,780,-422,-176,-971,-93,165,-471,464,-430,695,-210,-444,-827,-500,-287,-388,-46,-396,1105,49,-234,-143,-42,23,455,-202,347,257,605,-460,-1103,1661,-520,1661,1103,-520,-19,-42,-42,18,36,-11,86,-193,586,-675,11,-22,-33,-22,-11,-33,128,101_504620
915891,172,961,423,-541,869,-117,294,1029,181,187,-233,977,-35,1066,131,-35,895,-423,-393,766,-516,295,594,979,-341,720,778,48,1056,261,-371,1045,78,-678,413,-1000,-707,-59,699,65,-167,335,163,158,-697,-807,-224,517,-409,7,236,677,376,-206,-660,483,437,-325,493,-274,787,-414,-171,-983,-154,160,-515,421,-471,711,-191,-437,-847,-488,-265,-280,-33,-348,1117,66,-232,-146,-45,20,141,-1,-25,-133,808,-647,-1326,1772,-230,1772,1326,-230,-24,-42,-42,18,40,-14,87,-194,582,-677,-17,-12,-47,-12,17,-47,128,101_504620
915924,140,953,413,-556,860,-170,255,1139,99,270,-263,1017,-96,978,130,-26,909,-415,-430,738,-490,340,423,750,-379,729,737,9,1069,373,-406,988,110,-519,337,-1010,-705,-68,728,134,-201,293,158,151,-698,-834,-183,499,-233,1,114,680,374,-198,-662,579,438,-53,442,-320,795,-405,-157,-993,-98,188,-486,437,-478,720,-174,-434,-851,-508,-265,-137,79,-378,1125,79,-229,-147,-47,20,-277,304,-365,-713,950,-792,-1417,3124,-485,3124,1417,-485,-24,-42,-42,18,50,-5,84,-185,582,-685,-1,-55,-8,-55,1,-8,128,101_504620
915958,111,960,369,-579,860,-152,221,1089,147,260,-290,1046,7,1033,41,-33,888,-447,-436,762,-497,238,533,841,-376,706,735,-48,1021,378,-475,947,25,-619,330,-967,-695,-18,709,146,-182,275,157,143,-702,-838,-136,497,-174,61,82,681,370,-201,-651,614,469,-119,311,-326,798,-399,-153,-990,-149,166,-461,417,-411,734,-159,-424,-871,-487,-260,-98,146,-384,1139,94,-219,-148,-47,18,-22,139,201,-273,627,-437,-1407,3093,-517,3093,1407,-517,-26,-42,-42,18,35,-12,78,-201,591,-680,-10,-76,-27,-76,10,-27,128,101_504620
915991,82,962,393,-558,850,-161,182,1073,133,344,-367,1037,182,1092,-36,2,964,-474,-437,767,-515,97,435,909,-358,648,767,-168,959,365,-515,898,-57,-732,288,-865,-692,11,699,113,-122,295,152,143,-701,-817,-144,526,-69,106,53,685,366,-196,-635,599,480,146,306,-322,808,-392,-142,-1031,-151,171,-379,405,-486,743,-139,-416,-912,-539,-224,106,113,-287,1152,117,-207,-152,-50,10,34,-147,-14,44,752,-702,-269,2465,-447,2465,269,-447,-35,-42,-42,18,35,-10,72,-200,596,-682,-44,-58,-80,-58,44,-80,128,101_504620
916024,122,972,426,-521,862,-153,170,1062,102,418,-300,1064,208,1064,-33,84,1001,-453,-419,759,-513,162,395,873,-281,608,795,-193,963,388,-554,858,-39,-673,305,-828,-727,13,710,100,-94,253,154,140,-703,-846,-86,538,-3,31,-11,686,369,-193,-593,712,496,67,252,-254,815,-387,-130,-1237,-50,370,-113,102,-348,752,-123,-407,-1459,-27,309,384,119,-95,1168,133,-194,-154,-51,8,150,-117,-392,44,1123,-838,66,2989,-621,2989,-66,-621,-37,-42,-42,18,29,-10,71,-208,599,-681,55,-19,5,-19,-55,5,128,101_504620
916058,165,980,389,-458,883,-144,165,1040,65,468,-233,1031,179,1036,7,92,846,-542,-418,739,-524,189,343,710,-250,653,737,-174,957,408,-545,829,0,-554,248,-866,-723,160,739,-132,73,87,153,134,-703,-710,8,519,-109,19,62,686,366,-194,-505,529,534,207,175,-306,819,-378,-127,-1085,228,332,-438,-190,224,749,-127,-409,-918,-584,71,-278,-226,221,1159,124,-199,-153,-49,7,73,-269,-54,203,757,-760,338,588,-94,588,-338,-94,-38,-42,-42,18,46,-20,91,-204,570,-678,-86,-43,-33,-43,86,-33,128,101_504620
916091,102,949,436,-464,897,-125,205,1003,74,510,-135,993,208,986,-11,77,820,-594,-429,767,-524,195,278,786,-227,638,715,-167,899,399,-579,805,-24,-495,195,-832,-567,74,751,-314,-125,274,151,143,-700,-883,-31,564,-164,11,24,687,366,-188,-602,689,472,652,126,-419,824,-365,-113,-681,-283,-27,-486,-191,-180,746,-115,-415,-483,-907,-429,1048,-443,-36,1157,120,-218,-152,-48,3,139,-375,209,363,551,-589,469,-605,454,-605,-469,454,-42,-42,-41,18,-3,-31,68,-244,605,-669,174,36,58,36,-174,58,127,101_504620
916124,145,942,416,-483,888,-79,190,990,132,498,-90,874,325,970,-13,109,864,-578,-462,746,-535,169,316,766,-229,631,754,-180,866,397,-580,764,-27,-522,210,-805,-753,7,706,-332,-176,381,145,150,-702,-940,-55,524,-167,-121,25,685,367,-186,-716,787,444,362,145,-454,831,-353,-104,-1159,-519,34,486,-273,-752,742,-105,-421,-962,-676,-435,1084,-273,-149,1150,121,-239,-152,-48,2,385,-70,117,237,860,-375,-162,1111,233,1111,162,233,-41,-42,-41,18,-16,-31,50,-251,621,-673,189,-10,-3,-10,-189,-3,126,101_504620
916158,157,939,445,-325,926,-37,139,959,74,527,-142,883,337,974,8,171,885,-609,-431,765,-534,222,256,718,-187,653,734,-185,875,407,-609,771,-52,-550,224,-758,-713,53,736,-63,70,376,148,149,-700,-817,-192,552,-340,-153,13,688,367,-189,-746,780,439,-96,38,-97,834,-349,-104,-1135,-128,103,-585,2,-527,743,-89,-425,-924,-619,-369,1493,-137,-184,1149,120,-253,-151,-48,1,7,100,-46,-90,816,-656,-24,380,88,380,24,88,-42,-42,-41,18,-21,-31,50,-254,624,-671,223,6,20,6,-223,20,126,101_504620
916191,145,928,536,-180,966,-107,146,1057,62,470,30,901,327,968,39,144,800,-570,-458,799,-565,265,292,784,-174,669,751,-174,924,417,-665,758,-41,-550,189,-749,-707,28,742,64,132,389,149,147,-700,-844,-244,552,-282,-171,-150,686,373,-187,-783,721,405,-586,182,304,834,-350,-104,-1020,-117,403,565,-199,-352,740,-76,-428,-980,-344,-235,1335,-147,-139,1143,121,-267,-151,-48,0,-112,37,1,-87,689,-726,-8,-6,47,-6,8,47,-43,-39,-38,16,-382,-253,17,-608,733,-536,1493,554,36,554,-1493,36,123,101_504620
916224,194,925,618,-215,978,-40,168,1074,38,380,178,810,416,1009,51,115,684,-544,-493,786,-556,212,251,753,-171,738,789,-245,1012,418,-755,830,-41,-550,276,-771,-685,123,724,165,273,392,152,141,-698,-851,-231,586,-271,-218,-323,679,382,-185,-804,756,428,-844,275,567,827,-356,-105,-1082,-30,-50,899,-236,-375,729,-87,-435,-1087,-232,-62,521,-198,-258,1129,130,-280,-151,-48,0,0,-12,11,16,731,-667,-115,272,35,272,115,35,-43,-40,-34,14,-823,-517,75,-1022,778,-334,1596,1474,-2055,1474,-1596,-2055,114,101_504620
916258,332,953,558,-251,976,0,122,1042,33,300,189,910,629,1110,64,102,639,-615,-494,781,-487,258,219,808,-190,720,773,-271,1006,426,-840,839,-101,-507,217,-713,-721,209,746,124,373,456,161,133,-697,-822,-205,583,-291,-209,-478,669,393,-188,-798,715,420,-636,340,854,818,-373,-112,-1020,296,258,-987,170,108,730,-75,-430,-1011,-115,-104,-293,94,-352,1114,144,-276,-151,-48,0,23,-46,-34,59,767,-691,0,-63,4,-63,0,4,-43,-46,-30,13,-971,-286,146,-1000,852,-272,1153,3199,-4676,3199,-1153,-4676,86,101_504620
916291,220,926,513,-315,1041,2,114,1042,25,446,-62,815,687,1104,84,45,670,-616,-491,798,-473,362,296,855,-186,668,736,-284,974,430,-787,804,-104,-451,228,-761,-676,233,700,-164,516,528,170,132,-694,-872,-218,583,-475,-159,-701,657,411,-182,-709,781,375,-446,451,1151,803,-395,-107,-1041,86,285,-178,-114,253,720,-78,-434,-1055,-154,-94,-650,405,-324,1090,161,-267,-151,-48,0,39,-8,-10,32,773,-651,6,-55,-46,-55,-6,-46,-43,-57,-26,12,-802,-19,214,-747,741,-349,462,4124,-6346,4124,-462,-6346,53,101_504620
916324,377,899,531,-277,1058,25,71,983,42,454,-169,792,559,1018,118,-69,722,-613,-443,814,-527,231,365,767,-162,734,825,-275,918,447,-779,749,-92,-508,196,-743,-709,189,715,-395,572,548,180,140,-689,-869,-211,584,-624,-109,-750,647,431,-174,-605,809,353,-626,574,1307,781,-420,-101,-1068,30,228,-762,-212,477,703,-81,-439,-1072,-183,-72,-483,595,-157,1065,167,-255,-151,-48,0,-27,19,8,-27,730,-672,-7,-126,13,-126,7,13,-43,-69,-24,9,-681,231,530,-585,621,-145,-663,5554,-6803,5554,663,-6803,36,101_504620
916358,556,952,544,-206,1047,63,24,980,-14,429,-211,811,473,971,105,-189,740,-658,-474,809,-510,223,264,770,-127,749,768,-282,897,432,-732,725,-87,-628,234,-777,-726,145,684,-451,641,576,194,140,-683,-874,-191,563,-626,-75,-570,634,449,-169,-568,772,318,-777,797,1419,760,-449,-99,-1070,60,247,-839,-406,680,685,-88,-448,-1089,-224,-90,-481,662,19,1042,165,-232,-151,-48,0,-8,-20,-15,16,746,-689,-132,-54,17,-54,132,17,-43,-79,-25,4,-634,859,571,-448,1060,44,-1102,7026,-5906,7026,1102,-5906,26,101_504620
916391,813,1004,425,-127,1037,79,7,962,30,480,-166,857,475,984,83,-267,751,-710,-505,801,-472,151,204,826,-104,789,760,-332,898,423,-725,755,-107,-656,278,-811,-709,171,634,-587,794,625,208,148,-674,-828,-235,518,-637,22,-487,624,467,-151,-529,759,356,-758,949,1550,738,-478,-90,-1076,78,183,-900,-447,894,662,-99,-463,-1086,-264,-149,-669,500,132,1010,158,-220,-151,-48,0,-4,1,-62,0,792,-707,-142,-85,25,-85,142,25,-43,-93,-30,-2,-304,1000,102,-312,1309,-314,-2287,4322,-5432,4322,2287,-5432,18,101_504620
916424,760,961,287,-172,1081,14,-42,971,70,477,-179,866,496,1025,51,-341,740,-725,-449,850,-510,296,302,1003,-133,810,761,-320,858,418,-711,741,-141,-567,305,-850,-713,164,616,-820,831,615,225,164,-663,-815,-255,529,-539,-5,-327,610,482,-134,-477,753,379,-409,1009,1634,714,-512,-77,-1128,128,141,-1315,-409,1018,633,-109,-475,-1054,-288,-217,-900,233,227,978,145,-204,-151,-49,0,5,20,-46,-15,795,-679,-89,-184,10,-184,89,10,-43,-109,-36,-3,-162,556,20,-296,952,-543,-2789,1835,-4583,1835,2789,-4583,13,101_504620
916458,572,1056,240,-168,1036,75,-117,1003,105,474,-167,907,452,1003,93,-383,724,-727,-379,833,-449,293,233,753,-140,800,768,-334,820,448,-673,722,-181,-458,241,-822,-722,151,626,-1139,746,569,242,182,-651,-788,-212,551,-543,-1,-233,602,490,-124,-399,756,331,-281,1204,1633,683,-548,-62,-1101,87,143,-1656,-464,980,607,-112,-490,-981,-317,-289,-930,35,395,948,132,-201,-151,-49,1,4,5,-22,-7,773,-667,-49,-152,-2,-152,49,-2,-42,-111,-40,0,-324,336,109,-405,720,-566,-2287,1051,-3524,1051,2287,-3524,11,101_504620
916491,382,1148,101,-196,1062,52,-125,1023,139,475,-179,870,318,933,135,-421,713,-745,-331,841,-453,339,237,959,-120,827,768,-357,812,528,-654,692,-140,-504,203,-853,-739,110,621,-1322,691,550,254,203,-638,-758,-164,520,-689,-62,-7,597,496,-112,-350,748,301,-289,1475,1615,655,-576,-42,-1074,74,123,-1891,-624,1016,574,-104,-502,-966,-332,-310,-744,-132,558,914,113,-208,-151,-49,1,1,7,-23,-13,774,-668,-47,-89,24,-89,47,24,-42,-126,-43,4,-367,383,-39,-563,811,-633,-1958,38,-3218,38,1958,-3218,9,101_504620
916524,57,1332,375,-206,1002,21,-105,1035,192,493,-205,881,253,918,152,-444,666,-758,-340,838,-421,337,314,862,-99,877,806,-350,820,523,-642,699,-157,-567,223,-823,-758,95,607,-1370,644,524,266,228,-622,-781,-203,450,-758,-27,178,595,496,-96,-357,780,256,-254,1606,1640,625,-605,-15,-1092,85,129,-1920,-730,1068,542,-89,-519,-961,-316,-330,-798,-377,612,883,88,-220,-151,-49,1,35,-8,8,18,765,-632,-85,-44,27,-44,85,27,-42,-126,-45,8,-381,283,15,-562,690,-631,-763,-65,-2717,-65,763,-2717,8,101_504620
916558,-79,1118,574,-228,958,40,-46,995,195,488,-206,836,295,963,155,-453,602,-740,-380,884,-376,275,296,908,-101,888,727,-305,818,493,-652,709,-168,-664,269,-803,-778,108,555,-1550,579,525,274,251,-608,-776,-209,479,-906,-7,391,595,495,-82,-312,786,248,-232,1781,1588,592,-634,7,-1051,127,156,-2013,-678,1034,511,-75,-532,-908,-323,-329,-963,-610,610,853,67,-235,-151,-49,1,11,-14,-5,9,761,-657,-102,-46,36,-46,102,36,-42,-134,-44,15,-265,57,109,-405,510,-664,-56,-399,-2844,-399,56,-2844,7,101_504620
916591,-22,1156,405,-221,897,12,-18,967,261,492,-215,806,336,952,176,-402,656,-744,-391,851,-344,398,296,1111,-127,871,682,-267,812,494,-652,699,-165,-637,286,-808,-792,93,536,-1838,564,576,283,284,-586,-788,-167,448,-1041,-24,558,603,488,-60,-328,783,254,-222,1903,1475,559,-660,43,-898,103,44,-2328,-525,804,477,-50,-549,-862,-330,-337,-1053,-826,564,820,48,-260,-152,-49,1,13,-21,-31,15,782,-673,-144,-104,22,-104,144,22,-42,-159,-42,23,-133,20,61,-396,563,-662,-482,-506,-3605,-506,482,-3605,6,101_504620
916624,-242,1153,156,-189,932,-20,-9,968,295,498,-211,806,322,910,187,-353,641,-754,-420,851,-299,345,313,909,-119,837,666,-237,802,517,-650,689,-127,-538,245,-807,-823,66,542,-2016,450,699,292,320,-560,-793,-166,421,-1290,-38,693,612,480,-38,-322,786,240,-153,2009,1391,527,-684,71,-951,98,101,-2391,-683,745,446,-21,-558,-842,-367,-364,-1111,-1021,490,788,30,-287,-150,-49,1,33,-10,-8,15,782,-634,-165,-112,-9,-112,165,-9,-42,-127,-41,26,-191,98,-44,-517,571,-715,-429,-39,-3850,-39,429,-3850,6,101_504620
916658,-121,1027,123,-181,910,23,-11,982,278,551,-217,811,315,877,211,-302,602,-723,-467,859,-215,315,307,922,-101,833,628,-223,783,526,-644,676,-122,-526,228,-797,-862,46,530,-1995,379,743,300,347,-537,-836,-203,447,-1469,-92,842,618,469,-21,-316,857,236,-129,2173,1331,496,-702,96,-882,47,73,-2415,-632,554,419,9,-567,-859,-349,-380,-1316,-1103,373,755,20,-314,-153,-49,1,-4,26,-41,-35,803,-665,-190,-99,-44,-99,190,-44,-42,-201,-38,32,314,-8,-95,-295,944,-607,-1435,-211,-4692,-211,1435,-4692,6,101_504620
916691,-25,958,116,-217,945,-30,-11,999,269,516,-220,835,368,857,194,-226,705,-713,-457,870,-122,258,344,817,-79,844,595,-223,789,523,-680,661,-67,-678,251,-848,-959,77,513,-1961,508,824,310,377,-509,-911,-204,453,-1545,-159,985,631,452,2,-336,939,202,-166,2266,1248,463,-720,125,-1010,106,100,-2288,-673,540,389,46,-575,-906,-386,-436,-1573,-1247,127,720,20,-342,-148,-50,1,28,3,-69,-1,840,-658,-353,-13,23,-13,353,23,-41,-101,-33,41,931,-65,-19,-105,1314,-363,-1735,819,-5324,819,1735,-5324,6,101_504620
916724,6,928,124,-203,968,5,-23,1012,288,511,-150,840,392,855,91,-247,708,-662,-240,880,-54,279,382,845,-97,852,615,-213,800,573,-672,659,-60,-690,302,-864,-898,124,474,-2016,332,890,320,399,-478,-900,-198,466,-1697,-141,1035,644,431,25,-369,927,189,-247,2347,1163,428,-734,155,-1024,127,89,-2366,-595,497,363,84,-575,-904,-407,-464,-1629,-1313,-200,683,33,-375,-152,-51,1,87,-21,-19,54,831,-596,-289,-62,-37,-62,289,-37,-41,184,-29,45,1368,-339,367,204,1534,0,-2026,964,-4484,964,2026,-4484,6,101_504620
916757,-83,819,232,-213,989,2,-14,1029,287,460,-126,890,379,886,32,-250,706,-670,-99,867,-128,491,185,875,-110,853,633,-203,791,582,-685,657,-38,-579,295,-833,-884,154,418,-2270,237,956,329,420,-449,-854,-161,452,-1895,-197,1007,661,408,44,-332,891,217,-231,2460,1119,392,-749,178,-978,146,80,-2475,-548,399,340,127,-573,-863,-414,-473,-1670,-1301,-495,647,54,-403,-152,-51,2,-18,60,-45,-78,829,-636,-186,80,-304,80,186,-304,-41,175,-26,48,1620,-574,519,322,1746,169,-2312,1101,-3000,1101,2312,-3000,6,101_504620
916791,4,915,378,-229,969,52,-37,1034,301,436,-122,891,361,914,18,-224,736,-662,-169,839,-77,441,220,945,-120,908,646,-200,824,581,-720,699,-34,-560,233,-790,-890,121,371,-2230,182,1007,337,443,-417,-889,-164,411,-2018,-293,971,671,385,68,-313,888,233,-197,2519,1046,356,-765,209,-942,148,40,-2577,-443,168,319,174,-568,-819,-395,-472,-1730,-1296,-801,606,83,-426,-143,-52,2,-157,20,-34,-130,742,-718,-370,675,-428,675,370,-428,-42,142,-27,42,28,-973,480,508,584,-853,266,4642,-400,4642,-266,-400,4,101_504620
916824,32,900,385,-145,910,-43,-39,1014,316,478,-73,932,408,959,6,-301,719,-711,-99,868,24,300,170,882,-129,864,624,-182,847,571,-736,700,-38,-614,208,-793,-915,87,320,-2247,259,1025,350,463,-383,-882,-170,371,-1974,-358,1049,684,357,88,-303,925,197,-190,2509,976,318,-778,232,-926,107,-21,-2748,-283,14,301,219,-554,-785,-376,-483,-1951,-1277,-1013,572,121,-445,-166,-53,3,-171,-119,-3,-10,667,-791,-765,535,-354,535,765,-354,-43,171,-28,36,-1810,-2201,1236,2016,-876,-1776,-1749,3479,1472,3479,1749,1472,4,101_504620
916857,-318,960,968,-192,1070,356,-21,1048,308,436,-58,943,432,978,20,-267,689,-715,-90,883,83,344,268,1042,-141,831,622,-170,838,574,-704,693,-5,-695,285,-774,-959,78,363,-2210,317,1061,365,477,-347,-928,-186,372,-1973,-393,1055,695,332,98,-312,962,151,-259,2514,948,282,-791,252,-963,62,-69,-2856,-250,12,291,271,-533,-792,-370,-496,-2156,-1310,-1200,536,170,-458,-131,-57,2,-239,-199,-186,-4,835,-879,-2101,134,-431,134,2101,-431,-45,148,-32,35,-1130,-924,1089,908,-624,-987,-3221,308,950,308,3221,950,4,101_504620
916891,-181,627,853,-408,1285,-263,22,1009,232,407,-127,1004,474,983,4,-229,689,-748,-135,993,97,358,288,779,-126,828,613,-164,900,551,-746,737,58,-626,276,-788,-957,65,345,-2134,102,1146,378,490,-311,-940,-204,392,-2060,-409,1100,709,300,114,-327,972,140,-397,2543,863,242,-804,271,-957,7,-89,-2936,-216,67,276,322,-508,-770,-352,-505,-2239,-1283,-1372,496,222,-464,-182,-60,5,-464,-562,25,209,503,-1120,-2946,252,-978,252,2946,-978,-46,160,-36,34,-133,1008,214,-1260,38,-291,-219,706,471,706,219,471,4,101_504620
916924,-5,762,843,-545,1030,-170,-2,1116,301,320,-115,1005,458,1023,-38,-214,624,-716,31,955,28,371,270,846,-131,841,604,-110,900,554,-785,754,73,-579,232,-815,-964,47,334,-2019,-156,1099,389,496,-279,-930,-213,401,-2138,-460,1156,725,266,123,-337,969,148,-458,2553,743,196,-813,289,-966,-75,-87,-2879,-213,254,268,374,-476,-743,-361,-509,-2347,-1240,-1449,443,283,-465,-138,-65,9,-536,-700,-128,238,701,-1201,-4341,-505,-1799,-505,4341,-1799,-47,157,-38,32,-308,120,250,-420,208,-672,-120,306,749,306,120,749,5,101_504620
916957,471,624,81,-365,1085,323,-16,1181,252,432,-143,933,447,1025,-71,-210,614,-752,188,927,52,356,268,868,-159,843,624,-143,986,581,-729,838,130,-579,234,-780,-968,61,330,-1983,23,1091,404,499,-251,-959,-202,380,-2129,-493,1197,736,232,129,-305,960,159,-520,2499,685,157,-826,297,-998,-129,-91,-2658,-85,371,265,412,-443,-742,-412,-514,-2418,-1269,-1372,401,338,-460,134,-78,43,-523,-11,-1248,-571,2086,-744,-7886,-721,-530,-721,7886,-530,-49,157,-39,31,-163,-261,106,-115,528,-781,-160,184,558,184,160,558,5,102_504620
1008823,-192,874,374,-535,709,461,-318,942,694,570,456,527,702,866,-424,-77,1017,-320,-146,969,-110,493,576,451,-587,638,460,-115,552,958,-971,373,278,-739,678,41,-1173,-140,468,474,-488,392,109,-197,-599,-1168,-146,277,629,-310,-1419,182,626,-194,-478,970,-319,507,-1072,-895,702,-84,186,-723,-641,148,719,249,-81,622,-113,-311,-531,-741,50,416,149,63,807,136,-36,-34,-39,-19,-184,27,-1,115,780,-644,50,145,249,145,-50,249,34,83,-37,15,-113,-270,114,-66,758,-538,120,-759,-1458,-759,-120,-1458,157,102_506620
1008857,-76,846,448,-560,701,442,-17,822,420,633,920,352,214,706,-207,-77,1027,-309,-153,947,-4,606,628,345,-608,621,481,-194,660,638,-685,499,42,-725,654,72,-1101,141,544,737,-862,554,99,-211,-598,-1009,-137,456,832,-420,-1573,155,629,-213,-561,932,-271,576,-1136,-1007,712,-62,159,-836,-591,178,956,318,194,637,-109,-308,-592,-750,42,125,170,112,829,149,-40,-33,-39,-20,-164,34,-13,138,786,-645,93,224,299,224,-93,299,33,80,-37,18,-70,-279,100,-151,775,-522,-218,-424,-1528,-424,218,-1528,154,102_506620
1008890,-158,853,514,-546,723,441,62,900,538,681,539,405,694,937,-589,-80,1002,-287,-131,1032,-82,591,559,656,-614,657,503,122,686,740,-865,516,375,-669,629,45,-1014,381,677,745,-1076,737,83,-224,-598,-924,-149,723,421,-277,-1779,124,632,-227,-582,964,-160,695,-909,-1175,718,-41,133,-1026,-387,104,801,332,20,654,-114,-305,-795,-832,-44,497,112,166,856,161,-42,-33,-38,-20,-131,27,-10,160,764,-653,71,160,205,160,-71,205,33,76,-36,21,-55,-247,136,-200,712,-508,-476,-110,-1545,-110,476,-1545,152,102_506620
1008923,-158,904,505,-544,762,435,73,910,631,908,359,374,401,811,-641,-107,949,-273,-238,954,-135,631,568,525,-585,680,504,324,755,842,-828,553,628,-708,611,40,-970,221,674,856,-759,558,70,-241,-599,-864,-344,803,-593,-352,-1141,95,636,-225,-606,1063,-75,454,-628,-1298,720,-13,109,-1174,-398,182,269,310,144,677,-110,-302,-938,-646,-111,546,39,282,890,172,-42,-33,-38,-21,-121,17,3,163,744,-655,-23,123,210,123,23,210,34,74,-36,22,-127,-182,164,-142,676,-526,-793,139,-1458,139,793,-1458,148,102_506620
1008957,-72,901,503,-506,779,416,-210,915,664,1178,1053,290,525,760,-591,-89,977,-320,-396,1125,144,691,604,481,-585,710,503,95,647,914,-963,440,467,-753,562,61,-914,360,693,859,-599,497,63,-257,-598,-729,-395,673,-519,-437,-646,86,639,-215,-744,977,-72,-133,-290,-1176,719,15,100,-1144,-386,235,316,573,467,695,-113,-298,-965,-719,-32,6,125,314,917,176,-44,-33,-38,-21,-120,16,-1,163,747,-657,16,108,161,108,-16,161,33,67,-37,26,-157,-111,112,-173,670,-587,-1208,277,-1369,277,1208,-1369,139,102_506620
