@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_506605,101_506605,101_504605,102_504605,102_506620,101_506620,101_504620,102_504620,102_504616,101_504616,102_504617,101_504617,102_507621,101_507621,102_506611,102_504619,102_506608,104_507621,101_508612,102_508612}
@data
652627,?,?,?,-725,778,-72,189,889,413,419,599,815,144,642,-693,137,707,-682,-179,908,-295,570,368,733,-103,1054,338,246,852,433,-417,717,500,-971,-279,-384,-778,-163,634,-1,-67,25,208,228,-680,-999,-126,33,-45,6,-481,710,360,252,-544,878,-21,158,115,46,683,-483,350,-937,-372,184,-47,135,-58,660,14,-489,-825,-561,29,-64,-135,-111,1025,60,-392,-104,-58,24,-8,-9,-10,-23,802,-612,-5,-27,-1,-27,5,-1,8,63,-44,26,18,104,102,-289,538,-667,63,-69,-3,-69,-63,-3,101,101_506620
652660,?,?,?,-744,732,-17,192,869,400,460,570,767,428,874,-927,95,728,-669,-147,841,-307,576,366,730,-64,1087,327,156,919,384,-460,756,403,-954,-302,-421,-767,-174,627,99,-43,27,208,229,-683,-1015,-123,12,-32,-81,-469,709,370,250,-589,881,-13,136,89,86,680,-483,357,-927,-391,194,-23,37,-101,663,17,-486,-817,-554,35,-79,-1,-12,1031,66,-396,-104,-58,24,18,-2,-1,2,797,-605,1,-63,-45,-63,-1,-45,8,63,-44,26,3,65,118,-280,554,-630,147,-38,-5,-38,-147,-5,101,101_506620
652693,?,?,?,-720,706,-16,206,919,369,460,681,776,215,723,-810,100,722,-696,-139,873,-396,535,345,715,-84,1100,287,289,930,501,-616,783,464,-892,-301,-364,-769,-163,624,189,-45,5,209,224,-683,-1029,-180,27,13,-85,-451,702,381,251,-563,876,-21,46,-24,89,678,-482,357,-908,-363,162,64,-3,-49,664,21,-487,-824,-579,57,68,17,16,1035,70,-397,-104,-58,23,-6,-1,-22,-24,817,-615,-59,-134,-81,-134,59,-81,8,64,-44,26,5,74,103,-285,556,-648,43,56,74,56,-43,74,101,101_506620
652727,?,?,?,-698,714,-50,201,964,416,459,712,762,100,709,-739,58,728,-664,-212,894,-264,591,310,750,-135,1109,308,301,912,508,-454,763,563,-1058,-275,-358,-769,-152,631,248,-27,-1,209,220,-685,-1025,-174,51,128,-108,-453,696,393,248,-544,868,-27,62,-84,61,675,-482,357,-879,-334,130,93,42,-40,668,23,-487,-792,-557,50,179,8,72,1040,70,-399,-104,-58,23,-17,-2,-28,-39,821,-618,15,-118,-74,-118,-15,-74,8,64,-44,26,15,107,91,-289,540,-680,-63,50,63,50,63,63,102,101_506620
652760,?,?,?,-677,744,-40,192,956,452,561,541,789,116,702,-667,71,739,-695,-264,924,-202,581,258,744,-130,1075,345,265,904,490,-500,766,548,-890,-322,-377,-763,-145,631,290,-49,14,211,213,-687,-1010,-159,66,228,-200,-454,690,406,242,-516,875,-55,140,-49,-10,671,-480,358,-881,-357,142,108,73,-15,672,23,-484,-782,-533,39,203,5,109,1051,71,-396,-104,-58,24,-25,-21,-27,-55,808,-631,31,-86,-15,-86,-31,-15,8,64,-44,26,0,93,95,-274,554,-668,-51,23,13,23,51,13,102,101_506620
652793,?,?,?,-708,722,-52,196,952,454,422,474,726,199,765,-743,64,762,-708,-236,916,-147,561,169,718,-114,1081,345,214,898,464,-551,747,520,-755,-229,-380,-768,-113,627,299,-82,15,211,210,-690,-1030,-169,65,258,-261,-462,683,418,235,-532,905,-60,-89,15,3,668,-479,361,-900,-340,146,99,82,-53,678,24,-484,-801,-539,44,211,-35,161,1058,66,-401,-104,-58,24,-23,-19,-20,-54,803,-626,18,-27,48,-27,-18,48,8,64,-44,25,-7,77,89,-271,572,-659,-39,53,39,53,39,39,103,101_506620
652827,?,?,?,-704,715,-47,159,922,478,426,574,732,80,828,-765,69,751,-695,-244,939,-70,615,117,763,-97,1095,316,233,893,454,-491,744,435,-753,-9,-674,-776,-126,640,334,-82,31,210,201,-691,-1011,-168,58,77,-240,-467,679,426,230,-497,852,-68,-135,38,-74,668,-477,358,-891,-316,171,84,74,-40,682,23,-482,-811,-548,50,294,17,137,1062,63,-406,-104,-58,24,-2,-5,-14,-30,806,-615,63,27,61,27,-63,61,8,64,-44,25,-6,75,85,-273,577,-662,31,43,0,43,-31,0,103,101_506620
652860,?,?,?,-698,728,-31,195,932,414,450,558,790,66,800,-688,57,747,-709,-144,895,-59,581,225,861,-102,1052,317,233,915,455,-467,769,447,-758,-119,-361,-755,-105,635,363,-144,70,210,193,-693,-995,-173,57,203,-288,-483,673,438,222,-484,895,-86,-181,88,-73,665,-477,359,-905,-319,189,124,71,12,686,22,-482,-805,-546,54,258,108,53,1073,60,-407,-104,-58,24,14,-3,-27,-12,816,-625,6,42,34,42,-6,34,8,64,-44,25,3,96,94,-274,552,-671,21,39,-9,39,-21,-9,103,101_506620
652893,?,?,?,-711,743,-39,208,954,360,455,550,712,112,806,-746,42,749,-695,30,931,-125,532,266,837,-87,1060,306,200,922,473,-541,777,482,-961,-59,-528,-731,-97,643,312,-210,74,205,182,-697,-962,-162,35,119,-205,-393,667,448,214,-407,867,-39,-315,15,-54,664,-477,356,-914,-336,198,222,13,1,690,19,-482,-830,-522,46,272,241,16,1085,59,-404,-103,-58,24,10,-2,-25,-14,815,-623,-26,28,22,28,26,22,8,64,-44,25,0,95,100,-269,549,-667,-25,-14,8,-14,25,8,103,101_506620
652927,?,?,?,-728,710,-10,168,954,408,471,604,739,58,804,-753,60,744,-691,-5,914,-89,569,256,841,-38,1009,347,266,842,467,-503,751,483,-1039,1,-416,-718,-89,651,319,-140,56,203,178,-700,-941,-115,40,197,-254,-237,662,456,208,-337,868,-62,-201,25,-91,661,-475,350,-895,-278,172,196,58,29,693,18,-481,-839,-460,65,69,232,11,1098,58,-395,-103,-58,24,-1,-9,-12,-25,801,-619,24,-10,41,-10,-24,41,8,64,-44,25,-1,84,99,-270,558,-659,-23,-46,8,-46,23,8,104,101_506620
652960,?,?,?,-705,683,-2,160,914,451,471,552,756,28,770,-750,52,779,-665,85,928,-74,568,289,850,-14,999,371,262,848,504,-499,714,510,-841,-266,-418,-732,-69,654,328,-103,54,202,170,-703,-925,-99,35,258,-228,5,662,458,199,-305,921,-55,-326,-34,-90,663,-474,348,-954,-303,178,138,95,51,697,15,-481,-862,-549,31,142,268,17,1111,56,-391,-103,-58,24,31,-3,-15,9,803,-620,-7,26,21,26,7,21,8,64,-44,25,-4,89,100,-267,555,-663,-28,-41,6,-41,28,6,103,101_506620
652993,?,?,?,-726,728,-18,155,902,498,484,556,741,87,760,-740,117,759,-699,247,966,-202,496,232,837,35,965,298,211,799,533,-530,687,487,-689,-84,-917,-745,-47,656,332,-109,31,202,161,-705,-904,-87,5,154,-141,209,662,459,193,-357,911,-49,-326,-113,73,666,-479,341,-964,-260,172,136,123,96,703,11,-482,-894,-560,71,98,276,-177,1125,60,-386,-103,-58,24,25,0,-21,5,811,-620,-40,24,11,24,40,11,8,64,-44,25,-1,87,100,-270,555,-662,-25,-33,10,-33,25,10,104,101_506620
653027,?,?,?,-737,734,-33,67,892,448,499,548,705,64,741,-749,84,735,-663,?,?,?,460,280,680,-49,996,325,198,835,539,-545,658,480,-916,-128,-919,-750,-18,635,211,-33,10,199,154,-705,-958,-139,85,186,-76,219,665,454,188,-408,940,-28,-180,-167,193,665,-486,335,-994,-318,169,50,185,79,708,5,-478,-889,-563,71,-167,212,-144,1135,70,-378,-103,-58,23,-6,1,-25,-25,819,-616,-42,-24,24,-24,42,24,8,64,-44,25,-3,101,102,-263,546,-671,-25,46,28,46,25,28,105,101_506620
653060,?,?,?,-699,727,8,89,932,404,506,547,726,23,757,-730,48,771,-669,?,?,?,532,267,598,-111,1037,405,221,855,528,-535,683,492,-1092,-146,-857,-762,-22,649,150,-4,10,200,152,-707,-989,-145,138,225,-26,324,670,451,186,-426,964,8,-7,-146,328,665,-492,329,-969,-346,178,-2,171,12,713,6,-475,-865,-627,78,-169,160,-177,1143,82,-375,-103,-58,23,2,7,-27,-15,825,-612,-61,9,5,9,61,5,8,64,-44,25,-13,111,103,-251,543,-677,-25,63,24,63,25,24,105,101_506620
653093,?,?,?,-702,729,14,128,924,394,503,501,705,19,818,-750,107,800,-680,?,?,?,442,422,797,-107,1025,423,218,858,458,-545,713,492,-1013,-257,-790,-777,-28,661,103,29,25,201,145,-710,-1036,-106,148,151,-54,424,679,441,180,-427,982,40,-187,-178,375,663,-502,323,-963,-350,149,-56,125,-42,718,6,-472,-859,-579,73,-10,199,-133,1148,92,-374,-103,-58,23,4,4,-22,-14,820,-611,-38,19,-19,19,38,-19,8,64,-44,25,32,75,100,-299,552,-650,-37,35,56,35,37,56,104,101_506620
653127,?,?,?,-710,728,7,151,890,438,541,468,687,86,790,-688,112,761,-691,?,?,?,625,388,714,-94,1084,444,225,838,516,-518,729,477,-953,-365,-721,-763,-32,670,44,-53,16,200,145,-710,-1021,-128,148,93,-51,403,684,432,179,-390,937,35,-61,-123,402,660,-515,316,-972,-347,154,87,53,-99,721,8,-470,-862,-519,42,148,196,-17,1156,95,-371,-103,-58,23,3,3,-19,-15,817,-609,-17,-18,-14,-18,17,-14,8,64,-44,25,10,81,99,-274,559,-655,-80,54,67,54,80,67,106,101_506620
653160,?,?,?,-701,742,-21,130,890,452,511,391,681,69,837,-647,97,763,-689,?,?,?,532,331,828,-110,1026,419,206,834,513,-543,683,434,-847,-445,-480,-758,-20,646,21,-42,5,199,145,-709,-994,-98,152,299,-25,484,690,424,175,-414,834,29,102,23,318,656,-523,314,-969,-267,157,31,57,-10,721,9,-470,-882,-535,31,26,233,-17,1162,100,-362,-103,-58,23,4,-4,-24,-15,817,-616,-16,-5,6,-5,16,6,8,64,-44,25,-49,117,94,-213,564,-687,-94,61,63,61,94,63,108,101_506620
653193,?,?,?,-740,745,28,153,883,496,541,335,710,196,685,-664,72,749,-690,?,?,?,410,426,815,-77,1044,439,223,848,497,-544,682,463,-796,-420,-370,-764,-6,634,-33,21,-48,198,142,-710,-1004,-86,127,128,-11,590,696,410,172,-429,820,2,1,36,111,653,-528,314,-973,-277,128,-42,96,-1,724,9,-468,-879,-559,24,3,189,-88,1168,102,-354,-103,-58,23,3,0,-22,-16,818,-611,-23,22,-27,22,23,-27,8,64,-44,25,-7,87,89,-257,573,-666,-75,74,79,74,75,79,108,101_506620
653227,?,?,?,-737,719,35,178,912,426,524,382,682,-47,1044,-796,8,758,-671,?,?,?,300,620,981,-56,1010,327,248,858,461,-524,716,479,-836,-251,-254,-768,-16,631,-35,62,-32,199,145,-709,-932,-136,93,-85,59,637,706,395,174,-596,787,45,131,-22,57,655,-531,315,-944,-326,125,42,92,31,726,9,-466,-842,-559,54,-32,139,-62,1172,106,-351,-103,-58,23,18,-2,-18,0,814,-611,-46,9,-50,9,46,-50,8,64,-44,25,18,62,91,-280,580,-645,-58,75,35,75,58,35,109,101_506620
653260,?,?,?,-736,705,28,198,899,416,524,469,734,853,1,-604,-6,759,-662,?,?,?,403,620,1087,-242,1012,356,274,883,483,-540,702,540,-949,-219,-29,-786,-31,628,-121,17,-60,199,146,-710,-987,-212,209,-13,29,417,713,382,175,-543,920,-2,211,61,153,657,-533,317,-940,-376,126,-79,61,-4,725,9,-468,-808,-594,61,-85,151,-30,1171,107,-348,-103,-58,24,3,-18,-16,-19,805,-621,-31,-13,-26,-13,31,-26,8,64,-44,25,-9,91,92,-246,572,-667,-23,43,-20,43,23,-20,110,101_506620
653293,?,?,?,-697,705,51,215,927,424,475,443,790,721,61,-703,-41,744,-670,?,?,?,413,508,1066,-220,1009,513,217,849,471,-498,732,472,-1130,-90,103,-790,-45,633,-53,-56,-75,199,151,-710,-991,-77,204,181,-7,343,717,374,172,-483,870,54,109,252,79,653,-535,321,-905,-406,115,3,-66,-4,725,9,-467,-784,-644,43,74,141,-4,1173,110,-346,-103,-58,24,-18,-11,-11,-41,806,-609,5,9,-19,9,-5,-19,8,64,-44,25,-36,110,94,-213,568,-682,-12,55,-61,55,12,-61,110,101_506620
653327,?,?,?,-717,694,29,163,938,391,504,464,791,-85,993,-883,-20,714,-674,?,?,?,366,328,1103,-73,976,431,274,795,524,-370,733,568,-1060,125,56,-775,-28,611,31,-62,-93,199,151,-710,-949,-49,116,29,-175,278,721,366,171,-580,817,80,206,212,83,652,-535,327,-927,-358,84,134,-72,-45,726,9,-468,-809,-622,11,217,73,66,1176,110,-342,-103,-58,24,0,-5,-10,-22,807,-606,-16,32,4,32,16,4,8,64,-44,25,-24,91,98,-229,573,-664,-8,-8,-72,-8,8,-72,110,101_506620
653360,?,?,?,-701,711,23,24,914,313,493,433,810,229,664,-714,10,743,-668,?,?,?,355,223,962,-172,988,291,210,834,495,-418,689,619,-949,188,-6,-806,-18,599,57,67,-80,199,148,-709,-925,-189,96,-69,-179,31,721,363,168,-733,818,122,801,-210,174,651,-533,336,-942,-318,74,59,-18,-41,723,8,-471,-827,-574,-6,107,3,76,1178,109,-342,-103,-58,24,-4,-7,-20,-26,814,-614,-44,4,14,4,44,14,8,64,-44,25,-9,78,99,-248,576,-652,21,-135,-49,-135,-21,-49,110,101_506620
653393,?,?,?,-693,754,57,107,916,444,450,426,793,125,841,-707,9,689,-645,?,?,?,348,43,957,-300,1008,336,252,959,388,-509,692,471,-981,128,5,-814,-74,641,204,5,-75,198,147,-711,-974,-235,184,-2,-293,-300,719,365,163,-778,946,227,1223,-584,429,646,-525,346,-938,-355,112,74,9,31,724,8,-470,-826,-566,1,-26,-23,70,1178,108,-344,-103,-58,23,-4,-6,-24,-25,818,-615,10,18,-7,18,-10,-7,8,64,-44,25,-8,79,99,-249,575,-653,13,-103,-54,-103,-13,-54,110,101_506620
653427,?,?,?,-710,758,83,369,872,475,458,414,749,230,762,-680,66,712,-734,?,?,?,408,12,787,-374,1001,580,342,941,409,-557,774,460,-1187,95,24,-794,-81,626,264,-69,-54,197,139,-713,-1047,-198,368,465,-494,-455,714,379,150,-700,1015,302,1047,-794,627,644,-523,354,-918,-383,157,132,17,126,725,4,-470,-802,-578,28,-27,-14,40,1182,104,-343,-104,-59,24,-25,-15,-31,-48,818,-626,-11,87,78,87,11,78,8,64,-44,25,5,79,97,-266,570,-653,12,-40,-39,-40,-12,-39,109,101_506620
653460,?,?,?,-670,781,43,343,904,346,416,492,731,175,784,-718,145,682,-742,?,?,?,518,54,617,-368,1020,721,257,897,463,-557,779,545,-1037,69,-125,-786,-43,637,310,-59,-46,195,132,-714,-1101,-104,386,862,-779,-582,708,395,125,-580,1001,372,770,-1140,530,640,-524,351,-916,-377,156,238,-89,129,729,0,-470,-790,-632,33,91,77,150,1186,103,-342,-102,-59,23,-64,-25,-51,-82,831,-641,-99,166,183,166,99,183,8,64,-44,25,-15,92,91,-250,572,-667,36,-61,3,-61,-36,3,108,101_506620
653493,?,?,?,-681,738,44,194,920,429,388,642,765,191,747,-790,174,644,-770,?,?,?,748,103,540,-238,1017,795,252,849,505,-441,759,545,-774,42,-301,-780,-8,632,270,-81,-14,196,127,-715,-1092,-16,392,1127,-989,-513,705,412,94,-438,1026,355,415,-1567,360,640,-523,338,-934,-342,145,317,-104,87,726,-4,-472,-810,-608,36,363,150,192,1188,98,-338,-100,-59,20,-12,-22,-51,-21,831,-644,-74,195,231,195,74,231,8,64,-44,25,-11,95,86,-253,572,-672,21,-29,-5,-29,-21,-5,108,101_506620
653527,?,?,?,-670,734,46,126,939,418,408,492,795,174,750,-710,249,653,-782,?,?,?,811,320,471,-139,938,863,242,831,504,-383,721,531,-854,35,-283,-774,13,640,203,-139,11,194,120,-717,-1042,74,392,1389,-1166,-288,702,425,51,-298,989,334,12,-1997,22,650,-521,306,-942,-304,155,320,-197,48,726,-12,-475,-828,-588,48,462,191,150,1192,91,-332,-98,-59,18,-20,-34,-41,-23,816,-646,-26,-60,427,-60,26,427,8,64,-44,25,-1,87,91,-265,568,-664,45,-13,-31,-13,-45,-31,108,101_506620
653560,?,?,?,-667,706,22,152,911,458,332,508,747,300,749,-741,287,639,-789,?,?,?,788,439,544,-15,847,819,253,856,485,-509,681,511,-1092,-90,-456,-758,39,622,6,-242,18,190,120,-718,-960,204,355,1555,-1329,2,697,425,-1,-221,889,225,-233,-2361,-316,668,-516,261,-958,-275,197,219,-195,62,723,-15,-481,-813,-570,17,378,287,58,1198,85,-325,-91,-59,12,-147,-66,-64,-133,839,-661,-223,-395,948,-395,223,948,9,64,-44,25,-15,95,99,-248,562,-667,77,-43,-19,-43,-77,-19,108,101_506620
653593,?,?,?,-672,703,21,249,873,415,373,657,760,225,754,-728,298,640,-780,?,?,?,758,511,533,68,791,749,262,835,499,-550,660,514,-940,-106,-219,-743,57,612,-260,-330,43,186,123,-719,-911,210,318,1499,-1305,249,698,421,-57,-219,891,44,-216,-2523,-678,689,-507,206,-986,-338,464,1154,-529,-8,717,-24,-490,-868,-442,-29,130,174,126,1202,78,-322,-87,-59,9,-173,-65,-89,-146,868,-666,-534,-397,1499,-397,534,1499,10,64,-44,25,-12,91,97,-251,564,-665,76,-39,-24,-39,-76,-24,108,101_506620
653627,?,?,?,-705,711,19,230,885,431,244,780,891,186,774,-712,309,601,-781,?,?,?,773,494,448,112,818,718,255,841,516,-504,685,526,-1312,-299,-743,-735,45,624,-512,-397,23,175,130,-720,-895,208,259,1125,-1203,472,698,407,-101,-329,919,-61,-399,-2774,-872,714,-490,150,-953,-193,-365,-360,48,102,711,-34,-497,-874,-551,113,-355,-142,215,1207,74,-321,-85,-59,8,-192,-119,-49,-174,810,-682,-44,-438,957,-438,44,957,10,64,-44,25,-14,83,96,-254,568,-661,96,-57,-12,-57,-96,-12,108,101_506620
653660,?,?,?,-700,667,22,188,904,450,238,683,983,134,763,-680,329,584,-789,?,?,?,708,481,518,164,846,670,249,847,506,-477,708,486,-1450,-638,233,-761,15,662,-645,-572,-24,166,145,-721,-895,195,284,575,-1108,659,700,389,-134,-447,844,-186,-758,-2695,-904,741,-471,87,-926,-282,182,-643,-99,122,713,-25,-496,-808,-630,70,-38,-410,227,1205,72,-331,-80,-57,4,-183,-185,23,-178,714,-695,477,-501,-382,-501,-477,-382,11,64,-44,25,22,84,100,-285,549,-660,26,6,65,6,-26,65,107,101_506620
653693,?,?,?,-733,675,11,210,895,454,188,513,1037,163,788,-757,334,569,-778,?,?,?,564,489,606,-67,790,616,292,848,464,-505,700,482,-1202,-299,12,-736,19,599,-771,-610,21,154,159,-721,-820,-35,377,128,-1030,734,705,368,-162,-585,839,-207,-684,-2316,-992,762,-449,23,-944,-335,312,164,-85,-15,712,-26,-500,-827,-512,12,113,-243,176,1201,65,-345,-81,-56,5,-87,-103,14,-92,739,-661,260,-118,-1017,-118,-260,-1017,11,64,-44,26,56,55,96,-323,556,-639,-61,139,70,139,61,70,107,101_506620
653727,?,?,?,-711,665,27,261,868,417,211,343,1079,184,757,-784,310,545,-786,?,?,?,508,449,586,-377,670,552,288,841,497,-525,700,534,-956,-207,-418,-734,-26,669,-952,-494,16,141,182,-721,-753,-70,366,-297,-1048,499,707,352,-184,-563,651,-160,-67,-1633,-827,778,-428,-24,-982,-206,237,-548,-274,161,708,-23,-505,-853,-505,63,-109,126,-27,1202,61,-346,-85,-54,7,-148,-15,-104,-175,874,-666,451,199,-1129,199,-451,-1129,9,64,-44,25,1,78,104,-261,559,-654,-35,89,47,89,35,47,108,101_506620
653760,?,?,?,-738,684,-16,273,873,425,245,172,1061,141,726,-723,300,560,-815,?,?,?,486,519,712,-274,704,587,291,825,483,-501,698,563,-819,-76,-526,-697,-84,693,-882,-500,-16,126,205,-716,-810,-87,394,-174,-1030,352,708,343,-204,-569,833,-118,-53,-1174,-756,784,-407,-58,-933,-237,226,-345,-441,226,702,-20,-512,-875,-578,104,-137,180,-191,1201,66,-347,-86,-54,8,-180,-11,-161,-218,921,-696,640,272,-1190,272,-640,-1190,9,64,-44,25,-44,123,91,-206,559,-699,-3,34,60,34,3,60,109,101_506620
653793,?,?,?,-756,660,-20,268,856,438,239,39,1014,143,740,-726,307,565,-804,?,?,?,504,464,665,-142,781,540,261,860,472,-468,681,557,-970,-29,-621,-688,-104,719,-787,-467,-30,117,220,-716,-833,-31,370,-388,-724,226,705,338,-220,-616,768,-51,-427,-883,-706,797,-390,-83,-945,-360,157,-216,-413,169,693,-20,-522,-876,-564,85,58,29,-97,1199,71,-344,-87,-53,8,-96,41,-33,-131,837,-598,576,340,-1169,340,-576,-1169,8,64,-44,25,-42,106,75,-217,579,-697,-6,30,17,30,6,17,109,101_506620
653827,?,?,?,-774,657,-40,282,881,406,310,66,909,146,792,-747,292,566,-822,?,?,?,337,658,1089,-182,751,601,256,855,460,-488,710,511,-955,58,-679,-679,-169,745,-671,-481,-16,106,237,-713,-845,-28,437,-614,-619,57,704,340,-231,-591,676,40,-579,-612,-622,805,-374,-101,-931,-353,175,-245,-193,165,687,-20,-529,-823,-576,29,-94,-128,51,1200,73,-348,-91,-51,10,-80,129,21,-145,828,-525,415,168,-1294,168,-415,-1294,6,64,-44,25,-35,98,104,-217,562,-671,-6,-54,-22,-54,6,-22,109,101_506620
653860,?,?,?,-795,677,-10,283,888,384,419,119,798,170,823,-727,287,584,-820,?,?,?,205,727,1514,-204,742,670,262,880,482,-487,736,496,-953,114,-617,-664,-201,762,-572,-448,18,96,250,-709,-854,-69,481,-556,-482,1,702,344,-238,-610,673,87,-350,-323,-596,811,-354,-115,-890,-296,225,-215,-180,159,684,-20,-533,-781,-584,18,-116,-52,-6,1194,73,-352,-95,-49,13,-34,150,-25,-149,863,-554,183,-33,-1367,-33,-183,-1367,5,64,-44,24,7,81,103,-261,558,-658,-16,-9,-10,-9,16,-10,109,101_506620
653893,?,?,?,-794,717,-35,258,908,420,425,219,854,164,802,-778,286,563,-809,?,?,?,459,318,632,-247,746,736,279,860,489,-515,707,520,-1033,223,-688,-650,-215,776,-479,-420,4,89,261,-708,-879,-70,488,-483,-351,-67,699,347,-241,-655,701,169,-102,-156,-546,823,-343,-122,-892,-291,252,-257,-135,156,681,-19,-536,-808,-579,51,-225,-3,-37,1194,76,-352,-99,-48,15,25,124,46,-118,786,-542,72,450,-1150,450,-72,-1150,4,64,-44,24,7,78,91,-267,568,-662,-36,-12,5,-12,36,5,108,101_506620
653927,?,?,?,-782,711,-58,237,885,437,317,341,992,240,782,-668,273,539,-797,?,?,?,499,474,982,-201,751,771,305,831,485,-506,698,555,-1260,289,-534,-625,-229,783,-330,-394,56,79,271,-707,-876,-74,528,-464,-165,-47,697,355,-238,-668,754,242,-265,-122,-563,830,-322,-130,-912,-317,236,-227,-83,164,680,-18,-537,-818,-583,58,-187,-16,-54,1192,76,-353,-102,-47,16,48,106,75,-114,747,-551,-224,961,-1181,961,224,-1181,3,64,-44,24,-11,85,100,-246,564,-662,-13,-43,6,-43,13,6,109,101_506620
653960,?,?,?,-760,690,-58,245,858,464,51,453,765,223,778,-699,292,561,-792,?,?,?,428,441,797,-291,732,821,257,804,475,-499,672,527,-1254,413,-528,-608,-239,780,-262,-280,60,74,279,-703,-878,-103,587,-411,-115,-57,698,357,-238,-665,733,295,-440,-63,-556,836,-305,-137,-923,-333,249,-74,-12,119,680,-19,-537,-821,-585,62,-128,-27,48,1192,79,-352,-105,-47,16,136,98,-1,-47,819,-589,-149,838,-1443,838,149,-1443,1,64,-44,24,11,65,100,-271,568,-647,-11,32,-4,32,11,-4,109,101_506620
