@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,101_504616,102_504617,101_504617,102_507621,101_507621,102_504620,102_506611,102_504619,102_506608,104_507621,102_504605,101_508612}
@data
704560,99,888,572,-876,395,-155,528,848,180,618,792,260,1351,477,-87,45,979,-273,-241,960,-106,170,986,744,-219,1048,221,-456,595,621,-664,376,128,-1062,1146,-682,-146,-76,985,429,256,31,-404,31,-722,-850,-94,-20,-155,0,101,400,838,97,-227,300,-466,2082,2173,-342,892,57,432,-938,132,568,118,440,-182,467,-496,-574,-659,-552,-722,121,834,-98,828,-46,555,-94,-53,-3,4,-1,-17,45,797,-630,-3,1,14,1,3,14,11,126,-32,11,5,-8,94,-248,577,-653,-18,-30,-17,-30,18,-17,15,101_504608
704593,102,876,566,-880,391,-175,550,861,117,567,738,233,864,326,-15,43,954,-276,-238,978,-71,118,916,403,-136,927,346,-362,562,581,-660,390,10,546,635,22,-168,-38,945,277,224,52,-400,22,-724,-752,-237,-65,-442,-107,176,404,834,105,-558,339,-564,1961,2123,-845,858,106,493,-970,162,555,23,506,-153,479,-494,-565,-709,-511,-663,-60,898,-40,813,-41,583,-94,-53,-3,8,4,-14,48,796,-626,18,26,15,26,-18,15,11,126,-32,11,5,-10,91,-249,580,-653,-27,-69,-42,-69,27,-42,15,101_504608
704626,159,897,561,-933,385,-203,453,888,59,274,527,401,766,381,-92,39,933,-246,-295,922,-92,393,1016,361,-202,1026,-68,-416,571,592,-839,457,-53,-102,734,298,-202,-72,936,128,174,127,-395,18,-725,-772,-523,-69,-722,170,10,407,828,127,-808,640,-577,1512,1961,-496,816,153,545,-916,166,570,-52,449,-60,493,-490,-560,-709,-524,-588,-197,691,-104,798,-36,605,-94,-53,-3,9,3,-14,50,796,-627,7,-12,-29,-12,-7,-29,11,126,-32,11,11,16,85,-277,576,-655,-16,-32,-41,-32,16,-41,15,101_504608
704660,195,874,512,-923,388,-193,407,869,36,979,671,406,788,352,-96,35,919,-239,-201,938,-68,367,773,462,-262,1096,37,-284,630,667,-1019,522,-151,-436,291,1083,-175,-157,946,90,199,152,-391,13,-729,-891,-547,146,-545,171,63,405,827,146,-746,246,-216,-66,1104,-330,788,169,583,-829,106,537,-147,426,85,499,-491,-552,-683,-645,-542,-258,476,-330,785,-35,620,-94,-53,-3,2,5,-18,45,801,-627,-31,-25,-34,-25,31,-34,11,126,-32,11,21,26,88,-290,577,-647,-19,18,-3,18,19,-3,15,101_504608
704693,174,870,565,-911,362,-206,431,839,56,461,364,348,808,383,-1,55,993,-244,-217,974,-71,144,644,371,-240,952,24,-293,645,798,-917,432,-145,-186,638,129,-158,-121,927,139,172,124,-384,17,-732,-823,-438,79,153,190,184,414,820,156,-648,520,-445,767,684,-514,760,204,597,-860,34,500,-190,347,123,507,-490,-548,-646,-582,-467,-85,247,-537,773,-19,627,-94,-53,-3,1,6,-18,43,802,-627,-40,-22,-38,-22,40,-38,11,126,-32,11,16,4,98,-266,576,-641,-11,-1,5,-1,11,5,15,101_504608
704726,152,857,567,-905,340,-205,386,820,79,567,737,280,1202,366,-375,58,1027,-260,-222,960,-73,797,469,449,-207,1091,-82,-358,511,647,-862,400,-169,131,225,1219,-206,-102,942,55,127,129,-378,18,-735,-963,-219,167,-152,-48,260,419,816,157,-551,683,-616,-776,470,-518,744,213,613,-896,2,474,-208,243,50,512,-486,-546,-573,-548,-445,-307,34,-343,773,-7,635,-94,-53,-3,6,3,-18,49,799,-629,9,-31,-3,-31,-9,-3,11,126,-32,11,3,0,99,-258,570,-649,3,12,4,12,-3,4,15,101_504608
704760,189,863,544,-909,353,-247,453,804,134,711,673,274,742,265,-9,1,1008,-287,-341,981,31,746,316,640,-334,975,62,-380,746,726,-713,390,-138,73,774,296,-204,-85,947,-74,74,144,-377,15,-735,-856,-254,58,-268,-197,284,423,815,160,-485,112,-466,-629,434,-909,735,207,632,-893,-11,471,-180,185,-45,515,-483,-544,-589,-521,-434,-296,-236,-52,775,-10,628,-94,-53,-3,3,-2,-20,44,798,-633,18,-8,-8,-8,-18,-8,11,126,-32,11,11,6,97,-266,573,-644,-8,7,31,7,8,31,15,101_504608
704793,220,893,525,-929,342,-246,363,891,233,629,641,227,945,360,95,-34,1008,-324,-184,1027,202,506,585,469,-221,1148,-77,-302,665,643,-735,363,-107,-20,415,1408,-202,-108,929,-142,3,166,-378,21,-735,-823,-542,-38,-347,-40,177,431,811,172,-825,450,-384,173,133,-628,720,230,638,-869,-3,523,-256,28,-193,520,-476,-546,-651,-512,-523,-111,-329,328,781,-15,621,-94,-53,-3,-4,-1,-17,36,797,-630,-7,5,-36,5,7,-36,11,126,-32,11,8,-3,97,-258,576,-646,2,-26,-25,-26,-2,-25,15,101_504608
704826,145,883,526,-933,328,-242,348,863,163,575,736,181,868,268,356,-15,1052,-321,-117,995,160,221,922,321,-216,1132,51,-394,740,619,-886,410,-30,-17,580,682,-190,-160,941,-79,5,190,-375,27,-735,-866,-431,-20,-108,108,127,433,807,181,-592,330,-629,-218,-421,-684,724,244,630,-825,0,554,-217,-171,-226,525,-467,-550,-675,-596,-666,137,-77,315,786,-20,618,-94,-53,-3,-1,3,-12,39,795,-625,-23,-5,-11,-5,23,-11,11,126,-32,11,8,-4,91,-260,580,-650,25,-35,-65,-35,-25,-65,15,101_504608
704860,139,893,547,-903,338,-253,445,895,195,500,795,343,1066,453,39,-40,1098,-342,-176,920,75,668,759,486,-177,1028,78,-340,726,599,-1004,368,-23,-28,259,1354,-171,-131,955,-105,-6,145,-375,27,-736,-823,-435,-32,191,37,137,438,807,180,-630,253,-604,-382,-591,-646,725,251,620,-876,94,529,-277,-294,-139,519,-459,-558,-600,-474,-660,-67,37,292,789,-33,618,-94,-53,-3,1,-2,-15,40,795,-631,-22,5,-13,5,22,-13,11,126,-32,11,13,3,92,-269,579,-646,10,-54,-15,-54,-10,-15,15,101_504608
704893,203,890,548,-912,337,-213,423,873,162,911,811,240,972,554,54,12,1014,-318,-67,819,-132,464,872,611,-190,1060,22,-389,806,632,-779,378,-178,-29,324,162,-192,-143,968,-121,-57,141,-376,32,-737,-835,-464,-48,-41,84,74,441,808,181,-682,437,-658,-113,-564,-423,733,259,606,-863,72,452,-236,-172,-17,517,-454,-565,-552,-456,-621,-53,-47,269,789,-40,617,-94,-53,-3,-3,-1,-24,35,802,-635,10,1,-8,1,-10,-8,11,126,-32,11,-2,6,97,-269,565,-651,1,-47,-32,-47,-1,-32,15,101_504608
704926,251,864,524,-904,317,-235,467,878,97,656,802,347,878,443,194,16,899,-293,-143,1025,-6,173,866,596,-330,1040,-50,-475,892,582,-998,429,-151,140,516,151,-198,-146,959,-142,-114,169,-376,38,-738,-829,-489,38,-30,-79,-79,440,807,182,-700,217,-829,409,-155,-328,739,273,597,-854,68,458,-154,-53,162,516,-449,-570,-543,-363,-585,-253,-241,349,790,-43,613,-94,-53,-3,-2,0,-19,35,798,-631,-4,-10,5,-10,4,5,11,126,-32,11,11,7,98,-277,572,-640,11,-12,-26,-12,-11,-26,15,101_504608
704960,232,861,556,-923,310,-231,468,936,68,518,606,458,983,653,251,-72,863,-288,-226,956,-184,693,857,344,-291,1091,-85,-320,806,640,-838,433,-215,-60,412,1134,-195,-179,960,-91,-170,127,-381,43,-735,-958,-465,-43,-4,-92,-182,434,812,181,-710,359,-679,273,-278,93,741,282,587,-817,18,455,-83,-5,281,511,-453,-571,-550,-467,-538,-106,-417,386,794,-57,602,-94,-53,-3,-2,1,-13,36,795,-627,0,6,7,6,0,7,11,126,-32,11,18,10,98,-283,575,-635,10,5,19,5,-10,19,15,101_504608
704993,157,886,575,-926,324,-235,591,909,112,585,668,252,1226,711,-10,-123,973,-307,-130,983,-202,314,830,420,-332,1089,-14,-417,694,571,-880,502,-338,-42,636,686,-174,-195,973,-77,-181,120,-386,45,-737,-948,-429,16,-207,-32,-198,428,816,187,-678,498,-745,-419,-334,165,748,283,575,-784,36,452,60,37,319,508,-458,-569,-548,-552,-519,-130,-556,312,806,-64,592,-94,-53,-3,-7,2,-20,30,802,-630,5,1,2,1,-5,2,11,126,-32,11,1,2,96,-270,568,-649,16,-15,-25,-15,-16,-25,15,101_504608
705026,144,885,549,-940,340,-215,568,922,-37,553,821,300,879,542,-176,-101,1038,-295,-68,938,-78,519,876,714,-373,1104,-6,-292,753,633,-814,515,-228,-93,528,928,-132,-186,962,-58,-192,164,-388,50,-735,-910,-381,-36,-86,-123,-134,425,817,190,-676,183,-555,-263,-410,-116,757,275,568,-805,27,462,-137,140,375,507,-466,-568,-517,-601,-603,-217,-475,-58,819,-67,572,-94,-53,-3,-6,5,-21,31,805,-628,-34,-2,-15,-2,34,-15,11,126,-32,11,0,-5,94,-265,573,-651,22,-34,-59,-34,-22,-59,15,101_504608
705060,186,888,555,-916,335,-240,487,924,1,586,835,271,863,827,-424,-78,1091,-270,-193,992,-116,644,988,808,-335,1087,-67,-425,867,655,-814,625,-253,-91,477,1028,-145,-184,958,-39,-211,138,-393,50,-734,-897,-403,-9,-36,-112,-94,421,820,190,-703,281,-528,-271,-708,-384,767,281,551,-855,-63,453,-45,159,250,505,-471,-565,-514,-494,-566,-189,-353,167,826,-74,564,-94,-53,-3,-1,2,-18,34,800,-629,-13,15,4,15,13,4,11,127,-32,11,-1,-5,94,-265,572,-652,22,-32,-58,-32,-22,-58,15,101_504608
705093,201,860,563,-929,341,-242,432,923,79,560,857,348,640,599,-359,-67,1023,-271,-231,984,-224,1282,1282,596,-397,1041,-104,-377,805,601,-1014,658,-317,-56,461,1007,-133,-194,965,-5,-225,74,-400,53,-732,-853,-544,-20,28,-161,-136,419,825,190,-787,361,-608,-188,-755,-211,777,283,533,-837,-4,471,64,234,190,507,-475,-562,-620,-587,-564,-29,-230,142,841,-76,557,-94,-53,-3,-5,-9,-19,29,794,-638,14,-6,29,-6,-14,29,11,126,-32,11,-1,-5,94,-264,572,-652,24,-33,-62,-33,-24,-62,15,101_504608
705126,204,879,573,-929,327,-248,548,917,68,625,925,345,1103,702,-358,-77,962,-231,9,979,-282,897,1167,395,-426,1070,-143,-432,828,604,-896,645,-70,-509,247,1539,-113,-192,972,-5,-256,50,-402,55,-731,-886,-534,-53,183,-156,-179,414,827,186,-798,338,-575,-283,-957,45,793,282,512,-849,3,487,-3,251,149,512,-477,-557,-590,-522,-601,-106,-16,248,843,-78,555,-94,-53,-3,-2,-3,-23,32,800,-636,-1,-16,6,-16,1,6,11,126,-32,11,2,6,96,-274,569,-646,-5,-8,-4,-8,5,-4,15,101_504608
705160,188,881,547,-934,323,-245,530,969,107,796,890,331,1050,551,-118,-77,942,-250,132,1013,-276,631,667,76,-386,1141,-59,-387,788,553,-799,531,-234,-564,335,1542,-114,-190,985,16,-189,20,-409,52,-729,-908,-509,18,370,-138,-142,408,834,176,-820,370,-642,-114,-1019,131,811,280,482,-865,0,478,233,185,49,516,-487,-551,-656,-464,-618,-132,164,433,840,-91,559,-94,-53,-3,3,1,-21,38,800,-632,-17,11,-1,11,17,-1,11,126,-32,11,1,8,97,-276,567,-646,-31,28,17,28,31,17,15,101_504608
705193,225,893,523,-922,328,-226,546,951,45,698,989,315,864,560,-203,-78,942,-240,34,992,-334,800,213,-167,-394,1089,-18,-439,706,559,-759,565,-20,-840,410,1626,-117,-178,989,62,-107,-20,-415,50,-728,-915,-511,30,317,-239,-180,402,839,163,-825,522,-708,-378,-831,369,831,276,452,-875,57,482,322,173,26,522,-492,-544,-667,-417,-580,-222,322,482,813,-105,567,-94,-53,-3,-2,-7,-13,32,791,-633,-21,29,7,29,21,7,11,126,-32,11,-1,3,97,-271,568,-648,1,20,24,20,-1,24,15,101_504608
705226,177,876,526,-927,325,-248,529,938,11,646,1026,260,812,506,-236,-106,953,-260,-14,1027,-322,333,-70,-402,-353,1100,-63,-423,662,526,-1058,600,-148,-699,401,1517,-108,-150,996,37,-175,-33,-418,49,-726,-884,-537,4,200,-257,-229,398,843,155,-816,641,-825,-1724,-580,913,846,242,442,-884,97,517,369,176,82,528,-500,-535,-757,-452,-634,-41,295,634,806,-121,575,-94,-53,-3,1,-5,-16,35,794,-633,-22,24,8,24,22,8,11,126,-32,11,-1,-3,94,-265,573,-651,34,23,45,23,-34,45,15,101_504608
705260,111,891,533,-891,301,-209,472,909,18,698,861,217,841,565,-220,-82,978,-261,-105,997,-329,530,349,-266,-134,1116,-14,-425,691,520,-893,602,-83,-52,458,1021,-113,-161,986,18,-146,-31,-422,49,-727,-831,-599,-33,-49,-210,-340,391,850,148,-931,519,-946,-2300,-39,1485,855,185,449,-908,122,553,292,-11,53,529,-510,-529,-790,-484,-682,287,572,674,809,-133,593,-94,-53,-3,0,-2,-20,35,799,-633,-32,-2,26,-2,32,26,11,127,-32,11,-3,-12,93,-255,576,-654,32,38,25,38,-32,25,15,101_504608
705293,169,884,563,-895,315,-248,403,875,20,442,779,397,733,593,-175,-59,947,-268,-168,1006,-262,1011,593,-239,-228,1007,7,-439,673,470,-897,586,-123,25,318,628,-107,-151,1003,54,-118,-112,-424,46,-724,-853,-633,-35,-83,-159,-567,374,855,148,-952,561,-861,-2513,532,2027,856,106,470,-914,181,513,261,-28,216,527,-518,-524,-762,-413,-596,-32,476,443,797,-144,607,-94,-53,-3,-10,-7,-15,24,794,-632,-12,-9,14,-9,12,14,11,126,-32,11,-3,-12,94,-255,575,-653,32,35,24,35,-32,24,15,101_504608
705326,252,863,574,-921,319,-229,446,836,31,633,676,449,799,487,-143,-81,927,-264,-99,991,-280,833,745,11,-445,1002,37,-471,719,535,-803,590,-112,-790,365,461,-90,-178,1016,110,-69,-83,-425,46,-727,-912,-582,-7,-213,-131,-683,356,863,151,-792,279,-620,-2338,669,1692,848,17,495,-886,84,469,314,20,241,526,-528,-519,-676,-432,-593,-223,398,446,788,-154,617,-94,-53,-3,3,-7,-19,36,795,-636,22,14,-2,14,-22,-2,11,126,-32,11,-3,-15,89,-254,579,-656,30,50,21,50,-30,21,15,101_504608
705360,237,843,564,-931,320,-212,466,847,39,835,528,246,811,612,-170,-83,902,-276,-97,973,-269,454,470,131,-312,1067,101,-463,692,489,-845,485,-199,-230,252,526,-85,-166,1020,146,-32,-108,-428,39,-726,-843,-636,-30,-230,-107,-634,333,871,158,-651,292,-470,61,695,1291,839,-47,522,-896,93,499,439,-11,229,521,-544,-512,-727,-435,-547,-387,332,579,765,-174,628,-94,-53,-3,-4,2,-14,31,797,-626,13,30,-6,30,-13,-6,11,127,-32,11,-3,1,102,-263,564,-647,19,12,42,12,-19,42,16,101_504608
705393,207,846,574,-923,291,-213,453,884,-27,599,551,353,793,590,-102,-79,918,-265,-22,986,-190,1275,478,-528,-151,1018,287,-419,779,537,-730,485,-260,-503,314,217,-102,-143,1006,179,-8,-101,-428,34,-728,-854,-581,-84,219,141,-715,311,880,156,-586,674,-592,1026,540,1296,826,-64,539,-902,138,537,223,-24,213,519,-551,-506,-761,-621,-606,-319,257,348,754,-191,633,-94,-53,-3,-11,1,-11,23,796,-623,1,7,1,7,-1,1,11,126,-32,11,1,12,79,-279,577,-662,-58,31,31,31,58,31,16,101_504608
705426,173,871,555,-923,321,-224,441,894,-31,399,613,390,736,649,-267,-72,935,-304,-7,956,-155,574,416,-433,-167,972,311,-324,801,556,-781,477,-223,-740,102,546,-95,-146,997,73,44,-86,-423,29,-727,-864,-442,-146,37,398,-595,294,886,151,-584,628,-476,-617,260,1180,813,-93,548,-924,118,528,154,-113,88,517,-558,-504,-751,-512,-563,-168,265,272,757,-198,639,-94,-53,-3,4,-5,-23,38,799,-638,11,-3,17,-3,-11,17,11,127,-32,11,14,-21,44,-261,620,-680,9,-24,7,-24,-9,7,16,101_504608
705460,165,895,519,-921,347,-231,471,914,-23,728,556,476,728,554,-462,-75,942,-284,18,973,-139,675,596,-77,-142,980,168,-366,814,520,-681,510,-296,-871,-112,690,-91,-112,979,28,-1,-56,-424,25,-727,-769,-530,-55,-203,501,-629,272,890,160,-498,322,-385,-247,89,829,808,-127,550,-912,167,520,59,-119,57,513,-560,-503,-733,-499,-593,-172,126,159,753,-207,642,-94,-53,-3,-11,-7,-14,22,793,-633,-16,15,17,15,16,17,11,127,-32,11,-6,-8,85,-257,576,-664,11,-3,56,-3,-11,56,17,101_504608
705493,185,891,549,-886,338,-226,539,917,-31,835,372,508,480,591,-434,-94,955,-298,32,955,-167,434,629,66,-109,1037,53,-399,915,571,-818,510,-294,-535,-33,635,-93,-127,957,-50,49,-41,-423,23,-727,-754,-678,-23,23,496,-813,246,895,163,-444,505,-485,1629,45,491,807,-126,553,-892,170,507,-9,-102,38,512,-562,-504,-727,-404,-588,-197,11,81,751,-212,642,-94,-53,-3,-18,-10,-9,16,788,-630,-33,13,19,13,33,19,11,126,-32,11,-34,1,145,-243,516,-639,-89,0,41,0,89,41,17,101_504608
705526,178,893,546,-882,352,-244,501,872,64,650,269,479,1080,816,-593,-76,923,-313,5,987,-139,658,504,-389,-225,967,-77,-436,932,550,-769,537,-371,-744,234,146,-83,-141,964,-39,53,-66,-423,26,-730,-804,-563,-27,257,569,-624,223,900,159,-417,949,-545,1182,35,558,799,-120,558,-850,146,456,20,-85,47,510,-559,-507,-642,-419,-610,-270,-41,6,744,-208,636,-94,-53,-3,-10,0,-20,26,801,-631,12,32,7,32,-12,7,11,130,-33,13,5,-89,155,-170,562,-615,178,-727,104,-727,-178,104,17,101_504608
705560,185,882,611,-915,336,-242,499,866,-30,668,255,367,1131,720,-393,-113,954,-305,7,958,-155,791,572,-237,-429,1058,-149,-426,1025,608,-758,600,-152,-886,264,451,-92,-161,977,-33,22,-128,-421,23,-729,-870,-418,44,9,430,-248,211,903,156,-216,822,-573,-304,346,659,792,-132,563,-822,99,438,76,-121,40,507,-563,-507,-602,-357,-612,-103,-74,95,746,-212,635,-94,-53,-3,-12,3,-20,25,803,-628,12,26,18,26,-12,18,11,135,-33,15,4,-55,118,-226,570,-636,101,-1171,300,-1171,-101,300,17,101_504608
705593,174,813,641,-915,310,-222,606,922,42,653,267,290,969,798,-184,-114,1027,-334,-49,973,-104,938,744,-499,-517,1119,-14,-456,885,592,-705,628,-49,-915,302,23,-86,-156,985,61,31,-133,-420,23,-731,-870,-393,67,-201,104,128,204,903,162,-135,510,-561,-470,1042,260,778,-149,581,-808,134,456,71,-64,-17,505,-566,-504,-617,-406,-585,-145,9,124,751,-219,633,-94,-53,-3,-6,1,-22,31,803,-632,-12,7,39,7,12,39,11,138,-34,17,-52,83,103,-368,499,-656,-25,-738,194,-738,25,194,17,101_504608
705626,212,813,601,-918,354,-226,572,934,76,700,520,345,882,705,1,-47,1097,-410,-72,980,-147,749,587,-314,-363,1045,56,-519,744,579,-795,634,-297,-943,-77,865,-100,-134,970,35,-19,-107,-419,21,-731,-828,-407,-71,-305,56,420,216,899,170,-109,466,-534,-193,1389,-275,752,-154,614,-831,146,470,-2,-2,-57,509,-562,-504,-625,-333,-611,-63,66,187,751,-219,633,-94,-53,-3,1,6,-27,40,809,-633,2,49,38,49,-2,38,11,139,-35,19,-19,91,114,-384,515,-617,170,-219,-23,-219,-170,-23,17,101_504608
705660,233,855,593,-919,345,-258,589,973,35,707,911,491,950,738,50,-56,1121,-441,-56,998,-151,740,495,-164,-326,1073,29,-524,752,583,-909,698,-232,-409,194,-201,-107,-139,975,23,-11,-79,-421,16,-729,-794,-451,-177,-338,188,692,230,894,181,-228,565,-408,-368,1265,-643,725,-148,647,-842,164,463,2,44,-61,511,-563,-504,-633,-358,-641,13,7,180,749,-224,635,-94,-53,-3,-3,0,-17,36,797,-631,10,60,63,60,-10,63,11,139,-35,19,17,18,72,-332,587,-639,-40,222,22,222,40,22,17,101_504608
705693,174,876,580,-927,340,-251,496,959,93,596,850,496,916,856,113,-52,998,-478,-20,997,-168,482,549,-412,-288,1022,-68,-452,695,552,-888,703,-315,-269,457,-243,-112,-123,966,-4,-38,-84,-421,13,-728,-711,-557,-161,-204,314,682,259,884,197,-567,893,-367,-737,866,-400,697,-160,676,-870,153,474,-28,129,-19,512,-561,-500,-644,-336,-685,-19,66,195,744,-227,635,-94,-53,-3,-13,-4,-15,27,794,-632,24,44,78,44,-24,78,11,139,-35,19,15,-20,56,-297,606,-660,-114,362,-4,362,114,-4,17,101_504608
705726,82,834,592,-890,324,-244,458,946,41,553,567,366,878,827,72,-37,893,-465,-88,990,-84,551,665,61,-301,969,-45,-398,717,519,-1004,736,-367,-238,561,-257,-117,-128,962,-59,-68,-66,-420,15,-730,-791,-794,-83,-114,304,319,271,877,204,-859,780,-253,-230,71,-121,689,-168,684,-892,180,504,15,137,-6,518,-561,-498,-726,-387,-546,-292,5,189,741,-232,639,-94,-53,-3,-1,-2,-17,42,795,-633,4,57,69,57,-4,69,11,142,-35,20,66,18,137,-302,582,-564,-1,345,-142,345,1,-142,17,101_504608
705760,98,837,596,-844,321,-227,455,931,71,558,654,365,589,662,134,16,818,-473,-83,985,-56,789,732,-386,-208,960,-23,-442,707,512,-881,671,-357,-721,470,-251,-101,-163,997,-106,-59,-7,-423,17,-726,-857,-701,33,107,248,241,274,876,207,-606,660,-357,-367,-331,-224,698,-164,677,-849,170,524,-3,129,63,518,-564,-495,-782,-424,-468,-122,-331,-39,748,-237,631,-94,-53,-4,9,0,-21,53,798,-636,-7,48,23,48,7,23,11,143,-35,20,34,24,166,-293,538,-567,-118,378,-167,378,118,-167,17,101_504608
705793,186,872,557,-825,297,-249,478,885,24,552,672,339,644,699,36,53,872,-469,-35,969,-26,784,722,-292,-94,942,-81,-405,689,557,-859,570,-484,-911,386,-374,-89,-175,994,19,-23,-17,-423,17,-728,-895,-546,2,321,85,223,280,877,199,-536,430,-396,88,-433,-811,712,-153,666,-816,129,492,-71,93,40,521,-564,-493,-706,-361,-600,-222,-339,-33,758,-235,622,-93,-53,-4,1,8,-24,49,806,-631,15,37,-1,37,-15,-1,11,143,-35,20,-17,-11,106,-274,549,-651,-74,199,-95,199,74,-95,17,101_504608
705826,192,883,573,-828,302,-252,521,883,75,609,667,329,855,843,-109,15,918,-453,28,968,-13,737,723,-432,-231,941,-7,-328,702,570,-851,524,-476,-597,376,-456,-120,-156,977,-46,-11,42,-425,21,-729,-861,-533,-46,228,-106,168,288,875,193,-610,493,-351,305,-558,-1360,731,-122,654,-865,195,527,-152,77,81,521,-561,-493,-816,-462,-577,-422,-443,-332,770,-233,609,-93,-53,-4,-8,9,-18,42,803,-625,12,47,27,47,-12,27,10,143,-35,20,12,-12,87,-279,582,-646,83,-44,20,-44,-83,20,18,101_504608
705860,107,883,583,-846,297,-268,514,873,72,545,567,403,670,723,-107,7,957,-430,55,975,13,1014,877,-126,-145,959,-66,-335,681,614,-695,548,-283,-732,439,-498,-107,-126,969,-89,-68,107,-424,19,-726,-783,-530,-100,107,-142,52,289,875,185,-683,621,-381,386,-909,-1647,756,-79,624,-898,148,536,-232,-12,86,518,-563,-496,-811,-466,-671,-303,-375,-541,781,-230,593,-93,-53,-4,-9,-1,-23,39,801,-635,11,54,19,54,-11,19,10,143,-35,20,-3,-14,107,-270,559,-643,55,-66,76,-66,-55,76,18,101_504608
705893,123,860,587,-823,262,-293,534,863,72,543,611,334,452,574,-16,21,947,-400,57,987,23,1462,762,-64,-253,889,-55,-378,693,641,-691,550,-269,-910,553,-318,-102,-139,958,-140,-88,76,-427,23,-726,-768,-549,-84,158,-199,33,291,876,182,-579,590,-321,-217,-1213,-1741,784,-36,595,-915,123,560,-283,-158,45,516,-559,-502,-840,-456,-717,-536,-134,-666,794,-220,585,-93,-53,-4,-5,-6,-22,45,796,-639,16,76,31,76,-16,31,11,143,-35,20,-9,-15,109,-268,554,-645,38,-54,73,-54,-38,73,18,101_504608
