@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,102_506605,101_506605,101_504605,102_504605,102_506608,101_506608,101_504608,102_504608,102_506617,101_506617,102_506619,101_506619,101_504619,102_504619,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,102_507621,101_507621,102_506611,101_506611,101_504611,102_504611,104_507621,102_508612,101_508612,102_504616,101_504616}
@data
994390,141,1040,139,-194,1003,192,?,?,?,1042,267,-300,363,921,111,409,718,-613,-27,933,-143,1053,348,116,489,935,-357,-634,680,81,-759,417,507,?,?,?,-732,-642,466,-371,-340,-128,520,-335,-96,-844,371,-77,-1112,1183,-11,-183,-450,-325,-631,800,-486,-137,999,-1624,-166,17,-323,-809,238,708,-244,-168,327,586,-16,318,-963,-478,236,-259,-280,236,387,214,554,51,-47,22,354,243,-107,-505,524,-930,511,1267,-325,1267,-511,-325,-145,79,-40,9,-148,20,108,49,586,-687,211,449,453,449,-211,453,45,101_508612
994423,94,1051,180,-180,979,154,?,?,?,975,217,-252,274,826,225,386,723,-598,183,962,-277,1141,330,277,479,921,-350,-724,730,-31,-867,452,465,?,?,?,-684,-528,447,-468,-341,-124,519,-334,-106,-1041,173,13,-1086,1203,-289,-174,-434,-354,-705,739,-574,-834,1725,-1765,-137,35,-372,-743,301,652,-243,-277,293,588,-26,311,-904,-454,251,-120,-217,121,390,206,551,50,-45,19,456,172,-96,-579,449,-957,803,1328,-562,1328,-803,-562,-144,79,-40,8,-161,18,99,76,590,-696,264,245,223,245,-264,223,46,101_508612
994457,84,987,41,-222,1001,108,?,?,?,1052,31,-359,351,805,279,371,679,-530,137,919,-227,996,173,192,480,962,-277,-707,750,-55,-1007,414,438,?,?,?,-663,-612,444,-493,-246,-46,517,-331,-116,-891,50,50,-952,1153,-729,-159,-418,-380,-939,706,-351,-369,2043,-1335,-87,72,-416,-705,270,565,-412,-264,244,588,-36,303,-860,-361,228,-226,-224,24,395,205,546,49,-43,17,426,178,-86,-526,436,-955,1046,1256,-843,1256,-1046,-843,-144,80,-39,7,-124,48,92,52,556,-728,272,114,75,114,-272,75,47,101_508612
994490,-189,1061,8,-220,976,96,?,?,?,1013,-71,-472,511,788,303,339,701,-555,304,890,-261,1141,192,65,489,982,-204,-796,830,-27,-1051,426,482,?,?,?,-664,-608,444,-409,-178,-15,517,-328,-125,-1042,-31,-31,-1024,1483,-1056,-131,-406,-403,-964,859,-502,100,2374,-610,-28,116,-449,-684,246,543,-488,-163,246,591,-42,297,-839,-336,210,-464,-281,-72,403,202,542,48,-41,16,294,112,-161,-436,534,-987,1234,1507,-1033,1507,-1234,-1033,-144,80,-39,7,-83,62,93,18,532,-741,269,53,24,53,-269,24,49,101_508612
994523,-226,1033,-38,-189,974,43,?,?,?,987,-36,-460,669,992,173,366,746,-533,185,954,-290,1312,136,102,415,1062,-270,-996,771,8,-1014,375,546,?,?,?,-663,-615,417,-261,-73,46,516,-329,-129,-1101,-31,144,-469,1351,-1247,-104,-400,-423,-900,1178,-345,-396,2963,44,30,147,-488,-667,198,549,-563,-48,215,591,-51,293,-801,-361,199,-536,-338,-82,408,195,540,45,-36,14,181,-99,-27,-401,543,-806,1436,1823,-1676,1823,-1436,-1676,-146,80,-39,7,-98,44,85,29,550,-737,204,-8,8,-8,-204,8,49,101_508612
994557,-161,1071,-28,-209,930,18,?,?,?,867,19,-445,577,891,357,354,748,-478,186,939,-291,1192,69,-105,382,1112,-191,-1063,852,72,-984,393,615,?,?,?,-662,-595,436,-268,-37,138,513,-329,-134,-1157,345,219,-616,971,-1051,-78,-400,-435,-845,717,-523,-34,3752,-191,100,176,-514,-644,165,615,-589,60,175,591,-59,292,-780,-382,212,-534,-345,-69,414,190,539,43,-34,13,-109,-64,114,-133,622,-627,1302,2090,-2249,2090,-1302,-2249,-149,80,-38,7,-85,55,86,21,535,-749,126,-86,-15,-86,-126,-15,49,101_508612
994590,-85,1031,-10,-207,954,-30,?,?,?,884,-38,-487,486,726,386,352,779,-483,195,946,-253,885,9,19,425,960,38,-874,869,-63,-1100,544,288,?,?,?,-684,-542,415,-296,11,215,512,-330,-136,-1164,630,274,-1807,269,-1027,-59,-391,-458,-945,770,-500,838,4494,-929,171,205,-545,-649,128,633,-461,131,110,589,-68,294,-774,-393,226,-437,-205,-28,418,182,537,38,-31,11,46,-350,5,-429,629,-731,1027,2883,-2130,2883,-1027,-2130,-153,80,-38,7,10,56,93,-75,512,-748,113,-1,60,-1,-113,60,49,101_508612
994623,8,1011,87,-224,959,-63,?,?,?,912,-129,-599,367,587,453,348,826,-432,183,870,-415,944,-10,-74,485,917,30,-689,828,-135,-872,497,434,?,?,?,-689,-572,399,-478,20,256,509,-333,-140,-1006,619,-103,-2941,613,-1420,-38,-351,-494,-927,413,-615,2152,4786,-1865,222,222,-589,-700,243,617,-355,226,-23,586,-70,297,-853,-422,234,-325,-114,-66,418,175,537,32,-28,7,-917,-41,401,438,994,-195,5,2096,-2788,2096,-5,-2788,-159,80,-38,7,-53,48,98,-13,518,-740,126,185,186,185,-126,186,50,101_508612
994657,15,1019,199,-219,966,-81,?,?,?,841,-170,-529,551,477,727,328,847,-420,24,906,-482,1039,-14,-154,537,1153,7,-920,900,-292,-1027,438,357,-692,44,1000,-686,-637,435,-468,22,272,507,-335,-145,-915,277,-300,-3107,893,-1267,-7,-301,-524,-898,-1,-695,3615,4727,-3271,267,202,-669,-767,319,657,-575,256,48,588,-73,298,-959,-379,227,-484,-144,-135,423,176,535,29,-29,7,-937,-149,319,305,1107,-205,-1135,296,-1268,296,1135,-1268,-161,81,-38,6,-118,53,86,74,536,-752,112,300,206,300,-112,206,52,101_508612
998923,121,1025,368,-46,892,-176,?,?,?,775,509,-60,370,-39,-241,-70,1220,-234,204,952,-116,327,756,453,233,941,396,-233,714,507,448,616,571,40,816,22,-1025,-233,-57,-55,71,-58,828,-265,-7,-1017,277,91,-42,175,211,590,-378,-487,-750,837,-183,-51,-250,-154,432,-833,-429,-749,-461,483,-537,-484,-1220,801,648,-53,-503,-742,382,1196,-442,-1087,166,1066,3,128,-49,-3,109,334,-268,-215,789,-1022,-368,-249,-400,-249,368,-400,-125,82,-39,8,-133,320,6,57,386,-975,-2542,-2454,417,-2454,2542,417,39,102_505606
998957,-164,1084,453,-2,1015,-192,?,?,?,919,450,-116,-344,121,-640,-199,1048,-276,90,942,-140,358,839,315,245,939,366,-197,762,534,523,599,605,63,853,15,-1066,-232,-110,20,299,-128,835,-263,5,-1063,252,113,165,177,156,594,-388,-477,-789,796,-180,-71,-133,26,430,-842,-429,-776,-715,493,-527,-446,-989,764,680,-53,-424,-676,461,1265,-521,-671,127,1042,-60,127,-49,-2,-157,6,47,144,677,-675,-286,-392,-385,-392,286,-385,-124,83,-41,10,72,261,27,-175,427,-908,-3485,-2880,870,-2880,3485,870,27,102_505606
998990,-550,1296,613,30,1005,-121,?,?,?,908,457,-75,-425,48,-1043,-147,1080,-392,43,915,-44,431,741,496,256,1022,356,-182,773,570,508,626,580,61,759,200,-1360,-297,-58,-4,545,-152,837,-259,24,-1237,323,65,140,210,246,595,-403,-471,-962,797,-164,24,-15,63,429,-850,-426,-811,-766,493,-297,-357,-915,730,708,-51,-459,-768,511,1144,-607,-84,103,1035,-99,127,-50,-1,40,177,-84,-116,750,-795,-137,-252,-266,-252,137,-266,-124,83,-47,15,163,154,-146,-358,720,-837,-2765,-3473,1285,-3473,2765,1285,12,102_505606
999023,-511,1333,334,352,1162,-39,?,?,?,873,507,13,-152,311,-961,20,1087,-317,43,936,7,498,865,539,283,1068,345,-153,799,620,498,680,576,-298,881,220,-1139,-439,213,-1,356,-152,838,-254,47,-1341,237,69,-150,294,351,595,-414,-459,-1086,888,-201,25,-13,99,429,-863,-419,-876,-732,606,-205,-172,-643,698,723,-47,-508,-682,592,783,-699,507,103,1004,-141,126,-50,-1,-28,141,-56,-47,722,-783,-97,-94,-95,-94,97,-95,-124,90,-53,19,-1,269,-172,-298,760,-885,-725,-3370,2550,-3370,725,2550,-4,102_505606
999057,-92,1342,-46,237,1119,-209,?,?,?,957,512,10,-77,364,-1032,-193,1111,-330,56,909,-144,519,916,465,272,1068,363,-318,808,664,524,635,776,-411,1042,123,-974,-222,165,-29,297,3,838,-247,61,-1072,96,184,39,247,270,599,-423,-449,-845,798,-184,-87,231,302,423,-876,-414,-461,-615,658,-144,-115,-435,670,728,-51,-240,-754,637,104,-580,806,126,980,-159,126,-50,-1,-77,76,29,19,685,-697,-108,-98,-61,-98,108,-61,-124,101,-54,15,-56,486,238,-248,329,-806,1104,-1369,3909,-1369,-1104,3909,-7,102_505606
999090,-69,1270,-107,-33,1094,-53,?,?,?,896,465,165,-88,453,-1116,-179,990,-264,-52,871,-248,366,939,453,275,1102,391,-282,792,713,796,501,903,-342,1049,137,-1142,-411,118,-35,114,-11,835,-245,78,-1060,193,147,-297,6,376,599,-434,-441,-866,692,-135,-236,533,507,409,-893,-400,-542,-584,543,-150,-23,-791,643,732,-48,-458,-463,569,-10,-638,901,165,940,-164,126,-50,0,4,149,-58,-85,733,-772,-61,-106,-84,-106,61,-84,-124,110,-54,9,-177,262,631,1,111,-473,1028,-847,3253,-847,-1028,3253,-10,102_505606
999123,-187,1051,-107,208,1163,-19,?,?,?,1034,491,45,-145,461,-1134,-107,922,-253,15,973,-354,420,862,428,239,1005,328,-428,736,768,634,429,686,-272,970,229,-1157,-361,190,2,31,32,831,-242,88,-1210,144,80,-967,-139,607,592,-439,-452,-1042,741,-163,-686,686,566,396,-897,-393,-828,-482,609,-101,91,-621,613,740,-41,-618,-726,579,327,-710,970,194,919,-168,126,-50,0,-45,89,7,-20,704,-708,-18,-85,-68,-85,18,-68,-123,117,-53,5,-179,68,564,93,259,-389,379,-922,2045,-922,-379,2045,-14,102_505606
999157,-72,944,-78,359,1129,-35,?,?,?,847,629,122,-142,363,-933,-137,874,-294,-270,1426,-523,388,718,471,207,985,305,-486,644,755,700,399,530,-135,903,293,-1025,-351,62,145,47,124,830,-240,95,-1212,-3,124,-964,-54,562,581,-441,-460,-1090,653,-179,-922,755,746,378,-890,-391,-603,-490,774,-20,-23,-160,592,746,-42,-503,-686,619,384,-469,805,211,909,-185,126,-50,0,2,137,-32,-87,722,-745,6,-72,-91,-72,-6,-91,-123,121,-53,3,138,207,123,-251,626,-605,199,-681,1127,-681,-199,1127,-15,102_505606
999190,15,918,-50,327,1027,-123,?,?,?,858,639,115,-82,467,-880,-141,889,-241,-107,1347,-445,379,762,474,192,1022,284,-408,728,586,576,557,911,-141,880,355,-886,-231,58,80,24,258,824,-244,104,-1056,-17,169,-519,-68,283,572,-445,-466,-938,495,-122,-750,848,910,356,-883,-391,-435,-444,708,21,-156,17,586,738,-45,-321,-674,633,15,-273,517,233,894,-186,126,-50,0,-37,107,-25,-43,715,-742,-15,-63,-30,-63,15,-30,-124,121,-51,4,-277,-540,40,493,952,-390,1058,-314,51,-314,-1058,51,-14,102_505606
999223,-107,877,73,246,958,-67,?,?,?,843,560,149,-242,488,-916,-179,908,-298,299,963,-632,410,700,462,101,1026,284,-228,707,698,673,484,790,-275,861,384,-804,-231,22,149,46,328,820,-248,112,-868,30,143,-141,-162,158,568,-450,-469,-760,423,-56,-314,917,980,334,-882,-383,-381,-583,552,-25,-123,-53,579,735,-49,-201,-647,663,235,-175,271,247,882,-188,126,-50,0,-43,107,-25,-41,711,-747,-24,-37,-36,-37,24,-36,-124,122,-49,2,-536,-1380,204,1201,1173,94,742,479,355,479,-742,355,-13,102_505606
999257,-37,921,156,255,889,10,?,?,?,831,481,151,-236,408,-760,-171,971,-290,274,778,-758,443,754,382,58,1051,312,-405,722,655,637,431,625,-333,1049,306,-810,-259,16,160,-81,269,811,-249,115,-798,103,72,47,-294,161,557,-452,-469,-671,450,-28,-28,910,899,314,-881,-367,-457,-619,469,156,-219,-199,573,727,-58,-257,-565,633,491,-186,256,268,862,-210,126,-50,0,-38,115,-29,-49,712,-751,-29,-34,-50,-34,29,-50,-124,124,-49,0,-160,-1862,218,1176,1546,573,-653,1057,1458,1057,653,1458,-15,102_505606
999290,29,938,266,236,892,14,?,?,?,828,447,169,-418,481,-1000,-130,965,-292,54,606,-680,550,700,447,83,1059,405,-345,657,785,667,418,647,-359,1068,323,-848,-293,-11,302,-41,196,811,-254,121,-803,133,9,203,-265,191,547,-463,-468,-642,459,-62,204,683,792,295,-887,-348,-439,-570,464,51,-285,-91,568,724,-65,-286,-560,590,160,-282,359,286,854,-217,126,-50,0,-28,106,-18,-55,710,-735,1,-29,-25,-29,-1,-25,-124,124,-49,0,-206,-1777,217,1167,1484,497,-498,1001,1330,1001,498,1330,-15,102_505606
999323,-42,971,632,245,944,-58,?,?,?,819,426,126,169,462,-1212,-133,984,-279,-55,630,-536,534,769,561,105,1029,436,-212,718,714,774,553,409,-286,996,336,-882,-317,-23,364,114,173,811,-257,132,-848,139,22,171,-304,115,542,-475,-465,-652,433,-129,695,539,641,277,-897,-324,-444,-637,517,-64,-200,38,560,725,-68,-294,-664,491,311,-203,410,297,847,-217,126,-50,0,5,113,-9,-87,711,-719,41,-22,-23,-22,-41,-23,-124,127,-49,-3,-118,-322,64,308,834,-466,-98,912,1032,912,98,1032,-14,102_505606
999357,-443,891,254,236,1001,-23,?,?,?,876,445,122,-580,262,-1142,-117,990,-309,-12,622,-580,530,726,398,120,1056,458,-205,753,710,566,586,541,-341,954,265,-883,-337,-10,379,199,103,810,-254,143,-878,123,15,282,-263,19,538,-484,-461,-671,445,-96,1915,293,567,263,-916,-270,-418,-610,480,83,-148,152,561,717,-75,-249,-538,616,90,-137,437,318,838,-221,126,-50,0,-14,107,-13,-69,710,-728,21,-24,-19,-24,-21,-19,-124,127,-49,-3,-20,142,-6,-31,669,-757,-71,1094,1203,1094,71,1203,-14,102_505606
999390,-451,1018,501,229,1017,-62,?,?,?,938,454,84,-360,120,-1189,-58,932,-259,21,520,-620,537,781,431,75,1002,424,-180,738,681,788,541,519,-379,905,250,-833,-278,-3,417,202,118,809,-253,158,-922,112,0,551,-133,-86,539,-497,-454,-653,572,-223,2321,22,668,237,-943,-196,-356,-586,523,-193,-57,202,565,711,-73,-194,-663,601,-132,-123,417,340,834,-211,126,-50,0,-36,106,-20,-56,702,-747,-3,-24,-11,-24,3,-11,-124,129,-49,-5,-141,-220,79,293,755,-518,-206,495,621,495,206,621,-16,102_505606
999423,-245,894,488,187,1035,-40,?,?,?,939,443,89,-331,78,-828,-56,967,-287,12,644,-652,485,698,420,84,1001,390,-253,750,711,796,550,622,-349,895,209,-858,-328,-13,483,333,89,806,-250,174,-919,155,10,758,-131,-16,537,-508,-444,-597,730,-375,1837,-100,614,213,-962,-126,-355,-727,552,-59,-16,20,571,705,-69,-194,-682,642,353,42,379,368,826,-207,126,-50,0,-32,95,-23,-60,696,-754,-4,-15,-3,-15,4,-3,-125,132,-50,-9,-185,-114,114,305,647,-559,-467,-10,71,-10,467,71,-18,102_505606
999457,-303,950,390,210,989,-62,?,?,?,940,452,80,-220,157,-845,-30,990,-315,18,742,-654,462,738,340,137,1030,398,-317,753,699,723,514,788,-357,884,225,-954,-361,-19,499,379,54,807,-245,193,-999,221,1,709,-206,219,536,-525,-431,-629,786,-405,724,-76,577,190,-973,-85,-470,-692,594,259,92,-76,574,700,-72,-311,-600,614,874,233,279,394,819,-216,126,-50,1,-33,50,-20,-37,703,-741,1,-25,8,-25,-1,8,-126,131,-50,-8,-222,-176,146,364,647,-512,-339,142,13,142,339,13,-18,102_505606
999490,-179,993,357,223,951,-55,?,?,?,870,450,99,-489,151,-991,-64,938,-278,-64,767,-705,482,831,307,186,1029,366,-311,734,775,567,565,793,-328,923,258,-980,-237,-14,386,343,48,806,-244,210,-952,227,49,571,-186,190,534,-541,-420,-619,692,-354,41,-112,589,169,-981,-71,-453,-627,651,545,163,40,576,695,-76,-315,-703,719,1260,647,149,414,815,-223,126,-50,1,5,52,-25,-71,713,-734,23,-75,4,-75,-23,4,-127,132,-51,-8,-173,-147,115,314,684,-521,-352,-133,-242,-133,352,-242,-19,102_505606
999523,-131,994,380,188,986,-73,?,?,?,861,437,66,-386,234,-1014,-64,984,-308,-208,889,-581,410,846,403,197,1030,395,-478,750,591,308,600,852,-382,952,312,-1206,-167,22,264,312,47,805,-241,226,-1110,310,32,724,-163,85,531,-555,-407,-715,585,-274,212,-340,434,150,-988,-67,-649,-615,700,748,241,-81,581,689,-87,-539,-648,845,1285,514,-46,434,811,-238,126,-50,1,-7,41,-31,-59,712,-745,22,-53,-2,-53,-22,-2,-127,131,-52,-8,-131,-116,63,262,733,-548,-354,-251,-364,-251,354,-364,-18,102_505606
999557,-139,938,396,169,1014,-85,?,?,?,840,505,33,-490,104,-804,-70,960,-265,-232,805,-424,405,818,296,150,990,403,-426,762,621,463,612,832,-374,957,332,-1081,6,23,222,-107,126,805,-237,234,-988,355,194,632,-104,-161,535,-567,-392,-617,629,-336,630,-498,223,139,-994,-50,-593,-637,589,502,369,129,590,679,-95,-446,-560,798,554,461,-33,453,812,-237,126,-50,1,-26,14,-31,-33,710,-748,-7,-29,-16,-29,7,-16,-128,129,-52,-6,-157,-156,136,285,691,-488,87,7,-455,7,-87,-455,-17,102_505606
999590,-242,945,375,141,1001,-106,?,?,?,812,565,30,-884,366,-794,-61,972,-248,-224,910,-497,423,826,365,141,998,384,-466,770,439,184,545,758,-319,910,350,-1068,-205,1,230,138,66,803,-235,240,-1006,416,269,331,108,-313,538,-573,-384,-618,741,-338,753,-441,4,130,-999,-40,-699,-696,564,386,305,52,602,668,-96,-542,-473,867,424,201,168,476,819,-230,126,-50,1,7,28,-30,-66,708,-747,19,-64,-42,-64,-19,-42,-128,129,-52,-5,-253,-170,185,364,619,-490,286,59,-506,59,-286,-506,-16,102_505606
999623,-339,931,375,194,993,-92,?,?,?,805,608,59,-635,291,-763,-64,978,-247,-227,782,-554,355,889,455,150,950,386,-405,728,449,330,516,666,-374,881,335,-1156,-293,87,211,280,-77,801,-232,253,-1035,234,219,-132,90,48,542,-574,-379,-677,854,-375,189,-360,-155,131,-1001,-28,-778,-685,651,368,14,198,611,661,-98,-611,-543,750,493,308,480,505,820,-220,126,-50,1,-20,8,-27,-36,700,-752,76,-38,-42,-38,-76,-42,-128,127,-51,-4,-328,-54,173,351,544,-613,404,-37,-771,-37,-404,-771,-15,102_505606
999657,-339,918,312,218,984,-96,?,?,?,825,614,88,-635,256,-780,-89,933,-239,-40,837,-534,349,829,489,210,963,396,-418,715,458,135,538,652,-371,889,321,-1105,-24,50,264,-3,-92,804,-225,255,-1022,174,219,168,-59,31,546,-575,-373,-717,764,-350,-60,-187,-87,134,-1004,-13,-675,-611,591,468,220,394,626,645,-102,-580,-440,745,631,428,663,538,821,-207,125,-50,1,-9,17,-25,-53,694,-753,90,-55,-53,-55,-90,-53,-129,124,-50,-1,-412,84,197,321,411,-743,823,-166,-1131,-166,-823,-1131,-11,102_505606
999690,-359,975,348,178,970,-105,?,?,?,793,589,183,-633,352,-870,-102,974,-278,-92,845,-532,231,798,551,211,986,374,-489,729,320,-18,574,670,-311,948,293,-1023,-41,-9,426,-114,-11,803,-219,259,-1019,256,256,265,-12,-262,549,-579,-366,-704,713,-293,214,-141,-24,131,-1003,-9,-660,-487,589,670,152,404,643,631,-106,-594,-481,704,601,443,728,577,819,-200,125,-50,1,1,14,-29,-63,696,-754,69,-85,-66,-85,-69,-66,-129,121,-48,1,-545,37,223,447,350,-762,773,-196,-779,-196,-773,-779,-8,102_505606
999723,-300,943,368,193,996,-81,?,?,?,819,599,152,-473,288,-817,-113,978,-280,-69,827,-527,242,792,450,192,962,376,-400,758,343,45,615,705,-313,979,331,-941,-103,35,364,29,36,800,-216,261,-921,241,256,160,28,-330,555,-577,-359,-601,758,-294,344,-61,40,130,-1005,2,-643,-403,517,633,140,483,662,613,-114,-566,-385,685,645,435,634,614,816,-192,125,-50,1,-21,-4,-32,-36,698,-760,45,-86,-59,-86,-45,-59,-129,120,-47,2,-572,37,186,471,351,-802,595,-174,-201,-174,-595,-201,-6,102_505606
999757,-259,975,389,196,967,-110,?,?,?,780,610,193,-403,353,-985,-110,981,-268,-145,800,-522,273,808,449,169,938,416,-399,767,366,89,594,660,-258,966,346,-909,-82,48,303,-33,37,800,-209,261,-885,269,218,233,-62,-258,559,-573,-355,-553,762,-262,256,41,12,126,-1002,2,-667,-387,540,552,-30,564,685,588,-124,-573,-392,649,620,336,585,655,810,-188,125,-50,2,-16,-4,-31,-41,698,-758,57,-80,-65,-80,-57,-65,-129,122,-45,1,-480,64,21,386,435,-926,949,-289,299,-289,-949,299,-4,102_505606
999790,-176,973,380,206,995,-62,?,?,?,780,595,197,-108,511,-1366,-116,977,-248,-144,785,-591,336,754,492,151,960,412,-404,835,326,105,663,649,-212,967,307,-929,-65,60,244,-100,40,798,-209,260,-859,288,201,210,-137,-192,561,-574,-350,-523,742,-257,148,74,6,120,-1001,10,-650,-344,501,424,-63,622,703,570,-130,-612,-363,588,664,443,550,685,810,-182,125,-50,2,-20,-13,-27,-39,696,-755,73,-64,-92,-64,-73,-92,-128,123,-42,1,-320,79,56,237,446,-862,1325,-380,608,-380,-1325,608,-2,102_505606
999823,-237,999,375,226,977,-74,?,?,?,793,537,161,-284,363,-927,-160,1004,-268,-176,734,-598,301,719,436,143,990,415,-360,851,340,177,688,707,-243,957,276,-976,-51,51,150,-101,34,799,-209,260,-868,296,189,121,-182,-124,566,-573,-344,-524,733,-274,181,150,35,118,-1004,30,-686,-348,534,264,37,658,716,555,-132,-619,-321,635,439,429,550,711,809,-173,125,-50,2,10,19,-27,-87,693,-754,46,-93,-91,-93,-46,-91,-128,125,-40,0,-298,-14,-64,294,523,-927,1404,-407,739,-407,-1404,739,-1,102_505606
999857,-241,981,376,215,1006,-99,?,?,?,841,519,142,-190,574,-862,-171,976,-262,-209,765,-611,355,798,362,193,1070,382,-426,829,369,261,691,699,-260,1001,170,-1024,-49,63,19,-108,-5,800,-207,254,-960,329,165,25,-134,-85,566,-572,-342,-573,757,-321,296,121,5,117,-1005,40,-695,-302,581,42,32,610,733,534,-134,-653,-344,655,152,402,500,740,801,-160,125,-50,3,18,23,-24,-95,690,-750,47,-54,-49,-54,-47,-49,-128,128,-36,-1,-245,-143,-45,326,568,-864,1602,-668,1208,-668,-1602,1208,1,102_505606
999890,-221,919,438,204,994,-93,?,?,?,850,516,121,-50,558,-825,-202,932,-240,-216,788,-545,412,792,509,171,1095,380,-245,946,447,55,799,716,-248,995,105,-1020,-96,40,-167,-187,-15,800,-210,254,-967,319,180,-144,-133,-69,564,-570,-347,-571,802,-361,109,85,-24,113,-1006,50,-716,-358,599,-269,29,680,747,519,-130,-667,-293,731,-159,280,532,762,796,-147,124,-50,3,-24,-5,-31,-55,691,-766,42,-62,-123,-62,-42,-123,-128,132,-33,-1,-100,-270,55,303,606,-722,1647,-905,1775,-905,-1647,1775,1,102_505606
999923,-74,881,527,212,1019,-84,?,?,?,800,535,187,147,588,-624,-143,978,-261,-213,830,-455,398,811,438,192,1070,381,-472,776,474,-313,607,730,-202,973,39,-1010,-99,25,-336,-192,35,800,-212,248,-981,318,164,-268,-90,-19,560,-570,-354,-578,785,-371,-118,91,-93,118,-1005,43,-704,-428,645,-211,6,629,761,502,-124,-618,-538,799,509,405,313,780,780,-139,124,-50,3,-3,23,-26,-86,676,-764,49,-80,-104,-80,-49,-104,-128,135,-31,-2,-190,-462,-16,530,645,-753,1537,-1131,2225,-1131,-1537,2225,1,102_505606
