@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,102_505606,101_505606,101_506608,101_504608,101_506611,101_504611,102_504611,102_506617,101_506617,102_504616,101_504616,102_506608,101_506619,101_504619,102_504617,101_504617,102_506620,101_506620,101_504620,102_506619,102_507621,101_507621,102_504620,104_507621,102_504619,102_506611,102_506605,101_506605,101_504605,102_504605}
@data
786592,-165,374,976,-240,976,10,-293,944,224,-76,-620,761,?,?,?,-28,968,-290,325,900,-172,-734,-479,-525,-139,538,925,-918,137,428,101,-137,991,?,?,?,-992,-165,-4,-26,45,-6,652,109,724,-436,879,167,113,-33,39,-394,-677,276,777,-16,651,-115,-17,107,-229,640,-106,-980,-180,-41,3,5,7,142,843,174,242,-934,293,-91,54,65,-722,-254,-591,-178,-37,-1,1,-1,-21,-16,589,-834,-8,-12,-25,-12,8,-25,-87,-103,-25,18,0,7,72,-278,372,-803,-22,-51,-24,-51,22,-24,-4,104_507621
786625,-168,387,960,-268,992,30,-275,955,216,-95,-598,776,?,?,?,-20,979,-280,322,900,-169,-715,-473,-521,-159,574,922,-922,147,427,114,-136,916,?,?,?,-986,-164,-9,30,28,-21,651,105,723,-445,876,178,71,-33,7,-395,-675,278,766,-47,619,-78,-88,25,-227,641,-104,-978,-172,-35,-1,11,2,141,842,174,234,-930,290,-83,16,64,-718,-254,-588,-178,-37,-1,3,-6,-27,-10,593,-838,2,-4,19,-4,-2,19,-87,-103,-25,18,-2,2,71,-281,368,-805,-5,-22,-23,-22,5,-23,-4,104_507621
786659,-162,389,951,-249,991,28,-288,953,191,-80,-584,808,?,?,?,-29,970,-300,316,914,-180,-726,-478,-582,-151,581,900,-910,146,442,123,-120,990,?,?,?,-985,-166,-6,12,12,15,649,104,725,-437,870,173,67,-7,4,-395,-673,278,773,-13,621,-57,-47,42,-227,641,-103,-979,-176,-38,-32,15,18,141,843,175,236,-927,294,-101,38,42,-719,-253,-589,-178,-37,-1,0,-6,-22,-10,588,-836,-9,-5,0,-5,9,0,-87,-103,-25,18,-1,0,76,-280,364,-802,-13,-4,-13,-4,13,-13,-4,104_507621
786692,-174,363,965,-245,966,39,-296,946,203,-58,-575,810,?,?,?,-29,962,-298,327,907,-172,-705,-470,-534,-178,580,899,-911,143,417,83,-135,1003,?,?,?,-988,-164,-10,9,8,31,648,106,725,-437,856,177,74,9,43,-393,-675,280,762,0,638,-77,-64,51,-225,640,-100,-977,-188,-40,-38,0,16,140,843,176,245,-939,292,-82,26,42,-719,-252,-590,-178,-37,-1,-1,-2,-20,-15,586,-835,-24,-19,-20,-19,24,-20,-87,-103,-25,18,2,2,72,-278,368,-806,-14,-33,-6,-33,14,-6,-4,104_507621
786725,-165,370,962,-238,996,26,-296,956,194,-87,-565,813,?,?,?,-29,990,-281,319,905,-171,-713,-467,-528,-180,580,900,-900,126,436,126,-125,1035,?,?,?,-987,-164,-8,14,26,10,649,106,728,-439,881,187,91,-32,3,-397,-673,281,761,-60,614,-58,-85,31,-224,643,-98,-982,-185,-40,-9,20,8,140,843,175,243,-938,286,-67,36,40,-716,-253,-589,-178,-37,-1,2,-6,-27,-11,592,-840,-14,-36,8,-36,14,8,-87,-103,-25,18,1,0,71,-280,367,-806,26,-34,-7,-34,-26,-7,-4,104_507621
786759,-163,365,939,-235,1007,0,-280,953,209,-101,-533,865,?,?,?,-41,976,-290,318,915,-171,-718,-460,-510,-209,581,943,-920,124,417,89,-115,943,?,?,?,-991,-165,-6,3,31,0,649,108,726,-437,894,180,44,-37,3,-394,-672,283,777,-44,615,-76,5,13,-226,643,-96,-985,-175,-40,6,9,-5,139,844,174,233,-933,296,-66,30,71,-719,-254,-590,-178,-37,-1,4,-12,-26,-5,593,-839,30,-21,-14,-21,-30,-14,-87,-103,-25,18,2,5,75,-279,371,-800,-31,-23,5,-23,31,5,-4,104_507621
786792,-186,379,947,-236,986,18,-282,930,223,-111,-564,879,?,?,?,-28,970,-292,318,908,-202,-736,-460,-529,-168,590,977,-912,144,388,116,-121,1022,?,?,?,-989,-165,-12,-26,21,-15,648,104,726,-434,884,170,3,-34,-29,-395,-674,282,782,-21,628,16,1,2,-228,642,-96,-983,-179,-42,-12,-4,11,140,843,172,236,-930,290,-68,51,20,-719,-253,-592,-178,-37,-1,2,-12,-21,-5,588,-834,-6,10,2,10,6,2,-87,-103,-25,18,4,1,72,-279,369,-805,-23,-22,-11,-22,23,-11,-4,104_507621
786825,-181,393,947,-236,985,30,-286,939,224,-99,-634,865,?,?,?,-33,967,-300,319,931,-177,-725,-465,-503,-119,559,950,-925,150,398,78,-141,930,?,?,?,-987,-163,-11,-17,6,13,649,105,726,-438,880,173,24,2,-31,-393,-673,283,780,-21,630,-1,-14,39,-225,641,-94,-987,-179,-42,-20,5,24,139,844,174,239,-938,287,-64,9,36,-719,-252,-590,-178,-37,-1,-5,-13,-22,-4,583,-839,-8,-24,-5,-24,8,-5,-87,-103,-25,18,-1,-5,67,-284,364,-810,21,-23,-23,-23,-21,-23,-4,104_507621
786859,-159,369,959,-245,994,40,-276,940,193,-23,-607,845,?,?,?,-70,974,-302,326,903,-176,-724,-448,-562,-75,550,929,-897,147,398,109,-143,1005,?,?,?,-988,-164,-9,34,-8,-21,649,106,727,-439,876,167,10,-9,-22,-394,-673,285,768,-58,628,-26,-11,35,-225,641,-96,-980,-184,-39,5,5,24,140,842,174,239,-937,290,-53,30,50,-717,-253,-589,-178,-37,-1,1,-12,-25,-4,590,-838,19,-19,-4,-19,-19,-4,-87,-103,-25,18,0,-5,69,-283,363,-809,17,-33,24,-33,-17,24,-4,104_507621
786892,-178,392,950,-245,978,29,-304,958,173,87,-634,831,?,?,?,-76,976,-294,315,907,-189,-701,-480,-509,-27,592,978,-955,174,412,125,-169,966,?,?,?,-985,-165,-6,22,-13,2,648,106,726,-440,867,170,43,-19,-18,-395,-673,285,769,-26,633,-51,-2,9,-224,643,-93,-987,-184,-34,12,-21,18,140,844,172,239,-937,292,-27,43,42,-717,-252,-591,-178,-37,-1,2,-4,-19,-12,587,-833,3,-2,36,-2,-3,36,-87,-103,-25,18,5,-5,71,-278,364,-810,34,-23,26,-23,-34,26,-4,104_507621
786925,-173,367,959,-245,993,19,-294,951,173,7,-664,767,?,?,?,-74,964,-319,322,906,-180,-718,-430,-534,-102,489,977,-930,150,412,104,-118,921,?,?,?,-989,-162,-12,46,-20,1,650,106,726,-440,866,186,59,-15,-35,-392,-672,287,756,-36,611,-9,-35,10,-224,643,-93,-983,-178,-42,-9,-8,12,138,844,172,240,-934,297,-35,38,6,-717,-254,-590,-178,-37,-1,-6,-3,-17,-12,580,-836,26,-10,-5,-10,-26,-5,-87,-103,-25,18,0,3,69,-284,370,-806,-2,13,-21,13,2,-21,-4,104_507621
786959,-170,371,950,-244,990,25,-295,980,160,81,-664,701,?,?,?,-64,958,-317,326,914,-179,-710,-451,-533,-24,448,882,-930,131,391,118,-111,1003,?,?,?,-989,-164,-11,28,-42,-22,650,109,726,-444,859,183,-48,-36,-48,-391,-673,286,751,-41,591,44,-13,-61,-226,643,-96,-972,-182,-41,-34,-13,28,140,842,171,236,-927,289,-94,38,20,-717,-253,-590,-178,-37,-1,2,-7,-25,-7,591,-839,52,8,-25,8,-52,-25,-87,-103,-25,18,3,4,70,-280,370,-805,22,18,-11,18,-22,-11,-4,104_507621
786992,-171,373,960,-245,1013,40,-298,975,170,397,-573,634,?,?,?,-82,968,-327,332,901,-187,-722,-451,-529,43,532,915,-937,134,395,98,-121,972,?,?,?,-988,-164,-11,74,-45,38,652,111,725,-457,860,189,-70,-39,-94,-389,-676,284,757,-46,615,106,57,-139,-229,642,-97,-984,-177,-39,-5,-2,53,140,844,171,238,-938,285,-53,13,42,-719,-253,-592,-178,-37,-1,4,-4,-25,-10,592,-837,27,-8,23,-8,-27,23,-87,-103,-25,18,7,0,71,-275,367,-807,7,5,11,5,-7,11,-4,104_507621
787025,-162,374,949,-245,989,29,-301,962,178,482,-605,618,?,?,?,-74,962,-336,329,912,-182,-702,-439,-625,-18,533,953,-943,132,431,134,-165,900,?,?,?,-987,-164,0,65,-56,13,652,112,726,-451,878,184,-119,-51,-97,-388,-678,283,774,-21,612,70,76,-148,-230,640,-97,-983,-176,-44,-71,-8,28,140,843,172,238,-934,293,-38,28,35,-717,-254,-592,-178,-37,-1,-1,-2,-19,-11,584,-836,8,-5,-6,-5,-8,-6,-87,-103,-25,18,2,7,71,-280,374,-803,-74,27,2,27,74,2,-4,104_507621
787059,-170,393,949,-263,994,48,-297,966,183,423,-568,564,?,?,?,-90,967,-328,310,909,-166,-718,-445,-557,-99,495,886,-923,141,401,95,-189,972,?,?,?,-990,-161,3,70,-28,-19,653,114,724,-449,871,206,-151,-84,-86,-384,-681,282,750,-17,602,141,144,-128,-234,641,-100,-978,-177,-43,-7,-10,46,141,846,171,241,-933,291,-48,12,15,-717,-254,-592,-178,-37,-1,2,-6,-25,-7,589,-838,9,-14,-43,-14,-9,-43,-87,-103,-25,18,5,3,71,-277,371,-806,-51,13,5,13,51,5,-4,104_507621
787092,-162,380,940,-254,974,45,-301,971,204,582,-441,584,?,?,?,-100,963,-329,312,904,-150,-743,-434,-591,-74,553,875,-935,163,390,111,-146,958,?,?,?,-989,-158,1,53,-74,-24,652,114,726,-466,838,198,-210,-83,-161,-380,-687,278,742,-18,639,162,167,-196,-239,640,-104,-978,-166,-41,-20,30,56,142,844,170,233,-931,292,-46,7,42,-717,-255,-593,-178,-37,-1,1,-2,-27,-11,589,-841,6,-31,4,-31,-6,4,-87,-103,-25,18,8,-8,71,-272,362,-811,-18,-22,-13,-22,18,-13,-4,104_507621
787125,-188,388,969,-252,961,40,-294,963,187,552,-523,660,?,?,?,-68,960,-348,333,906,-172,-747,-410,-612,-63,529,1019,-917,153,369,121,-148,947,?,?,?,-988,-166,5,56,-72,24,656,114,722,-474,848,209,-182,-144,-182,-375,-690,272,750,-10,636,156,129,-311,-244,634,-108,-985,-171,-46,-43,22,41,142,844,172,235,-935,287,-44,-17,33,-718,-256,-589,-178,-37,-1,-1,-2,-22,-10,585,-839,-4,0,13,0,4,13,-87,-103,-25,18,1,-4,71,-278,364,-808,1,24,-32,24,-1,-32,-4,104_507621
787159,-185,386,972,-270,984,30,-289,979,171,509,-434,615,?,?,?,-86,961,-360,324,905,-182,-682,-418,-602,-201,540,904,-930,160,404,114,-143,999,?,?,?,-988,-166,-2,113,-95,21,656,120,721,-470,875,235,-275,-178,-177,-369,-697,268,740,-18,615,162,223,-385,-251,634,-114,-974,-190,-43,-56,20,68,143,842,172,248,-934,288,-28,-22,13,-720,-255,-588,-178,-37,-1,-2,-9,-21,-3,584,-839,-5,-1,-22,-1,5,-22,-87,-103,-25,18,-1,0,70,-281,366,-807,-5,29,3,29,5,3,-4,104_507621
787192,-186,377,940,-255,991,14,-290,950,163,639,-249,645,?,?,?,-58,951,-359,315,906,-190,-721,-481,-563,-140,562,924,-911,154,413,70,-163,1009,?,?,?,-986,-158,5,126,-140,17,661,123,721,-470,860,240,-326,-180,-219,-363,-704,264,740,10,689,248,262,-409,-257,628,-121,-984,-180,-33,-28,25,47,146,844,173,245,-933,297,-42,-14,31,-719,-255,-592,-178,-37,-1,-6,-4,-20,-8,579,-840,22,9,-13,9,-22,-13,-87,-103,-25,18,2,0,74,-277,365,-805,-39,-42,31,-42,39,31,-4,104_507621
787225,-186,394,925,-262,987,32,-291,951,143,669,-255,700,?,?,?,-66,959,-320,327,905,-174,-718,-488,-540,-202,521,872,-935,160,398,103,-155,990,?,?,?,-992,-160,12,107,-164,7,664,122,719,-490,862,239,-233,-211,-142,-354,-709,260,754,45,694,249,235,-492,-265,626,-125,-991,-180,-33,-15,2,65,146,842,173,241,-929,297,-79,28,31,-719,-255,-587,-178,-37,-1,4,3,-22,-14,589,-835,26,29,4,29,-26,4,-87,-103,-25,18,0,4,73,-280,369,-803,-14,-13,7,-13,14,7,-4,104_507621
787259,-185,372,941,-266,1007,18,-276,939,133,595,-126,715,?,?,?,-36,928,-345,310,923,-189,-805,-669,-592,-274,551,857,-931,163,398,75,-138,992,?,?,?,-990,-164,9,99,-193,-20,667,128,717,-493,843,252,-162,-211,-249,-347,-714,257,725,3,702,301,175,-522,-278,621,-134,-988,-180,-38,-29,-36,46,147,842,172,245,-932,297,-47,37,15,-718,-256,-590,-178,-37,-1,5,-4,-24,-7,591,-836,-8,-1,-15,-1,8,-15,-87,-103,-25,18,-3,1,71,-282,367,-805,25,39,-5,39,-25,-5,-4,104_507621
787292,-188,385,944,-264,979,56,-283,955,163,608,-15,754,?,?,?,-37,937,-375,318,924,-202,-1088,-692,-769,-280,532,707,-920,143,417,86,-139,922,?,?,?,-985,-161,23,116,-163,55,672,130,717,-487,849,274,-137,-324,-306,-335,-722,255,704,-31,738,258,128,-742,-294,614,-143,-970,-174,-17,-13,-39,75,149,844,171,251,-931,288,-29,34,-1,-717,-260,-592,-178,-37,-1,2,-8,-27,-3,590,-841,-9,-38,-23,-38,9,-23,-87,-103,-25,18,0,-1,77,-277,363,-803,24,5,5,5,-24,5,-4,104_507621
787325,-178,395,944,-283,967,44,-294,951,153,627,178,745,?,?,?,-14,933,-405,326,906,-190,-878,-909,-757,-376,453,776,-920,134,406,93,-154,900,?,?,?,-985,-159,40,92,-150,34,673,133,714,-492,828,276,-67,-386,-317,-325,-727,257,683,-48,821,149,-52,-1067,-314,604,-145,-973,-163,-26,1,17,64,149,843,171,234,-925,299,-71,26,1,-719,-261,-592,-178,-37,-1,6,-2,-28,-9,595,-839,8,-31,-14,-31,-8,-14,-87,-103,-25,18,2,2,70,-278,368,-808,33,1,-5,1,-33,-5,-4,104_507621
787359,-183,386,945,-304,938,30,-295,948,181,715,144,848,?,?,?,-11,914,-390,318,906,-168,-823,-1005,-451,-369,552,810,-919,153,399,93,-140,1072,?,?,?,-991,-161,45,45,-171,31,675,137,715,-494,889,281,30,-499,-314,-311,-730,258,710,-45,772,139,-106,-1366,-333,592,-145,-978,-166,-29,-61,8,51,150,845,171,235,-924,295,-88,75,7,-717,-260,-593,-178,-37,-1,-2,1,-18,-13,583,-835,7,-12,-14,-12,-7,-14,-87,-103,-25,18,-3,2,70,-283,367,-806,31,19,7,19,-31,7,-4,104_507621
787392,-179,381,942,-304,957,51,-276,949,183,548,205,760,?,?,?,-29,937,-382,316,906,-165,-734,-900,-420,-361,586,881,-908,154,365,91,-142,1020,?,?,?,-994,-162,28,7,-160,34,677,138,711,-488,919,270,-56,-547,-309,-297,-736,265,722,-25,740,274,-151,-1652,-365,573,-146,-984,-180,-34,-84,-17,72,150,845,173,249,-929,289,-94,56,-4,-715,-260,-595,-178,-37,-1,2,0,-17,-12,585,-831,18,-21,-18,-21,-18,-18,-87,-103,-25,18,-2,2,73,-281,366,-804,43,39,29,39,-43,29,-4,104_507621
787425,-197,392,969,-285,965,36,-266,950,173,664,195,825,?,?,?,-29,921,-394,310,905,-180,-491,-626,-504,-304,600,851,-912,176,339,72,-131,981,?,?,?,-994,-149,37,-4,-166,47,680,139,711,-482,874,238,-102,-464,-290,-282,-740,266,706,46,805,285,-273,-1799,-396,548,-147,-985,-176,-36,4,27,68,152,846,175,255,-941,296,-81,72,-11,-713,-261,-595,-178,-37,-1,-1,-4,-20,-9,584,-836,2,-9,-36,-9,-2,-36,-87,-103,-25,18,3,2,68,-278,369,-810,51,33,-4,33,-51,-4,-4,104_507621
787459,-210,384,952,-311,955,2,-277,958,159,689,167,858,?,?,?,-36,916,-407,318,906,-172,-547,-410,-533,-342,579,868,-922,179,385,57,-132,968,?,?,?,-985,-165,45,55,-130,45,682,138,705,-479,865,172,-15,-379,-257,-270,-741,265,716,129,849,241,-700,-2079,-442,516,-140,-979,-173,-35,-13,2,90,152,847,174,248,-926,293,-87,75,-47,-712,-263,-598,-178,-37,-1,-4,-3,-18,-10,580,-837,-35,14,-22,14,35,-22,-87,-103,-25,18,2,0,70,-278,366,-810,16,-10,-26,-10,-16,-26,-4,104_507621
787492,-202,383,959,-330,972,35,-275,949,142,597,213,799,?,?,?,-91,922,-396,321,903,-183,-366,-302,-495,-222,556,833,-914,164,403,78,-131,975,?,?,?,-990,-144,61,11,-107,32,687,140,706,-472,932,245,39,-369,-106,-263,-740,270,705,39,571,658,-890,-2254,-480,481,-130,-979,-156,-48,17,27,86,154,847,174,258,-932,289,-133,53,-53,-713,-264,-602,-178,-37,-1,8,-1,-22,-11,593,-833,-18,5,21,5,18,21,-87,-103,-25,18,0,2,69,-280,367,-809,26,10,9,10,-26,9,-4,104_507621
787525,-181,373,960,-332,979,22,-276,961,124,576,185,695,?,?,?,-56,904,-365,324,911,-180,-442,-220,-334,-149,591,851,-916,148,437,50,-138,1007,?,?,?,-996,-132,52,-45,-114,47,687,137,704,-426,895,326,-86,-439,-76,-259,-738,271,662,407,388,1137,-639,-2252,-507,441,-129,-974,-140,-46,-42,35,90,155,849,173,243,-929,290,-146,67,-41,-710,-264,-604,-178,-37,-1,4,-5,-26,-7,591,-839,18,-11,17,-11,-18,17,-87,-103,-25,18,0,3,69,-280,368,-808,42,24,17,24,-42,17,-4,104_507621
787559,-181,373,950,-350,948,12,-256,954,137,726,152,775,?,?,?,-60,951,-393,317,908,-180,-405,-121,-255,-271,584,900,-938,159,382,102,-116,1003,?,?,?,-1000,-122,71,-78,-171,23,689,135,702,-455,851,197,-175,-195,-54,-255,-736,270,671,592,406,920,-550,-1908,-535,402,-130,-1002,-133,-52,-68,38,70,154,848,174,238,-938,288,-159,64,-33,-711,-265,-607,-178,-37,-1,2,-3,-21,-10,587,-836,14,-21,-3,-21,-14,-3,-87,-103,-25,18,1,3,66,-280,368,-811,28,18,17,18,-28,17,-4,104_507621
787592,-169,385,949,-336,946,22,-257,970,156,556,118,769,?,?,?,-63,941,-388,314,912,-183,-537,167,-73,-380,579,917,-929,160,397,114,-147,950,?,?,?,-995,-133,84,-124,-207,10,693,132,698,-484,845,195,-332,-100,-49,-253,-736,263,674,458,355,493,-497,-1915,-558,367,-125,-1001,-131,-55,-88,15,57,156,850,174,250,-935,284,-137,1,-29,-709,-267,-609,-178,-37,-1,-1,1,-20,-15,585,-835,-14,-26,-12,-26,14,-12,-87,-103,-25,18,-1,3,72,-280,366,-806,40,14,10,14,-40,10,-4,104_507621
787625,-175,392,938,-361,952,21,-292,983,154,631,154,875,?,?,?,-47,914,-360,307,907,-173,-533,444,-177,-247,628,966,-909,170,409,93,-123,1023,?,?,?,-992,-127,88,-183,-135,-8,694,128,696,-478,850,283,-601,-122,-13,-255,-738,254,568,579,281,411,-247,-1898,-582,324,-121,-990,-150,-47,-96,40,78,160,849,177,258,-936,284,-159,-4,-17,-711,-266,-611,-178,-37,-1,-6,5,-23,-19,582,-840,-30,-39,-36,-39,30,-36,-87,-103,-25,18,-3,2,79,-280,362,-800,30,-25,7,-25,-30,7,-4,104_507621
787659,-193,381,944,-358,970,36,-275,958,163,574,207,873,?,?,?,-58,929,-379,309,913,-178,-431,597,-317,-241,610,920,-928,157,413,92,-167,872,?,?,?,-999,-128,84,-131,-151,21,695,120,693,-479,730,246,-447,-3,-20,-257,-739,241,588,646,416,-34,-188,-1902,-598,289,-111,-1011,-163,-38,-99,-39,66,161,848,180,260,-938,282,-140,10,11,-711,-264,-614,-178,-37,-1,-3,1,-20,-15,583,-837,-18,-22,-11,-22,18,-11,-87,-103,-25,18,0,2,69,-280,367,-809,-4,-34,25,-34,4,25,-4,104_507621
787692,-206,385,966,-315,955,9,-284,961,138,740,173,817,?,?,?,-39,951,-342,314,906,-180,-1034,540,166,-257,551,925,-944,157,413,108,-135,939,?,?,?,-994,-140,90,-198,-131,-4,694,115,690,-494,873,207,-318,288,28,-262,-737,233,624,529,355,-176,-217,-1980,-608,258,-101,-1006,-162,-33,-33,-49,31,161,848,182,264,-942,283,-110,64,26,-709,-264,-612,-178,-37,-1,0,-5,-21,-9,586,-837,10,-3,-8,-3,-10,-8,-87,-103,-25,18,3,4,71,-277,368,-807,-1,-10,-1,-10,1,-1,-4,104_507621
787725,-203,378,981,-321,969,11,-277,948,135,623,179,821,?,?,?,-40,943,-311,332,914,-190,-1022,675,20,-203,543,900,-920,170,397,90,-140,1033,?,?,?,-1007,-109,82,-262,-113,-13,694,110,685,-493,880,402,-637,184,72,-269,-735,219,435,659,291,143,110,-2045,-617,222,-93,-1002,-148,-38,4,-79,27,162,850,180,258,-937,289,-110,120,47,-710,-263,-617,-178,-37,-1,0,-3,-24,-11,587,-839,1,-21,-27,-21,-1,-27,-87,-103,-25,18,4,2,73,-276,367,-805,5,18,11,18,-5,11,-4,104_507621
787759,-174,373,956,-332,976,23,-289,961,155,591,198,810,?,?,?,-88,991,-315,345,897,-182,-872,849,-357,-279,502,793,-930,164,408,89,-145,1039,?,?,?,-998,-126,67,-317,-78,-52,691,98,685,-532,739,386,-642,265,126,-277,-734,204,387,746,432,-232,322,-2142,-625,182,-92,-997,-126,-45,-88,-95,22,161,850,181,248,-936,279,-104,86,75,-706,-264,-619,-178,-37,-1,-2,-8,-21,-6,583,-838,-28,-21,38,-21,28,38,-87,-103,-25,18,-3,3,68,-284,368,-807,-17,29,18,29,17,18,-4,104_507621
787792,-191,368,953,-320,977,18,-296,969,187,518,283,803,?,?,?,-56,962,-256,328,914,-182,-849,569,-217,-302,470,761,-920,144,389,82,-119,966,?,?,?,-999,-137,89,-287,-9,-20,688,90,684,-474,776,299,-466,406,230,-290,-727,190,354,812,475,-516,305,-2132,-630,143,-87,-987,-126,-56,-89,-70,11,159,850,181,249,-939,269,-73,53,55,-704,-264,-623,-178,-37,-1,8,-7,-22,-7,592,-833,-7,-28,12,-28,7,12,-87,-103,-25,18,-4,1,68,-285,367,-808,-24,-1,-24,-1,24,-24,-4,104_507621
787825,-186,369,933,-334,952,21,-288,968,172,458,320,820,?,?,?,-40,973,-277,318,896,-171,-894,396,-108,-317,357,547,-949,143,398,85,-132,939,?,?,?,-990,-149,74,-326,-7,-47,682,84,683,-493,708,373,-336,453,195,-300,-722,177,217,822,500,-417,268,-2008,-631,107,-82,-984,-134,-47,-119,-73,39,158,848,183,253,-939,263,-108,1,76,-705,-261,-624,-178,-37,-1,7,0,-22,-14,591,-833,-11,-7,-26,-7,11,-26,-87,-103,-25,18,4,-2,67,-278,368,-811,-5,-21,-15,-21,5,-15,-4,104_507621
787859,-214,400,945,-325,952,11,-282,960,182,450,440,686,?,?,?,-106,996,-280,327,908,-189,-1075,585,-409,-455,444,466,-928,144,411,116,-127,966,?,?,?,-988,-144,92,-338,-15,-67,680,72,681,-502,739,351,-370,507,71,-310,-721,165,122,854,502,-58,265,-1885,-628,75,-78,-990,-136,-40,-114,-79,38,160,848,187,245,-940,273,-110,41,60,-707,-260,-625,-178,-37,-1,-2,-1,-20,-13,583,-837,-7,-11,13,-11,7,13,-87,-103,-25,18,3,4,74,-278,369,-803,5,3,20,3,-5,20,-4,104_507621
787892,-208,394,934,-315,984,-9,-330,950,202,556,536,557,?,?,?,-72,1031,-350,316,912,-173,-1133,376,-118,-416,571,342,-909,163,449,97,-200,994,?,?,?,-977,-184,65,-228,-41,-47,673,63,680,-499,580,361,-214,551,8,-316,-719,152,54,1012,630,46,0,-1518,-624,49,-70,-995,-143,-37,-110,-86,62,162,848,189,251,-940,270,-49,11,74,-706,-259,-623,-178,-37,-1,2,0,-25,-13,589,-839,7,-41,6,-41,-7,6,-87,-103,-25,18,3,6,77,-277,370,-799,1,15,33,15,-1,33,-4,104_507621
