@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_507621,101_507621,101_506620,101_504620,102_504616,101_504616,102_506619,101_506619,101_504619,101_506611,101_504611,102_506620,102_504620,102_504619,104_507621,102_506605,101_504605,102_504605,101_506605,102_508612,101_508612,102_506611,101_506608,101_504608,102_506617,101_506617,101_504617,102_504617}
@data
565928,238,961,295,-589,940,-27,379,965,-216,-263,1051,-24,?,?,?,172,244,-998,-165,920,298,-562,1021,514,214,1122,196,-125,1012,60,-355,939,90,-45,971,820,-629,-240,704,-1140,1001,530,178,-140,-715,-1005,-4,-208,-1171,297,671,685,506,-100,-706,1015,-185,-908,334,12,931,11,178,-745,879,536,4,865,-621,531,-598,-272,-1019,112,-104,575,116,192,660,-477,446,98,-46,151,139,-105,-150,66,910,726,-351,362,-482,362,351,-482,-3,78,-26,-167,15,-10,66,265,399,801,5,50,-49,50,-5,-49,-14,101_504605
565961,207,945,357,-555,943,53,388,969,-220,490,959,-569,?,?,?,189,281,-968,-207,913,276,-469,846,498,414,1161,326,-122,1037,9,-373,985,136,32,843,603,-644,-202,715,-1072,764,598,198,-115,-715,-1051,-223,-113,-1111,289,417,698,497,-68,-894,831,13,-1270,236,471,926,-12,189,-710,642,575,-1027,688,-314,556,-577,-266,-925,389,-191,375,129,-395,651,-458,463,99,-44,186,-7,-320,-146,-108,1035,572,-850,744,-349,744,850,-349,-4,78,-26,-167,-7,0,73,240,397,802,87,6,47,6,-87,47,-14,101_504605
565994,113,1028,324,-510,900,-12,424,948,-280,411,983,-277,?,?,?,241,312,-966,-297,892,151,-360,698,523,282,1270,276,-65,1060,4,-407,967,67,-8,840,630,-679,-229,692,-1006,639,627,212,-95,-714,-947,-196,-119,-439,1,361,708,490,-49,-686,362,167,-247,-28,317,925,-36,194,-771,415,558,-1343,552,26,562,-565,-280,-934,414,-163,-750,306,-695,654,-448,465,99,-43,166,-498,-496,187,-592,876,202,-468,878,0,878,468,0,-4,78,-26,-167,-16,-1,72,233,403,803,101,-35,77,-35,-101,77,-14,101_504605
566028,105,946,255,-470,855,20,427,903,-205,715,854,-256,?,?,?,256,385,-923,-283,885,130,-302,594,610,206,1478,300,-39,1054,23,-364,933,104,3,860,549,-720,-255,694,-877,517,636,224,-76,-710,-946,86,-110,39,-166,521,721,473,-44,-549,640,106,819,-286,-123,922,-43,193,-835,311,472,-1415,394,249,562,-551,-301,-974,309,-80,-1581,325,-697,675,-444,448,98,-43,170,-494,-479,129,-591,906,253,0,-66,127,-66,0,127,-4,78,-26,-167,9,-9,70,260,403,797,84,-12,52,-12,-84,52,-14,101_504605
566061,166,977,319,-470,909,86,368,905,-153,742,901,-119,?,?,?,285,425,-871,-291,961,120,-246,559,709,212,1494,235,-43,979,43,-461,915,80,60,943,717,-698,-214,659,-768,344,623,232,-61,-711,-935,289,-11,-415,-275,743,735,454,-39,-529,830,-133,324,-2,-166,922,-43,193,-792,116,497,-1196,273,297,561,-540,-321,-941,167,-116,-1498,394,-523,682,-448,434,98,-43,174,-556,-401,-83,-675,989,454,13,-740,-409,-740,-13,-409,-4,77,-26,-167,0,-2,75,251,399,797,65,-54,57,-54,-65,57,-14,101_504605
566094,116,995,315,-452,934,85,348,889,-92,777,1122,-123,?,?,?,287,456,-873,-261,933,124,-250,539,758,103,1481,-53,-112,979,97,-515,864,-24,-97,914,580,-667,-209,638,-846,187,623,236,-44,-710,-950,217,-80,-553,-208,905,750,432,-34,-539,719,-233,-178,331,-281,924,-37,204,-759,143,494,-920,187,281,559,-537,-332,-914,40,-124,-901,412,-391,687,-450,429,100,-42,167,-519,-304,-23,-652,857,498,183,-716,-1523,-716,-183,-1523,-2,77,-26,-167,-1,-3,72,252,401,798,14,-52,77,-52,-14,77,-14,101_504605
566128,101,1032,299,-497,941,112,276,934,-54,797,1274,-31,?,?,?,280,508,-744,-245,938,140,-295,525,707,-38,1370,-227,-206,963,60,-499,872,-25,-167,762,548,-700,-158,660,-897,41,631,240,-25,-710,-807,175,-115,-1020,-62,844,772,405,-30,-602,583,-231,-65,471,-360,920,-32,216,-764,177,438,-750,168,300,566,-527,-343,-898,41,-115,-469,374,-421,691,-444,432,105,-42,171,-141,-176,62,-293,736,551,306,-888,-2149,-888,-306,-2149,1,77,-26,-167,7,-7,72,263,401,795,-19,-29,59,-29,19,59,-14,101_504605
566161,35,1110,269,-502,945,78,221,957,-41,579,1339,-160,?,?,?,170,579,-680,-230,920,162,-299,472,738,-63,1276,-286,-280,999,105,-476,921,4,-267,742,823,-707,-187,674,-932,-87,608,240,-9,-712,-931,-171,-149,-1106,290,287,782,394,-7,-911,545,187,-432,114,-213,919,-28,231,-802,231,400,-659,191,272,565,-523,-351,-914,134,-119,-408,236,-320,698,-436,436,111,-42,166,66,-79,28,-119,721,647,416,-1137,-2057,-1137,-416,-2057,3,77,-26,-167,9,-5,79,264,394,788,-51,-80,31,-80,51,31,-14,101_504605
566194,110,1116,398,-448,902,102,190,1016,-71,163,1426,-134,?,?,?,96,674,-663,-226,949,202,-304,463,773,33,1198,-251,-280,1028,124,-527,891,65,-119,622,660,-643,-239,687,-849,-148,551,236,11,-714,-904,-85,-133,-952,460,318,791,388,28,-752,503,-279,-212,-15,-8,920,-33,242,-836,199,420,-636,198,270,559,-522,-360,-942,143,-164,-642,118,-262,704,-431,434,116,-42,165,111,63,43,-60,636,725,561,-953,-1905,-953,-561,-1905,7,77,-26,-166,5,-2,73,264,395,796,-33,-100,10,-100,33,10,-14,101_504605
566228,24,1099,466,-371,893,72,140,1025,-83,23,1351,-149,?,?,?,27,709,-606,-273,906,159,-393,388,796,133,1102,-212,-296,1020,86,-527,901,158,-87,618,657,-672,-303,708,-593,-148,458,238,21,-713,-1367,-313,133,-617,-221,305,804,374,39,-1471,-726,58,-689,375,-529,924,-34,252,-857,175,462,-508,77,297,560,-517,-367,-978,102,-180,-683,84,-170,716,-429,430,121,-42,164,118,193,92,-24,528,773,400,-725,-1862,-725,-400,-1862,10,77,-26,-166,-8,1,80,251,393,794,-56,-72,40,-72,56,40,-14,101_504605
566261,-34,930,388,-329,811,134,130,1057,-151,-34,1272,-168,?,?,?,-33,728,-565,-215,932,209,-450,263,753,172,999,-159,-297,1057,58,-545,961,227,-73,555,754,-612,-330,778,-180,-16,449,237,30,-713,-986,-748,-156,-199,-60,-595,803,383,45,-986,714,-52,1326,-90,-902,919,3,250,-812,73,442,-292,48,257,560,-518,-373,-913,71,-188,-445,134,-58,721,-430,428,124,-42,162,89,209,24,-79,548,836,242,-728,-2000,-728,-242,-2000,11,77,-26,-166,-3,-7,79,262,396,790,-58,-153,107,-153,58,107,-14,101_504605
566294,-27,947,278,-239,790,172,183,1021,-193,-27,1128,-228,?,?,?,-189,770,-553,-248,909,193,-408,178,671,267,987,-47,-181,1081,25,-536,951,96,103,595,606,-625,-217,769,138,30,271,232,25,-717,-1022,-122,-186,676,-20,-156,791,394,40,-861,1045,-240,-63,-474,266,918,13,232,-901,94,389,98,112,140,557,-526,-370,-970,13,-162,-18,68,145,717,-438,433,129,-40,160,15,237,-33,-143,547,893,-108,-1021,-2102,-1021,108,-2102,16,76,-26,-165,1,-26,35,288,426,817,20,-237,145,-237,-20,145,-14,101_504605
566328,-48,998,261,-226,840,225,152,1025,-162,51,1006,-281,?,?,?,-204,804,-588,-242,931,171,-362,94,770,292,921,0,-172,1058,97,-608,957,102,-15,579,730,-609,-198,792,316,148,80,236,20,-714,-1136,19,-45,526,-101,80,792,387,33,-904,668,-81,325,-267,487,920,-5,221,-907,168,370,189,160,-31,561,-524,-364,-987,-54,-155,371,-51,281,718,-432,440,135,-38,160,-137,2,142,-363,422,674,-690,-1563,-2860,-1563,690,-2860,20,76,-25,-165,-13,-33,51,273,429,804,-63,-190,199,-190,63,199,-14,101_504605
566361,-124,1028,191,-223,862,264,145,1117,-146,130,907,-346,?,?,?,-159,809,-560,-127,1004,223,-277,57,649,236,778,126,-316,1135,118,-695,990,124,-273,889,778,-609,-150,802,348,359,-54,247,13,-711,-1038,175,8,827,47,313,795,380,23,-712,822,27,-396,-246,678,922,-25,216,-887,190,372,214,224,-262,569,-524,-358,-973,-57,-157,686,-173,361,719,-426,447,142,-34,159,-86,-27,-58,-380,577,802,-607,-2095,-3462,-2095,607,-3462,28,74,-25,-164,14,-26,76,302,402,771,3,-293,144,-293,-3,144,-14,101_504605
566394,-170,1041,156,-156,865,317,142,1113,-142,169,830,-391,?,?,?,-102,762,-503,-257,938,168,-245,87,650,222,786,161,-322,1133,138,-665,1001,145,-176,782,915,-596,-187,782,406,579,-165,254,1,-706,-1091,306,33,-35,8,876,798,362,22,-689,887,285,-2151,-396,705,927,-53,203,-894,250,407,247,255,-475,577,-521,-347,-998,-62,-179,905,-380,234,719,-419,452,147,-31,160,-127,-277,2,-578,548,676,-980,-2340,-4254,-2340,980,-4254,33,71,-25,-162,-95,5,51,215,422,833,-41,-317,412,-317,41,412,-15,101_504605
566428,-215,1027,187,-163,873,353,187,1083,-72,184,712,-316,?,?,?,-13,881,-557,-270,931,145,-160,165,678,209,835,183,-198,1113,186,-576,988,154,-122,643,498,-622,-195,757,484,754,-289,272,-5,-698,-1248,174,84,-366,-137,1201,809,329,25,-904,985,425,-2975,-603,695,937,-93,177,-884,206,447,182,345,-605,593,-510,-337,-1006,-34,-215,924,-389,64,726,-403,454,150,-29,161,-79,-453,167,-631,536,466,-918,-2806,-4369,-2806,918,-4369,38,70,-24,-160,-169,-21,20,187,479,848,-383,-591,377,-591,383,377,-15,101_504605
566461,-231,1050,158,-166,986,405,205,1030,-24,234,650,-230,?,?,?,106,918,-449,-208,975,148,-63,397,816,163,917,187,-152,1074,187,-542,1003,218,-282,414,709,-637,-240,709,658,985,-340,290,-20,-686,-1354,150,45,-182,-432,1593,824,290,19,-994,1089,496,-3124,-809,898,955,-145,139,-875,112,427,268,308,-743,607,-496,-327,-964,-36,-216,998,-262,-90,728,-384,455,165,-24,157,529,1,27,-100,920,653,667,-1572,-3901,-1572,-667,-3901,72,69,-24,-159,-108,-91,-14,294,516,833,-574,-1119,391,-1119,574,391,-16,101_504605
566494,-263,1008,233,-164,1122,247,208,1012,18,283,686,-239,?,?,?,418,1286,-648,-212,964,127,-294,660,1020,176,1123,240,-140,1052,239,-506,1026,200,60,568,849,-699,-245,665,868,1179,-398,313,-36,-674,-1387,63,79,-152,-779,1708,833,245,1,-1175,637,430,-2881,-969,845,971,-194,91,-883,57,390,556,281,-877,619,-487,-311,-968,-101,-180,1181,-190,-227,725,-367,457,174,-21,163,463,-287,748,-301,491,17,683,129,-4847,129,-683,-4847,94,67,-21,-157,-207,-190,-211,343,676,997,-1171,-1085,940,-1085,1171,940,-16,101_504605
566528,-400,973,272,-171,1442,155,242,1085,156,368,805,-234,?,?,?,437,1082,-395,-222,1007,179,-444,707,971,481,1234,362,-194,1070,321,-576,1146,174,55,409,904,-714,-267,627,1159,1330,-383,345,-57,-656,-1337,-181,94,-50,-1024,1421,831,204,-22,-1336,355,402,-1965,-1070,655,971,-228,33,-870,-18,351,973,277,-1028,642,-472,-294,-917,-157,-282,1680,-99,-252,733,-339,465,175,-23,152,136,1234,-705,785,743,1786,1419,-4550,642,-4550,-1419,642,101,68,-18,-152,-642,-197,-296,94,821,1183,-2257,-1156,414,-1156,2257,414,-18,101_504605
566561,-271,1032,268,110,1254,165,390,1133,274,487,877,-260,?,?,?,328,1042,-436,-273,961,132,-392,791,886,631,1243,436,-187,1238,414,-634,951,46,-53,609,643,-717,-285,574,1612,1525,-406,377,-82,-634,-1226,-319,89,415,-1361,1129,825,172,-61,-1289,252,355,-966,-1290,517,964,-253,-30,-909,-14,242,1396,350,-1151,661,-459,-267,-897,-103,-322,2097,75,-204,726,-306,479,174,-26,180,333,2500,-2132,1904,1417,3259,2266,-4751,4940,-4751,-2266,4940,111,67,-11,-153,-1617,88,372,-1070,640,1253,-2768,-2054,192,-2054,2768,192,-21,101_504605
566594,-366,1007,333,218,1007,37,536,912,323,563,954,-293,?,?,?,328,986,-447,-189,928,54,-241,829,926,562,1173,371,-11,981,426,-600,772,-68,-418,772,380,-767,-270,507,2033,1538,-496,408,-117,-608,-1153,-318,29,973,-1783,841,812,148,-112,-1222,190,320,-364,-1625,398,945,-266,-99,-980,54,183,1760,443,-1172,679,-449,-232,-924,-57,-333,2134,120,-157,716,-278,497,170,-29,171,284,657,-411,617,823,1197,814,972,863,972,-814,863,112,74,-12,-142,-1557,-279,496,-912,915,1020,-2243,-4675,-2302,-4675,2243,-2302,-20,101_504605
566628,-328,957,323,143,1037,128,551,866,405,703,1041,-441,?,?,?,252,1006,-403,-181,903,1,-312,785,816,565,1112,446,-84,872,447,-594,857,33,60,469,995,-790,-171,445,2350,1567,-611,444,-158,-572,-1055,-218,-48,1541,-2080,495,784,125,-178,-1156,142,236,288,-1891,112,908,-271,-177,-1008,62,144,1897,470,-1185,699,-432,-192,-950,-130,-345,1988,115,-86,708,-245,513,168,-31,169,113,13,97,11,554,707,575,-597,346,-597,-575,346,111,79,-14,-129,-848,-1606,133,68,1865,713,-1822,-9141,-5332,-9141,1822,-5332,-21,101_504605
566661,-306,1034,306,44,1047,121,489,873,346,731,1072,-459,?,?,?,250,971,-421,-194,1057,116,-271,721,775,493,1071,426,-28,966,385,-545,902,4,-201,1556,467,-857,-100,395,2539,1501,-728,477,-197,-533,-961,-133,-87,1923,-2201,143,752,109,-244,-1034,140,134,939,-2085,-282,868,-260,-240,-1035,108,116,2068,480,-1267,716,-414,-152,-972,-146,-341,1953,99,-109,694,-219,525,167,-32,222,56,137,-82,98,593,934,532,-1136,653,-1136,-532,653,112,79,-14,-130,-875,-1578,150,30,1844,722,-1835,-9060,-5236,-9060,1835,-5236,-21,101_504605
566694,-264,1050,282,87,1053,123,486,909,306,754,1003,-410,?,?,?,191,815,-413,-253,982,36,-195,685,788,437,987,405,-28,1028,331,-408,1017,67,-929,838,1381,-875,-29,351,2547,1483,-801,506,-230,-492,-907,-49,-124,2174,-2249,-141,720,98,-299,-935,174,59,1260,-2241,-689,837,-242,-290,-1077,248,105,2101,377,-1368,734,-399,-109,-1004,-158,-355,1652,-64,-301,683,-198,537,166,-32,-23,60,-17,69,25,551,728,285,-36,-24,-36,-285,-24,111,96,-33,-121,-346,54,-391,1004,743,755,-1328,-2812,-6368,-2812,1328,-6368,-4,101_504605
566728,-212,1021,265,100,946,94,437,854,214,716,965,-365,?,?,?,204,772,-436,-158,1008,22,-213,735,729,500,948,405,-14,997,219,-274,975,218,-242,746,1470,-885,79,325,2480,1311,-853,539,-255,-444,-879,37,-166,2389,-2148,-386,678,80,-359,-862,143,31,1162,-2438,-1252,796,-214,-344,-1038,263,135,1705,210,-1319,750,-371,-77,-1000,-97,-362,1012,-189,-552,683,-175,536,166,-32,-225,37,93,-83,81,594,921,420,-722,354,-722,-420,354,112,110,-47,-119,-241,650,-263,1213,186,782,-813,86,-5014,86,813,-5014,4,101_504605
566761,-195,1033,253,105,880,72,468,773,65,642,880,-282,?,?,?,186,780,-424,-105,972,100,-337,804,775,464,883,386,86,919,195,-162,827,273,73,868,748,-927,140,319,2325,1235,-913,563,-278,-398,-765,129,-108,2525,-1875,-628,638,65,-409,-790,106,-10,969,-2663,-1925,757,-167,-401,-1074,146,130,1559,21,-1488,764,-341,-51,-1011,-151,-347,694,-139,-776,676,-158,537,166,-33,-161,-4,-7,41,17,525,795,142,-52,-34,-52,-142,-34,112,114,-48,-126,-662,363,288,501,183,863,-651,-418,-1653,-418,651,-1653,3,101_504605
566794,-201,1061,206,101,938,148,475,652,-1,626,893,-263,?,?,?,176,747,-436,-200,977,96,-407,788,683,414,895,362,163,784,192,-67,765,286,-680,496,932,-948,169,299,2145,1154,-915,582,-293,-353,-696,147,-153,3075,-1935,-682,583,49,-459,-761,178,8,1079,-2682,-2615,703,-101,-458,-1112,166,94,1591,-83,-1737,771,-308,-26,-1092,-287,-324,1267,-331,-999,672,-137,539,166,-33,-181,6,24,62,41,517,784,179,-197,115,-197,-179,115,112,118,-50,-126,-730,161,203,387,230,1004,-754,346,-685,346,754,-685,6,101_504605
566828,-247,1003,258,51,957,241,443,626,57,598,835,-260,?,?,?,183,796,-425,-249,968,38,-423,765,823,434,912,416,121,731,179,-19,706,256,-422,439,865,-915,126,289,1936,959,-929,605,-302,-308,-682,261,-31,3378,-1944,-643,540,10,-503,-825,280,10,1233,-2660,-3126,649,-38,-511,-1119,170,133,1465,-142,-1956,788,-259,-8,-1109,-276,-382,1870,-521,-1175,680,-91,535,166,-33,-184,-8,15,29,27,525,819,244,-223,105,-223,-244,105,112,120,-48,-130,-905,-211,278,-23,368,1118,-1418,333,-374,333,1418,-374,6,101_504605
576594,-41,1389,-312,-545,811,-310,545,463,-638,966,413,824,?,?,?,328,-251,-928,-264,706,128,-1547,1720,734,408,1096,542,251,957,14,-51,868,239,-350,582,669,-691,68,322,-395,-1312,-264,534,-260,259,-511,389,264,317,-476,292,34,-603,-337,-218,555,444,-404,-1143,375,-560,82,-542,-713,-19,164,-275,-884,786,512,261,355,-544,-340,-269,-697,-526,631,-69,515,474,153,-37,-175,82,61,-46,174,658,803,160,10,-97,10,-160,-97,168,119,-41,-152,-176,-235,86,69,682,672,942,1781,831,1781,-942,831,-29,102_508612
576628,66,1099,-405,-566,806,-388,506,578,-517,1182,336,780,?,?,?,212,-235,-940,58,615,405,-1356,1686,332,368,967,-94,168,872,31,39,819,167,-549,641,661,-735,98,381,-554,-1401,-266,545,-261,232,-461,384,182,-155,-105,332,9,-610,-324,-197,497,316,-1290,-943,604,-589,135,-453,-739,17,146,-89,-933,792,528,250,338,-570,-292,-246,-456,-668,714,-50,504,482,153,-37,-175,29,59,51,142,578,740,-29,-44,66,-44,29,66,171,117,-41,-153,-150,-86,196,125,526,617,434,1108,-227,1108,-434,-227,-30,102_508612
576661,-40,1077,-457,-634,807,-378,494,657,-457,1306,305,339,?,?,?,256,-176,-994,592,628,102,-2151,1374,228,736,1007,-673,124,821,102,-117,809,158,-554,573,485,-741,-7,427,-651,-1389,-224,555,-260,207,-577,294,118,-415,253,353,-17,-608,-324,-211,309,168,-1774,-704,560,-604,204,-364,-836,150,158,15,-923,818,543,238,325,-714,-250,-262,-348,-969,897,-24,501,494,153,-37,-175,74,87,1,191,621,768,123,33,-84,33,-123,-84,168,118,-42,-156,-261,193,-10,254,462,920,8,487,-227,487,-8,-227,-31,102_508612
576694,-5,877,-431,-600,799,-338,521,649,-441,943,496,-127,?,?,?,609,-271,-1079,22,876,41,-2283,547,408,445,1432,-990,118,827,171,-195,837,232,-546,654,375,-792,-70,480,-641,-1412,-231,560,-265,185,-696,137,111,-447,692,473,-47,-599,-333,-386,325,166,-1620,-296,212,-611,270,-271,-895,277,228,-186,-864,1051,557,219,317,-869,-204,-303,-574,-1281,1015,9,496,506,153,-37,-175,46,27,31,121,613,741,-29,29,-32,29,29,-32,170,118,-42,-157,-213,325,134,316,276,851,-202,472,-64,472,202,-64,-31,102_508612
576728,-170,720,-379,-666,964,-400,524,619,-550,688,665,-860,?,?,?,518,-231,-1113,-616,1559,686,-2011,-20,722,-873,1471,-1211,125,882,139,-248,967,187,-749,665,238,-898,-95,592,-628,-1470,-179,569,-268,157,-856,-79,172,-524,1112,220,-69,-592,-336,-724,457,152,-1226,75,156,-604,317,-168,-922,267,351,-508,-873,1267,572,194,306,-1000,-176,-324,-995,-1528,1151,49,481,523,153,-37,-175,46,45,11,140,617,763,1,-9,-50,-9,-1,-50,169,118,-42,-157,-1,291,258,410,299,619,-90,189,67,189,90,67,-30,102_508612
576761,-300,713,-209,-611,898,-283,572,621,-638,500,1333,-1358,?,?,?,436,-284,-1026,-1301,1048,294,-1510,-257,858,-464,1686,-484,136,1041,38,-236,1097,173,-770,664,230,-840,-406,555,-421,-1461,-203,574,-271,132,-1276,-286,359,-733,1464,-541,-75,-584,-344,-1291,698,93,-647,504,569,-583,368,-70,-1028,219,459,-682,-854,1470,585,163,299,-1147,-154,-295,-1352,-1739,1264,93,455,543,153,-37,-175,36,56,26,148,598,757,-8,0,-6,0,8,-6,169,117,-41,-158,-188,754,91,594,7,1036,-218,773,593,773,218,593,-30,102_508612
576794,63,690,-33,-535,887,-326,573,668,-708,-235,1926,-763,?,?,?,323,-236,-987,-90,1206,-476,-1309,-652,916,-265,1747,-647,139,1107,3,-165,1110,305,-947,660,130,-826,-525,721,-239,-1525,-105,578,-271,106,-1389,-268,584,-1929,1164,-1292,-72,-567,-363,-1498,664,-76,-468,1598,1311,-546,431,17,-889,109,611,-634,-772,1793,601,126,289,-1161,-186,-263,-1707,-1727,1432,148,419,566,153,-37,-175,44,48,32,148,605,744,-26,9,-19,9,26,-19,169,115,-40,-158,-395,948,195,498,-299,1169,-268,894,1128,894,268,1128,-32,102_508612
576828,-44,1131,-4,-497,857,-271,603,548,-884,-287,1664,-227,?,?,?,427,-214,-946,263,964,-402,-1080,-1022,1280,-619,1788,-51,248,1151,-112,-123,1167,328,-1265,764,171,-703,-575,770,127,-1486,69,579,-276,85,-1440,-368,374,-2931,665,-1469,-55,-532,-402,-1770,318,485,-2244,2592,2188,-516,518,83,-782,-16,763,-509,-488,1949,612,86,286,-1109,-219,-204,-1890,-1482,1590,194,380,586,153,-37,-175,37,45,15,157,612,758,-32,25,-51,25,32,-51,169,113,-39,-158,-244,123,129,142,375,820,218,-56,779,-56,-218,779,-32,102_508612
576861,132,1186,1055,-421,765,-211,592,456,-907,318,1932,-300,?,?,?,254,-148,-900,-333,975,-197,-794,-1076,1492,-337,1512,-351,341,1176,-143,-75,1155,166,-1329,814,222,-563,-512,829,227,-1493,155,575,-280,63,-1346,-926,34,-1712,1080,-2291,-19,-500,-435,-1548,-771,1699,-2880,1361,1290,-509,571,145,-708,-100,878,-51,-442,1764,613,46,284,-1081,-276,-103,-1711,-1039,1838,232,335,605,153,-37,-175,15,34,15,143,602,767,-68,34,-30,34,68,-30,169,111,-39,-157,55,93,61,377,521,692,46,90,291,90,-46,291,-32,102_508612
576894,-506,33,1430,-456,781,-267,503,543,-852,301,2078,166,?,?,?,191,-190,-891,-138,1079,-104,-333,-878,1629,-228,1571,-240,222,1131,-156,-82,1155,78,-1316,604,259,-389,-409,817,211,-1429,174,572,-287,43,-1362,-390,635,565,-662,-2411,19,-498,-433,-690,-387,1582,-811,-119,23,-516,554,189,-620,68,906,457,-403,1458,616,18,280,-1077,-373,23,-1099,-569,1953,262,291,617,153,-37,-175,25,31,23,142,604,755,-29,50,-27,50,29,-27,169,111,-39,-158,23,322,124,458,300,756,-178,415,36,415,178,36,-32,102_508612
576928,257,1046,259,-434,718,-299,503,557,-773,39,1724,442,?,?,?,161,-212,-896,-157,893,-94,214,-257,1547,-255,1520,506,177,1108,-172,-101,1083,32,-1113,376,163,-270,-429,853,216,-1408,97,567,-290,20,-933,594,407,1437,-1145,-1416,30,-516,-405,51,-191,1404,-112,-304,-565,-520,508,205,-493,272,888,504,-478,1229,618,-4,275,-1044,-343,80,-153,-205,1692,284,268,625,153,-37,-175,25,23,15,143,613,760,-17,51,-19,51,17,-19,169,111,-39,-158,-109,75,75,224,480,770,79,223,-169,223,-79,-169,-33,102_508612
576961,235,1607,494,-476,680,-266,457,531,-768,465,1825,532,?,?,?,100,-205,-949,-286,1069,-108,1046,627,1590,-231,1277,1344,138,1058,-126,-105,1004,-60,-1257,223,307,-222,-298,854,217,-1220,89,566,-295,2,-926,612,170,1307,-1169,-697,30,-527,-376,280,-335,1585,501,-843,-1571,-507,436,221,-440,388,808,534,-533,984,616,-22,269,-975,-252,131,464,105,1212,293,257,625,153,-37,-175,11,12,9,136,611,769,-17,-3,-27,-3,17,-27,169,111,-39,-159,-22,199,79,355,406,773,-89,334,-77,334,89,-77,-33,102_508612
