@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_507621,101_507621,102_506620,101_506620,101_504620,102_504620,102_506605,101_506605,101_504605,102_506619,101_506619,101_504619,102_504619,102_506611,101_506611,101_504611,101_506608,101_504608,102_504616,101_504616,102_506608,102_508612,101_508612,102_504617,101_504617}
@data
656227,220,1031,-60,67,971,305,485,853,203,595,-473,651,256,976,200,154,845,-555,-11,976,-5,-582,-824,32,179,371,978,80,909,440,-301,863,433,-711,-676,250,-966,-182,194,17,-12,23,409,-195,460,-262,957,210,1,-16,6,-481,-391,18,761,38,634,-24,53,40,13,494,-327,-917,-197,354,-27,-13,-7,402,236,473,-944,-360,74,-68,13,52,43,493,535,-155,-19,179,-6,-8,13,112,586,787,14,-2,23,-2,-14,23,-3,103,-32,-164,-3,5,70,270,392,798,16,8,3,8,-16,3,-11,101_507621
656260,231,1012,-71,62,984,302,504,854,214,607,-462,638,236,992,222,167,824,-552,-1,978,-4,-585,-818,83,158,380,975,51,936,427,-294,855,454,-701,-682,227,-966,-184,192,9,6,-14,410,-192,462,-262,939,195,14,-27,16,-482,-393,16,755,23,675,-12,2,52,15,495,-327,-915,-213,352,-58,-19,38,402,234,471,-937,-359,70,-117,-5,42,41,493,537,-156,-19,179,1,3,22,124,580,778,-9,-21,-2,-21,9,-2,-3,103,-32,-164,-1,3,65,274,396,801,31,17,-20,17,-31,-20,-11,101_507621
656293,212,1011,-69,49,986,323,503,845,224,576,-468,652,240,1015,178,170,835,-545,3,985,-13,-590,-829,69,151,381,959,70,913,420,-300,866,438,-736,-674,262,-965,-185,190,-5,-18,5,411,-190,462,-254,953,205,27,-37,-3,-483,-394,17,758,28,663,-20,-33,5,14,492,-325,-907,-216,361,-27,-41,-5,403,234,470,-936,-373,77,-49,-3,36,42,494,536,-156,-19,179,4,-4,20,121,587,776,-9,-3,25,-3,9,25,-3,103,-32,-164,0,1,73,273,395,793,34,15,5,15,-34,5,-11,101_507621
656327,221,1001,-59,69,966,304,495,844,235,585,-471,624,254,998,190,161,832,-556,-6,1001,-32,-605,-821,102,154,377,980,77,920,424,-294,868,425,-725,-700,237,-969,-182,190,22,-10,-1,410,-197,462,-260,941,204,44,-34,12,-483,-392,17,751,25,648,-30,11,22,16,494,-324,-910,-220,352,-10,-30,9,403,235,474,-931,-353,72,-67,18,34,42,490,540,-155,-19,181,-8,-14,19,105,584,781,17,2,-4,2,-17,-4,-3,103,-32,-164,-7,4,75,265,394,795,-1,-31,17,-31,1,17,-11,101_507621
656360,211,1021,-61,48,985,315,494,835,231,600,-471,637,224,1006,213,167,833,-557,22,995,-36,-608,-811,42,172,369,976,82,923,414,-291,868,415,-710,-702,215,-965,-185,192,-3,-13,-16,412,-194,461,-262,957,208,19,-48,13,-482,-392,18,758,9,651,-58,46,45,14,495,-325,-914,-205,345,-40,9,5,403,234,470,-940,-364,76,-87,11,53,41,492,540,-155,-19,175,-1,1,22,120,579,779,-6,13,-10,13,6,-10,-3,103,-32,-164,2,-3,67,277,402,795,15,-21,-20,-21,-15,-20,-11,101_507621
656393,219,1022,-65,63,973,322,499,847,242,602,-462,639,242,987,203,172,836,-567,2,996,-29,-600,-821,63,152,370,976,89,923,419,-311,868,414,-710,-693,213,-966,-186,193,-10,-11,-23,412,-193,462,-256,945,195,-33,-57,24,-483,-392,19,753,14,669,-55,35,53,15,495,-324,-909,-219,354,-25,-10,27,404,235,472,-934,-359,73,-67,12,56,43,490,541,-156,-19,184,-7,-11,20,107,584,779,-10,-36,10,-36,10,10,-3,103,-32,-164,2,-1,73,275,397,791,22,25,1,25,-22,1,-11,101_507621
656427,200,1041,-23,62,968,302,514,841,225,581,-471,669,209,1008,201,151,845,-563,13,975,-18,-590,-830,65,159,390,966,78,924,409,-290,859,434,-701,-685,191,-965,-186,194,-60,13,11,410,-195,461,-263,941,197,6,-47,-30,-483,-391,19,756,15,665,-37,-2,1,16,498,-325,-911,-213,354,-18,-5,30,403,234,471,-937,-366,74,-13,8,72,44,490,536,-155,-19,173,4,5,18,126,582,780,20,29,-10,29,-20,-10,-3,103,-32,-164,-2,-1,75,270,399,789,23,-5,55,-5,-23,55,-11,101_507621
656460,213,1027,-29,42,987,293,501,853,203,591,-461,639,209,990,194,170,835,-571,14,1002,-20,-571,-830,15,171,373,988,84,916,408,-275,867,424,-744,-709,241,-965,-182,195,5,-24,-29,409,-193,460,-252,955,197,14,-23,16,-482,-390,20,764,26,641,-53,-17,41,17,496,-323,-911,-207,354,-36,0,14,403,234,472,-935,-358,71,-45,-15,26,43,489,537,-156,-19,181,2,-1,25,120,582,774,-9,-41,-14,-41,9,-14,-3,103,-32,-164,-1,-2,67,273,404,795,27,7,30,7,-27,30,-11,101_507621
656493,209,1034,-49,58,996,297,526,858,229,592,-453,652,223,979,205,163,833,-577,-6,999,-43,-606,-812,15,166,369,970,88,905,414,-304,858,437,-741,-690,196,-967,-187,195,-9,-1,-7,411,-193,460,-259,954,195,12,-43,44,-484,-389,22,767,8,659,-70,18,50,16,496,-322,-911,-208,351,-31,-8,23,403,236,471,-937,-360,70,-83,39,32,44,492,535,-157,-19,186,-44,-72,35,38,586,772,-39,-312,-22,-312,39,-22,-2,103,-32,-164,-6,6,70,266,397,798,8,39,-5,39,-8,-5,-11,101_507621
656527,213,1021,-38,49,988,306,526,836,201,598,-472,646,214,971,201,180,833,-573,-18,998,-53,-533,-808,48,151,376,958,69,922,436,-285,852,440,-694,-683,172,-967,-183,194,-22,-10,-1,411,-193,463,-255,946,194,34,-51,10,-483,-388,21,767,3,678,-75,15,111,17,500,-319,-913,-218,356,-21,-1,19,404,235,474,-937,-367,72,-89,14,40,44,489,537,-157,-19,159,-16,-27,22,94,585,779,-16,-119,-22,-119,16,-22,-2,103,-32,-164,-2,1,75,269,398,791,9,1,6,1,-9,6,-11,101_507621
656560,228,1012,-40,41,972,318,533,828,219,581,-457,626,248,977,207,166,826,-576,-1,989,-30,-599,-831,10,164,374,978,77,933,427,-289,846,414,-734,-704,206,-965,-188,193,-12,-1,-5,412,-195,461,-252,966,206,27,-47,42,-485,-388,23,752,11,646,-101,31,55,20,501,-319,-911,-220,355,-10,5,41,404,233,473,-935,-362,78,-54,9,45,46,491,537,-157,-19,227,8,12,15,140,583,781,2,33,4,33,-2,4,-2,103,-32,-164,5,2,75,275,395,790,3,6,2,6,-3,2,-11,101_507621
656593,221,1027,-45,35,981,305,534,798,215,588,-457,622,239,997,211,180,847,-581,9,1006,-50,-575,-813,24,165,381,970,76,913,427,-282,884,410,-686,-693,176,-967,-181,196,9,0,-31,412,-196,461,-253,940,205,53,-84,-22,-486,-387,24,750,12,656,-66,27,61,19,500,-317,-906,-212,356,-10,-22,30,404,235,471,-932,-360,74,-53,-19,34,45,490,536,-157,-19,56,-3,-14,20,113,588,776,8,-82,20,-82,-8,20,-2,103,-32,-164,3,4,76,273,394,791,0,6,-15,6,0,-15,-11,101_507621
656627,210,1026,-45,53,981,317,515,810,235,569,-473,629,226,981,191,192,830,-570,0,979,-30,-584,-812,71,165,380,960,81,914,440,-280,865,424,-736,-686,205,-962,-186,199,21,5,-27,410,-196,459,-260,946,199,37,-70,35,-485,-385,24,752,-13,660,-83,49,16,19,501,-314,-913,-208,354,-24,-6,-1,403,233,471,-937,-361,72,-44,-21,13,43,489,536,-157,-19,-212,5,-2,16,128,589,777,17,-37,14,-37,-17,14,-2,103,-32,-164,4,-1,74,275,398,789,21,-4,-10,-4,-21,-10,-11,101_507621
656660,204,1011,-38,47,966,313,547,816,225,586,-471,616,233,996,175,212,819,-589,11,999,-39,-542,-829,73,180,378,941,120,901,454,-289,856,408,-707,-691,174,-968,-188,198,-2,0,-16,411,-195,462,-256,946,196,20,-52,41,-485,-384,23,756,17,654,-67,54,27,19,502,-314,-914,-214,356,-21,-16,2,404,234,471,-938,-362,72,-41,-19,62,44,489,536,-157,-19,-179,4,-5,17,125,590,777,15,-54,17,-54,-15,17,-2,103,-32,-164,4,1,73,276,397,791,12,-34,-19,-34,-12,-19,-11,101_507621
656693,206,1023,-46,45,981,303,552,817,238,572,-467,620,245,984,171,230,798,-558,4,998,-32,-558,-819,50,170,416,920,111,883,450,-286,855,431,-739,-691,228,-964,-184,198,0,-11,-3,410,-194,461,-250,935,197,33,-27,4,-486,-383,25,751,4,669,-89,37,68,20,503,-312,-907,-214,364,-41,-11,-2,404,233,471,-933,-367,78,-91,-16,48,46,489,536,-157,-19,-170,2,-6,22,127,587,772,6,-86,36,-86,-6,36,-2,103,-32,-164,1,4,74,273,394,793,1,-34,-23,-34,-1,-23,-11,101_507621
656727,213,1034,-57,41,1008,290,544,814,255,583,-457,598,250,979,167,223,793,-578,-8,1004,-51,-519,-832,46,179,430,919,127,892,448,-284,833,451,-733,-709,192,-963,-186,200,-14,-8,-33,411,-194,461,-250,949,197,37,-40,31,-486,-384,26,756,-14,653,-92,24,54,22,506,-312,-908,-212,359,-18,-14,1,406,234,472,-936,-363,72,-63,30,44,45,489,535,-157,-19,-191,-17,-6,25,116,575,779,15,-69,28,-69,-15,28,-2,103,-32,-164,-1,3,71,271,398,794,10,10,-14,10,-10,-14,-11,101_507621
656760,210,1020,-52,62,980,288,516,851,235,590,-440,612,226,1011,145,230,783,-595,-1,984,-16,-479,-788,61,160,431,917,126,918,429,-260,835,457,-709,-694,184,-966,-187,199,-17,-29,-45,410,-195,463,-244,950,206,-27,-42,44,-488,-381,25,753,19,649,-58,16,45,20,503,-310,-909,-215,355,-20,1,-11,404,234,472,-936,-358,74,-27,-7,26,44,488,535,-157,-19,-170,-15,-6,19,120,580,782,39,-84,33,-84,-39,33,-2,103,-32,-164,-5,2,72,268,399,794,1,-33,-10,-33,-1,-10,-11,101_507621
656793,220,1022,-40,31,982,305,504,864,234,597,-432,576,230,1002,149,241,781,-567,-11,990,-18,-407,-762,117,192,452,832,108,886,471,-272,846,480,-765,-685,198,-965,-189,199,-14,10,-5,411,-190,462,-253,935,200,36,-29,-1,-488,-382,26,736,-24,648,-70,33,46,20,505,-311,-900,-202,359,-16,-10,21,402,234,471,-926,-355,72,-35,-2,-24,45,488,535,-157,-19,-185,-2,-5,20,132,587,773,9,-73,34,-73,-9,34,-2,103,-32,-164,-3,6,72,270,396,795,-3,-34,25,-34,3,25,-11,101_507621
656827,230,1002,-40,47,986,294,495,883,234,595,-441,557,243,970,170,288,812,-604,-8,987,-31,-388,-735,95,208,485,804,107,890,470,-264,851,469,-702,-699,156,-962,-200,201,-1,7,-37,410,-193,462,-255,943,195,12,-35,1,-488,-383,27,754,-8,644,-87,3,28,22,507,-309,-906,-222,368,32,-55,23,402,235,470,-940,-355,77,-47,30,38,46,490,535,-157,-19,-177,-10,-9,23,124,583,773,0,-51,26,-51,0,26,-2,103,-32,-164,-8,3,71,266,400,795,-23,-77,29,-77,23,29,-11,101_507621
656860,231,1021,-30,49,976,284,478,872,245,581,-419,528,242,985,182,241,818,-575,-7,989,-34,-386,-645,165,206,513,796,70,929,465,-270,823,451,-719,-676,162,-967,-191,200,20,-26,-4,413,-192,462,-251,939,192,-11,-35,-18,-488,-381,28,749,-10,641,-60,24,10,22,508,-306,-899,-213,367,-12,5,17,403,234,471,-928,-359,80,3,43,38,45,488,535,-157,-19,-179,-6,-10,16,129,591,777,37,-62,7,-62,-37,7,-2,103,-32,-164,9,-13,66,287,412,788,-11,-103,-35,-103,11,-35,-11,101_507621
656893,232,1020,-61,58,985,274,422,885,242,595,-360,447,282,1016,172,203,839,-561,10,988,-39,-294,-650,234,180,524,696,71,936,463,-291,847,482,-710,-682,132,-965,-194,203,-4,-47,-4,411,-188,463,-251,940,199,11,-57,-60,-487,-380,28,748,-14,647,10,37,-18,21,507,-308,-910,-202,360,-13,-14,3,404,236,469,-937,-342,79,-25,42,28,44,490,534,-157,-19,-180,-11,-16,21,122,590,772,4,-59,-12,-59,-4,-12,-2,103,-32,-164,-10,-12,67,270,416,791,-6,-80,-106,-80,6,-106,-11,101_507621
656927,214,1034,-66,41,984,277,420,879,247,629,-378,422,270,1008,193,198,822,-602,-4,988,-16,-276,-666,291,176,573,673,55,948,439,-302,858,463,-689,-703,138,-962,-195,202,33,-28,6,412,-192,462,-256,942,200,-56,-23,-66,-487,-384,29,738,-9,613,55,35,-66,20,508,-308,-899,-211,361,16,5,17,403,236,470,-928,-354,81,-33,29,28,43,487,536,-157,-19,-178,-10,-9,28,128,582,767,-3,-31,45,-31,3,45,-2,99,-32,-163,-33,-6,82,245,411,785,-115,-284,-276,-284,115,-276,-11,101_507621
656960,200,1022,-37,81,989,226,435,889,228,592,-259,372,252,1033,180,185,842,-562,-10,994,-44,-258,-639,382,203,663,665,28,907,445,-302,870,443,-708,-691,122,-966,-195,202,47,-12,-12,411,-193,461,-249,939,196,-75,-29,-73,-486,-384,28,746,3,635,114,37,-102,20,506,-307,-902,-214,360,5,-10,40,403,237,468,-930,-349,82,13,29,81,45,487,534,-157,-19,-180,-2,-2,20,140,588,771,32,-15,38,-15,-32,38,-2,96,-31,-163,35,-18,81,315,403,764,-165,-366,-389,-366,165,-389,-11,101_507621
656993,239,1006,-45,65,1000,279,439,882,152,634,-189,350,240,986,187,186,844,-585,-9,1000,-50,-284,-725,417,177,724,672,0,881,425,-325,882,429,-723,-705,155,-965,-202,210,22,-31,-9,411,-190,463,-270,931,198,-127,-11,-98,-485,-385,27,745,-29,629,127,69,-118,18,504,-310,-905,-220,364,47,1,42,404,237,469,-932,-348,77,-8,45,61,45,490,536,-157,-19,-179,-8,-4,14,135,590,778,-2,-12,4,-12,2,4,-2,95,-31,-162,1,12,80,280,385,787,-97,-115,-135,-115,97,-135,-11,101_507621
657027,208,1033,-44,73,972,253,390,873,166,720,-172,302,229,966,228,203,816,-610,6,980,-44,-225,-688,497,225,798,704,17,936,390,-337,855,386,-749,-724,179,-965,-201,204,8,-20,20,411,-189,464,-265,925,197,-151,-14,-134,-483,-388,25,741,4,621,188,72,-185,16,503,-311,-906,-205,371,83,-1,42,405,237,467,-941,-353,76,-16,68,102,45,489,534,-157,-19,-179,-5,3,25,141,580,771,-13,-12,15,-12,13,15,-2,95,-31,-162,-52,32,81,229,381,807,-39,25,95,25,39,95,-11,101_507621
657060,222,1015,-45,83,991,260,366,882,147,770,-123,281,208,971,293,192,801,-602,2,995,-2,-23,-681,542,237,831,716,19,962,370,-333,844,364,-702,-719,135,-965,-213,206,71,-27,-10,411,-189,463,-277,923,207,-175,-8,-168,-483,-389,23,737,15,609,281,58,-245,14,500,-316,-909,-218,383,73,-7,47,404,237,468,-945,-348,78,-11,58,111,44,489,533,-157,-19,-179,3,0,30,144,583,763,5,-12,-22,-12,-5,-22,-2,94,-31,-162,3,13,72,287,384,795,-4,-21,110,-21,4,110,-11,101_507621
657093,211,1021,-41,103,993,258,280,1036,191,882,-129,321,228,972,312,203,801,-606,-18,998,-39,-145,-704,660,257,901,718,39,952,340,-338,864,378,-717,-712,120,-969,-221,213,80,-28,5,409,-188,463,-296,905,202,-230,17,-208,-481,-392,19,731,17,621,307,70,-302,8,497,-323,-890,-228,378,68,13,61,406,239,466,-923,-357,89,4,79,105,45,492,530,-156,-19,-179,-2,-15,20,130,594,768,-25,0,-15,0,25,-15,-2,94,-31,-162,24,3,62,311,390,795,-3,47,119,47,3,119,-11,101_507621
657127,224,999,-33,88,998,252,282,1131,157,912,-96,233,235,952,275,166,785,-648,-9,990,-50,-87,-676,697,270,919,693,26,910,330,-350,892,362,-725,-705,141,-948,-233,217,89,-42,13,411,-188,464,-314,887,201,-243,8,-344,-477,-397,14,728,10,607,429,33,-444,2,493,-327,-889,-240,387,135,9,65,406,241,467,-928,-361,93,41,110,109,44,492,530,-159,-19,-179,-2,-12,20,130,594,768,-18,22,-5,22,18,-5,-2,94,-31,-162,9,-4,60,296,400,798,-35,174,28,174,35,28,-11,101_507621
657160,215,1018,-41,74,1013,253,360,1068,109,1004,-58,266,192,938,260,125,717,-640,-17,995,-49,-51,-646,745,311,937,692,-65,919,368,-344,857,340,-715,-704,137,-929,-241,224,114,-69,-14,412,-186,463,-330,881,213,-317,38,-328,-471,-402,11,718,32,573,476,85,-597,-4,487,-335,-868,-236,396,174,40,72,404,241,467,-910,-365,101,86,168,148,44,493,530,-154,-19,-179,-7,7,14,138,584,783,-26,7,-57,7,26,-57,-2,94,-31,-162,-12,9,71,266,388,801,-44,162,-44,162,44,-44,-11,101_507621
657193,207,1033,-45,65,1029,252,385,1011,148,1089,-23,211,146,951,237,64,699,-639,2,967,-26,-152,-616,782,238,930,675,-172,1071,413,-289,856,320,-705,-694,93,-933,-251,213,93,-40,3,413,-186,464,-370,815,209,-385,26,-461,-467,-408,5,660,62,533,602,60,-793,-14,481,-343,-851,-235,391,179,50,47,406,245,464,-895,-360,113,118,191,96,43,495,526,-160,-19,-179,8,-20,14,129,608,766,-7,-2,1,-2,7,1,-2,94,-31,-163,17,6,69,292,383,796,-33,142,-3,142,33,-3,-11,101_507621
657227,233,1024,-45,85,999,263,406,970,170,1108,0,146,120,1098,236,-72,773,-632,-2,986,-38,-160,-480,788,259,891,629,-105,1093,320,-289,885,309,-753,-712,134,-929,-256,203,83,47,42,412,-184,462,-403,791,219,-418,48,-608,-459,-418,0,672,147,476,733,49,-930,-26,471,-353,-860,-227,386,152,98,50,405,247,465,-908,-368,123,81,177,78,40,496,526,-155,-19,-179,-2,-3,10,135,595,780,-23,-2,-37,-2,23,-37,-2,93,-31,-163,10,10,70,279,381,801,-23,193,1,193,23,1,-11,101_507621
657260,229,1011,-31,76,967,284,387,959,157,1116,42,160,188,1151,229,-152,846,-661,3,996,-43,-171,-538,844,170,837,592,6,1066,273,-330,984,389,-741,-706,122,-943,-278,213,103,66,14,412,-181,465,-445,756,232,-548,103,-724,-454,-429,-10,590,128,481,832,67,-1220,-48,458,-368,-883,-231,386,98,123,54,403,249,464,-924,-359,120,80,165,77,39,500,525,-155,-19,-179,2,7,-11,145,604,798,-7,38,-74,38,7,-74,-2,93,-31,-163,-33,25,77,228,378,812,8,155,-14,155,-8,-14,-11,101_507621
657293,210,1019,-37,54,966,273,334,967,133,1041,64,187,215,1093,331,-4,880,-631,-5,1000,-37,-61,-507,1052,299,1070,691,10,1071,315,-334,1023,373,-696,-704,95,-960,-264,202,100,108,46,411,-182,466,-492,664,252,-609,34,-1072,-443,-445,-17,476,180,499,808,-31,-1483,-67,444,-377,-869,-267,385,81,147,63,402,250,466,-904,-373,109,2,196,62,36,500,524,-168,-19,-179,6,-51,-17,103,649,779,54,187,-48,187,-54,-48,-2,93,-31,-163,-4,1,70,259,394,803,20,82,-3,82,-20,-3,-11,101_507621
657327,212,1012,-49,30,965,282,342,959,102,926,127,198,221,1027,408,-34,862,-621,-5,987,-64,-89,-531,1114,55,949,671,0,1026,313,-349,1027,277,-676,-662,68,-969,-246,190,80,87,81,409,-184,468,-538,663,271,-470,-58,-1383,-422,-461,-24,489,269,512,769,-205,-1795,-86,430,-386,-892,-267,377,113,183,71,402,252,468,-927,-400,111,41,205,87,37,498,525,-147,-22,-178,-212,26,-64,9,507,958,-318,8,-507,8,318,-507,-2,93,-31,-163,-3,2,72,257,393,801,3,92,-3,92,-3,-3,-11,101_507621
657360,210,1020,-31,23,982,291,315,940,102,1097,201,135,250,970,446,31,798,-618,0,986,-39,-128,-527,1026,92,927,711,-35,1007,314,-394,990,271,-738,-717,102,-980,-234,191,82,88,76,407,-181,471,-573,684,311,-508,-136,-1725,-396,-485,-32,456,338,481,804,-307,-2071,-116,415,-394,-910,-254,373,200,179,22,398,254,469,-938,-393,93,125,237,102,35,499,524,-219,-24,-177,-322,-66,-49,-146,490,975,-505,-586,-761,-586,505,-761,-2,93,-31,-164,-16,12,75,240,386,805,-5,52,16,52,5,16,-11,101_507621
657393,231,1011,-40,-27,1004,314,355,963,90,1119,241,198,244,986,358,14,783,-622,2,997,-45,-227,-472,941,146,960,737,-28,1006,292,-409,935,303,-700,-683,61,-975,-210,186,89,54,70,408,-185,473,-630,692,348,-519,-220,-2066,-366,-513,-35,461,444,527,655,-408,-2333,-150,394,-401,-917,-236,360,253,195,39,398,259,468,-941,-388,83,113,214,99,34,501,522,-111,-25,-177,-293,-90,50,-147,453,874,-341,-454,-929,-454,341,-929,-1,93,-31,-164,-8,3,75,248,391,800,-21,-6,64,-6,21,64,-11,101_507621
657427,211,1003,-48,-50,1014,305,381,973,96,1077,247,330,195,1017,272,-5,791,-618,-8,979,-23,-234,-404,958,156,875,694,-15,981,279,-381,951,305,-662,-670,24,-987,-196,182,79,-113,50,407,-185,470,-696,720,363,-442,-299,-2286,-330,-544,-42,468,478,561,548,-531,-2664,-198,372,-403,-933,-226,350,234,191,5,395,259,470,-957,-381,72,146,205,110,35,503,519,179,-27,-177,-347,188,132,20,191,935,-407,-134,-1381,-134,407,-1381,1,93,-31,-164,-4,5,74,253,389,802,-12,10,43,10,12,43,-11,101_507621
657460,223,1032,-51,-109,1001,377,484,910,80,1106,235,332,202,1020,223,19,763,-664,3,979,-35,-193,-328,1016,168,918,609,-47,969,284,-320,931,326,-636,-675,10,-994,-184,191,100,-197,-8,410,-186,468,-732,726,370,-478,-371,-2482,-284,-573,-46,424,567,478,742,-571,-2986,-241,344,-404,-914,-255,322,300,149,-19,393,264,470,-928,-373,50,238,239,94,38,503,517,181,-28,-177,-221,252,49,153,272,960,-378,-506,-995,-506,378,-995,3,93,-31,-164,-5,8,67,254,389,809,11,3,31,3,-11,31,-11,101_507621
657493,217,1029,-56,-97,929,389,554,854,69,1030,255,320,176,979,246,18,746,-696,11,977,-33,-191,-294,977,180,1035,654,-37,1025,317,-292,898,321,-670,-692,73,-974,-177,211,127,-262,31,414,-183,466,-756,702,385,-479,-509,-2518,-234,-597,-52,417,698,558,252,-568,-3093,-274,318,-400,-911,-241,296,489,158,-42,392,271,466,-918,-363,26,421,254,175,38,511,508,149,-29,-177,-53,93,-111,143,548,961,-488,-325,-617,-325,488,-617,4,93,-31,-164,-4,3,69,257,392,805,19,-49,39,-49,-19,39,-11,101_507621
657527,215,1015,-40,-93,909,427,577,855,87,959,305,299,197,1027,257,32,745,-684,9,986,-37,-44,-208,1060,149,944,625,18,1049,283,-291,926,286,-671,-691,78,-981,-189,209,221,-374,2,417,-184,462,-791,666,379,-381,-441,-2500,-184,-615,-59,396,747,528,169,-582,-3237,-315,286,-391,-942,-228,309,640,169,-62,391,278,462,-935,-341,12,536,272,237,41,519,500,177,-28,-177,58,-308,140,-156,668,609,-604,-97,-918,-97,604,-918,6,93,-31,-164,10,0,74,270,389,797,32,-58,-24,-58,-32,-24,-11,101_507621
657560,231,1000,-49,-14,905,433,597,844,43,951,364,253,197,1039,310,131,779,-713,2,997,-49,-155,-159,1032,142,881,497,89,1015,252,-299,949,310,-660,-703,62,-970,-169,235,402,-393,-2,425,-178,459,-797,630,374,-218,-469,-2488,-131,-632,-64,340,827,558,51,-626,-3259,-357,251,-381,-945,-191,342,763,85,-46,388,289,457,-957,-339,9,614,323,272,45,527,492,152,-29,-177,267,-374,469,-116,657,211,386,-421,-239,-421,-386,-239,9,93,-31,-164,2,1,73,263,390,799,3,-25,-8,-25,-3,-8,-11,101_507621
657593,197,1031,-37,48,935,486,588,808,-12,883,341,228,198,997,320,204,746,-715,0,998,-51,-164,-146,955,90,880,473,171,972,271,-335,966,312,-662,-685,88,-925,-131,240,543,-398,-25,431,-172,454,-709,566,393,41,-326,-2379,-80,-643,-69,317,841,591,-175,-625,-3137,-404,213,-366,-917,-147,314,848,26,-38,388,303,450,-932,-316,4,747,359,182,44,540,478,161,-31,-176,509,-166,720,172,574,-73,1928,-743,916,-743,-1928,916,10,93,-31,-163,1,-5,68,266,398,800,-6,-28,49,-28,6,49,-11,101_507621
