@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504617,101_504617,102_504616,101_504616,102_507621,101_507621,102_506611,102_506608,104_507621,101_508612}
@data
657193,130,226,1008,-369,935,148,36,880,541,-144,-426,962,730,351,-708,-278,544,-799,-150,878,-467,607,245,845,-44,100,938,-120,450,912,-828,325,473,?,?,?,-919,-3,378,-184,-150,115,561,-299,386,-461,183,861,-200,118,134,-444,-318,-467,-462,695,426,110,-50,-185,-303,-152,-554,-933,-403,113,-176,-68,45,322,340,647,-395,-853,-398,-197,73,3,-745,660,231,83,-51,11,3,-5,-24,-146,776,-653,-30,32,8,32,30,8,128,-149,-46,7,-6,-6,94,-128,581,-684,-21,13,-42,13,21,-42,-5,104_507621
657227,143,218,1011,-350,933,146,43,866,516,-43,-426,952,740,361,-657,-272,567,-776,-173,860,-464,557,250,855,-189,222,939,-136,439,934,-817,317,483,?,?,?,-919,-10,377,-100,-126,74,560,-303,380,-489,175,844,-91,96,30,-442,-311,-468,-483,788,400,235,16,-164,-303,-163,-552,-928,-403,107,-146,-56,24,323,336,648,-386,-846,-415,-147,77,-18,-746,657,232,83,-51,11,-5,0,-19,-138,775,-647,37,-12,-44,-12,-37,-44,128,-149,-46,7,-4,-5,92,-128,583,-685,-23,5,-40,5,23,-40,-5,104_507621
657260,177,216,1000,-327,928,150,44,868,511,-88,-377,922,761,347,-658,-277,570,-814,-164,859,-443,561,322,883,-160,215,1007,-126,438,912,-807,308,464,?,?,?,-912,-11,381,-40,-96,72,560,-305,379,-497,196,857,-73,113,-12,-439,-307,-473,-486,780,409,-72,28,-210,-303,-170,-551,-927,-410,103,-85,-66,88,327,335,649,-376,-832,-427,-163,69,33,-746,655,233,83,-51,11,0,-4,-15,-144,770,-645,58,-29,-20,-29,-58,-20,128,-149,-46,7,4,1,84,-122,594,-687,-10,-30,-5,-30,10,-5,-5,104_507621
657293,190,207,1001,-327,939,135,37,871,497,-14,-381,827,754,329,-635,-263,587,-793,-153,869,-465,534,285,899,-137,218,1039,-116,438,922,-829,310,495,?,?,?,-905,-1,387,43,-88,38,561,-304,377,-495,201,869,-96,23,-72,-438,-308,-473,-474,787,407,20,74,-194,-304,-173,-554,-917,-405,114,-37,-65,76,328,335,648,-373,-847,-419,-102,72,40,-746,656,233,83,-51,11,4,1,-20,-144,769,-654,55,-7,7,-7,-55,7,128,-149,-46,7,5,-1,88,-121,590,-684,28,-45,-3,-45,-28,-3,-5,104_507621
657327,201,206,981,-343,934,161,34,884,493,-36,-321,887,735,324,-673,-254,582,-804,-136,869,-473,495,266,843,-118,249,1012,-118,419,911,-836,328,490,?,?,?,-904,-5,386,56,-59,4,561,-306,378,-501,160,816,-46,-2,-94,-437,-308,-474,-591,768,580,14,112,-152,-297,-179,-554,-912,-399,105,-16,-22,62,330,332,649,-365,-844,-410,-61,53,57,-747,656,233,83,-51,11,-1,2,-24,-141,773,-656,63,13,-24,13,-63,-24,128,-149,-46,7,-2,1,92,-129,588,-679,-3,-36,-15,-36,3,-15,-5,104_507621
657360,201,196,990,-336,948,134,23,891,494,-99,-251,944,746,336,-686,-240,580,-791,-132,879,-462,544,247,837,-274,228,987,-147,430,928,-839,310,496,?,?,?,-906,15,393,80,-29,-5,560,-304,379,-522,252,877,110,44,-182,-436,-312,-475,-470,893,445,71,-81,-26,-295,-183,-557,-912,-402,112,56,-55,80,332,335,648,-360,-853,-413,-85,54,34,-747,656,233,83,-51,11,-3,-4,-25,-145,777,-652,11,-4,-17,-4,-11,-17,127,-149,-46,7,-7,6,93,-134,590,-675,-40,-19,-8,-19,40,-8,-5,104_507621
657393,224,195,957,-339,966,113,11,894,494,36,-187,826,760,342,-674,-210,575,-790,-103,861,-470,397,287,826,-309,301,823,-144,439,946,-845,302,488,?,?,?,-914,20,396,99,7,4,561,-302,380,-521,257,871,74,22,-88,-433,-316,-475,-453,950,389,-470,-137,-27,-296,-178,-560,-917,-388,118,88,-8,23,331,336,646,-369,-850,-421,19,64,56,-749,658,228,83,-51,11,-3,-2,-26,-144,776,-655,-23,-14,4,-14,23,4,128,-149,-46,7,-5,4,91,-134,591,-677,-32,-28,-11,-28,32,-11,-5,104_507621
657427,237,199,953,-352,951,107,5,875,479,-418,-203,957,755,347,-668,-193,602,-771,-101,869,-479,352,306,806,-234,262,1013,-165,432,919,-829,321,501,?,?,?,-914,27,398,84,-8,-13,559,-300,382,-493,228,887,118,-83,-96,-431,-318,-472,-451,803,464,-733,-48,94,-299,-163,-559,-932,-383,133,82,-52,-35,332,339,645,-381,-834,-428,-16,76,82,-752,659,227,83,-51,11,3,-4,-16,-149,767,-650,-14,-4,-5,-4,14,-5,128,-149,-46,7,-4,2,85,-136,597,-681,-33,-35,-10,-35,33,-10,-5,104_507621
657460,210,215,971,-346,937,141,-12,888,470,-87,19,930,740,370,-695,-184,593,-730,-97,881,-464,504,264,793,-282,285,1034,-185,420,935,-811,311,470,?,?,?,-920,35,403,106,36,-8,562,-298,384,-475,267,836,116,-154,-85,-433,-319,-470,-388,806,453,-21,20,167,-299,-151,-561,-933,-371,136,67,-25,-26,331,341,645,-389,-833,-426,24,74,111,-751,659,224,83,-51,11,9,-9,-5,-155,756,-643,-6,-22,15,-22,6,15,128,-149,-46,7,-4,-2,85,-137,595,-682,-15,-23,-12,-23,15,-12,-5,104_507621
657493,225,208,1019,-325,945,113,1,900,475,-16,1,893,750,335,-681,-182,632,-741,-84,872,-478,468,277,853,-363,305,976,-181,427,908,-807,308,470,?,?,?,-924,35,383,44,25,-65,562,-298,386,-467,309,810,131,-108,-24,-436,-325,-469,-354,869,418,-176,-36,168,-302,-147,-560,-929,-362,133,82,7,-65,333,344,642,-379,-830,-431,21,27,119,-751,661,218,83,-51,11,-5,-2,-18,-143,773,-647,14,21,25,21,-14,25,128,-149,-46,7,-4,-5,84,-137,593,-684,-16,-31,-9,-31,16,-9,-5,104_507621
657527,210,229,1055,-334,956,132,-37,929,499,-6,84,897,757,363,-670,-200,668,-702,-69,888,-491,475,250,840,-276,284,971,-148,417,911,-830,306,484,?,?,?,-914,30,387,1,-36,-69,559,-298,386,-454,309,789,124,-69,62,-437,-325,-465,-343,773,454,-426,-106,98,-302,-129,-558,-920,-361,131,35,38,-74,327,347,642,-379,-830,-424,25,4,88,-750,661,220,83,-51,11,-11,16,-27,-125,778,-659,18,18,-20,18,-18,-20,128,-149,-46,7,-6,2,88,-138,595,-677,4,9,-7,9,-4,-7,-5,104_507621
657560,167,209,1024,-334,937,102,-29,921,489,-159,104,712,727,378,-689,-221,678,-690,-87,871,-483,476,260,827,-292,311,969,-167,418,921,-826,315,454,?,?,?,-924,18,374,-5,64,-76,560,-294,387,-440,274,803,161,7,94,-437,-325,-466,-376,750,452,-234,-123,95,-305,-119,-556,-916,-374,138,12,65,-49,328,348,641,-388,-826,-418,29,-13,54,-749,661,217,83,-51,11,16,7,-26,-145,764,-669,5,-35,-33,-35,-5,-33,128,-149,-46,7,-7,-2,89,-140,591,-679,38,61,48,61,-38,48,-5,104_507621
657593,154,220,1044,-335,937,144,-56,930,476,-129,124,993,703,360,-695,-222,707,-682,-110,884,-468,570,251,842,-272,294,975,-174,424,928,-812,311,479,?,?,?,-931,11,374,-68,42,-71,562,-293,389,-465,277,850,129,13,50,-437,-328,-466,-372,801,448,-189,-124,158,-309,-115,-557,-923,-388,144,-22,67,-46,324,350,643,-401,-836,-400,5,-59,45,-750,664,217,83,-51,11,13,-6,-27,-157,770,-662,-27,-48,-16,-48,27,-16,128,-149,-46,7,-3,5,87,-136,599,-676,65,67,98,67,-65,98,-5,104_507621
657627,86,194,1042,-331,937,127,-17,919,460,-109,276,765,698,354,-701,-240,717,-682,-110,857,-453,715,237,884,-355,267,979,-175,429,925,-826,307,484,?,?,?,-937,1,363,-38,48,-76,562,-292,388,-486,310,850,126,-47,98,-439,-326,-464,-378,806,459,-201,-4,151,-309,-108,-555,-919,-407,133,21,92,-25,322,351,643,-397,-840,-388,-49,-34,19,-748,664,217,83,-51,11,-18,3,-17,-131,778,-643,-57,-76,-24,-76,57,-24,128,-148,-46,7,11,8,97,-116,597,-668,116,58,124,58,-116,124,-5,104_507621
657660,191,266,1178,-343,950,122,-47,936,493,-101,61,1142,718,333,-680,-246,743,-646,-136,894,-464,399,250,943,-358,345,896,-180,430,928,-826,308,468,?,?,?,-933,-7,366,-60,81,-75,562,-291,389,-473,286,829,73,-33,78,-440,-327,-463,-398,806,505,-164,-46,177,-311,-102,-555,-912,-424,126,12,90,-58,320,352,642,-388,-861,-373,-49,-91,33,-747,663,217,83,-51,11,-16,-6,-15,-140,779,-636,-22,-36,-28,-36,22,-28,128,-147,-45,7,6,20,102,-119,601,-658,140,41,130,41,-140,130,-5,104_507621
657693,261,249,1353,-337,955,121,-37,941,464,2,29,1128,692,342,-699,-285,809,-709,-166,909,-453,437,182,920,-328,329,932,-179,419,913,-828,309,460,?,?,?,-929,-13,365,6,103,-71,564,-288,390,-497,278,848,136,-73,49,-441,-331,-463,-418,820,499,-126,-55,185,-312,-95,-552,-902,-432,115,27,78,-64,317,354,640,-375,-868,-372,41,-109,53,-746,661,219,83,-51,11,-6,-9,-15,-149,776,-637,-10,-3,-18,-3,10,-18,128,-150,-46,7,-11,52,103,-139,623,-633,161,34,108,34,-161,108,-5,104_507621
657727,66,271,1176,-293,978,119,-25,903,456,-200,288,914,695,371,-709,-269,867,-689,-208,895,-439,546,132,815,-350,309,990,-179,434,897,-808,299,482,?,?,?,-902,-34,342,67,154,-71,565,-287,393,-539,229,875,99,-123,60,-443,-331,-461,-490,862,549,-400,-87,237,-315,-82,-552,-906,-432,115,88,28,-83,315,357,641,-385,-859,-373,86,-112,52,-745,664,216,83,-51,11,2,-7,-14,-152,770,-642,20,-22,9,-22,-20,9,128,-140,-45,6,21,-17,93,-98,577,-694,124,33,203,33,-124,203,-5,104_507621
657760,-256,54,826,-343,989,124,-55,938,458,-307,194,1069,759,381,-696,-239,837,-652,-134,982,-420,325,149,871,-302,310,938,-156,438,931,-826,308,483,?,?,?,-916,-46,345,267,227,-93,563,-283,398,-492,162,861,135,-182,-48,-443,-334,-457,-558,747,573,-361,-109,401,-316,-68,-549,-917,-430,123,103,38,-34,311,361,639,-399,-861,-383,29,-110,76,-743,664,216,83,-51,12,20,-5,-20,-163,763,-658,34,-10,25,-10,-34,25,128,-127,-44,6,-11,-14,65,-121,590,-714,204,0,371,0,-204,371,-4,104_507621
657793,124,96,765,-343,943,87,-55,936,436,-249,218,1023,768,419,-697,-211,798,-628,-197,1194,-605,445,222,886,-306,322,981,-146,447,912,-845,317,482,?,?,?,-913,-58,343,361,276,-96,563,-276,406,-519,101,893,319,-243,-292,-443,-339,-454,-619,839,541,-671,-72,715,-322,-49,-546,-910,-426,135,119,-20,-14,312,365,638,-410,-859,-384,-9,-94,-15,-743,664,220,83,-51,12,10,3,-21,-152,766,-659,-24,-17,26,-17,24,26,128,-125,-44,6,-48,-50,55,-156,564,-747,25,90,341,90,-25,341,-4,104_507621
657827,344,63,766,-271,929,111,-36,922,429,-162,159,924,825,480,-767,-190,758,-617,-118,1138,-432,442,154,842,-240,337,1019,-136,448,942,-827,315,475,?,?,?,-909,-58,313,581,273,-126,560,-271,417,-527,107,889,583,-384,-484,-442,-354,-445,-646,756,621,-985,-127,940,-325,-12,-542,-912,-417,139,151,-94,48,313,367,634,-423,-822,-380,3,-101,2,-743,660,222,83,-51,12,-15,-7,-24,-145,786,-640,10,-59,61,-59,-10,61,128,-117,-43,5,-35,-100,23,-127,558,-800,-354,-95,923,-95,354,923,-4,104_507621
657860,450,47,797,-294,965,118,-38,927,449,-347,212,970,714,419,-640,-153,754,-628,-279,725,-279,428,193,954,-333,305,1013,-145,438,909,-837,310,477,?,?,?,-926,-48,306,823,300,-173,558,-252,430,-468,72,818,662,-465,-772,-442,-377,-437,-646,572,632,-329,-202,1065,-329,20,-536,-901,-408,162,227,-244,136,318,373,630,-437,-805,-412,-75,-46,-7,-741,658,222,83,-51,12,-26,2,-25,-132,791,-639,50,-65,65,-65,-50,65,129,-108,-44,3,-155,152,-54,-223,812,-668,-74,-558,1713,-558,74,1713,-4,104_507621
657893,270,20,960,-363,905,97,-47,921,463,-191,233,923,807,425,-594,-131,793,-666,-78,632,-233,398,207,924,-286,288,1011,-132,437,894,-821,312,458,?,?,?,-940,-43,304,1068,304,-260,558,-240,445,-440,37,820,810,-431,-1091,-434,-403,-426,-562,671,546,511,-241,1384,-336,42,-528,-939,-374,182,139,-407,240,327,373,625,-462,-826,-423,-91,33,-98,-742,652,223,83,-51,12,-16,13,-18,-127,776,-647,16,1,30,1,-16,30,129,-103,-44,3,-291,-18,111,-349,580,-650,906,-721,1393,-721,-906,1393,-3,104_507621
657927,333,66,890,-308,880,89,-22,945,422,-198,228,935,961,491,-696,-67,809,-677,-131,783,-149,450,248,892,-211,291,993,-116,429,920,-822,288,479,?,?,?,-949,6,266,1237,178,-292,558,-218,457,-444,141,772,1107,-527,-1390,-418,-436,-411,-458,706,433,419,-219,1574,-348,56,-525,-992,-342,190,-12,-580,275,340,372,617,-475,-825,-444,-309,55,-91,-740,648,226,83,-51,12,4,11,-22,-140,769,-658,-8,-2,-10,-2,8,-10,129,-98,-42,1,-324,-525,547,-382,-94,-650,1886,-1229,1331,-1229,-1886,1331,-2,104_507621
657960,482,55,856,-270,900,85,-13,943,414,-244,227,993,1039,404,-668,6,791,-679,124,766,-202,393,326,986,-188,267,966,-113,458,936,-838,301,449,?,?,?,-981,22,292,1435,166,-380,560,-191,470,-452,169,706,1156,-518,-1636,-397,-478,-391,-387,700,387,-13,-320,1579,-358,76,-520,-977,-344,230,-15,-674,335,354,369,610,-463,-913,-499,-327,216,-172,-739,638,227,83,-51,12,9,0,-23,-153,771,-656,-13,-67,-10,-67,13,-10,129,-98,-41,5,-106,-392,534,-197,2,-592,243,-846,-15,-846,-243,-15,-2,104_507621
657993,526,39,1003,-215,1015,86,-7,937,427,-195,207,930,1009,310,-655,114,755,-682,18,836,-381,425,404,985,-227,270,934,-126,477,904,-839,283,464,?,?,?,-975,53,291,1354,110,-431,562,-162,482,-457,190,695,1107,-341,-1810,-371,-521,-375,-288,649,344,-428,-505,1593,-372,104,-516,-980,-321,236,-43,-674,334,374,364,598,-419,-960,-519,-364,356,-364,-741,624,225,83,-51,12,-5,-9,-19,-154,777,-641,-1,-86,4,-86,1,4,129,-101,-41,13,344,170,113,196,715,-620,-747,-599,-1079,-599,747,-1079,-2,104_507621
658027,304,81,1028,-237,1006,51,-35,949,409,-212,205,1081,1034,302,-632,117,761,-652,-81,819,-595,506,490,1039,-247,270,956,-145,504,882,-846,298,451,?,?,?,-1018,96,252,1232,90,-453,566,-134,493,-448,222,720,1291,-187,-1928,-340,-568,-356,-120,589,397,-338,-497,1453,-386,131,-513,-1004,-309,224,-146,-586,215,388,358,590,-381,-998,-514,-439,365,-561,-750,602,224,83,-51,12,-2,3,-24,-149,776,-652,8,-118,-21,-118,-8,-21,129,-101,-41,15,491,314,12,302,907,-635,1145,-1404,522,-1404,-1145,522,-2,104_507621
658060,214,-47,978,-353,1024,61,-22,923,416,-117,161,1023,1036,331,-639,142,799,-669,176,890,-289,218,532,1026,-240,272,1039,-151,560,881,-845,287,473,?,?,?,-1030,104,271,983,92,-551,567,-102,499,-509,322,666,1448,-301,-2162,-300,-613,-335,-34,566,395,-200,-505,1200,-400,151,-511,-991,-373,189,-216,-595,40,403,351,580,-313,-1004,-511,-427,425,-690,-758,575,221,83,-51,12,5,4,-27,-153,773,-658,13,-140,-34,-140,-13,-34,129,-98,-40,16,348,120,40,137,717,-723,651,-523,521,-523,-651,521,-2,104_507621
658093,103,34,1012,-169,970,74,10,921,438,-182,202,1042,1028,341,-663,184,761,-680,222,955,-308,148,492,1111,-241,290,972,-146,554,890,-840,288,465,?,?,?,-1011,105,247,634,-144,-621,571,-79,504,-495,397,640,1266,-138,-2319,-246,-653,-311,36,516,357,130,-542,836,-417,168,-509,-973,-427,187,-305,-693,-107,414,348,573,-235,-983,-504,-392,527,-667,-766,549,214,81,-51,12,-5,11,-24,-143,775,-653,-9,-101,-53,-101,9,-53,129,-97,-40,16,344,130,7,131,739,-748,-104,-26,85,-26,104,85,-1,104_507621
658127,157,88,1033,-163,1051,79,-11,910,478,-340,164,1045,1003,223,-702,232,743,-700,154,1060,-321,320,367,928,-280,286,1002,-175,567,921,-835,304,464,?,?,?,-984,71,249,486,-107,-670,576,-59,501,-486,406,735,976,13,-2293,-191,-690,-293,221,582,390,349,-369,477,-433,172,-511,-970,-495,165,-362,-675,-324,422,344,565,-126,-1029,-520,-316,690,-556,-778,522,203,77,-51,14,16,11,-26,-165,765,-665,-25,-178,-227,-178,25,-227,129,-97,-40,16,229,2,67,15,596,-752,493,-191,288,-191,-493,288,-2,104_507621
658160,187,87,990,-274,976,-57,-31,911,468,-128,114,977,1077,134,-647,231,792,-699,-82,913,-213,410,289,771,-288,358,1009,-212,585,977,-842,289,454,?,?,?,-956,48,276,431,-206,-765,582,-33,501,-541,478,678,596,-176,-2210,-137,-718,-282,268,612,416,542,-98,91,-444,171,-518,-955,-507,150,-99,-581,-624,428,348,557,11,-1083,-490,-156,832,-464,-787,498,181,73,-51,14,34,4,-23,-188,753,-666,-18,-299,-102,-299,18,-102,129,-95,-39,16,-56,-72,87,-262,505,-721,353,185,-82,185,-353,-82,-1,104_507621
658193,267,87,968,-295,1005,-63,-51,900,478,-148,71,952,1039,1,-600,255,740,-686,11,933,-207,360,221,694,-385,326,964,-186,514,1043,-854,290,460,?,?,?,-931,7,265,311,-181,-914,587,-11,497,-523,444,701,217,30,-1846,-82,-738,-281,294,722,514,650,-14,-130,-463,159,-528,-922,-553,109,-14,-424,-962,422,354,548,89,-1130,-478,337,940,-461,-803,476,144,70,-51,15,-12,26,-37,-156,783,-664,86,-440,-97,-440,-86,-97,129,-95,-38,15,-74,71,45,-267,638,-666,397,23,94,23,-397,94,-1,104_507621
715926,?,?,?,-872,1053,59,-85,937,563,623,131,710,740,499,-70,-102,720,-925,-1454,1813,812,971,312,381,10,818,668,-340,622,778,-761,146,-584,?,?,?,-862,41,296,-307,-184,-4,166,-37,-619,-781,-118,399,-293,208,108,309,611,-126,-401,771,-235,103,413,553,611,-173,362,-789,-374,-60,314,353,-792,561,-110,-363,-480,-668,-319,530,-591,-167,763,106,82,-75,-50,5,191,45,-198,114,934,-773,-16,-250,-400,-250,16,-400,38,90,-25,30,-278,-1810,1151,727,1538,571,-391,-284,-2978,-284,391,-2978,35,102_506620
715960,?,?,?,-704,833,112,-108,983,521,625,137,698,754,518,-111,-85,616,-969,-37,773,-384,914,383,355,-6,1000,730,-287,601,704,-770,115,-618,?,?,?,-878,34,310,-247,-270,39,168,-29,-621,-817,-111,416,-295,183,94,319,609,-119,-380,772,-239,-42,406,467,605,-189,376,-779,-394,-77,96,327,-761,573,-91,-356,-471,-638,-306,541,-523,-87,770,122,64,-77,-51,7,574,-41,-219,421,855,-955,-869,-534,-1107,-534,869,-1107,38,86,-27,29,-6,725,893,-174,-599,-451,561,3672,1748,3672,-561,1748,30,102_506620
715993,?,?,?,-621,865,16,-96,949,527,593,142,749,782,508,-190,-181,528,-935,372,1260,-746,930,381,371,-94,1004,749,-234,595,761,-810,232,-447,?,?,?,-900,35,304,-119,-303,69,169,-26,-622,-877,-130,445,-303,116,46,328,609,-113,-389,745,-235,-70,414,243,600,-203,386,-805,-416,-71,119,198,-649,585,-70,-352,-490,-696,-294,650,-505,-21,782,139,51,-83,-53,13,346,-61,-174,145,868,-841,-1611,-532,-1915,-532,1611,-1915,38,86,-34,23,-2415,-1080,-1043,1776,2158,-1680,-4853,1709,2413,1709,4853,2413,32,102_506620
716026,?,?,?,-742,801,82,-175,1162,530,588,140,775,825,459,-268,-174,535,-984,38,1093,-448,844,350,377,-151,954,809,-208,546,749,-678,275,-427,?,?,?,-912,25,266,-106,-304,161,165,-18,-629,-889,-140,443,-244,71,12,334,611,-103,-419,794,-235,175,365,32,595,-208,399,-837,-456,-96,221,158,-652,594,-53,-351,-513,-702,-300,727,-514,47,792,153,34,-92,-55,21,385,-123,-209,49,953,-871,-1958,-652,-3030,-652,1958,-3030,37,85,-43,24,962,-1997,-1891,-1370,3464,-387,-4579,-802,1410,-802,4579,1410,30,102_506620
716060,?,?,?,-792,827,126,-172,1284,465,603,164,800,789,437,-353,-138,555,-975,-221,797,-252,798,253,346,-215,884,869,-138,543,757,-834,183,-623,?,?,?,-891,50,274,-218,-350,161,162,-14,-633,-854,-121,448,-220,17,-108,340,612,-98,-406,844,-224,121,317,-46,593,-213,410,-783,-461,-109,250,115,-549,603,-38,-349,-496,-710,-245,733,-537,85,805,164,15,-106,-55,35,124,-48,-232,-289,980,-639,-2623,-1368,-3545,-1368,2623,-3545,36,87,-48,24,1669,-249,-1187,-2036,1652,-408,-317,325,1348,325,317,1348,36,102_506620
716093,?,?,?,-691,880,88,-100,1272,402,564,222,763,724,386,-405,-141,498,-932,375,1179,-263,756,240,343,-352,755,715,-136,486,709,-798,212,-594,?,?,?,-876,15,255,-190,-301,171,167,-9,-635,-846,-85,439,-256,-56,-163,347,613,-96,-346,841,-188,-22,276,-127,594,-221,419,-749,-470,-101,217,81,-480,616,-25,-346,-473,-693,-170,704,-567,111,817,176,-2,-121,-55,50,-162,276,-568,-794,1393,-276,-2521,-1321,-3242,-1321,2521,-3242,37,88,-50,22,-1731,-174,-248,1338,1158,-1299,-772,260,490,260,772,490,37,102_506620
716126,?,?,?,-610,790,47,35,1161,327,590,236,770,572,334,-412,-152,448,-918,72,957,-242,779,211,322,-350,721,632,-92,515,719,-740,226,-554,?,?,?,-853,5,292,-103,-320,183,167,-6,-639,-847,-82,415,-184,-156,-119,350,617,-94,-322,847,-193,-68,275,-236,596,-224,428,-707,-509,-77,229,-38,-389,623,-10,-350,-474,-679,-145,673,-556,185,832,183,-24,-129,-53,57,298,248,-138,-268,1135,-263,-1233,556,-2361,556,1233,-2361,35,89,-51,21,225,197,152,-455,526,-545,-229,-2,155,-2,229,155,39,102_506620
716160,?,?,?,-591,689,41,110,1034,220,580,206,760,572,405,-538,-197,400,-887,-114,1068,-156,794,207,281,-350,743,630,-73,503,708,-743,277,-560,?,?,?,-881,17,250,-23,-248,230,166,0,-644,-863,-106,405,-232,-175,-96,355,618,-93,-342,866,-219,-94,241,-289,599,-230,435,-703,-500,-68,126,-97,-256,631,3,-354,-474,-721,-120,518,-586,145,848,192,-42,-134,-51,59,630,-46,958,496,287,-271,-461,1729,-1015,1729,461,-1015,30,89,-52,21,160,257,102,-414,532,-634,-134,64,99,64,134,99,40,102_506620
716193,374,828,605,-597,682,42,3,1070,214,551,188,782,633,499,-582,-193,395,-868,137,975,-62,796,198,316,-369,834,549,-111,535,736,-757,271,-580,?,?,?,-917,31,303,3,-100,237,171,-3,-647,-924,-174,404,-170,-248,-80,361,620,-97,-398,888,-280,-171,127,-394,601,-238,440,-755,-512,-73,169,-122,-207,643,12,-358,-530,-677,-86,366,-598,184,869,200,-58,-136,-50,59,672,-155,743,396,440,-442,-255,1284,-270,1284,255,-270,28,89,-52,21,-200,164,69,-71,657,-752,-250,73,77,73,250,77,40,102_506620
