@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,101_506617,101_506620,102_506620,101_504620,102_506605,101_506605,101_504605,102_505606,101_505606,101_506619,101_504619,101_506611,101_504611,102_504617,101_504617,102_504620,102_506619,102_507621,101_507621,102_506617,102_504611,101_506608,101_504608,104_507621,102_504616,101_504616,102_504619,101_508612}
@data
1248121,?,?,?,-193,880,-676,687,430,-697,404,1483,474,587,945,454,-128,154,-844,?,?,?,-308,-238,1236,851,552,74,?,?,?,-118,1249,127,?,?,?,-213,-458,826,597,335,-81,476,457,34,-1352,-7,322,-1993,140,-2879,450,-622,79,-1101,-1010,1304,-430,3173,3555,-649,-107,-412,-319,658,1023,-78,608,-207,266,483,-312,-1242,-25,6,-186,-105,-178,60,546,-433,-157,-32,-169,29,-9,10,121,584,791,-6,-12,-11,-12,6,-11,160,58,-52,-149,129,20,98,435,646,474,116,-119,97,-119,-116,97,4,101_508612
1248154,?,?,?,-400,870,-629,747,509,-613,426,1540,405,505,857,262,147,-45,-1075,?,?,?,822,351,1239,865,869,135,?,?,?,-193,1249,77,?,?,?,-215,-529,807,471,389,119,480,458,33,-1192,-459,-34,-263,-414,-3264,520,-572,52,-665,-1512,1694,116,2512,780,-615,-81,-491,-380,501,1063,-293,421,-50,272,485,-305,-1234,44,17,-477,112,-482,65,546,-422,-157,-32,-169,44,-13,16,109,590,781,-31,-23,19,-23,31,19,160,57,-52,-148,122,15,97,438,650,466,112,-116,147,-116,-112,147,4,101_508612
1248188,?,?,?,-298,781,-536,746,593,-635,641,1421,429,27,585,213,844,-87,-918,?,?,?,1612,1147,1435,739,1439,-348,?,?,?,-306,1149,53,?,?,?,-190,-425,785,305,390,189,482,455,33,-1090,71,164,1137,-1054,-2679,574,-507,40,-80,-1106,1610,105,1546,-2121,-560,-128,-562,-409,449,1022,-419,284,13,273,486,-298,-1199,-6,46,-505,299,-559,60,550,-411,-157,-32,-169,36,-12,13,114,586,787,-17,-16,5,-16,17,5,160,57,-52,-147,127,4,92,457,653,453,11,-35,176,-35,-11,176,4,101_508612
1248221,?,?,?,-192,777,-636,736,600,-706,955,993,549,379,438,161,519,-145,-1000,?,?,?,949,1771,1580,14,1479,-950,?,?,?,-388,1017,74,?,?,?,-196,-414,805,325,280,88,484,453,33,-891,511,311,2358,-1400,-1583,605,-460,37,269,-572,1868,-444,791,-3354,-504,-197,-600,-378,372,928,-390,-9,33,275,489,-292,-1094,22,44,-256,439,-571,59,552,-402,-157,-32,-169,40,-11,14,112,589,784,-26,-21,11,-21,26,11,160,56,-52,-147,139,-5,85,476,653,451,-191,111,82,111,191,82,3,101_508612
1248254,?,?,?,-231,891,-616,725,507,-785,1029,268,403,530,562,92,516,-143,-1039,?,?,?,352,1753,1068,-527,1567,-723,?,?,?,-381,778,172,?,?,?,-206,-360,819,467,183,78,482,450,31,-684,763,40,2644,-1173,105,624,-430,55,689,-182,1881,-217,-565,-3988,-469,-284,-630,-387,276,768,-159,-319,44,274,492,-287,-930,99,20,-53,541,-419,54,550,-394,-157,-32,-169,39,-12,14,112,587,785,-21,-18,9,-18,21,9,160,57,-51,-147,170,2,101,499,621,450,-355,234,-100,234,355,-100,3,101_508612
1248288,?,?,?,-237,830,-605,685,499,-793,1409,-12,198,1049,685,237,393,-86,-1063,?,?,?,417,1517,873,-144,1466,-313,?,?,?,-297,501,202,?,?,?,-256,-308,791,450,62,24,483,446,27,-486,974,-144,2752,-718,2191,607,-451,74,1029,272,1584,367,-1819,-3943,-454,-358,-596,-435,246,626,192,-392,-21,272,489,-291,-795,104,1,25,480,-93,57,550,-388,-157,-32,-169,38,-13,14,112,587,786,-20,-17,9,-17,20,9,160,58,-51,-148,150,20,98,474,618,479,-364,243,-270,243,364,-270,3,101_508612
1248321,?,?,?,-190,856,-607,689,596,-725,1531,-576,-225,595,827,360,391,-70,-925,?,?,?,-465,1397,862,246,1323,-416,?,?,?,-349,395,243,?,?,?,-246,-197,797,292,-226,-71,483,450,18,-502,918,-432,2286,408,3806,540,-508,112,609,859,1102,1713,-2448,-3955,-438,-442,-512,-417,243,561,460,-328,-87,268,485,-298,-717,49,-39,134,307,312,69,547,-390,-157,-32,-169,40,-8,12,115,592,783,-31,-26,7,-26,31,7,160,59,-50,-149,66,53,88,387,634,537,-342,227,-252,227,342,-252,3,101_508612
1248354,?,?,?,-118,860,-556,708,500,-647,1204,-560,-664,812,981,250,361,-90,-945,?,?,?,-920,1289,756,-182,1594,70,?,?,?,-587,487,226,?,?,?,-374,253,715,-1337,-768,-78,481,452,18,-1230,740,-133,695,1275,4118,456,-574,165,-479,1798,539,2435,-2457,-2425,-432,-535,-392,-399,258,549,692,-207,-213,262,480,-311,-704,6,-51,372,216,566,79,543,-399,-157,-32,-169,32,-25,21,101,571,789,8,3,22,3,-8,22,159,59,-50,-150,58,78,110,365,603,553,-224,130,-45,130,224,-45,3,101_508612
1248388,?,?,?,-109,851,-511,591,494,-560,1019,-75,-882,414,926,412,361,-69,-901,?,?,?,-1337,1219,485,-395,1571,161,?,?,?,-710,739,326,-1127,2008,-173,-259,-337,938,-1647,-455,124,482,448,35,-1505,-119,-138,-1619,2099,3819,355,-636,187,-1616,1436,-482,4613,-867,-1559,-411,-597,-245,-440,401,613,737,-22,-325,254,477,-322,-837,-45,-76,527,98,709,87,534,-415,-157,-32,-169,20,-24,28,96,556,792,11,5,27,5,-11,27,159,59,-49,-150,105,45,105,414,608,523,83,-47,86,-47,-83,86,3,101_508612
1248421,?,?,?,-146,880,-586,588,545,-430,872,1311,-718,468,937,380,280,-56,-956,?,?,?,-1873,751,425,-20,1436,-95,?,?,?,-680,891,384,-536,1562,-1189,-270,-840,862,-890,-188,12,483,446,44,-1172,-1403,299,-2790,2723,2182,261,-691,185,-1858,1802,-326,2740,-51,1079,-401,-614,-105,-449,536,720,482,105,-261,245,474,-333,-999,-107,-138,400,-80,604,100,526,-433,-157,-32,-169,13,-11,29,102,558,788,-29,-8,18,-8,29,18,159,59,-50,-149,119,13,93,436,631,498,176,26,109,26,-176,109,3,101_508612
1248454,?,?,?,-214,785,-544,512,587,-294,20,2450,-68,624,987,298,186,-62,-878,?,?,?,-2300,67,420,165,1261,168,?,?,?,-618,961,224,-405,1007,-1281,-252,-896,954,-152,-433,-86,484,448,46,-1248,-1490,145,-1170,2389,356,212,-712,171,-1850,370,-460,-820,379,3249,-434,-538,-88,-386,570,798,233,218,-14,241,473,-337,-1048,-3,-166,249,-68,374,101,519,-445,-157,-32,-169,14,-11,28,103,559,789,-21,-10,19,-10,21,19,159,59,-50,-149,105,14,92,425,636,498,81,121,44,121,-81,44,3,101_508612
1248488,?,?,?,-243,649,-572,390,617,-132,-476,2185,-162,772,1015,288,146,25,-858,?,?,?,-1576,-501,492,334,928,665,?,?,?,-539,973,230,-79,947,-1690,-172,-770,943,723,-140,-212,483,453,39,-1395,-1076,336,657,2026,-1189,213,-707,174,-1821,887,-275,-1227,1306,3890,-503,-441,-101,-466,454,865,119,421,217,245,471,-336,-1073,67,-170,-371,96,212,102,519,-453,-157,-32,-169,8,10,21,127,566,789,6,-62,18,-62,-6,18,159,58,-50,-149,100,19,88,423,638,507,-24,2,84,2,24,84,3,101_508612
1248521,?,?,?,-269,684,-572,392,718,-176,-166,1835,-252,752,1006,192,399,-25,-967,?,?,?,-1181,-749,672,615,894,844,?,?,?,-514,960,162,442,480,-2311,-203,-500,891,905,237,33,480,454,29,-1498,331,280,-245,1606,-1820,245,-698,194,-1743,720,975,-3318,1741,5177,-573,-301,-189,-489,435,867,374,533,107,252,470,-337,-1080,-54,-104,-705,275,311,107,528,-447,-157,-32,-169,-3,12,26,137,559,786,25,-54,25,-54,-25,25,159,58,-49,-149,115,25,102,436,614,504,-176,29,270,29,176,270,3,101_508612
1248554,?,?,?,-289,688,-631,462,767,-231,813,1188,207,982,877,-125,227,-93,-860,?,?,?,-590,-1237,1432,984,672,816,?,?,?,-651,1016,225,768,-385,-2705,-293,-463,898,916,596,316,482,452,25,-1648,332,699,-3449,1041,-2401,297,-697,150,-1584,-449,741,14,2703,5130,-606,-179,-278,-524,604,820,183,626,-98,257,469,-336,-1118,-133,-46,-492,174,254,113,535,-443,-157,-32,-169,5,0,23,124,562,789,5,-1,-2,-1,-5,-2,159,58,-49,-148,129,27,100,455,601,510,-138,125,257,125,138,257,2,101_508612
1248588,?,?,?,-362,675,-516,603,746,-445,1152,529,518,751,478,-30,-124,-129,-807,?,?,?,71,-1083,1667,1176,442,520,?,?,?,-564,1073,325,280,-720,-2217,-287,-371,906,371,593,566,494,441,23,-1394,122,706,-2668,740,-2676,364,-674,97,-1565,-459,964,-757,3694,4906,-599,-49,-423,-397,689,814,-268,730,-65,263,472,-325,-1115,-43,-47,-238,30,-33,110,539,-442,-157,-32,-169,10,-14,26,110,558,791,5,-22,-7,-22,-5,-7,159,57,-48,-148,131,35,93,460,596,523,-95,59,129,59,95,129,2,101_508612
1248621,?,?,?,-362,726,-407,682,711,-509,1504,-365,389,734,321,35,132,-55,-1159,?,?,?,893,-376,1197,1177,629,132,?,?,?,-616,994,315,-214,-782,-1505,-402,-340,855,310,480,694,501,428,27,-1219,-396,-18,-1535,450,-3474,435,-634,62,-1359,-1432,1674,-561,3381,2986,-549,18,-549,-504,699,828,-640,761,149,272,477,-310,-1191,86,-49,-625,-51,-452,99,544,-434,-157,-32,-169,12,-2,19,119,569,791,-11,8,-22,8,11,-22,159,57,-48,-148,124,19,100,456,600,507,-133,-9,-13,-9,133,-13,2,101_508612
1248654,?,?,?,-343,751,-361,626,719,-477,1644,-622,-220,1015,455,-24,794,-4,-939,?,?,?,1178,835,1038,777,1477,-229,?,?,?,-601,687,362,-1029,-1427,-625,-320,-298,806,96,232,737,507,418,34,-1196,-451,246,-128,-763,-3560,512,-576,20,-645,-1810,1831,-24,1730,-216,-494,18,-606,-581,615,875,-850,613,362,282,483,-294,-1230,72,-80,-1011,-97,-596,91,555,-420,-157,-32,-169,21,17,0,125,594,796,-55,72,-82,72,55,-82,159,58,-48,-149,113,46,105,443,583,530,-10,-56,-152,-56,10,-152,2,101_508612
1248688,?,?,?,-305,987,-321,625,807,-489,1209,-300,-659,1326,459,-132,753,-157,-1134,?,?,?,287,2251,1498,-944,2054,-957,?,?,?,-622,407,511,-1753,-1136,624,-298,-236,793,49,54,657,517,404,37,-1165,342,458,1662,-2070,-2246,564,-518,5,-35,-1056,1813,364,439,-2426,-467,-31,-638,-547,469,900,-907,280,508,295,487,-274,-1187,7,-73,-884,1,-699,76,570,-400,-157,-32,-169,18,-23,16,85,567,800,-36,1,-84,1,36,-84,159,58,-49,-149,97,76,101,425,579,555,283,-70,-162,-70,-283,-162,2,101_508612
1248721,?,?,?,-387,1215,-469,721,829,-482,902,-48,-649,650,231,22,555,-53,-993,?,?,?,-376,2434,503,-1031,1944,-710,?,?,?,-563,362,575,-2017,-259,1131,-305,-271,795,103,28,614,524,395,37,-992,616,226,2871,-2425,-1274,589,-479,-5,192,-621,1587,-217,24,-3295,-453,-88,-649,-503,358,843,-741,-153,469,305,488,-261,-1073,-185,-73,-336,235,-729,62,584,-382,-157,-32,-169,17,-39,22,71,557,802,-40,-41,-85,-41,40,-85,159,58,-49,-148,78,31,85,418,633,520,505,-43,-35,-43,-505,-35,2,101_508612
1248754,?,?,?,-326,1000,-474,735,716,-576,657,947,-546,552,387,-416,249,-72,-850,?,?,?,-807,1958,254,-97,1348,-923,?,?,?,-762,390,345,-1496,882,840,-341,-299,827,107,-84,594,535,383,32,-828,446,-70,2700,-2268,13,610,-448,7,216,-13,1670,-1160,-696,-4027,-470,-155,-650,-521,269,690,-559,-459,347,314,488,-251,-922,-189,-109,840,280,-891,40,584,-381,-157,-32,-169,10,-18,23,92,559,796,8,23,-52,23,-8,-52,159,57,-50,-147,76,14,94,417,642,491,506,-57,117,-57,-506,117,3,101_508612
1248788,?,?,?,-317,898,-402,706,602,-610,65,2144,201,311,189,-184,73,-50,-880,?,?,?,-1622,613,477,259,1350,-99,?,?,?,-781,294,368,-1322,1590,-194,-340,-298,865,101,-181,519,540,372,30,-542,353,-181,2759,-1630,1501,595,-469,14,264,582,1335,-257,-1559,-4219,-478,-210,-617,-515,137,518,-461,-398,292,316,490,-247,-686,-231,-250,712,449,-927,23,577,-391,-157,-32,-169,-6,6,26,120,558,790,65,-8,27,-8,-65,27,160,56,-50,-146,101,3,124,432,622,452,387,-16,161,-16,-387,161,3,101_508612
1248821,?,?,?,-263,845,-311,656,624,-447,-115,2035,-32,433,614,-275,77,-47,-882,?,?,?,-1603,-252,821,258,1269,965,?,?,?,-485,204,572,-808,2219,-1043,-369,-259,905,173,-283,369,543,364,27,-450,307,-458,2794,-272,2571,540,-514,30,94,770,935,1854,-2511,-4013,-478,-283,-543,-530,32,393,-142,-107,53,317,490,-244,-484,-193,-179,-398,585,-640,21,574,-394,-157,-32,-169,4,25,1,132,588,797,53,-101,63,-101,-53,63,160,55,-50,-145,101,-9,99,452,645,448,123,-32,272,-32,-123,272,3,101_508612
1248854,?,?,?,-153,855,-366,544,737,-251,206,1536,-118,467,722,-116,84,-93,-929,?,?,?,-1140,-1009,421,717,860,1073,?,?,?,-488,225,674,438,2431,-1878,-403,-137,906,-81,-419,188,547,361,22,-653,453,-253,2168,764,2803,486,-562,92,-282,1356,174,3944,-2994,-3179,-490,-402,-420,-589,81,388,224,213,-227,316,491,-243,-522,-470,-225,-575,546,-480,13,584,-388,-157,-32,-169,1,24,5,133,584,796,55,-90,60,-90,-55,60,160,54,-50,-144,83,-34,71,455,686,440,-83,-70,439,-70,83,439,3,101_508612
1248888,?,?,?,-118,963,-425,495,815,-81,1010,729,304,961,974,-37,59,-56,-867,?,?,?,-437,-1512,1352,1201,570,965,?,?,?,-320,436,834,500,673,-2319,-419,117,849,-1266,-1077,52,549,360,15,-1348,267,59,253,1869,2995,414,-607,145,-907,1805,-344,3408,-1843,-1331,-493,-474,-277,-641,167,511,308,453,-531,309,497,-243,-679,-517,-265,74,444,-513,1,587,-393,-157,-32,-169,-24,41,21,163,567,783,5,37,-2,37,-5,-2,160,54,-50,-144,111,-30,88,475,657,433,-96,-2,377,-2,96,377,3,101_508612
1248921,?,?,?,-188,916,-425,460,749,-51,1251,-293,188,1505,995,-204,-142,-87,-896,?,?,?,-399,-1088,1743,1137,580,240,?,?,?,-260,720,745,-16,-448,-1898,-424,-315,871,-1048,-772,100,549,358,8,-1243,-543,333,-2094,2472,1929,348,-655,178,-1715,1700,-61,925,-455,463,-485,-490,-185,-695,346,639,283,561,-713,293,506,-242,-914,-541,-330,576,443,-785,-12,579,-415,-157,-32,-170,-5,34,6,144,584,792,-60,178,-82,178,60,-82,160,53,-49,-144,141,43,97,499,590,491,-51,-23,104,-23,51,104,2,101_508612
1248954,?,?,?,-256,656,-428,350,741,-16,1740,-793,-460,887,429,-227,229,-3,-1183,?,?,?,-43,-546,1291,1106,611,130,?,?,?,-549,925,544,-371,-1084,-1303,-349,-562,893,-576,-386,83,550,359,8,-1243,-1140,382,-1868,2932,637,295,-681,161,-1776,1006,80,-364,81,2203,-493,-437,-176,-679,445,714,-99,628,-698,283,514,-236,-1016,-335,-351,169,503,-909,-21,568,-431,-156,-32,-170,24,-43,28,59,553,799,-87,185,-111,185,87,-111,160,53,-49,-143,110,50,99,471,599,496,246,-165,-144,-165,-246,-144,3,101_508612
1248988,?,?,?,-375,683,-457,240,747,9,1274,-228,-726,325,894,-453,650,-124,-1047,?,?,?,742,625,1108,595,1176,-187,?,?,?,-725,1001,568,-1024,-1522,-500,-257,-614,972,195,-189,-66,556,358,6,-1294,-814,365,-1260,1896,155,273,-692,141,-1639,701,-113,79,1154,3643,-526,-356,-201,-709,350,741,-178,707,-569,276,525,-229,-1035,-298,-335,-153,603,-960,-30,560,-443,-156,-32,-170,22,-44,33,56,546,797,-35,65,-69,65,35,-69,160,53,-50,-142,76,27,89,446,639,478,538,-245,-131,-245,-538,-131,3,101_508612
1249021,?,?,?,-423,832,-423,295,940,31,779,561,-271,370,500,-370,566,-206,-1090,?,?,?,581,2137,962,-845,1945,-406,?,?,?,-813,1189,463,-1751,-1376,54,-291,-416,945,494,31,-87,553,358,1,-1248,-277,208,-346,2047,-600,269,-695,145,-1628,544,511,-1104,1872,3997,-553,-272,-250,-795,345,790,114,672,-450,268,533,-222,-1075,-274,-266,-423,592,-782,-34,559,-446,-156,-32,-171,14,13,1,104,587,802,51,-26,-4,-26,-51,-4,160,52,-50,-141,87,1,86,462,657,443,347,-82,30,-82,-347,30,3,101_508612
1249054,?,?,?,-481,985,-374,475,1229,20,178,1948,177,267,545,-571,442,-175,-1028,?,?,?,-98,2118,604,-932,1858,-594,?,?,?,-429,922,839,-1281,-562,139,-326,-354,905,474,357,73,554,358,-1,-1304,-30,554,-3014,1125,-1441,296,-693,116,-1517,-207,790,-1108,2236,4194,-566,-174,-325,-761,360,823,195,671,-532,261,536,-219,-1076,-354,-283,-324,611,-551,-32,561,-442,-156,-32,-171,8,9,6,105,579,802,35,-30,0,-30,-35,0,160,51,-51,-141,89,-26,106,458,661,401,329,38,24,38,-329,24,3,101_508612
1249088,?,?,?,-448,941,-346,747,1283,6,-270,2318,165,412,598,-524,215,-131,-798,?,?,?,-1184,1431,525,113,1371,-621,?,?,?,-196,682,593,-1534,670,479,-303,-356,877,285,421,191,553,355,3,-1268,-227,595,-2361,840,-1794,336,-683,62,-1459,-393,967,-862,2677,3897,-555,-85,-427,-680,478,840,184,635,-549,254,545,-215,-1146,-385,-241,332,505,-582,-31,559,-438,-156,-32,-171,8,6,7,102,577,802,21,-20,-8,-20,-21,-8,160,51,-51,-141,94,-21,97,466,662,411,229,33,64,33,-229,64,3,101_508612
1249121,?,?,?,-322,860,-330,662,977,-13,59,1716,-313,877,638,-656,191,-111,-846,?,?,?,-1831,17,452,445,1175,95,?,?,?,-115,516,619,-1374,1574,130,-328,-347,875,133,383,212,554,351,10,-1265,-317,265,-1007,234,-2288,388,-659,33,-1216,-957,1358,-527,2463,2760,-531,-30,-507,-595,461,808,-82,576,-415,248,547,-211,-1098,-334,-236,278,542,-741,-33,549,-443,-156,-32,-171,-4,20,11,124,575,795,69,-70,32,-70,-69,32,160,51,-50,-140,114,-19,80,495,660,422,-364,116,232,116,364,232,3,101_508612
1249154,?,?,?,-292,756,-336,799,794,-140,853,733,-179,1061,501,-557,259,-140,-888,?,?,?,-1059,-825,643,657,946,908,?,?,?,-142,493,631,-620,1695,-579,-344,-351,871,173,406,275,557,347,15,-1203,-370,30,361,-316,-2609,448,-624,17,-667,-1175,1798,-240,1473,593,-502,-7,-554,-611,300,731,-219,409,-312,244,552,-204,-950,-463,-223,434,616,-947,-34,539,-452,-155,-32,-171,-32,53,11,170,576,788,36,-56,23,-56,-36,23,160,52,-49,-141,93,10,85,477,638,459,-438,31,216,31,438,216,3,101_508612
1249188,?,?,?,-283,843,-296,850,772,-190,1632,-337,186,925,419,-380,116,-134,-862,?,?,?,-249,-1473,1132,1494,499,908,?,?,?,-149,575,692,386,1625,-1849,-342,-256,876,165,303,277,561,339,20,-969,120,6,1780,-897,-2140,501,-578,27,0,-749,1679,234,191,-1597,-488,-28,-580,-667,18,555,-159,414,-626,235,558,-197,-654,-671,-198,924,658,-1061,-44,523,-461,-156,-32,-171,-12,19,17,130,569,791,36,2,-19,2,-36,-19,160,52,-48,-141,90,33,86,473,620,486,-255,-70,190,-70,255,190,3,101_508612
1249221,?,?,?,-389,1078,-306,625,870,-207,1930,-1428,-582,907,451,-532,46,-106,-1060,?,?,?,-6,-1137,2195,1215,639,288,?,?,?,-418,608,874,764,57,-2489,-345,-176,836,-1,170,290,562,331,24,-836,517,-100,2463,-1214,-1193,535,-544,44,326,-201,1416,222,-511,-2577,-490,-76,-584,-733,-5,430,-17,563,-1000,220,567,-191,-530,-720,-152,1122,524,-1105,-49,498,-476,-156,-32,-171,29,-58,27,45,552,803,77,-52,18,-52,-77,18,160,52,-48,-141,151,7,77,538,609,462,-105,253,71,253,105,71,2,101_508612
1249254,?,?,?,-390,1055,-352,442,838,-153,1062,-89,-665,791,379,-535,597,-42,-1057,?,?,?,-251,-89,1025,727,871,-27,?,?,?,-688,524,940,-262,-790,-1493,-409,-200,826,-73,-86,192,565,329,25,-729,684,-314,2992,-798,187,556,-522,91,821,675,1575,-160,-1293,-2894,-524,-133,-572,-742,1,411,-245,585,-1230,196,575,-181,-526,-682,-226,902,435,-1143,-61,475,-487,-156,-32,-171,21,-28,11,75,573,804,85,-145,59,-145,-85,59,160,52,-48,-142,163,15,15,566,646,510,222,794,-214,794,-222,-214,2,101_508612
1249288,?,?,?,-309,962,-319,298,791,73,899,268,92,836,512,-633,685,-91,-1093,?,?,?,142,1494,1041,-566,1584,-381,?,?,?,-446,450,799,-901,-1208,-464,-371,-354,902,319,-329,186,568,327,19,-489,668,-574,2509,392,1681,538,-536,136,912,1400,1167,1108,-2264,-2122,-549,-175,-518,-699,-89,363,-78,574,-1367,169,587,-174,-477,-754,-335,1517,486,-1232,-68,447,-500,-155,-33,-170,2,14,23,120,577,779,163,-159,65,-159,-163,65,160,52,-48,-143,124,48,-30,533,680,576,-130,543,-180,543,130,-180,2,101_508612
1249321,?,?,?,-298,892,-307,306,834,145,278,1970,274,685,423,-423,425,-94,-1027,?,?,?,-313,2305,384,-1173,1957,-739,?,?,?,-399,429,817,-1944,-1162,440,-309,-207,882,341,-605,33,569,324,6,-606,619,-532,1219,1826,2522,473,-572,186,467,1666,386,2727,-2641,-605,-569,-211,-432,-749,-1,205,257,637,-1508,139,597,-173,-402,-711,-241,2708,380,-1418,-72,402,-526,-155,-33,-170,-2,24,30,134,580,766,155,-116,89,-116,-155,89,160,53,-47,-144,17,23,58,402,666,532,-707,-500,29,-500,707,29,2,101_508612
1249354,?,?,?,-271,867,-301,444,957,215,-319,2251,170,584,496,-487,159,-140,-793,?,?,?,-488,1828,419,-233,1580,-765,?,?,?,-427,520,1018,-1458,-394,142,-316,85,907,-345,-942,-124,568,326,-8,-1527,326,-249,-1739,2872,2456,395,-620,218,-486,1427,-228,1704,-1379,335,-583,-230,-351,-965,29,199,131,858,-1598,103,601,-175,-416,-722,-148,2240,29,-1286,-76,351,-547,-155,-33,-170,8,23,14,133,598,773,126,-85,71,-85,-126,71,160,53,-47,-144,-44,18,112,324,653,513,-823,-863,31,-863,823,31,2,101_508612
1249388,?,?,?,-286,908,-332,504,1132,303,145,1780,-282,473,607,-430,194,-145,-870,?,?,?,-881,379,607,572,1196,-411,?,?,?,-391,510,736,-1151,748,-131,-475,-183,913,-706,-641,148,569,328,-15,-1670,-609,813,-4373,2103,1528,323,-671,174,-1822,1241,255,-856,626,1632,-572,-208,-340,-1297,87,378,-533,872,-1775,68,608,-168,-645,-854,-64,1887,-471,-1014,-88,311,-559,-155,-34,-170,18,7,11,117,600,777,103,-40,12,-40,-103,12,160,55,-45,-143,173,127,87,538,496,579,-1167,-312,11,-312,1167,11,2,101_508612
1249421,?,?,?,-275,1012,-343,637,895,170,654,1105,-233,698,644,-620,293,-219,-888,?,?,?,-1321,-954,773,964,938,974,?,?,?,-275,417,592,-523,1663,-862,-328,-757,1015,-283,-401,249,570,324,-25,-1541,-1396,889,-2942,185,367,288,-701,110,-1856,229,192,-950,1639,3323,-555,-159,-357,-1205,106,563,-1127,1043,-1710,27,613,-155,-877,-699,11,910,-1046,-375,-104,281,-561,-155,-34,-170,19,5,14,117,599,774,29,15,-23,15,-29,-23,160,58,-42,-143,204,223,112,564,363,660,-1064,53,105,53,1064,105,1,101_508612
