@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,102_506617,101_506617,101_506619,101_504619,101_506608,101_504608,101_506611,101_504611,102_504611,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,101_504616,102_504616,102_507621,101_507621,104_507621,102_506611,102_506608,102_504605,102_508612,101_508612}
@data
912058,-65,1028,-16,-28,1024,-41,133,949,357,929,295,-184,887,173,585,191,867,-394,-113,961,-208,868,555,330,152,1091,70,-890,405,-240,-966,-44,318,-465,448,782,-988,-172,72,9,32,-13,611,-164,-409,-988,160,34,0,-26,11,653,252,-371,-321,662,-686,-1,-29,17,727,-407,311,-931,-274,229,-42,30,15,832,-131,68,36,-757,-633,-47,19,18,264,301,778,-30,-43,12,0,-4,-24,-102,671,-767,6,18,8,18,-6,8,172,44,-32,6,-11,6,80,22,516,-760,-9,-50,-47,-50,9,-47,162,101_507621
912091,-64,1048,-17,-39,1024,-40,121,948,348,913,316,-195,829,193,523,248,921,-418,-118,972,-231,825,538,295,191,1120,100,-889,398,-203,-915,-153,387,-537,471,766,-983,-164,67,12,-2,12,612,-163,-411,-989,168,36,32,-7,1,655,253,-370,-319,673,-679,7,-29,44,728,-405,311,-934,-287,240,-55,20,15,834,-131,68,41,-779,-639,-54,85,56,266,303,777,-30,-43,12,-5,2,-31,-97,673,-776,-31,11,10,11,31,10,173,44,-32,6,2,-1,82,7,517,-758,18,-58,-7,-58,-18,-7,162,101_507621
912124,-58,1025,-11,-38,1023,-52,143,931,359,936,303,-182,801,208,509,163,884,-430,-115,946,-245,779,569,303,186,1106,87,-895,398,-204,-953,-112,384,-503,472,763,-1002,-212,52,2,-42,75,613,-165,-407,-991,181,29,32,12,26,655,250,-370,-317,676,-675,-75,3,18,726,-410,310,-934,-294,230,22,-3,8,834,-128,69,44,-761,-638,-15,42,84,260,304,777,-30,-43,12,-5,4,-27,-96,668,-773,-11,9,-2,9,11,-2,173,44,-32,6,6,-3,84,1,517,-756,9,-48,34,-48,-9,34,162,101_507621
912158,-68,1037,-19,-20,1013,-61,134,937,346,945,311,-187,781,192,506,215,899,-406,-108,939,-249,663,610,269,165,1102,76,-902,377,-215,-843,-110,375,-513,443,770,-967,-136,59,-49,-3,29,613,-166,-409,-970,194,53,71,-22,-9,654,251,-371,-306,649,-662,29,-26,10,726,-407,310,-927,-262,221,-6,-3,11,832,-132,69,39,-774,-625,-50,44,76,262,302,778,-30,-43,12,2,1,-25,-103,668,-771,17,26,-21,26,-17,-21,172,44,-32,6,1,2,84,8,514,-758,-44,-12,-35,-12,44,-35,162,101_507621
912191,-80,1032,-10,-32,1015,-60,147,928,337,940,317,-183,840,198,519,234,931,-372,-109,953,-212,744,584,339,150,1091,73,-888,404,-225,-885,-66,400,-473,449,729,-992,-205,87,64,-33,-2,610,-166,-409,-990,167,17,16,-42,-8,651,252,-373,-307,689,-675,37,6,-5,725,-407,308,-936,-277,224,16,24,9,833,-131,72,46,-786,-638,-16,42,48,263,304,777,-30,-43,12,8,-2,-29,-109,671,-772,-2,23,-13,23,2,-13,172,44,-32,6,3,-5,85,4,518,-755,-11,12,11,12,11,11,162,101_507621
912224,-60,1041,-30,-40,1025,-50,133,932,359,921,307,-188,878,216,446,228,905,-387,-110,956,-209,794,561,280,150,1086,91,-870,402,-230,-925,-77,444,-465,464,738,-983,-146,49,30,-13,-28,612,-165,-409,-983,191,32,47,-12,10,654,248,-373,-301,679,-683,18,-28,27,725,-408,308,-933,-277,226,-13,2,15,832,-128,69,47,-768,-640,-23,67,48,259,304,776,-30,-43,12,-1,1,-26,-99,668,-772,-6,-7,7,-7,6,7,172,44,-32,6,1,-5,84,6,520,-754,27,16,24,16,-27,24,162,101_507621
912258,-71,1048,-1,-55,1003,-70,107,952,378,914,325,-171,815,218,478,232,889,-387,-106,960,-241,902,540,336,153,1093,94,-880,408,-198,-916,-42,446,-481,458,762,-999,-182,20,10,-75,41,611,-167,-408,-974,185,32,76,-31,12,653,249,-373,-295,675,-687,0,5,53,725,-409,308,-932,-289,222,-6,22,-4,834,-130,71,47,-756,-634,-66,67,56,261,301,777,-30,-43,12,-3,2,-28,-98,669,-774,12,-20,9,-20,-12,9,172,44,-32,6,0,-6,80,5,522,-757,2,-35,-20,-35,-2,-20,162,101_507621
912291,-69,1043,-42,-52,1004,-58,124,923,388,909,337,-161,789,226,476,222,936,-366,-119,963,-263,739,618,289,143,1083,113,-879,401,-201,-894,-88,410,-476,469,734,-1009,-147,-132,-547,313,77,613,-165,-409,-982,194,27,30,-5,22,653,249,-373,-302,666,-672,4,10,58,726,-408,306,-934,-270,222,14,28,26,834,-130,72,49,-778,-624,-76,53,72,262,305,777,-30,-43,12,11,-3,-29,-112,671,-772,12,-12,-9,-12,-12,-9,173,44,-32,6,-5,-4,84,10,519,-755,36,-9,-17,-9,-36,-17,162,101_507621
912324,-70,1043,-16,-34,1022,-41,136,943,345,932,348,-198,782,214,494,159,913,-338,-103,945,-247,812,585,280,160,1105,102,-908,410,-222,-908,-60,378,-467,463,733,-984,-147,90,-241,98,43,618,-161,-406,-990,191,31,32,14,-3,653,245,-374,-310,666,-672,22,-19,55,725,-411,309,-940,-283,229,-38,5,18,834,-126,74,50,-783,-625,-42,40,65,257,308,778,-30,-43,12,7,-1,-31,-108,671,-774,29,27,6,27,-29,6,172,44,-32,6,-3,-1,80,9,519,-760,26,21,-16,21,-26,-16,162,101_507621
912358,-71,1008,-57,-22,1011,-26,117,940,383,959,341,-191,863,229,478,222,902,-435,-120,956,-234,743,573,297,182,1086,98,-910,400,-233,-945,-70,353,-458,473,760,-964,-131,167,204,-138,-26,612,-162,-411,-971,181,47,13,-17,-5,654,248,-373,-314,661,-674,41,-19,29,726,-410,306,-939,-279,232,-14,2,19,833,-130,73,43,-781,-624,11,25,62,257,307,777,-30,-43,12,-5,-2,-34,-96,675,-776,28,17,12,17,-28,12,172,44,-32,6,5,-1,76,2,519,-765,-29,-15,-24,-15,29,-24,162,101_507621
912391,-83,1026,-52,-30,1012,-45,105,958,342,931,330,-199,843,218,513,200,939,-362,-129,969,-206,766,581,263,183,1076,105,-909,409,-232,-950,-124,436,-490,483,736,-1003,-125,-24,-46,47,-34,613,-164,-410,-971,185,42,10,-18,-10,654,248,-374,-309,662,-659,22,-9,18,727,-409,309,-940,-273,228,-17,-30,-18,832,-130,72,43,-799,-632,54,34,82,258,307,776,-30,-43,12,0,-2,-26,-100,670,-770,2,1,15,1,-2,15,172,44,-32,6,0,4,83,8,512,-761,-4,1,-13,1,4,-13,162,101_507621
912424,-74,1035,-22,-36,1020,-74,123,922,345,930,349,-190,826,228,508,232,956,-346,-126,970,-191,807,570,254,192,1094,105,-877,381,-224,-929,-60,433,-444,485,704,-994,-155,78,5,102,-57,613,-161,-408,-986,194,43,-32,-5,-22,655,246,-372,-314,661,-666,-18,-15,-40,726,-411,306,-945,-269,226,-8,-28,-14,835,-124,72,37,-796,-612,111,26,39,256,315,776,-30,-43,12,3,1,-19,-102,662,-768,21,27,18,27,-21,18,172,44,-32,6,1,0,82,5,515,-761,-9,4,5,4,9,5,162,101_507621
912458,-76,1054,-41,-31,1016,-47,124,941,366,901,368,-180,883,199,476,200,932,-342,-127,952,-191,799,538,310,187,1094,82,-875,402,-218,-886,-74,404,-439,501,697,-964,-245,-19,53,-26,-15,613,-162,-408,-989,178,45,-19,15,-29,655,250,-371,-325,662,-672,-31,4,-74,727,-407,308,-946,-253,218,-33,-86,-32,834,-125,69,31,-800,-590,228,-2,90,259,320,772,-30,-43,12,-4,-2,-26,-95,670,-772,20,9,-11,9,-20,-11,173,44,-32,6,3,-1,82,3,515,-760,-27,-15,5,-15,27,5,162,101_507621
912491,-95,1042,-26,-51,1014,-55,102,948,380,925,366,-169,808,198,491,218,953,-348,-101,952,-203,803,554,253,197,1080,71,-893,401,-213,-898,-93,389,-512,533,782,-977,-139,78,-47,64,10,613,-161,-408,-985,175,41,-17,-3,-56,655,250,-371,-328,668,-660,-7,-23,-55,729,-405,307,-933,-244,218,-137,-97,-48,835,-126,66,25,-806,-584,388,-40,30,260,331,767,-30,-43,12,-3,-5,-31,-96,675,-774,-18,-3,-12,-3,18,-12,173,44,-32,6,1,2,80,5,515,-763,-18,-15,-19,-15,18,-19,162,101_507621
912524,-84,1041,-36,-32,1011,-39,101,961,393,937,331,-187,757,177,542,205,960,-335,-117,962,-236,787,580,335,207,1080,76,-905,412,-256,-1035,-24,279,-472,503,793,-989,-149,84,-61,51,-19,616,-161,-407,-992,187,32,-37,-33,-75,654,250,-371,-335,647,-618,8,-69,-87,728,-406,307,-924,-253,225,-163,-92,-11,836,-121,61,23,-779,-634,249,-79,-7,259,346,761,-30,-43,12,4,-2,-25,-102,668,-771,-7,31,-5,31,7,-5,172,44,-32,6,-1,-1,76,7,520,-764,-10,34,-16,34,10,-16,162,101_507621
912558,-107,1033,-51,-36,1033,-66,134,953,361,913,330,-209,792,171,547,232,970,-344,-110,968,-236,794,525,291,208,1079,99,-921,428,-198,-978,-84,399,-476,505,797,-980,-162,74,-107,8,2,617,-157,-408,-984,169,45,-78,-25,-94,652,254,-372,-341,657,-622,35,-125,-107,730,-401,303,-943,-284,232,-135,-53,-29,836,-122,61,31,-792,-652,104,-47,43,262,349,760,-30,-43,12,-2,-3,-23,-97,668,-768,3,9,-20,9,-3,-20,172,44,-32,6,-2,-4,78,7,522,-760,11,32,12,32,-11,12,162,101_507621
912591,-96,1035,-53,-40,999,-72,122,941,358,904,375,-181,800,170,601,187,943,-362,-114,960,-213,784,501,309,208,1090,69,-896,431,-195,-936,-41,376,-494,517,746,-989,-159,61,-76,3,10,613,-156,-409,-977,139,54,20,-66,-92,652,259,-372,-348,698,-670,24,-145,-77,734,-398,299,-936,-284,231,-103,-16,-22,836,-121,57,31,-811,-636,168,34,31,262,355,754,-30,-43,12,2,-7,-25,-101,672,-767,4,-11,-11,-11,-4,-11,172,44,-32,6,4,-6,80,2,520,-759,45,1,28,1,-45,28,162,101_507621
912624,-90,1049,-18,-20,994,-61,123,948,371,940,341,-168,708,149,634,191,942,-321,-88,960,-220,823,481,287,236,1080,99,-897,421,-218,-924,-72,334,-485,549,755,-977,-140,57,-69,25,-29,615,-159,-408,-1003,164,67,38,-74,-66,651,257,-373,-349,689,-713,-28,-89,-19,736,-397,297,-934,-283,232,-58,-30,-34,837,-115,57,30,-794,-597,161,30,72,261,365,753,-30,-43,12,5,-7,-30,-104,675,-771,11,2,0,2,-11,0,172,44,-32,6,6,-1,85,3,513,-758,38,25,24,25,-38,24,162,101_507621
912658,-74,1042,-32,-29,1014,-61,111,934,369,928,332,-180,778,113,594,182,905,-321,-107,963,-192,794,529,317,215,1078,90,-893,426,-215,-894,-84,394,-462,543,764,-992,-160,75,-22,18,-26,614,-159,-408,-998,159,58,16,-57,-48,648,258,-375,-341,681,-704,-63,-41,-83,738,-396,293,-933,-285,219,-37,-26,-24,836,-118,57,40,-803,-586,162,92,44,260,366,748,-30,-43,12,-3,-2,-32,-97,675,-776,1,-9,-20,-9,-1,-20,173,44,-32,6,2,3,80,8,514,-763,-20,-24,-19,-24,20,-19,162,101_507621
912691,-78,1056,6,-28,1023,-62,118,928,335,921,315,-212,769,124,580,185,963,-342,-110,970,-176,770,525,239,218,1069,96,-899,416,-229,-906,-55,342,-472,523,764,-980,-136,67,-26,40,-7,615,-155,-409,-987,153,47,-33,-23,26,649,260,-377,-343,678,-671,-72,-23,-53,740,-395,292,-927,-287,211,-50,-34,-47,836,-118,56,47,-786,-580,90,77,54,258,369,750,-30,-43,12,2,-1,-25,-100,668,-771,19,6,-22,6,-19,-22,172,44,-32,6,0,-3,83,7,517,-757,-3,2,-35,2,3,-35,162,101_507621
912724,-90,1061,-8,-21,1012,-57,127,935,373,912,304,-191,750,131,563,189,934,-350,-125,970,-198,724,509,255,201,1068,81,-881,420,-200,-974,-34,354,-442,555,737,-984,-155,78,-23,92,-37,618,-156,-405,-987,129,38,35,7,35,650,258,-376,-354,681,-658,-22,-60,-12,740,-397,290,-928,-290,219,-39,-7,-63,837,-110,55,49,-814,-592,3,86,73,256,373,746,-30,-43,12,-1,-4,-24,-98,669,-768,22,24,-8,24,-22,-8,172,44,-32,6,1,-3,84,6,515,-757,-12,3,-16,3,12,-16,162,101_507621
912758,-80,1031,-20,-45,1003,-59,115,939,371,923,308,-178,787,114,608,187,914,-365,-118,960,-210,771,524,287,206,1075,101,-874,419,-200,-845,-47,391,-456,556,749,-985,-170,78,3,59,-32,619,-154,-407,-990,141,53,42,-38,66,649,258,-375,-364,685,-666,-11,-13,79,741,-394,288,-926,-284,219,-20,-10,-91,838,-113,52,30,-812,-587,36,91,52,256,376,749,-30,-43,12,-8,4,-31,-91,669,-779,1,7,-20,7,-1,-20,172,44,-32,6,2,0,80,6,516,-762,-67,-34,2,-34,67,2,162,101_507621
912791,-71,1050,-40,-42,1021,-76,123,945,355,919,298,-174,728,117,607,200,944,-362,-100,946,-198,833,561,202,227,1088,89,-904,418,-197,-879,-85,365,-453,549,683,-985,-171,65,11,64,6,619,-155,-403,-1000,139,54,72,-79,85,648,257,-376,-364,692,-666,-49,-3,81,739,-397,289,-918,-280,220,-6,8,-77,839,-109,55,30,-796,-576,-48,103,32,255,380,747,-30,-43,12,-3,6,-25,-96,663,-776,23,-15,-29,-15,-23,-29,172,44,-32,6,2,-2,84,6,516,-757,-37,48,37,48,37,37,162,101_507621
912824,-76,1027,-55,-31,1010,-65,115,955,384,913,311,-168,759,98,582,179,947,-356,-107,965,-215,793,493,367,209,1077,116,-929,420,-201,-880,-74,406,-446,522,756,-981,-167,49,27,101,21,622,-154,-401,-976,150,66,139,-54,113,648,253,-380,-366,675,-665,-49,3,122,736,-400,286,-928,-291,224,-64,49,-44,840,-104,56,28,-792,-566,-164,103,71,251,379,746,-30,-43,12,2,-5,-23,-102,669,-767,0,9,-2,9,0,-2,172,44,-32,6,-1,3,79,10,516,-763,-16,31,66,31,16,66,162,101_507621
912858,-65,1024,-73,-36,1004,-57,122,961,380,939,303,-178,768,102,581,207,914,-361,-103,970,-227,834,478,274,216,1080,74,-903,410,-205,-947,-83,374,-471,522,761,-992,-164,53,58,114,21,622,-156,-400,-989,147,52,129,-48,87,649,248,-381,-367,663,-651,-13,-34,108,737,-404,287,-922,-310,241,-14,47,-17,838,-106,56,30,-777,-567,-206,76,121,252,369,752,-30,-43,12,3,-6,-30,-103,675,-772,-32,21,21,21,32,21,172,44,-32,6,-5,4,81,15,515,-762,6,24,60,24,-6,60,162,101_507621
912891,-88,1042,-39,-29,1022,-55,115,934,367,930,302,-173,770,96,633,216,957,-334,-99,963,-193,785,516,282,230,1079,89,-901,419,-194,-925,-45,380,-513,540,689,-982,-149,44,17,59,-9,622,-161,-399,-995,178,70,157,-5,27,647,247,-381,-364,667,-635,57,-54,147,738,-407,282,-923,-313,235,75,72,-6,838,-107,58,41,-818,-580,-182,110,126,252,365,752,-30,-43,12,3,-5,-29,-103,673,-772,16,-17,5,-17,-16,5,172,44,-32,6,0,1,84,10,513,-758,34,15,5,15,-34,5,162,101_507621
912924,-70,1039,-30,-26,1016,-78,123,938,366,930,292,-159,740,112,602,190,924,-346,-101,952,-218,861,557,316,213,1079,86,-890,400,-221,-905,-39,345,-509,500,793,-981,-135,31,12,94,-37,626,-160,-395,-990,171,58,90,-46,35,650,245,-382,-349,665,-660,-19,-45,89,736,-410,286,-930,-298,222,67,49,-32,839,-100,61,41,-806,-580,-174,114,156,248,366,752,-30,-43,12,5,-6,-31,-105,674,-773,16,7,1,7,-16,1,172,44,-32,6,5,0,82,5,514,-760,2,-5,-6,-5,-2,-6,162,101_507621
912958,-77,1044,-37,-43,1019,-51,124,949,366,911,311,-180,749,123,588,211,900,-354,-108,969,-213,862,525,244,212,1085,97,-891,410,-184,-894,-111,322,-498,509,736,-992,-165,47,29,102,-2,625,-159,-394,-987,182,60,103,-87,43,645,243,-387,-342,679,-666,-32,-3,104,735,-413,281,-924,-288,207,45,41,-36,840,-101,63,49,-847,-590,-206,126,119,250,359,757,-30,-43,12,-3,-5,-30,-97,673,-773,24,22,21,22,-24,21,172,44,-32,6,2,-6,85,6,519,-754,0,31,16,31,0,16,162,101_507621
912991,-81,1048,-41,-42,1012,-49,133,940,376,912,318,-162,741,104,586,213,939,-332,-127,961,-202,734,515,295,220,1091,107,-892,411,-207,-932,-52,425,-521,524,687,-993,-158,34,82,80,-6,627,-161,-392,-980,182,42,97,-57,39,646,242,-388,-325,688,-672,-42,19,102,736,-414,282,-919,-286,200,43,59,-37,842,-101,64,45,-817,-572,-124,81,34,248,356,757,-30,-43,12,-7,-4,-28,-93,673,-772,24,9,-1,9,-24,-1,172,44,-32,6,3,-5,82,6,519,-758,34,-5,-20,-5,-34,-20,162,101_507621
913024,-97,1033,-21,-41,1006,-73,113,929,357,932,291,-176,764,115,583,201,931,-351,-109,962,-213,810,556,226,208,1088,88,-900,405,-186,-904,-93,323,-484,504,720,-993,-160,28,58,68,19,629,-162,-389,-971,170,36,103,-56,66,646,237,-389,-318,681,-673,-11,5,117,730,-416,279,-918,-288,209,-8,83,-2,839,-95,66,38,-788,-574,-199,35,-33,243,355,758,-30,-43,12,-1,1,-34,-98,672,-780,-11,10,10,10,11,10,172,44,-32,6,2,7,81,11,511,-765,25,-14,-16,-14,-25,-16,162,101_507621
913058,-64,1031,-57,-23,1011,-76,116,933,379,937,305,-140,743,113,616,233,955,-362,-108,967,-220,851,550,286,209,1099,90,-870,408,-193,-897,-60,384,-483,514,710,-1001,-165,33,82,86,15,628,-161,-390,-978,193,43,113,-80,84,644,238,-391,-315,671,-668,45,20,126,730,-418,279,-934,-315,223,-55,86,21,839,-100,67,41,-798,-581,-259,8,17,244,346,760,-30,-43,12,3,7,-32,-101,665,-783,11,11,61,11,-11,61,173,44,-32,6,-1,2,82,11,514,-761,-3,-4,21,-4,3,21,162,101_507621
913091,-63,1027,-46,-35,1013,-62,125,935,373,931,295,-178,761,115,597,204,938,-352,-112,953,-200,805,528,290,198,1109,79,-884,426,-223,-973,-61,384,-461,480,711,-997,-160,32,84,53,4,630,-166,-387,-969,189,37,105,-16,36,644,234,-393,-307,689,-655,11,23,184,726,-421,281,-937,-330,244,9,39,12,838,-99,70,34,-805,-610,-155,51,52,245,343,765,-30,-43,12,6,-1,-25,-104,666,-772,21,41,17,41,-21,17,172,44,-32,6,4,-6,82,5,519,-757,0,15,4,15,0,4,162,101_507621
913124,-87,1045,-43,-39,1023,-51,137,923,366,940,285,-179,733,114,626,220,913,-340,-113,960,-204,783,547,296,217,1110,89,-897,403,-229,-922,-63,356,-468,484,707,-1014,-185,16,101,-8,31,630,-165,-386,-984,197,34,97,-9,90,646,229,-393,-313,677,-660,3,7,152,725,-427,281,-936,-311,249,50,49,-12,839,-97,71,32,-823,-629,-84,110,109,243,343,765,-30,-43,12,-2,-5,-24,-96,670,-768,35,7,-18,7,-35,-18,172,44,-32,6,6,1,85,5,511,-759,6,28,3,28,-6,3,162,101_507621
913158,-75,1043,-46,-49,1014,-61,124,943,366,941,292,-177,784,126,625,192,941,-350,-104,964,-216,804,509,306,198,1079,99,-893,393,-202,-941,-129,326,-479,506,704,-987,-143,19,28,-11,-13,628,-165,-387,-981,214,55,26,3,73,646,231,-393,-311,679,-668,3,12,112,724,-426,282,-933,-302,238,75,16,-38,839,-96,74,29,-802,-589,-143,129,111,241,340,768,-30,-43,12,-5,-4,-26,-93,670,-771,9,-29,0,-29,-9,0,172,44,-32,6,3,2,86,8,511,-758,5,1,29,1,-5,29,162,101_507621
913191,-76,1040,-35,-29,1024,-40,117,937,367,932,296,-175,727,99,624,232,949,-362,-116,965,-222,774,588,219,196,1080,98,-898,403,-220,-992,-65,304,-463,477,718,-994,-146,28,-1,8,-10,627,-168,-388,-964,210,50,25,-13,48,646,230,-394,-306,667,-650,-19,15,68,722,-430,281,-926,-293,220,93,24,5,839,-97,77,37,-818,-591,-9,99,101,241,336,766,-30,-43,12,3,-2,-25,-101,667,-771,-22,2,-19,2,22,-19,172,44,-32,6,1,-1,84,10,514,-758,6,45,20,45,-6,20,162,101_507621
913224,-81,1032,-29,-30,1023,-41,123,940,385,941,302,-195,765,115,597,204,901,-385,-97,965,-226,755,609,349,180,1082,89,-886,425,-199,-955,-93,272,-475,491,715,-981,-157,28,62,-6,10,629,-169,-385,-970,204,44,-3,-40,50,648,226,-394,-310,656,-654,-48,7,42,721,-432,281,-927,-277,208,81,7,-13,839,-91,76,33,-792,-586,-85,70,49,236,338,766,-30,-43,12,2,-4,-25,-100,670,-770,16,-3,-15,-3,-16,-15,172,44,-32,6,0,1,83,11,513,-760,5,68,12,68,-5,12,162,101_507621
913258,-80,1031,-31,-28,1014,-54,135,941,379,935,306,-178,743,127,638,217,949,-355,-119,961,-229,783,580,252,201,1102,87,-899,408,-184,-952,-51,356,-471,477,771,-986,-152,27,2,0,-3,629,-168,-386,-975,187,43,-19,-3,35,645,225,-394,-318,668,-659,1,41,48,722,-432,280,-930,-283,214,9,1,-3,838,-93,75,33,-804,-587,-73,45,54,238,338,769,-30,-43,12,-2,-6,-29,-97,675,-772,3,-19,20,-19,-3,20,172,44,-32,6,5,-6,86,6,516,-755,8,5,31,5,-8,31,162,101_507621
913291,-80,1021,-30,-29,1013,-73,135,957,381,915,316,-161,772,110,621,231,985,-384,-113,961,-222,798,561,260,180,1095,77,-900,418,-206,-1001,-73,294,-478,476,746,-990,-152,16,-2,0,-16,628,-168,-386,-975,195,45,21,13,-5,647,225,-393,-318,655,-649,2,-6,38,722,-431,281,-931,-290,221,-22,20,46,838,-96,75,35,-803,-606,-40,17,48,240,337,768,-30,-43,12,1,2,-31,-99,669,-778,-16,-10,2,-10,16,2,172,44,-32,6,4,-1,81,9,514,-761,-1,-4,19,-4,1,19,162,101_507621
913324,-70,1032,-29,-16,1016,-69,115,952,354,927,329,-166,771,115,583,158,892,-314,-130,988,-245,785,525,309,186,1088,83,-902,417,-201,-933,-82,349,-515,478,725,-990,-150,21,2,6,-18,629,-167,-383,-981,216,48,11,6,-40,646,224,-392,-313,671,-655,28,-2,-14,721,-431,284,-924,-290,220,-76,30,50,838,-92,76,38,-798,-588,-132,-10,5,237,337,767,-30,-43,12,-1,-1,-30,-97,670,-775,10,-11,-21,-11,-10,-21,172,44,-32,6,-2,3,80,15,515,-763,-2,-5,22,-5,2,22,162,101_507621
913358,-81,1040,-22,-29,1022,-54,112,947,346,931,316,-171,757,126,585,185,918,-324,-105,953,-219,735,529,268,185,1090,90,-891,429,-222,-932,-70,344,-529,497,776,-998,-148,26,-43,-23,-31,629,-167,-386,-969,209,57,-27,15,-60,646,228,-392,-310,666,-664,18,4,-42,721,-429,282,-928,-306,219,-72,-10,74,838,-99,75,50,-810,-586,-92,-18,-4,237,334,767,-30,-43,12,-6,1,-26,-93,667,-774,1,-3,11,-3,-1,11,172,44,-32,6,-3,-4,82,14,520,-757,16,-7,3,-7,-16,3,162,101_507621
913391,-91,1044,-54,-32,1009,-38,129,949,336,920,309,-169,743,136,564,154,993,-283,-108,961,-218,731,563,265,203,1084,87,-891,419,-214,-894,-72,327,-512,506,738,-990,-138,17,-100,-34,-7,628,-167,-387,-979,201,44,-26,15,-92,644,228,-393,-309,671,-672,44,-5,-89,724,-427,281,-930,-308,223,-94,-7,72,837,-100,75,52,-826,-594,-90,-32,-21,240,335,769,-30,-43,12,0,1,-26,-100,666,-773,-9,-1,16,-1,9,16,172,44,-32,6,3,3,77,11,515,-766,9,31,-61,31,-9,-61,162,101_507621
