@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506620,101_506620,101_504620,102_504620,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506616,101_506616,102_504616,101_504616,102_504611,102_507621,101_507621,102_506608,102_506617,101_506617,102_504617,101_504617,102_506605,101_506605,101_504605,102_506611,102_508612,101_508612}
@data
838558,106,1040,135,-600,886,38,85,964,67,416,1304,-547,61,873,415,153,-304,-1071,-78,989,107,-813,1245,890,-114,1329,-147,-117,962,260,-618,809,-49,469,1833,-114,-712,85,756,-277,-282,247,197,-321,-702,-806,217,84,-1192,-4,689,540,594,-358,-496,1210,652,-1854,-241,2821,950,24,32,-1039,175,473,-71,31,175,812,-492,-126,-1119,-161,26,-92,569,171,949,-389,-36,93,-44,-102,-238,-319,100,-251,857,415,32,597,-549,597,-32,-549,4,47,-22,-166,36,-74,52,312,404,803,9,262,148,262,-9,148,-27,101_504611
838592,98,1055,134,-610,832,-93,124,931,-72,738,1377,-555,80,905,443,103,-235,-1047,-23,971,93,-551,944,1000,77,1373,83,-169,987,339,-527,768,-144,-3752,1785,597,-706,45,762,-560,-415,302,187,-310,-708,-873,322,-37,-1588,218,963,559,598,-324,-443,959,718,-2110,-562,3437,944,-87,25,-1065,111,411,-326,-13,368,806,-499,-130,-1106,-204,-14,77,499,213,947,-392,-19,96,-45,190,-43,-218,29,-93,836,534,304,50,-1205,50,-304,-1205,4,46,-22,-166,15,-60,58,284,406,803,-26,170,62,170,26,62,-27,101_504611
838625,113,1032,133,-648,828,-125,110,990,-127,414,1200,-308,210,895,376,103,-187,-1031,0,990,173,123,1439,902,33,1218,-260,-209,1065,351,-553,750,-208,469,1602,-182,-674,-3,755,-850,-553,378,171,-291,-720,-907,342,-75,-1639,445,1328,589,600,-283,-366,791,770,-1591,-968,3494,928,-208,0,-1016,-31,340,-212,-98,372,798,-509,-137,-1054,-287,-171,533,517,300,946,-398,-3,98,-45,185,135,-175,156,68,729,476,292,-560,-1472,-560,-292,-1472,4,46,-22,-166,-30,-31,64,230,409,811,22,6,30,6,-22,30,-27,101_504611
838658,161,1007,137,-654,880,-63,50,1032,-167,414,880,-253,96,947,556,40,-157,-1042,-11,998,113,271,1366,896,242,1327,-123,-35,960,390,-494,878,-188,-1001,741,517,-618,-74,765,-899,-708,445,151,-273,-735,-947,320,-130,-1555,399,1660,636,589,-233,-325,672,590,-944,-1095,3279,909,-338,-29,-914,-139,332,-201,-98,339,792,-521,-144,-844,-283,-295,113,622,368,945,-410,21,100,-45,158,149,-169,108,63,764,511,258,-818,-1672,-818,-258,-1672,4,46,-22,-166,-21,-41,65,243,410,805,-13,23,58,23,13,58,-27,101_504611
838692,122,1046,116,-721,921,-160,46,1105,-77,683,701,-208,116,847,522,0,-133,-1045,-67,1006,76,146,1143,739,343,1385,-188,-319,952,222,-552,821,-111,-1097,1516,1051,-595,-95,751,-927,-759,521,129,-248,-747,-978,307,-169,-1308,183,2038,683,566,-192,-271,667,369,-1075,-857,3014,864,-443,-63,-933,-137,297,-105,-119,209,789,-526,-154,-906,-198,-260,75,701,591,937,-424,40,107,-45,186,206,-150,-10,65,860,580,404,-1283,-1834,-1283,-404,-1834,4,46,-22,-166,-25,-45,64,243,414,805,10,-18,66,-18,-10,66,-27,101_504611
838725,145,1044,149,-738,847,-138,75,1108,-85,621,662,-270,110,941,482,18,-150,-1037,-66,990,101,-48,1044,513,162,1522,-98,-365,875,211,-613,828,-180,-739,2019,160,-608,-108,717,-962,-817,577,104,-232,-758,-1072,210,-223,-950,144,2161,722,533,-163,-306,605,338,-1515,-545,2664,806,-522,-98,-961,43,241,52,91,274,787,-533,-152,-941,-101,-266,-112,669,695,927,-442,58,113,-46,162,119,-105,124,-7,726,517,398,-1943,-2089,-1943,-398,-2089,6,46,-22,-166,-9,-40,65,255,401,807,-12,-13,38,-13,12,38,-27,101_506611
838758,136,1031,153,-687,815,-144,53,1079,-109,761,641,-307,131,940,425,-57,-103,-986,-73,998,91,31,717,650,278,1202,-187,-270,935,248,-604,839,-238,642,1069,511,-625,-181,741,-1031,-793,635,79,-206,-770,-1108,117,-307,-1011,485,2029,767,494,-127,-282,332,235,-1169,-296,1652,759,-586,-134,-912,109,206,-121,61,402,780,-545,-153,-898,-88,-317,-144,736,679,917,-461,73,117,-46,176,99,-110,234,-38,652,426,608,-2855,-1990,-2855,-608,-1990,7,46,-22,-166,-12,-31,73,246,392,804,-44,-27,-6,-27,44,-6,-27,101_506611
838792,138,1022,128,-656,790,-164,53,1017,-67,652,431,-241,121,884,442,-95,-67,-951,-81,989,102,138,521,517,182,1247,48,-351,919,235,-625,854,-234,-56,1314,325,-642,-118,799,-1177,-881,656,56,-175,-781,-1081,93,-238,-777,863,1794,810,450,-79,-301,242,96,-218,64,324,729,-619,-153,-949,74,194,-282,142,473,775,-556,-156,-929,-80,-367,-17,735,729,907,-478,95,123,-47,173,209,181,95,194,630,681,682,-3414,-1567,-3414,-682,-1567,9,46,-22,-166,-21,-27,72,237,395,806,-25,-16,-31,-16,25,-31,-27,101_506611
838825,180,1011,157,-648,762,-122,13,990,-99,615,418,-298,106,866,463,-125,-38,-970,-64,986,110,360,560,782,234,1188,-17,-361,904,233,-552,838,-102,-168,1023,540,-633,-90,826,-1295,-1080,792,24,-144,-790,-994,183,-173,-442,1107,1432,849,404,-31,-373,356,59,540,610,-688,717,-626,-146,-1018,1,191,-258,205,398,768,-567,-159,-959,-125,-460,113,764,783,891,-506,112,126,-47,175,166,806,-65,514,395,1182,-141,-2249,-1347,-2249,141,-1347,12,46,-22,-166,-16,-31,66,244,398,809,-5,24,-38,24,5,-38,-27,101_506611
838858,170,1031,148,-666,805,-64,5,1042,-129,605,378,-299,105,880,454,-162,-48,-979,-63,972,88,353,313,649,264,1057,82,-483,830,186,-516,827,-219,221,429,728,-598,-56,832,-1545,-1378,864,-12,-106,-800,-894,139,-73,-654,1261,1075,870,366,22,-509,702,134,658,1106,-1146,732,-608,-123,-1090,44,109,-335,350,323,764,-579,-157,-965,-141,-451,180,742,703,877,-525,138,129,-46,181,229,781,-40,601,415,1097,-796,-873,-822,-873,796,-822,14,46,-22,-166,-20,-27,72,238,395,806,-23,-5,-30,-5,23,-30,-27,101_506611
838892,164,1020,158,-629,831,-61,-53,1060,-84,628,392,-319,95,871,490,-111,-58,-959,-68,973,83,345,234,501,238,973,82,-376,932,169,-582,811,-276,-137,536,855,-525,-141,822,-1722,-1560,900,-50,-57,-808,-1009,143,-69,-1397,1136,945,885,330,86,-677,825,104,-151,1581,-894,758,-585,-105,-974,90,142,-591,411,452,759,-585,-161,-886,-74,-497,-403,818,643,866,-535,156,130,-44,173,185,273,-35,288,653,818,-473,-454,165,-454,473,165,14,46,-22,-166,-20,-29,74,238,396,804,-43,-22,-1,-22,43,-1,-27,101_506611
838925,208,1006,147,-648,811,-29,17,978,-163,597,381,-289,165,925,504,-123,-77,-975,-83,969,107,394,249,451,178,949,59,-316,973,145,-475,818,-206,-188,488,708,-446,-273,811,-1597,-1577,868,-93,-8,-808,-1040,110,-176,-1819,1031,862,894,289,144,-745,788,136,-1161,2013,-762,783,-549,-93,-993,-60,103,-653,334,400,751,-592,-166,-897,-52,-394,-60,806,690,851,-557,170,129,-44,184,68,56,-47,60,725,759,-220,-305,474,-305,220,474,14,46,-22,-166,-19,-36,67,245,402,806,-25,-13,6,-13,25,6,-27,101_506611
838958,230,996,147,-647,808,19,48,999,-156,565,388,-300,159,861,521,-142,-59,-973,-87,997,69,520,237,438,170,907,37,-425,971,77,-579,789,-203,27,286,582,-406,-171,794,-1436,-1475,845,-133,41,-805,-1030,8,-254,-2080,1127,658,897,243,202,-952,720,350,-2045,2083,-578,807,-501,-85,-986,115,0,-371,438,464,747,-600,-167,-830,-6,-474,-7,541,590,836,-572,188,128,-43,174,124,49,-1,119,714,703,-174,-95,214,-95,174,214,15,46,-22,-166,-20,-29,70,240,396,807,-25,-11,-21,-11,25,-21,-27,101_506611
838992,202,1037,136,-633,770,3,23,1025,-101,633,444,-313,175,816,527,-151,-48,-959,-102,975,63,524,238,540,145,902,32,-523,926,156,-606,836,-153,-17,215,541,-312,-341,898,-1234,-1237,694,-172,89,-798,-1115,-42,-185,-1805,1078,466,892,195,256,-1052,121,179,-1337,2029,-1037,830,-442,-71,-948,93,32,-663,411,651,743,-609,-170,-819,-2,-552,-211,443,482,826,-582,198,128,-43,181,73,61,-5,87,681,741,-6,83,87,83,6,87,15,46,-22,-166,-23,-21,69,234,394,811,-65,-25,-19,-25,65,-19,-27,101_506611
839025,217,1022,123,-581,775,63,14,1019,-113,667,489,-299,213,837,447,-138,-43,-941,-102,994,73,443,224,459,123,909,25,-483,980,155,-577,835,-142,86,218,484,-232,-425,954,-821,-1027,622,-196,118,-792,-1241,-150,-157,-955,1174,57,886,165,295,-1324,252,396,-301,1931,-1723,865,-368,-21,-953,129,21,-703,425,626,733,-620,-178,-837,-41,-587,-382,493,313,819,-593,203,127,-43,186,-9,19,4,-7,664,743,-66,41,-35,41,66,-35,15,46,-22,-166,-18,-26,67,242,397,809,-88,-64,9,-64,88,9,-27,101_506611
839058,272,1006,131,-585,772,61,65,1020,-68,717,481,-330,172,849,607,-99,-33,-1036,-112,984,70,417,265,497,118,910,-12,-403,978,154,-562,823,-134,27,159,586,-211,-382,956,-288,-735,516,-213,140,-788,-1397,-178,226,-182,756,-327,883,152,323,-1556,116,183,434,1785,-1532,893,-308,28,-959,23,24,-659,431,678,717,-633,-184,-815,14,-521,-570,427,331,809,-605,206,127,-43,158,1,-11,36,-15,663,700,-66,-79,-13,-79,66,-13,15,46,-22,-166,-15,-27,75,244,393,802,-46,-69,18,-69,46,18,-27,101_506611
839092,215,1019,168,-602,806,63,56,970,-49,717,523,-352,264,809,515,-72,20,-1111,-103,989,104,486,340,634,68,930,-42,-463,889,104,-585,801,-143,91,79,560,-107,-408,986,11,-505,384,-223,152,-785,-1544,-95,246,107,271,-745,878,163,332,-1436,423,1350,1737,625,-1385,902,-250,87,-910,-36,38,-191,346,516,713,-643,-184,-761,19,-520,-144,304,540,802,-616,208,127,-43,227,33,16,34,28,661,705,21,-106,82,-106,-21,82,15,46,-22,-166,-20,-23,72,242,395,805,-26,-79,41,-79,26,41,-27,101_506611
839125,201,1010,133,-607,811,94,201,959,-60,739,613,-370,261,925,487,7,-2,-962,-103,961,89,499,347,666,85,978,-21,-478,930,86,-605,830,-130,68,51,552,-62,-316,1028,384,-156,237,-229,148,-786,-1482,274,386,286,-544,-633,878,184,324,-1237,242,1100,2108,-125,-769,904,-214,109,-950,177,60,190,251,490,704,-660,-178,-840,50,-562,-154,322,621,787,-631,212,127,-43,58,34,-4,25,23,679,701,-89,-104,73,-104,89,73,15,46,-22,-166,-16,-20,67,248,395,809,-53,-141,67,-141,53,67,-27,101_506611
839158,248,1024,133,-573,787,98,194,977,31,721,701,-355,211,846,548,-12,-53,-968,-119,1003,51,464,299,701,120,1033,-7,-399,951,78,-599,785,-41,-7,198,720,-92,-230,995,568,110,171,-225,133,-790,-1211,-167,142,208,-919,-870,875,216,294,-1178,420,1049,3881,-1464,-19,904,-190,117,-940,274,42,38,161,484,696,-676,-172,-815,52,-579,-230,318,423,774,-643,210,127,-43,-212,29,12,21,31,667,717,-113,-120,46,-120,113,46,15,46,-22,-165,-9,-21,70,256,391,804,-47,-134,53,-134,47,53,-27,101_506611
839192,309,982,195,-572,790,117,152,958,-3,739,717,-306,240,752,651,2,-104,-927,-96,970,57,469,357,749,156,1079,-27,-504,897,131,-725,807,-118,-77,113,886,-164,-203,994,628,334,25,-212,118,-793,-1161,36,120,619,-1185,-956,876,245,259,-1165,597,513,3286,-1944,419,899,-205,81,-999,267,-49,-107,141,465,688,-686,-170,-782,62,-631,-228,360,221,767,-649,216,127,-43,-178,12,33,13,32,653,742,-6,-48,42,-48,6,42,15,46,-22,-165,-3,-31,63,273,402,801,-44,-117,48,-117,44,48,-27,101_506611
839525,147,1038,83,-366,933,116,516,812,36,569,766,-308,389,825,487,76,38,-893,-27,975,106,251,628,816,191,1130,-154,-426,896,352,-472,715,230,-52,611,915,-413,99,896,550,396,-837,-39,-119,-808,-872,-103,172,2033,-591,-1456,583,641,-295,-265,591,-144,1506,-1319,-430,763,-588,93,-959,276,5,255,-471,-253,662,-732,-110,-780,51,-570,-168,-28,-513,791,-629,195,127,-43,-179,-6,-5,12,7,665,731,-13,3,5,3,13,5,15,55,-25,-160,49,0,50,366,391,786,-213,-1286,-1647,-1286,213,-1647,-25,101_504611
839558,-28,1059,80,-379,954,93,573,767,-11,554,746,-311,399,839,546,44,54,-1041,-40,984,122,247,611,777,148,1102,-150,-281,824,437,-652,770,158,-101,692,862,-414,96,893,451,356,-848,-24,-134,-804,-805,-107,214,1456,-307,-1391,547,650,-346,-262,675,-165,1002,-1094,-674,788,-564,73,-973,258,18,105,-539,-336,668,-726,-112,-791,-7,-562,-92,-98,-624,803,-616,193,127,-43,-179,18,0,6,33,674,730,-20,-38,24,-38,20,24,14,59,-26,-158,-8,9,62,319,418,776,-204,-925,-1328,-925,204,-1328,-23,101_504611
839592,27,1033,144,-349,945,115,530,753,91,504,764,-290,373,745,499,22,57,-1064,-54,1010,90,280,626,781,136,1088,-144,-284,815,490,-681,716,243,-101,711,845,-420,91,889,389,305,-895,-12,-145,-801,-771,-164,219,999,-8,-1331,509,652,-377,-258,706,-139,650,-942,-762,808,-535,52,-966,193,32,214,-588,-510,679,-716,-119,-806,-8,-586,-102,-109,-706,818,-595,191,127,-43,-179,32,32,36,63,639,722,-50,-51,31,-51,50,31,15,62,-27,-158,7,-6,74,337,425,750,-224,-647,-1072,-647,224,-1072,-23,101_504611
839625,142,1047,227,-356,948,122,414,767,136,484,800,-278,441,600,421,3,-22,-949,-28,980,95,325,578,764,141,1072,-136,-242,762,482,-671,735,220,-66,625,851,-422,57,881,406,200,-913,-2,-161,-797,-776,-165,194,729,245,-1242,476,660,-401,-247,583,-132,621,-792,-1020,828,-502,27,-951,154,89,328,-681,-633,688,-703,-123,-806,-69,-560,-121,-180,-840,835,-576,188,127,-42,-179,19,23,28,49,643,728,-92,-44,9,-44,92,9,15,63,-26,-158,-50,9,55,288,444,784,-192,-240,-368,-240,192,-368,-22,101_504611
839658,91,1018,277,-368,944,115,411,797,42,457,781,-260,557,649,711,31,-23,-918,24,980,122,255,591,686,119,1031,-148,-94,1009,446,-472,655,102,-94,658,831,-460,18,897,441,145,-996,4,-173,-792,-754,-208,190,389,466,-1109,446,665,-411,-288,709,-92,677,-729,-1262,852,-455,4,-954,161,154,263,-810,-712,698,-687,-135,-826,-129,-617,77,-136,-933,850,-552,184,127,-42,-179,19,5,18,41,661,725,-94,-20,-14,-20,94,-14,15,64,-26,-158,-31,43,102,278,383,765,-171,65,212,65,171,212,-22,101_504611
839692,89,999,257,-389,953,122,592,786,190,373,807,-255,-247,628,785,26,-53,-873,-10,993,115,216,595,681,64,1007,-197,-12,1027,513,-420,683,-39,-89,659,753,-456,-29,877,551,100,-1063,13,-189,-788,-742,-270,208,353,715,-920,429,671,-414,-339,876,-69,412,-682,-1181,867,-418,-20,-972,95,115,100,-804,-866,715,-664,-145,-787,-88,-540,363,-116,-1006,868,-520,190,127,-42,-180,15,4,10,37,663,734,-95,-15,13,-15,95,13,15,64,-26,-158,58,34,134,350,336,721,-120,89,41,89,120,41,-23,101_504611
839725,106,1040,289,-402,945,144,561,758,454,341,820,-210,166,423,340,22,-51,-902,-15,1010,101,224,656,707,70,1002,-211,-79,943,499,-712,647,-60,-29,618,761,-466,-42,860,638,-4,-1095,21,-206,-781,-812,-271,193,458,677,-726,412,673,-423,-316,869,-69,232,-566,-965,881,-387,-44,-947,85,113,268,-780,-867,731,-645,-154,-786,-96,-627,401,-59,-1004,884,-497,196,127,-42,-179,19,10,-10,46,674,751,-58,-35,50,-35,58,50,15,64,-26,-158,21,32,53,346,387,794,-41,120,-45,120,41,-45,-23,101_504611
839758,90,1065,251,-440,944,116,308,796,556,378,855,-201,1167,37,32,-33,15,-821,35,958,125,228,633,645,53,972,-264,-9,782,498,-693,448,-148,-75,649,743,-475,-49,875,752,-35,-1084,26,-229,-776,-883,-272,159,455,761,-472,405,672,-428,-329,866,-31,60,-540,-961,892,-356,-71,-957,32,142,426,-755,-975,748,-625,-160,-790,-89,-623,484,-25,-955,898,-467,207,127,-42,-180,14,8,-5,39,671,748,-85,-30,39,-30,85,39,15,64,-26,-158,-35,32,43,289,414,815,-34,165,-25,165,34,-25,-22,101_504611
839792,50,1008,223,-426,961,108,461,721,294,365,871,-192,1051,461,-194,-161,-92,-959,66,975,150,130,678,622,1,942,-285,-63,850,460,-484,287,163,-120,653,765,-492,-75,872,786,-35,-1046,33,-251,-767,-946,-278,151,568,921,-266,407,665,-429,-403,894,4,-90,-585,-967,897,-326,-96,-981,36,143,461,-664,-1040,768,-599,-165,-806,-37,-551,158,-72,-859,908,-438,216,127,-42,-180,15,8,-6,40,671,748,-79,-31,41,-31,79,41,15,64,-26,-158,-37,28,69,273,406,793,-46,155,-63,155,46,-63,-22,101_504611
839825,-70,1078,191,-439,934,78,409,700,79,350,858,-147,418,308,104,-312,-157,-940,2,962,151,89,651,560,-24,961,-268,56,909,573,-319,237,375,-49,652,664,-495,-69,867,778,-49,-1020,37,-274,-757,-978,-290,145,525,950,-256,414,654,-430,-494,954,29,-149,-581,-996,902,-291,-125,-954,-50,145,334,-482,-1151,784,-571,-170,-788,-182,-464,124,-281,-752,917,-418,220,127,-42,-177,47,30,5,84,662,741,122,-4,30,-4,-122,30,15,64,-26,-158,-40,30,52,279,413,808,-41,170,-36,170,41,-36,-22,101_504611
839858,72,1050,206,-466,861,87,413,789,-146,370,870,-106,-482,793,-663,-420,-223,-900,10,980,141,84,712,606,-50,1009,-259,110,834,472,-117,451,484,-39,674,651,-483,-62,859,791,-117,-900,43,-297,-746,-1005,-303,149,617,862,-292,417,646,-434,-534,928,155,-263,-648,-938,907,-259,-153,-972,-85,263,395,-355,-1228,806,-538,-166,-852,-269,-357,244,-604,-789,928,-397,211,127,-42,-185,26,35,25,68,639,735,140,57,-67,57,-140,-67,15,64,-26,-158,-38,30,62,276,409,800,-42,156,-49,156,42,-49,-22,101_504611
839892,84,992,189,-493,823,104,514,950,-176,407,899,-99,574,913,-1051,-491,-323,-860,40,995,152,89,698,607,-131,985,-264,101,740,456,128,808,961,-7,670,620,-492,-88,857,770,-125,-793,49,-314,-738,-987,-295,171,817,754,-217,417,639,-440,-529,884,154,-210,-693,-992,911,-230,-181,-986,44,440,427,-565,-1121,828,-508,-168,-973,-344,-531,642,-612,-798,941,-369,202,127,-43,-171,-3,5,14,23,657,734,89,95,-98,95,-89,-98,15,64,-26,-158,-39,30,59,277,410,803,-42,162,-46,162,42,-46,-22,101_504611
839925,-11,1012,198,-534,875,9,550,978,-144,376,954,-105,700,887,-510,-507,-461,-844,83,981,162,122,684,634,-158,970,-276,-93,676,353,162,872,874,-9,726,564,-491,-111,858,713,-134,-785,51,-337,-727,-980,-257,166,951,614,-145,420,624,-453,-540,863,158,-24,-625,-952,913,-200,-208,-937,58,437,278,-608,-1009,842,-482,-178,-922,-251,-571,781,-275,-842,951,-345,202,127,-43,-190,10,-4,9,27,674,727,74,64,-42,64,-74,-42,15,64,-26,-158,-39,29,56,279,412,804,-45,177,-46,177,45,-46,-22,101_504611
839958,-70,1047,166,-585,836,61,508,955,-62,355,1009,-124,658,984,-450,-532,-534,-749,84,982,176,104,728,643,-188,988,-295,-110,781,428,-142,1057,731,-42,750,650,-483,-71,864,610,-143,-677,57,-354,-716,-1002,-228,154,888,459,-157,422,611,-467,-586,894,149,-57,-556,-911,915,-170,-230,-911,-41,389,277,-586,-1005,854,-456,-187,-883,-261,-421,804,-60,-717,960,-324,213,127,-43,-174,2,1,17,22,663,726,0,6,-17,6,0,-17,15,64,-26,-159,-42,34,73,262,402,795,-6,28,-12,28,6,-12,-22,101_504611
839992,-40,1029,160,-580,802,132,401,1053,15,358,1041,-132,321,907,-435,-584,-568,-735,67,964,189,91,747,662,-170,1020,-336,-163,624,711,-64,1034,618,-76,704,697,-461,-88,888,531,-159,-590,61,-368,-710,-1000,-227,140,753,234,-300,424,598,-477,-608,884,137,13,-504,-854,910,-140,-250,-873,-58,293,210,-393,-937,866,-425,-197,-806,-219,-288,416,-284,-702,967,-298,220,127,-43,-175,0,2,12,20,665,731,22,-1,18,-1,-22,18,15,64,-26,-159,-35,26,68,269,408,795,29,-85,42,-85,-29,42,-22,101_504611
840025,-109,1074,172,-550,801,111,393,1077,54,402,998,-127,331,1120,-552,-606,-580,-770,15,993,148,-42,785,712,-198,1022,-396,-174,402,775,-116,1005,475,-119,694,690,-515,-125,852,521,-154,-484,62,-383,-702,-1007,-241,104,579,158,-335,418,590,-491,-611,862,153,94,-403,-828,910,-115,-268,-894,-91,402,74,-305,-651,873,-403,-205,-855,-262,-451,460,-256,-609,974,-277,218,127,-43,-220,13,22,15,43,654,735,18,32,24,32,-18,24,15,64,-26,-159,-19,20,63,288,409,793,-15,-12,3,-12,15,3,-22,101_504611
840058,-115,1009,217,-584,755,135,446,1135,51,471,987,-157,-33,1144,-403,-664,-588,-790,72,969,177,-35,816,743,-189,1060,-394,-278,384,706,-83,1049,559,-177,761,635,-513,-120,860,464,-202,-387,63,-397,-695,-1043,-261,101,520,-7,-364,410,586,-502,-637,864,139,65,-313,-754,910,-90,-283,-845,-87,456,120,-224,-478,880,-387,-208,-827,-350,-427,278,-29,-596,980,-256,224,127,-43,38,11,22,19,41,650,733,37,51,-27,51,-37,-27,14,64,-26,-159,-29,37,76,270,392,794,-28,67,-23,67,28,-23,-22,101_504611
840092,-82,1001,153,-648,664,197,324,1204,212,484,1017,-151,1164,994,-506,-618,-516,-827,-2,974,113,-26,825,726,-182,1053,-379,-108,460,560,-50,1070,477,-240,774,678,-518,-98,878,409,-195,-310,62,-404,-690,-1031,-297,91,504,-60,-433,400,582,-513,-673,867,137,118,-344,-754,908,-69,-295,-788,16,479,22,-179,-263,881,-376,-211,-826,-316,-398,179,344,-593,979,-233,237,127,-43,226,3,-1,15,23,666,725,57,55,-38,55,-57,-38,14,64,-26,-159,-41,41,71,259,396,803,-3,51,-15,51,3,-15,-22,101_504611
840125,-89,1085,149,-691,625,231,618,1118,200,485,1018,-130,-77,1048,-414,-545,-513,-892,10,985,114,28,786,713,-119,1117,-320,333,863,583,-176,1122,339,-175,843,687,-472,-72,865,434,-317,-203,60,-417,-687,-994,-286,68,501,-75,-519,388,581,-523,-646,826,148,127,-341,-741,904,-46,-307,-805,-125,455,-242,-113,69,881,-375,-215,-776,-266,-218,241,515,-499,977,-211,255,127,-43,160,-6,2,24,14,655,723,34,81,-26,81,-34,-26,14,64,-26,-159,-31,32,67,269,402,800,-13,-9,-61,-9,13,-61,-22,101_504611
840158,-155,1058,104,-723,615,109,420,1215,336,445,1007,-121,2275,547,-357,-544,-553,-827,51,1009,135,69,755,748,-123,1152,-302,543,917,463,-214,1198,260,-269,856,695,-516,-78,858,422,-332,-110,55,-426,-681,-972,-278,101,437,-99,-548,373,576,-534,-648,794,126,183,-350,-769,902,-25,-321,-831,-217,452,269,-216,147,881,-382,-217,-781,-271,-164,1480,248,-32,976,-197,272,127,-43,184,-5,10,30,16,647,723,72,78,18,78,-72,18,14,64,-26,-159,-35,39,73,260,396,799,18,18,-30,18,-18,-30,-22,101_504611
