@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506616,101_506616,102_504616,101_504616,102_507621,101_507621,101_506620,101_504620,102_506620,101_506605,102_506605,101_504605,102_506611,101_506611,101_504611,101_506608,101_504608,102_506619,101_506619,101_504619,102_504619,101_508612,102_506608,102_504617,101_504617}
@data
697993,226,1008,-311,-324,943,-197,672,598,-616,309,1009,-847,?,?,?,536,-83,-1006,-199,731,-257,-1241,2153,615,420,862,-468,361,1088,-67,197,1141,397,-956,671,-583,-393,-155,872,-488,161,123,595,-194,-186,-1079,148,65,-3383,1486,125,376,-363,-466,-1179,-282,1449,-980,2467,3884,147,408,-490,-849,852,699,-436,127,-248,661,27,167,-1336,2,-34,540,-997,965,506,347,482,156,-40,-168,-65,-12,24,132,585,771,-28,31,-27,31,28,-27,60,53,-35,-220,391,25,124,366,288,835,101,1297,-841,1297,-101,-841,0,101_508612
698026,15,1055,-235,-195,837,-379,686,640,-649,370,1062,-713,?,?,?,506,-117,-973,-568,761,-479,-256,1830,413,601,1200,-529,436,1093,-4,151,1113,282,-1061,814,-906,-439,-356,807,-584,253,213,594,-195,-183,-1067,-464,154,-2136,1033,-138,391,-315,-481,-1164,-655,1449,362,1179,2556,216,400,-483,-714,734,749,-1069,-63,-25,656,28,169,-1183,98,-48,-79,-886,284,515,345,466,156,-41,-168,-61,-8,15,134,589,781,-33,-7,0,-7,33,0,60,54,-35,-40,378,156,164,241,176,882,-309,931,179,931,309,179,-1,101_508612
698060,-122,984,-370,-378,837,-405,719,663,-635,317,1135,-534,?,?,?,453,-131,-940,-70,1315,-386,-433,1669,501,468,1046,-319,400,1118,3,48,1149,226,-900,1082,-835,-463,-398,793,-585,214,230,596,-193,-183,-1094,-479,29,-1004,563,-751,408,-288,-484,-1188,-424,1110,2065,-107,1032,239,342,-504,-631,561,764,-1131,-165,160,661,20,168,-1022,228,-34,-918,-554,-281,523,340,463,156,-41,-168,-54,-7,12,132,588,785,-27,-26,2,-26,27,2,60,53,-34,221,588,96,16,441,174,1050,-662,723,314,723,662,314,-1,101_508612
698093,-296,984,-56,-450,845,-344,761,722,-519,363,890,-434,?,?,?,460,-113,-917,-148,1026,-370,-1270,854,439,518,1002,-90,314,1136,17,-61,1096,243,-736,764,-312,-516,-559,752,-284,174,185,596,-194,-180,-1286,-451,-201,419,201,-1503,427,-272,-479,-1043,100,1521,1790,-1480,-116,219,291,-540,-620,472,706,-1253,-318,400,659,8,159,-976,259,-6,-1571,-282,-689,513,331,470,156,-41,-168,-36,-15,32,119,578,769,11,-62,-7,-62,-11,-7,60,53,-32,173,203,-110,25,234,481,847,-513,466,78,466,513,78,-1,101_508612
698126,-482,947,278,-392,869,-387,730,679,-566,671,823,-313,?,?,?,504,-87,-947,-307,1061,-302,-924,276,224,707,909,145,320,1102,-25,-34,1034,279,-881,1024,-547,-490,-501,739,-66,149,219,594,-197,-175,-1313,-19,-237,2113,-556,-1351,442,-282,-466,-445,-16,1271,621,-2513,-1363,166,261,-570,-629,317,650,-1272,-433,662,658,-9,150,-944,190,42,-1938,-29,-826,499,317,487,156,-41,-168,-16,-2,12,135,594,778,21,-90,-20,-90,-21,-20,60,53,-31,171,260,77,88,154,276,897,-458,492,157,492,458,157,-2,101_508612
698160,-51,1011,757,-354,826,-431,698,624,-617,904,854,-48,?,?,?,575,-75,-932,-358,1016,-140,-824,205,253,770,938,36,300,1020,-29,3,986,270,-1099,926,-288,-460,-426,772,100,60,250,592,-204,-172,-1055,435,-369,2980,-1394,-753,432,-320,-454,-73,100,866,667,-2796,-2420,61,241,-601,-593,129,631,-866,-443,726,659,-30,138,-869,50,52,-1856,154,-694,475,299,505,156,-41,-168,-11,-7,11,130,598,775,31,-34,0,-34,-31,0,60,52,-31,188,398,-131,78,389,340,873,-282,446,186,446,282,186,-2,101_508612
698193,158,236,960,-363,802,-408,621,604,-571,863,1052,202,?,?,?,553,-26,-900,-22,991,-150,-39,102,366,537,1221,346,268,959,-48,-65,903,209,-915,842,-210,-412,-385,804,136,-184,269,590,-210,-167,-724,612,-516,3165,-1413,-246,418,-359,-437,216,576,529,321,-2684,-3042,-16,228,-615,-554,108,605,-467,-385,591,659,-46,129,-820,-49,86,-1206,250,-400,461,283,523,156,-40,-167,-28,48,15,178,562,791,138,-409,16,-409,-138,16,60,52,-31,169,277,-226,88,358,453,789,-72,200,105,200,72,105,-2,101_508612
698226,309,682,1176,-353,834,-305,565,599,-497,885,1108,163,?,?,?,453,154,-929,114,948,-139,633,144,1113,369,1298,291,199,891,20,-154,835,200,-991,537,-94,-375,-406,846,69,-369,167,587,-217,-171,-522,806,-485,2684,-1269,456,398,-402,-418,484,916,30,-787,-2135,-2844,-65,233,-607,-485,55,611,-226,-248,509,659,-58,121,-756,-14,107,-242,293,-57,456,280,532,156,-40,-167,-10,33,10,181,585,778,169,-372,4,-372,-169,4,61,52,-31,183,217,-40,120,211,343,814,40,63,56,63,-40,56,-2,101_508612
698260,817,685,374,-342,956,-390,560,592,-420,587,1293,190,?,?,?,223,327,-891,24,980,56,835,99,1368,386,1258,167,169,864,69,-147,855,217,-839,338,118,-335,-351,854,-10,-442,75,584,-217,-178,-543,623,-420,1343,-693,1300,364,-438,-403,419,1247,-173,-839,-1201,-2307,-122,245,-589,-482,52,613,245,-40,300,657,-64,121,-755,53,106,313,345,281,447,286,534,156,-40,-167,-119,-8,48,106,511,806,451,6,-108,6,-451,-108,61,52,-31,175,176,-110,105,221,420,786,86,21,22,21,-86,22,-2,101_508612
698293,634,959,45,-298,1016,-420,543,577,-349,292,856,-243,?,?,?,159,428,-831,-83,972,83,1243,-51,1491,219,1008,-31,140,861,118,-258,862,259,-767,221,-125,-327,-316,834,-148,-480,-41,578,-216,-187,-848,486,-303,396,-306,2150,321,-464,-396,309,1520,-295,-761,221,-1050,-152,256,-577,-502,163,654,727,142,-21,657,-64,125,-838,8,130,476,390,487,440,293,533,155,-42,-166,-204,17,-6,115,510,884,1388,-439,-243,-439,-1388,-243,62,52,-31,178,228,-106,89,260,398,818,-48,62,36,62,48,36,-2,101_508612
698326,?,?,?,-318,1003,-421,511,609,-335,275,989,-447,?,?,?,165,424,-859,-96,970,106,1581,729,1779,342,767,-226,94,917,177,-365,953,308,-704,135,-106,-335,-312,831,-371,-559,-189,575,-211,-199,-1198,83,-520,-931,468,2194,279,-486,-401,-904,1796,676,-2388,1184,756,-147,291,-562,-550,431,732,874,208,-103,653,-54,136,-1011,-22,158,791,352,496,436,307,529,155,-45,-165,-4,-34,-104,157,772,780,1594,-652,-226,-652,-1594,-226,64,52,-31,178,231,-106,104,264,388,805,-30,80,-6,80,30,-6,-2,101_508612
698360,?,?,?,-363,908,-328,535,712,-333,483,884,-37,?,?,?,105,464,-881,-37,998,133,43,683,1114,394,986,-169,28,1032,171,-478,1044,345,-800,247,-31,-336,-459,852,-532,-478,-86,575,-206,-211,-1239,-237,-842,-2152,1564,1527,260,-467,-420,-749,1125,612,-2196,686,1164,-119,368,-528,-560,530,792,392,229,-29,652,-48,141,-1090,84,252,922,237,212,431,323,519,154,-47,-164,-141,72,-49,200,625,816,256,-522,-223,-522,-256,-223,66,52,-31,177,198,-97,98,237,400,803,64,88,-31,88,-64,-31,-2,101_508612
698393,?,?,?,-321,856,-323,576,797,-357,657,688,35,?,?,?,17,525,-895,36,956,59,-215,531,961,406,1046,470,47,1116,219,-575,1065,393,-487,83,-19,-331,-479,869,-585,-324,-58,573,-202,-220,-1038,-500,-571,-1030,1637,862,256,-449,-434,-877,894,102,2163,253,693,-94,371,-536,-609,520,836,-20,181,-10,653,-45,147,-1122,115,338,324,98,-39,427,335,517,155,-46,-164,-412,13,79,81,411,938,-465,-196,-353,-196,465,-353,68,52,-31,177,193,-75,93,221,391,814,42,51,-11,51,-42,-11,-2,101_508612
698426,?,?,?,-361,880,-317,574,792,-371,604,505,-1,?,?,?,4,583,-850,-39,966,76,-122,777,900,454,801,392,8,1132,269,-490,976,366,-777,-78,-66,-334,-533,880,-476,-173,-24,574,-197,-226,-1168,-222,-301,-153,1748,288,274,-450,-422,-1047,1163,-83,1300,725,968,-65,343,-559,-645,415,864,-268,140,-28,651,-44,148,-1124,115,288,-39,-22,-91,425,337,515,155,-46,-165,-794,-7,62,-101,135,1203,-1073,764,-270,764,1073,-270,67,52,-31,179,196,-93,104,239,395,798,9,2,-6,2,-9,-6,-2,101_508612
698460,?,?,?,-410,939,-311,507,862,-223,659,342,-148,?,?,?,129,522,-866,-97,943,43,165,788,819,523,640,426,-91,1025,418,-537,828,384,-606,-30,-110,-298,-587,888,-304,22,-2,573,-192,-229,-1232,-78,-178,-683,1435,-240,298,-441,-412,-1161,1024,-51,-221,1644,1657,-18,333,-563,-671,328,892,-216,90,-138,652,-43,150,-1152,83,194,-350,-18,3,425,334,513,157,-43,-168,-537,162,160,114,160,1001,-1791,1257,-246,1257,1791,-246,66,52,-31,175,174,-79,102,221,396,799,23,-12,-34,-12,-23,-34,-2,101_508612
698493,?,?,?,-363,980,-261,420,949,-88,554,219,-333,?,?,?,123,518,-804,-122,907,43,97,930,754,456,517,435,-180,892,475,-679,745,372,-556,-176,61,-283,-513,860,-256,217,64,570,-189,-230,-1078,-42,-194,-1248,1166,-842,334,-412,-414,-1023,787,91,-564,2099,2078,53,332,-556,-589,389,868,-135,-3,-237,650,-42,151,-1090,-13,171,-172,76,-69,421,334,516,157,-37,-173,40,303,-3,404,525,833,-2018,1059,190,1059,2018,190,63,52,-31,178,182,-83,104,228,394,798,17,-10,-24,-10,-17,-24,-2,101_508612
698526,?,?,?,-337,912,-203,392,1018,48,556,516,-533,?,?,?,129,510,-835,-136,963,28,-114,1102,685,662,767,67,-311,897,557,-733,729,367,-834,-305,81,-257,-482,822,-285,490,124,575,-189,-225,-1003,221,-348,-1099,1116,-1050,366,-388,-415,-788,584,292,-590,2663,2169,123,325,-544,-530,468,763,-363,6,-326,651,-36,149,-1009,5,183,140,66,-326,416,338,518,156,-32,-174,337,412,-186,564,708,881,-2412,1031,1226,1031,2412,1226,58,52,-31,180,210,-89,111,258,379,795,-3,16,8,16,3,8,-2,101_508612
698560,?,?,?,-321,910,-90,389,995,62,720,821,-844,?,?,?,160,420,-939,-182,1044,111,-359,1421,599,146,1055,-229,-240,852,583,-616,633,365,-815,-304,181,-275,-479,839,-254,675,131,577,-191,-215,-981,299,-480,-1270,911,-1015,393,-365,-414,-584,428,891,-1122,2851,2016,185,327,-519,-524,439,675,-618,62,-346,650,-32,151,-953,39,158,-21,9,-590,411,342,516,152,-29,-174,1930,-301,775,701,1717,-729,-765,597,1688,597,765,1688,51,52,-31,169,162,-67,105,219,391,794,-13,10,-34,10,13,-34,-2,101_508612
698593,?,?,?,-298,921,-7,390,933,61,1132,1289,-1465,?,?,?,205,381,-981,-111,1057,290,-669,1605,392,858,1168,-580,-252,751,561,-635,548,246,-741,-273,420,-306,-514,847,-244,742,203,583,-193,-205,-1077,288,-277,-1755,412,-745,419,-331,-423,-537,160,1408,-1106,2200,1425,237,336,-491,-501,322,641,-735,189,-401,651,-30,149,-876,0,85,-239,4,-778,404,350,517,147,-27,-173,1125,-372,664,275,1165,-241,424,-117,2525,-117,-424,2525,43,52,-31,192,161,-42,97,209,377,811,-63,-14,14,-14,63,14,-2,101_508612
698626,?,?,?,-238,951,-40,380,854,81,12,674,-267,?,?,?,89,305,-990,-236,1174,551,-1161,1337,245,554,1061,152,-282,674,526,-641,511,131,-980,-417,656,-300,-574,821,-67,824,229,586,-193,-193,-1185,287,-131,-1367,-158,-373,427,-303,-437,-577,36,1538,-232,1322,923,273,339,-472,-493,230,629,-733,352,-484,650,-23,154,-849,-77,51,-359,20,-883,393,354,520,143,-29,-172,-50,608,-662,684,411,1565,1013,1360,860,1360,-1013,860,40,52,-31,158,165,-82,91,238,404,799,-3,-49,88,-49,3,88,-2,101_508612
698660,?,?,?,-208,940,31,358,822,87,991,1014,-154,?,?,?,100,322,-1081,-150,1754,775,-859,1020,492,164,1301,164,-401,639,466,-410,650,15,-1137,-483,653,-352,-542,779,146,921,279,591,-198,-177,-1277,260,-36,-1055,-864,-80,425,-279,-456,-745,230,1561,117,553,543,292,330,-466,-534,122,648,-525,460,-586,647,-16,158,-859,-116,89,-145,62,-994,376,366,520,144,-33,-172,1208,563,-723,1334,1422,978,2151,2285,-1674,2285,-2151,-1674,42,52,-31,197,185,-65,79,254,388,820,64,-218,10,-218,-64,10,-2,101_508612
698693,?,?,?,-221,936,125,303,974,48,648,924,198,?,?,?,59,303,-912,698,1844,386,-854,684,497,471,1196,367,-340,731,428,-324,650,58,-718,-201,179,-515,-422,766,279,1104,403,596,-209,-155,-1144,-3,-83,-852,-1351,-286,410,-257,-477,-798,-151,1261,505,-490,-28,297,323,-471,-600,157,632,-235,425,-753,647,-4,168,-901,-212,40,138,174,-1059,360,381,522,143,-34,-172,339,11,-331,343,956,940,832,243,-46,243,-832,-46,42,51,-31,179,248,8,82,274,304,859,249,-365,47,-365,-249,47,-2,101_508612
698726,?,?,?,-283,972,162,368,1041,-12,721,1198,93,?,?,?,465,197,-941,22,1210,-1069,-1185,144,773,369,1010,53,-320,817,395,-349,785,116,-828,-47,109,-648,-245,713,107,992,441,597,-215,-139,-929,-5,-53,-281,-1765,-694,390,-244,-501,-790,736,305,2010,-632,-879,293,305,-498,-718,240,602,-127,462,-918,648,13,177,-1004,-267,-16,405,162,-1221,346,399,523,142,-34,-172,-139,-54,-108,10,543,958,112,-321,492,-321,-112,492,41,51,-32,-126,209,-16,87,268,349,826,811,-426,-5,-426,-811,-5,-2,101_508612
698760,?,?,?,-295,1052,111,346,1120,-237,521,1086,135,?,?,?,525,214,-1090,-337,1339,-1143,-1128,-561,875,225,1277,211,-375,877,410,-597,966,415,-810,85,177,-697,-207,642,-145,737,484,597,-227,-123,-850,-357,-319,537,-1636,-1607,377,-228,-520,-743,104,1224,-342,-1917,-1075,264,297,-521,-775,310,621,-283,453,-872,645,29,186,-1088,-305,-110,631,151,-1507,325,426,517,141,-35,-171,224,-6,25,237,715,683,352,55,-169,55,-352,-169,41,51,-33,-212,176,-37,100,267,405,781,1178,-678,-211,-678,-1178,-211,-1,101_508612
698793,?,?,?,-375,929,145,405,1006,-321,650,1093,-83,?,?,?,408,219,-1029,-1,845,-927,-1101,-693,800,378,1268,125,-174,1194,279,-444,1003,514,-925,123,146,-731,-215,626,-76,578,403,595,-234,-115,-912,-36,-242,2443,-1720,-1186,364,-239,-526,-494,50,841,-314,-2826,-2258,203,312,-543,-843,249,609,-558,369,-786,643,44,195,-1118,-346,-185,464,322,-1880,293,456,512,141,-35,-171,-75,-41,-8,54,540,841,36,-244,210,-244,-36,210,41,50,-36,-150,98,-74,159,242,471,661,1368,-636,193,-636,-1368,193,-1,101_508612
698826,?,?,?,-347,878,138,630,785,-457,434,1297,-117,?,?,?,403,76,-991,-49,611,-991,-275,-678,935,453,1293,-110,3,1131,437,-511,1052,337,-994,253,184,-781,-124,622,113,551,331,597,-241,-103,-901,293,-239,3578,-2102,-215,339,-293,-523,-347,24,581,836,-2878,-3326,97,315,-573,-928,69,512,-606,168,-743,640,56,199,-1052,-371,-173,177,506,-1975,243,488,507,141,-35,-171,112,-38,53,153,637,701,104,43,-54,43,-104,-54,41,50,-38,-186,157,-125,74,334,543,703,1647,37,738,37,-1647,738,0,101_508612
698860,?,?,?,-385,902,166,535,862,-382,651,1013,-117,?,?,?,480,56,-970,-66,511,-965,59,-441,1019,308,1229,69,-106,1161,290,-909,895,264,-989,344,171,-853,-56,623,49,386,258,593,-248,-94,-679,485,-160,3998,-1954,-152,311,-358,-504,-407,226,342,1633,-2813,-3989,0,289,-593,-968,-11,390,-456,70,-782,639,69,202,-948,-508,-165,5,494,-1892,200,502,508,141,-35,-171,33,1,61,137,556,744,-3,78,-42,78,3,-42,41,48,-39,-167,55,-198,117,306,625,578,1568,274,1144,274,-1568,1144,0,101_508612
698893,?,?,?,-480,1010,182,628,892,-411,836,941,-375,?,?,?,501,55,-918,-90,514,-922,76,-625,801,668,1095,83,-51,1057,465,-1091,970,384,-1098,383,129,-872,-95,597,-197,27,185,595,-249,-92,-560,607,-151,3659,-1352,-49,291,-423,-472,-314,566,-35,1377,-2213,-3961,-69,262,-602,-1003,-37,353,-379,106,-829,640,81,203,-901,-623,-241,348,379,-1789,164,519,508,141,-35,-171,8,7,10,130,565,801,-40,24,12,24,40,12,41,40,-42,-166,-230,-373,185,237,846,290,1070,-138,1783,-138,-1070,1783,0,101_508612
698926,?,?,?,-459,1071,171,722,810,-359,1119,915,-293,?,?,?,549,26,-915,-167,514,-881,495,1782,2090,722,1219,14,-145,1178,505,-436,810,684,-1097,416,167,-823,-157,565,-276,-269,35,593,-254,-99,-649,543,-50,2626,-360,-82,285,-471,-437,-419,985,-369,1121,-1325,-3827,-142,221,-604,-997,-86,379,-328,93,-775,637,97,209,-864,-597,-303,651,305,-1681,123,536,499,141,-35,-172,46,-20,16,127,602,771,-30,132,-63,132,30,-63,41,36,-42,-166,-172,-414,82,369,896,328,978,155,1562,155,-978,1562,0,101_508612
698960,?,?,?,-411,1036,163,791,821,-337,1178,890,-281,?,?,?,448,7,-931,-118,674,-815,-4,2000,1625,627,1428,281,191,1079,502,-708,862,353,-1168,387,95,-824,-166,533,-74,-428,-100,590,-249,-107,-956,294,355,1113,514,-418,291,-495,-405,-718,1593,-852,1392,301,-2784,-178,170,-609,-948,-126,375,-174,53,-681,633,111,211,-767,-513,-296,366,402,-1533,80,546,490,141,-35,-172,4,-8,35,109,556,780,-15,55,-15,55,15,-15,41,33,-43,-159,-229,-239,369,168,662,194,1393,1198,663,1198,-1393,663,0,101_508612
698993,?,?,?,-318,989,143,824,681,-378,1122,673,-47,?,?,?,310,31,-856,-82,728,-788,250,1279,520,552,1299,319,9,940,584,-863,837,162,-1154,377,137,-833,-127,522,-48,-478,-122,588,-247,-115,-943,-116,338,-2057,979,-813,307,-478,-405,-1262,1799,217,-2664,1913,2412,-154,153,-622,-876,-128,352,12,4,-593,630,128,214,-676,-514,-309,96,532,-1283,33,552,485,141,-35,-172,35,13,14,143,577,787,51,-26,13,-26,-51,13,41,29,-45,-165,-72,-67,282,159,580,411,1126,1770,419,1770,-1126,419,-1,101_508612
699026,?,?,?,-213,1017,132,785,702,-328,1153,593,-1,?,?,?,383,73,-859,-253,745,-795,1145,1646,52,604,1137,356,-91,1050,507,-724,754,330,-995,397,125,-794,-141,628,-17,-488,-160,587,-247,-123,-1098,-36,-475,-2436,2116,-919,342,-439,-424,-852,575,42,-3359,1916,2855,-91,261,-601,-917,-106,325,349,-35,-541,625,143,218,-664,-472,-315,994,541,-1005,-4,558,475,141,-35,-172,35,3,18,138,581,780,32,-17,34,-17,-32,34,41,30,-46,-163,210,-7,-189,408,724,873,671,1920,470,1920,-671,470,-1,101_508612
699060,52,1099,-291,-238,1035,10,636,776,-339,1243,271,-81,?,?,?,365,141,-900,-359,899,-689,1027,2027,115,729,996,568,-145,874,373,-525,775,279,-1136,203,142,-742,-214,714,275,-362,-167,589,-246,-123,-999,-87,21,-2358,1675,-726,381,-395,-437,-637,816,800,123,2025,3107,-36,293,-599,-1080,53,308,680,-24,-221,622,155,220,-780,-133,-377,958,427,-378,-37,570,456,141,-35,-172,27,7,31,137,568,775,69,-99,43,-99,-69,43,41,28,-46,-164,145,-17,-12,327,644,725,768,1813,506,1813,-768,506,-1,101_508612
699093,?,?,?,-227,1073,-45,593,733,-322,1228,45,-197,?,?,?,302,270,-869,-445,849,-451,-265,1961,202,766,867,577,32,901,420,-444,834,249,-1093,116,226,-724,-148,727,359,-328,-380,589,-246,-126,-1042,213,158,-263,2110,-183,409,-378,-421,-594,428,1153,1452,1741,3181,32,270,-604,-1037,196,342,607,-114,83,619,163,218,-837,-81,-366,99,400,478,-54,572,447,141,-35,-172,27,-3,25,135,579,773,128,-214,79,-214,-128,79,41,23,-48,-164,171,16,172,252,500,635,539,1123,848,1123,-539,848,-1,101_508612
699126,?,?,?,-149,1029,-56,628,722,-333,1049,-138,-326,?,?,?,349,317,-852,-499,955,-348,-1367,1459,176,894,496,453,-20,906,378,-253,849,309,-1042,195,218,-738,-42,764,287,-139,-354,589,-237,-123,-1036,315,-185,-1369,2327,72,440,-373,-394,-726,213,1354,2006,1444,2762,89,224,-610,-1016,242,441,662,157,228,617,168,221,-954,-137,-262,-644,237,1168,-53,568,452,141,-35,-171,44,7,19,162,590,768,120,-186,89,-186,-120,89,42,20,-48,-164,177,33,60,258,577,717,160,476,830,476,-160,830,-2,101_508612
699160,?,?,?,-146,975,-135,599,750,-296,845,-336,-421,?,?,?,237,399,-761,-300,1064,-439,-1566,1086,149,886,574,470,-20,893,366,-217,873,296,-949,18,325,-652,-139,794,-71,-208,-271,589,-232,-120,-1086,91,70,-1623,1538,-228,465,-342,-382,-721,107,1258,2815,757,2009,143,165,-608,-890,460,571,645,40,464,615,169,221,-1095,-259,-497,-1471,283,1449,-28,550,465,140,-36,-170,43,16,17,177,588,768,77,-159,74,-159,-77,74,42,18,-48,-163,252,-118,125,411,509,643,116,346,296,346,-116,296,-2,101_508612
702293,133,1139,434,-57,755,357,569,956,530,290,1287,5,?,?,?,148,399,-912,?,?,?,-45,1315,362,140,1358,-327,15,1041,705,-543,833,797,-815,534,99,-924,34,224,-541,-368,173,424,-106,-499,-834,-60,409,-458,-26,248,307,319,-518,-508,521,685,-243,220,397,578,139,-445,-991,-199,262,724,651,-972,733,-201,-167,-1076,-419,47,622,1307,-2045,932,-119,231,30,-32,-167,1,215,321,-34,310,659,-275,142,-210,142,275,-210,-37,-53,-41,-137,172,739,210,-227,907,567,1027,2029,3001,2029,-1027,3001,-60,102_506620
702326,234,1327,414,1,806,346,544,1052,463,221,1139,36,?,?,?,147,341,-975,?,?,?,-221,1811,287,24,1188,-298,32,1010,722,-545,867,790,-881,491,126,-854,26,206,-539,-468,181,419,-94,-510,-760,39,406,-366,-54,149,313,326,-512,-417,452,611,-193,212,485,593,130,-440,-860,-158,145,252,346,-934,754,-175,-162,-894,-409,81,586,1119,-2044,958,-35,288,30,-32,-168,-214,-113,-119,171,777,801,156,222,-111,222,-156,-111,-36,-58,-40,-137,100,754,431,-335,801,395,636,1815,1177,1815,-636,1177,-73,102_506620
702360,220,1394,361,-37,837,344,505,1027,350,326,975,91,?,?,?,130,242,-919,?,?,?,-1079,1546,260,94,1082,-184,79,1034,734,-502,934,790,-852,532,119,-804,29,200,-508,-509,177,410,-82,-520,-715,100,398,-572,-118,79,315,335,-507,-349,417,559,-223,299,556,606,120,-433,-749,-251,76,-203,122,-872,772,-154,-164,-755,-393,106,498,828,-1919,974,50,329,30,-32,-168,-80,50,81,78,534,757,-125,120,-123,120,125,-123,-36,-59,-40,-141,-246,-241,218,678,446,276,-296,1861,-94,1861,296,-94,-83,102_506620
702393,307,1414,262,-157,910,448,535,1004,241,344,909,70,?,?,?,54,185,-969,?,?,?,-1928,754,-20,133,1047,-163,95,1057,473,-666,987,783,-839,566,113,-787,25,216,-539,-604,112,403,-72,-532,-700,98,368,-805,-149,99,319,351,-499,-318,345,543,-319,468,562,618,109,-421,-689,-387,7,-171,110,-828,791,-129,-165,-613,-225,105,476,466,-1551,990,126,362,31,-32,-169,-117,0,24,101,606,768,-23,44,-39,44,23,-39,-36,-59,-39,-145,-489,-166,-11,824,722,294,-281,1941,546,1941,281,546,-91,102_506620
