@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504620,102_506616,101_506616,102_506617,101_506617,102_506619,102_504619,102_504617,101_504617,102_507621,101_507621,102_504605,104_507621,104_506620,104_504620,102_506608,102_504616,101_504616,102_508612,101_508612}
@data
1113189,69,344,981,-230,961,430,?,?,?,947,-82,409,1112,141,-141,50,933,-220,-63,638,-693,125,579,746,319,846,461,-1150,160,82,-314,-395,587,?,?,?,-991,-109,104,4,-22,23,447,87,652,-919,270,306,10,-8,-7,442,-579,387,228,836,-502,-8,-1,5,-950,-3,-266,-299,-917,255,-38,22,71,-695,380,201,885,-289,352,-149,4,113,-113,-503,-420,134,-52,14,-1,-3,-18,-153,799,-612,12,-25,-6,-25,-12,-6,-125,-83,-39,-10,2,0,88,127,561,-707,-39,-22,0,-22,39,0,-5,104_507621
1113222,81,334,991,-189,963,371,?,?,?,899,-20,339,1336,173,-171,66,1002,-295,-31,628,-693,195,559,749,217,709,223,-794,211,116,-658,-266,380,?,?,?,-990,-113,102,-40,12,36,450,89,652,-914,268,305,-13,-25,9,443,-583,388,232,841,-490,14,-13,-4,-951,-3,-266,-304,-919,241,-5,10,28,-695,379,200,890,-285,362,-110,4,92,-113,-503,-424,134,-52,14,-5,-9,-22,-147,803,-616,4,-14,-8,-14,-4,-8,-125,-83,-39,-10,-3,0,81,122,566,-715,-8,-9,-23,-9,8,-23,-5,104_507621
1113256,99,336,995,-180,980,333,?,?,?,872,38,260,1072,-86,360,84,995,-421,-4,652,-783,159,625,807,196,866,346,-892,354,116,-319,-196,332,?,?,?,-989,-114,102,-28,-9,20,449,86,653,-912,270,301,0,-24,16,441,-583,388,234,841,-491,-14,-32,4,-951,-5,-266,-303,-921,236,-50,20,42,-695,381,199,905,-303,360,-99,-14,51,-114,-503,-422,134,-52,14,2,-1,-23,-157,804,-614,-17,6,-29,6,17,-29,-125,-83,-39,-10,-6,0,86,119,562,-711,-17,19,-42,19,17,-42,-5,104_507621
1113289,79,368,964,-140,1012,222,?,?,?,834,161,245,939,-68,28,-20,861,-386,-42,648,-779,215,601,757,207,822,570,-796,344,102,-287,-154,1401,?,?,?,-992,-115,103,-12,-20,-1,449,89,651,-920,269,301,4,-22,7,443,-583,389,230,833,-497,1,19,9,-950,-6,-264,-309,-934,240,-35,17,44,-695,383,199,901,-287,354,-105,-6,46,-114,-501,-422,134,-52,14,0,0,-19,-156,799,-613,-5,-26,-6,-26,5,-6,-125,-83,-39,-10,1,-2,85,125,561,-711,-11,-11,-13,-11,11,-13,-5,104_507621
1113322,62,382,1001,-66,979,309,?,?,?,983,42,61,1552,-676,-423,-93,904,-218,-78,628,-728,190,572,720,227,857,743,-867,243,139,-659,-422,806,?,?,?,-990,-113,100,-56,-21,20,449,89,653,-914,265,302,11,-57,28,442,-582,387,232,835,-509,-16,-4,20,-950,-1,-265,-299,-925,246,-31,30,38,-695,383,199,897,-301,350,-79,-4,53,-113,-502,-422,134,-52,14,-2,-6,-20,-150,801,-613,12,-18,-35,-18,-12,-35,-125,-83,-39,-10,5,1,81,129,567,-711,22,9,-48,9,-22,-48,-5,104_507621
1113356,27,369,976,-143,937,390,?,?,?,875,207,264,-254,-961,-547,118,992,-321,-112,641,-737,154,618,824,49,770,760,-889,298,141,-91,-724,957,?,?,?,-988,-117,101,-23,-3,4,450,88,652,-914,262,300,-21,-11,-16,443,-583,389,230,836,-501,-29,26,33,-952,-4,-265,-305,-924,251,-39,32,36,-696,384,197,892,-284,349,-105,22,53,-117,-501,-427,134,-52,14,0,1,-22,-157,801,-615,-30,27,-32,27,30,-32,-125,-83,-39,-10,4,5,80,128,570,-710,10,3,-20,3,-10,-20,-5,104_507621
1113389,48,362,1015,-142,999,251,?,?,?,972,226,269,442,-770,-1051,112,1028,-361,-138,651,-772,79,647,837,-1,853,706,-1111,190,105,387,-661,1076,?,?,?,-989,-117,103,-8,-40,16,451,88,652,-914,261,297,-1,-35,5,442,-582,385,232,833,-496,14,-22,18,-950,-3,-266,-299,-925,255,-14,13,48,-696,383,198,891,-297,358,-51,-1,23,-116,-501,-424,134,-52,14,-6,0,-21,-153,799,-617,-42,8,15,8,42,15,-125,-83,-39,-10,2,3,81,126,568,-712,5,-35,22,-35,-5,22,-5,104_507621
1113422,69,360,1011,-210,1032,337,?,?,?,862,399,333,799,-707,-295,-14,986,-413,-158,631,-761,131,522,853,47,899,691,-928,332,315,104,-534,1566,?,?,?,-991,-115,104,-12,3,-7,449,85,651,-913,260,302,20,-18,-20,443,-581,386,227,840,-496,23,-26,9,-951,-6,-266,-314,-928,249,-23,24,32,-695,385,197,894,-287,349,-84,24,89,-116,-499,-425,134,-52,14,-2,-6,-23,-151,805,-614,16,-5,-18,-5,-16,-18,-125,-83,-39,-10,-1,3,86,123,566,-708,43,11,-8,11,-43,-8,-5,104_507621
1113456,86,323,1010,-150,998,306,?,?,?,815,464,272,?,?,?,34,934,-303,-118,623,-733,197,585,811,69,896,681,-822,430,342,-469,-288,841,?,?,?,-990,-115,107,8,-51,6,452,89,653,-915,260,306,10,-14,-2,443,-582,387,221,837,-500,2,26,33,-949,-5,-265,-314,-915,248,-2,4,55,-696,384,195,893,-302,353,-83,23,63,-115,-499,-425,134,-52,14,6,3,-22,-162,804,-611,19,4,-5,4,-19,-5,-125,-83,-39,-10,-1,5,82,123,569,-710,52,22,27,22,-52,27,-5,104_507621
1113489,121,301,947,-96,956,312,?,?,?,910,495,213,?,?,?,47,876,-359,-56,616,-677,110,560,866,89,772,703,-1050,620,318,-559,-202,822,?,?,?,-989,-115,107,-1,-26,-7,451,88,651,-915,264,304,9,-28,-14,442,-581,386,226,836,-496,5,4,-6,-949,-4,-264,-310,-913,245,-44,27,34,-694,386,198,887,-301,355,-99,29,73,-116,-498,-427,134,-52,14,3,3,-22,-160,801,-613,19,17,16,17,-19,16,-125,-83,-39,-10,0,1,79,125,567,-715,48,-8,11,-8,-48,11,-5,104_507621
1113522,122,299,927,-117,925,239,?,?,?,915,408,158,?,?,?,13,902,-303,-12,624,-699,176,584,847,125,920,693,-982,573,180,-343,-257,1226,?,?,?,-987,-116,106,-13,-19,11,451,86,652,-914,264,300,15,-21,-9,444,-581,387,231,838,-500,-15,-14,33,-949,-4,-263,-313,-916,250,-36,29,30,-697,385,194,894,-306,336,-83,18,69,-115,-499,-423,134,-52,14,-3,1,-23,-155,800,-617,31,34,9,34,-31,9,-125,-83,-39,-10,-1,-3,78,124,564,-718,58,-12,-23,-12,-58,-23,-5,104_507621
1113556,152,304,949,-176,994,312,?,?,?,863,447,224,?,?,?,71,972,-409,-32,648,-720,172,534,749,105,788,677,-908,567,196,-93,-309,1425,?,?,?,-989,-115,108,-14,-2,-1,449,90,652,-915,265,304,4,-1,7,443,-581,388,228,837,-504,5,6,4,-952,-3,-267,-307,-915,246,-19,69,32,-697,384,193,903,-308,338,-88,-15,59,-119,-498,-430,134,-52,14,4,0,-21,-157,802,-611,23,14,14,14,-23,14,-125,-83,-39,-10,1,1,81,126,566,-713,33,-11,3,-11,-33,3,-5,104_507621
1113589,168,371,998,-180,996,341,?,?,?,837,399,248,?,?,?,66,969,-379,-57,657,-733,84,531,865,72,843,691,-997,729,221,-95,-230,809,?,?,?,-987,-114,110,-35,-11,-4,450,87,651,-917,269,305,17,-19,8,444,-580,386,231,838,-501,21,-9,13,-953,-5,-265,-314,-916,251,-50,28,7,-696,387,194,888,-294,353,-87,1,12,-117,-496,-427,134,-52,14,7,-6,-17,-154,803,-605,12,8,-1,8,-12,-1,-125,-83,-39,-10,2,6,81,127,568,-711,-20,2,-3,2,20,-3,-5,104_507621
1113622,96,361,996,-79,999,301,?,?,?,925,346,206,?,?,?,115,932,-390,-81,692,-770,95,491,822,-2,878,682,-828,631,253,-273,-310,862,?,?,?,-991,-118,103,4,-13,20,450,88,650,-917,269,304,8,-19,5,442,-582,387,232,842,-499,-29,23,26,-953,-4,-265,-313,-928,251,-33,37,23,-696,386,193,897,-296,348,-108,37,73,-116,-495,-427,134,-52,14,4,-1,-20,-157,803,-610,-17,15,-7,15,17,-7,-125,-83,-39,-10,-1,6,77,125,572,-715,-28,7,-8,7,28,-8,-5,104_507621
1113656,29,303,982,-94,946,254,?,?,?,863,378,213,?,?,?,123,875,-437,-74,660,-786,121,458,831,16,802,699,-757,411,206,-422,-323,536,?,?,?,-990,-113,108,-9,-3,16,451,90,651,-914,264,307,-4,4,-3,444,-582,385,227,837,-498,5,15,21,-952,-4,-264,-313,-923,247,-31,33,18,-695,387,194,896,-308,357,-80,27,71,-121,-496,-431,134,-52,14,11,1,-22,-163,807,-606,-14,-13,1,-13,14,1,-125,-83,-39,-10,0,5,79,125,570,-713,6,-10,9,-10,-6,9,-5,104_507621
1113689,0,365,960,-96,978,273,?,?,?,897,425,136,?,?,?,102,857,-433,-73,619,-776,132,461,825,76,812,772,-757,297,157,-159,-362,574,?,?,?,-987,-113,105,-3,-32,19,450,87,651,-917,263,305,4,-20,14,443,-581,388,228,838,-499,-4,-1,45,-951,-3,-265,-316,-914,253,-31,19,26,-696,387,194,893,-303,344,-100,36,57,-119,-495,-428,134,-52,14,7,1,-18,-159,801,-607,27,-1,3,-1,-27,3,-125,-83,-39,-10,-2,4,79,123,569,-713,15,-13,9,-13,-15,9,-5,104_507621
1113722,9,365,998,-215,911,403,?,?,?,861,494,173,?,?,?,146,904,-447,-91,650,-787,155,468,861,102,900,855,-876,355,127,-195,-397,315,?,?,?,-990,-115,109,1,-15,-4,450,87,651,-919,262,303,9,-14,2,442,-584,384,227,839,-500,9,-17,-30,-950,-4,-263,-317,-919,241,-18,3,15,-697,385,193,902,-307,342,-66,40,19,-118,-497,-429,134,-52,14,-2,1,-21,-154,800,-616,34,-2,3,-2,-34,3,-125,-83,-39,-10,-3,0,82,123,563,-714,0,-13,-13,-13,0,-13,-5,104_507621
1113756,10,324,959,-310,917,519,?,?,?,783,456,198,?,?,?,76,927,-510,-68,681,-781,159,451,841,-3,854,899,-819,337,207,-275,-164,533,?,?,?,-990,-116,110,-32,-38,16,450,89,651,-912,268,302,-8,-37,-5,443,-581,385,231,833,-503,11,-24,0,-950,-6,-261,-310,-916,247,-44,40,26,-698,385,190,892,-315,348,-42,25,-1,-117,-496,-430,134,-52,14,2,-1,-22,-155,803,-613,6,-15,2,-15,-6,2,-125,-83,-39,-10,1,0,84,125,562,-711,-11,-11,-18,-11,11,-18,-5,104_507621
1113789,47,322,930,-312,959,387,?,?,?,929,471,230,?,?,?,20,864,-568,-22,655,-760,193,412,879,-94,845,849,-729,245,251,-503,-513,1131,?,?,?,-986,-120,109,-26,17,-24,452,86,652,-913,257,301,-10,-5,-5,443,-581,385,228,839,-499,-29,35,17,-948,-5,-264,-319,-924,257,-31,7,13,-697,388,192,889,-291,352,-68,45,29,-118,-497,-429,134,-52,14,0,0,-18,-154,799,-612,7,-5,-10,-5,-7,-10,-125,-83,-39,-10,0,4,80,125,568,-712,7,-14,-21,-14,-7,-21,-5,104_507621
1113822,113,306,942,-235,933,354,?,?,?,967,522,192,?,?,?,20,810,-552,-36,649,-767,123,390,802,-62,766,696,-930,420,233,368,175,836,?,?,?,-995,-110,108,-13,-22,7,452,89,652,-919,261,303,22,-25,-31,445,-581,385,225,833,-498,-15,-7,55,-950,-4,-263,-313,-914,259,-22,17,22,-696,386,190,884,-305,351,-75,40,48,-117,-494,-430,134,-52,14,-6,1,-22,-153,799,-620,6,-5,-18,-5,-6,-18,-125,-83,-39,-10,-3,4,81,123,568,-713,21,9,-19,9,-21,-19,-5,104_507621
1113856,126,324,947,-291,891,393,?,?,?,924,622,236,?,?,?,33,838,-528,-55,627,-701,131,395,890,-107,768,624,-1586,1255,408,-220,231,1131,?,?,?,-987,-112,104,0,-7,-6,450,88,652,-920,266,311,0,0,-1,444,-581,387,229,845,-502,-2,-12,30,-949,-5,-262,-322,-910,256,-10,0,38,-698,387,189,886,-312,345,-68,38,71,-119,-495,-429,134,-52,14,1,2,-23,-157,802,-616,-26,22,-3,22,26,-3,-125,-83,-39,-10,-2,4,83,124,567,-711,-5,57,1,57,5,1,-5,104_507621
1113889,135,330,944,-280,878,421,?,?,?,860,601,146,?,?,?,109,930,-428,-82,618,-697,129,369,926,-191,831,677,-327,643,290,-214,-210,978,?,?,?,-988,-109,108,-9,-3,9,451,89,651,-914,266,305,13,-33,-9,443,-583,386,226,839,-495,-9,27,-8,-950,-7,-262,-317,-916,241,-18,-7,33,-697,387,193,901,-307,356,-66,15,49,-118,-496,-429,134,-52,14,9,-2,-21,-159,805,-607,-4,4,14,4,4,14,-125,-83,-39,-10,2,5,83,127,567,-709,4,20,-13,20,-4,-13,-5,104_507621
1113922,106,353,998,-229,997,298,?,?,?,803,498,96,?,?,?,146,933,-518,-109,607,-723,186,321,923,-207,776,704,-1004,826,315,-381,-355,881,?,?,?,-991,-109,109,-31,-9,8,449,88,650,-910,270,301,-10,-6,58,442,-580,387,235,835,-491,20,23,-39,-949,-5,-263,-314,-923,242,-51,3,36,-697,387,193,893,-297,337,-49,20,20,-118,-497,-429,134,-52,14,2,-3,-19,-154,801,-610,25,-16,-1,-16,-25,-1,-125,-83,-39,-10,-3,4,81,123,567,-712,36,-6,-19,-6,-36,-19,-5,104_507621
1113956,104,331,1017,-216,973,376,?,?,?,787,528,46,?,?,?,76,819,-519,-100,629,-790,105,328,883,-163,745,726,-670,454,230,-222,-199,1039,?,?,?,-991,-112,108,-35,-44,19,454,87,653,-913,266,301,-31,-3,20,443,-582,385,228,834,-496,-1,14,26,-950,-7,-260,-315,-921,234,-38,16,12,-697,387,192,909,-311,355,-48,47,37,-119,-493,-430,134,-52,14,-1,2,-22,-156,800,-617,8,34,-37,34,-8,-37,-125,-83,-39,-10,-4,5,83,122,567,-711,2,28,-22,28,-2,-22,-5,104_507621
1113989,63,372,985,-166,896,388,?,?,?,806,616,60,?,?,?,47,791,-431,-86,620,-749,181,357,946,-165,719,743,-909,608,203,-256,-106,829,?,?,?,-993,-113,103,-24,-18,0,450,89,649,-916,263,307,-19,-12,1,442,-581,384,229,837,-510,-42,-14,22,-947,-6,-262,-312,-921,254,-67,9,5,-696,385,193,893,-302,347,-70,-6,42,-117,-496,-430,134,-52,14,4,-2,-27,-156,808,-615,7,41,-9,41,-7,-9,-125,-83,-39,-10,0,3,87,125,563,-708,-16,-1,-14,-1,16,-14,-5,104_507621
1114022,45,354,985,-167,886,369,?,?,?,780,641,54,?,?,?,115,821,-454,-75,663,-721,237,329,865,-178,722,744,-714,543,153,-59,-162,881,?,?,?,-986,-110,104,-2,-6,-17,452,87,652,-911,267,304,-13,-22,-3,442,-582,383,234,840,-493,-5,-1,28,-949,-8,-262,-315,-925,251,-63,17,10,-695,386,193,893,-291,347,-81,11,30,-117,-498,-429,134,-52,14,3,-1,-23,-156,804,-614,25,-2,33,-2,-25,33,-125,-83,-39,-10,-2,0,85,123,562,-713,10,-3,12,-3,-10,12,-5,104_507621
1114056,73,354,992,-290,907,506,?,?,?,756,602,76,?,?,?,109,878,-620,-79,645,-726,299,323,904,-166,713,747,-793,653,186,-112,-288,792,?,?,?,-991,-115,105,8,-7,-4,450,87,652,-917,262,304,0,3,5,443,-582,386,225,841,-491,22,12,9,-947,-8,-263,-309,-913,255,-67,-7,-17,-698,386,190,886,-310,353,-64,42,35,-118,-495,-427,134,-52,14,3,5,-16,-160,795,-613,30,-5,5,-5,-30,5,-125,-83,-39,-10,-1,0,82,124,563,-714,4,47,2,47,-4,2,-5,104_507621
1114089,104,357,1021,-238,917,379,?,?,?,736,633,100,765,-249,-627,141,872,-618,-65,647,-739,198,302,855,-170,692,756,-727,593,242,-260,-245,888,?,?,?,-990,-113,104,-28,22,7,450,84,652,-918,264,309,15,-25,-20,442,-583,384,223,835,-494,-1,-14,39,-948,-6,-264,-315,-915,237,-46,13,18,-698,386,192,893,-292,337,-26,27,4,-117,-497,-428,134,-52,14,5,-5,-15,-153,799,-608,4,24,22,24,-4,22,-125,-83,-39,-10,0,0,84,126,562,-713,1,11,22,11,-1,22,-5,104_507621
1114122,126,364,1013,-244,1025,355,?,?,?,742,634,122,816,-243,-589,104,851,-655,-50,674,-762,236,292,915,-205,742,794,-750,607,226,-306,-29,1324,?,?,?,-990,-114,108,11,-2,-2,450,87,650,-917,266,304,-3,-13,-20,443,-582,386,232,839,-500,-29,14,50,-948,-6,-263,-316,-919,239,-35,18,8,-697,384,192,894,-289,337,-120,43,27,-115,-495,-430,134,-52,14,7,0,-19,-158,801,-609,-33,-13,24,-13,33,24,-125,-83,-39,-10,-2,1,85,124,561,-711,-3,-24,35,-24,3,35,-5,104_507621
1114156,112,364,967,-184,963,390,?,?,?,711,645,92,761,-264,-601,129,825,-681,-35,652,-792,189,295,886,-208,727,792,-728,595,225,-159,-45,1050,?,?,?,-990,-116,107,7,14,13,452,86,653,-913,262,302,0,-7,-7,441,-581,385,229,838,-502,-19,28,36,-947,-6,-262,-312,-910,241,-27,28,36,-699,384,192,885,-299,352,-94,17,63,-117,-496,-429,134,-52,14,7,6,-23,-164,801,-614,-15,-29,1,-29,15,1,-125,-83,-39,-10,0,-1,84,126,561,-713,7,-8,35,-8,-7,35,-5,104_507621
1114189,71,317,934,-263,894,418,?,?,?,739,680,79,765,-265,-603,83,829,-812,-62,620,-779,282,244,925,-225,680,789,-739,610,183,-246,77,1463,?,?,?,-988,-111,108,-13,-13,9,450,84,651,-915,261,306,9,-7,-3,443,-581,386,224,835,-496,-27,-20,17,-948,-5,-263,-310,-921,245,-51,8,37,-698,385,193,901,-300,351,-81,32,38,-119,-495,-430,134,-52,14,8,-5,-21,-157,805,-609,29,19,13,19,-29,13,-125,-83,-39,-10,-2,2,85,124,562,-711,-8,-15,27,-15,8,27,-5,104_507621
1114222,63,331,936,-264,919,345,?,?,?,763,667,35,785,-260,-619,20,683,-523,-100,647,-705,201,306,936,-226,679,790,-790,655,172,-324,-310,1062,?,?,?,-990,-114,104,-8,-32,-9,450,84,651,-911,265,304,17,-5,5,443,-582,383,229,837,-495,22,-22,19,-946,-6,-263,-310,-921,253,-46,7,17,-698,383,193,887,-286,337,-75,5,34,-115,-496,-428,134,-52,14,10,-3,-21,-160,805,-607,28,18,-5,18,-28,-5,-125,-83,-39,-10,-3,11,85,123,570,-707,-58,-14,-8,-14,58,-8,-5,104_507621
1114256,40,362,979,-258,842,382,?,?,?,719,702,61,821,-247,-566,58,794,-483,-126,636,-697,193,294,950,-218,633,855,-785,667,203,-427,-161,1230,?,?,?,-990,-114,104,2,-9,20,453,85,650,-916,263,305,6,31,-17,443,-583,384,228,847,-497,22,12,11,-948,-9,-262,-316,-913,250,-39,13,19,-699,383,191,891,-312,332,-97,30,60,-118,-495,-429,134,-52,14,1,-2,-24,-156,804,-615,16,4,-8,4,-16,-8,-125,-83,-39,-10,0,7,83,127,567,-709,-38,-5,14,-5,38,14,-5,104_507621
1114289,59,383,980,-276,860,395,?,?,?,735,699,74,754,-198,-698,33,781,-754,-85,621,-739,206,257,932,-239,660,878,-735,627,183,-228,-188,1122,?,?,?,-990,-106,107,23,-17,12,450,90,651,-919,268,306,46,-75,-9,442,-582,384,222,833,-494,13,17,45,-948,-7,-263,-316,-919,244,-50,18,32,-697,385,194,897,-299,355,-91,47,56,-115,-495,-431,134,-52,14,-5,-3,-20,-150,798,-617,20,7,-7,7,-20,-7,-125,-83,-39,-10,-6,2,85,121,562,-712,-21,12,24,12,21,24,-5,104_507621
1114322,20,350,980,-305,938,314,?,?,?,717,698,50,794,-242,-623,23,689,-634,-39,639,-776,228,296,1036,-272,551,778,-724,596,177,-333,-247,608,?,?,?,-991,-113,103,-2,-32,11,451,87,652,-913,273,303,-6,-38,-6,443,-582,385,235,832,-489,8,13,8,-948,-7,-262,-315,-919,242,-39,11,16,-698,383,191,894,-294,345,-86,15,61,-119,-494,-432,134,-52,14,3,6,-17,-161,795,-614,35,2,24,2,-35,24,-125,-83,-39,-10,-4,2,85,122,562,-712,-6,47,-1,47,6,-1,-5,104_507621
1114356,56,321,979,-262,875,361,?,?,?,719,737,128,794,-339,-549,-12,747,-675,-33,639,-815,195,280,922,-339,627,757,-708,680,165,-336,-161,974,?,?,?,-991,-110,108,16,1,-26,451,88,652,-915,266,306,6,-7,5,444,-581,386,235,854,-506,-5,-18,13,-948,-8,-260,-319,-918,235,-52,36,41,-699,385,190,901,-307,335,-126,25,55,-119,-494,-432,134,-52,14,8,5,-22,-164,801,-614,33,-9,39,-9,-33,39,-125,-83,-39,-10,3,3,82,131,564,-712,13,40,-10,40,-13,-10,-5,104_507621
1114389,99,331,967,-200,893,452,?,?,?,717,761,56,785,-372,-527,-42,763,-671,-76,648,-750,216,280,929,-382,633,717,-762,632,137,-239,-287,901,?,?,?,-991,-112,103,-30,-7,19,451,88,651,-916,270,310,7,-13,-16,441,-581,385,227,836,-497,7,10,0,-947,-8,-262,-310,-914,246,-56,24,12,-699,385,190,892,-301,340,-82,10,45,-116,-495,-431,134,-52,14,4,-4,-23,-154,805,-613,3,-14,13,-14,-3,13,-125,-83,-39,-10,0,3,82,128,565,-712,0,17,-6,17,0,-6,-5,104_507621
1114422,117,352,977,-387,856,449,?,?,?,636,721,40,807,-275,-608,-3,718,-678,-96,648,-690,144,288,867,-368,594,701,-825,597,272,-293,-301,906,?,?,?,-990,-107,109,-40,-16,-17,452,87,652,-915,265,304,-10,-10,7,444,-582,385,228,835,-491,1,17,-23,-950,-7,-262,-316,-920,243,-35,43,18,-700,384,188,894,-296,339,-92,4,18,-118,-494,-433,134,-52,14,3,-2,-21,-154,802,-613,12,12,23,12,-12,23,-125,-83,-39,-10,0,3,84,129,564,-711,1,18,11,18,-1,11,-5,104_507621
1114456,101,365,1002,-322,849,375,?,?,?,664,730,-59,769,-287,-604,9,710,-624,-94,656,-696,212,321,899,-337,599,744,-877,587,335,-96,-63,1148,?,?,?,-990,-117,105,-40,-6,9,451,87,651,-909,256,304,-32,-37,5,444,-582,383,226,844,-494,8,6,26,-947,-7,-262,-314,-914,246,-42,19,38,-699,384,189,891,-303,341,-121,26,47,-117,-494,-430,134,-52,14,0,3,-21,-156,797,-618,33,29,-1,29,-33,-1,-125,-83,-39,-10,1,3,86,129,563,-709,-2,15,12,15,2,12,-5,104_507621
1114489,99,407,996,-265,920,300,?,?,?,622,717,-64,798,-280,-583,-16,791,-749,-50,627,-754,265,245,916,-335,588,770,-838,614,326,-198,-77,963,?,?,?,-990,-112,109,-22,-6,-20,451,86,651,-919,259,305,13,-7,-13,443,-582,384,222,836,-502,-14,13,22,-947,-9,-262,-314,-917,248,-33,22,30,-698,387,189,884,-295,335,-189,32,59,-118,-494,-434,134,-52,14,-3,-1,-19,-151,796,-618,-6,9,-2,9,6,-2,-125,-83,-39,-10,-3,1,80,127,565,-715,17,25,24,25,-17,24,-5,104_507621
1114522,35,357,982,-283,921,394,?,?,?,622,725,-57,760,-271,-618,-38,744,-641,-41,607,-788,230,296,913,-333,656,755,-768,623,309,-245,-132,857,?,?,?,-991,-106,106,2,-11,5,450,87,651,-918,267,309,-7,-7,-32,444,-581,385,225,838,-503,7,-11,38,-945,-7,-260,-320,-909,242,-40,43,56,-698,385,189,887,-302,338,-167,6,75,-118,-489,-436,134,-52,14,6,2,-12,-156,794,-608,-33,-15,-7,-15,33,-7,-125,-83,-39,-10,-7,-1,82,121,564,-714,9,-4,27,-4,-9,27,-5,104_507621
