@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506616,101_506616,102_506620,101_506620,101_504620,102_504620,102_506608,101_506608,101_504608,101_506611,101_504611,102_504611,102_504616,101_504616,102_506619,101_506619,101_504619,102_504619,102_504617,101_504617,102_507621,101_507621,104_507621,101_506605,101_504605,102_506605,102_508612,101_508612}
@data
835358,-6,731,1,-675,482,92,157,633,-505,66,835,122,?,?,?,258,-172,-798,216,610,-298,-279,793,51,-315,941,-83,-394,767,-1,-765,667,196,?,?,?,-215,-313,830,226,29,-101,-35,-136,-797,-844,-449,69,91,-76,-55,371,638,-440,-873,376,65,-90,-5,-59,842,258,-221,-650,678,336,-104,-88,41,325,-843,51,-880,-207,-386,-139,-198,-6,835,-366,430,64,-33,-6,-14,3,-31,-22,507,-898,-55,-50,-9,-50,55,-9,158,70,-24,17,52,-73,84,-308,412,-764,58,157,208,157,-58,208,168,101_504605
835392,-355,540,-47,-639,474,16,58,732,-559,132,853,132,?,?,?,278,-116,-794,391,366,-242,-41,768,-26,-318,879,-85,-379,742,-92,-790,730,166,?,?,?,-170,-365,818,69,-46,-245,-31,-136,-799,-778,-510,146,151,-171,12,370,635,-447,-863,342,161,-153,-106,-83,840,257,-222,-652,692,366,-74,-115,32,329,-844,46,-897,-271,-363,-161,-224,137,841,-366,425,64,-33,-6,-17,7,-30,-19,505,-897,-51,-53,-13,-53,51,-13,158,71,-24,16,4,-62,83,-257,418,-777,-61,25,44,25,61,44,168,101_504605
835425,-320,537,164,-761,503,-80,56,713,-527,205,787,172,?,?,?,249,-22,-824,177,507,-269,-85,754,-32,-426,855,-263,-398,782,-152,-699,767,276,?,?,?,-193,-228,797,81,-49,-288,-31,-142,-797,-668,-496,212,174,-255,-42,361,636,-454,-839,283,171,-234,-179,25,838,262,-223,-597,665,358,-109,-317,97,327,-845,42,-874,-321,-375,-60,-148,197,843,-369,418,64,-34,-6,-2,6,-30,-42,504,-898,-13,-70,-39,-70,13,-39,158,71,-24,16,14,-58,94,-262,411,-767,-91,2,7,2,91,7,168,101_504605
835458,-734,1167,1161,-819,557,-8,92,708,-415,378,750,137,?,?,?,254,-98,-802,-118,513,-281,-124,852,-30,-188,887,-135,-422,764,-184,-689,776,334,?,?,?,-205,-122,837,43,-274,-265,-34,-146,-796,-596,-468,198,218,-312,-168,353,634,-465,-763,257,159,-215,-177,186,840,265,-226,-534,625,295,-133,-601,145,323,-847,32,-793,-308,-362,382,-6,124,845,-369,418,64,-34,-6,30,-2,-35,-78,502,-903,19,-44,-47,-44,-19,-47,158,71,-24,16,73,-67,85,-322,406,-760,-56,-49,79,-49,56,79,168,101_504605
835492,-579,884,562,-817,593,20,126,730,-319,445,742,79,?,?,?,249,-93,-859,-49,1911,357,-116,1149,-63,-472,705,-423,-369,726,-101,-664,747,219,?,?,?,-157,-60,803,127,-308,-190,-37,-150,-800,-636,-507,182,132,-463,-198,340,634,-474,-783,321,170,-303,-302,318,843,266,-227,-450,646,220,-77,-832,149,325,-847,23,-731,-223,-383,672,98,33,846,-358,428,64,-33,-6,45,-4,-37,-92,499,-906,24,-40,-61,-40,-24,-61,158,71,-24,16,17,-55,74,-269,419,-782,-19,-69,4,-69,19,4,168,101_504605
835525,-568,479,334,-711,505,-25,244,829,-269,236,785,81,?,?,?,204,-112,-927,150,1090,-235,-21,771,511,-475,887,-438,-414,675,-66,-545,687,298,?,?,?,-129,-112,804,165,-67,-49,-43,-158,-798,-788,-354,111,419,-320,-220,325,632,-485,-774,275,122,0,-465,219,844,264,-232,-409,662,137,-23,-843,161,320,-852,14,-695,-129,-412,680,160,-100,848,-348,442,64,-34,-6,16,1,-32,-64,502,-899,15,-15,-7,-15,-15,-7,158,71,-24,16,-2,-66,76,-254,436,-776,-20,-23,-33,-23,20,-33,168,101_504605
835558,-341,962,673,-774,575,-114,315,958,-190,-141,1019,139,?,?,?,409,-102,-924,-233,531,-353,-797,670,668,-320,1104,-213,-475,759,-29,-658,632,415,?,?,?,-238,-63,765,123,17,55,-46,-170,-795,-809,-251,133,267,-169,-128,316,629,-496,-685,391,39,456,-448,-87,843,266,-243,-467,714,41,-21,-735,210,313,-853,13,-715,-87,-466,553,155,-329,848,-334,455,64,-34,-5,-8,10,-21,-38,495,-892,-7,51,68,51,7,68,158,71,-24,16,41,-53,70,-295,416,-781,-98,-83,-16,-83,98,-16,168,101_504605
835592,-376,988,756,-781,610,-60,432,922,-217,295,1048,72,?,?,?,384,-171,-907,171,1104,-566,-585,1178,-272,-343,953,-245,-586,809,55,-852,794,699,?,?,?,-253,-133,809,78,-91,80,-46,-174,-796,-703,-378,65,-97,21,-33,310,631,-498,-660,567,-77,375,-285,-195,842,274,-250,-517,722,-14,-183,-335,409,309,-858,8,-720,-53,-466,258,-33,-558,850,-313,467,64,-34,-5,4,3,-25,-50,499,-894,-8,76,73,76,8,73,158,71,-24,17,45,-76,87,-301,429,-753,-47,-52,-58,-52,47,-58,168,101_504605
835625,-201,614,405,-721,646,-132,355,984,-274,412,988,42,?,?,?,324,-207,-959,-57,1354,49,-308,880,-371,-372,992,-227,-570,867,137,-871,947,702,?,?,?,-215,-149,873,3,-129,46,-52,-184,-795,-761,-271,67,-191,347,197,313,637,-494,-613,545,-88,640,-100,-45,842,277,-252,-482,662,49,-295,-75,612,292,-865,9,-693,-87,-433,-126,-185,-692,854,-299,468,65,-34,-5,15,-10,-28,-60,509,-892,11,129,109,129,-11,109,158,71,-24,17,17,-66,84,-276,430,-763,23,-54,-87,-54,-23,-87,168,101_504605
835658,-151,904,486,-788,718,-172,374,984,-274,233,909,163,?,?,?,386,-128,-932,359,469,-219,11,723,-278,-263,1086,-267,-535,909,182,-634,1024,589,?,?,?,-201,-166,938,62,-252,30,-60,-197,-794,-635,-555,127,-276,567,245,319,644,-483,-824,210,229,1603,-515,-21,845,278,-263,-494,641,134,-323,72,655,274,-874,12,-650,-124,-435,-445,-277,-770,857,-290,462,65,-34,-6,18,-1,-12,-56,493,-882,4,184,123,184,-4,123,157,70,-24,17,32,-57,77,-293,419,-771,20,-102,-78,-102,-20,-78,168,101_504605
835692,-249,826,518,-882,656,-202,425,887,-240,92,914,112,?,?,?,249,-63,-1021,318,985,-102,-212,967,-472,-283,1095,-228,-572,972,156,-524,933,529,?,?,?,-228,-123,949,-177,-413,-100,-69,-201,-795,-629,-702,271,258,573,77,328,648,-476,-949,489,76,2497,-514,467,850,258,-293,-548,676,267,-349,175,471,262,-879,16,-715,-216,-502,-671,-206,-720,862,-284,460,65,-34,-6,0,8,-12,-34,490,-885,-3,175,77,175,3,77,157,70,-24,17,47,-66,81,-310,420,-761,71,-35,-39,-35,-71,-39,168,101_504605
835725,-191,901,547,-1022,816,-225,374,863,-169,276,1006,37,?,?,?,527,-122,-945,324,886,-128,-196,803,-96,-9,1181,-313,-525,916,177,-578,850,582,?,?,?,-180,-250,885,-112,-363,0,-83,-207,-794,-947,-474,160,179,400,-39,326,652,-475,-950,504,-56,963,26,697,863,233,-298,-608,675,420,-305,181,277,245,-885,18,-776,-313,-532,-582,-84,-580,867,-285,455,65,-34,-6,-18,14,-19,-10,494,-892,0,174,85,174,0,85,156,70,-24,17,39,-59,83,-301,413,-764,117,27,-31,27,-117,-31,167,101_504605
835758,-335,899,497,-839,813,-254,394,904,-109,371,972,-99,?,?,?,558,-111,-955,377,936,-176,-504,1639,-618,-340,1032,-141,-483,856,205,-650,781,550,?,?,?,-127,-167,938,-18,-192,49,-94,-217,-792,-909,-390,149,-271,273,-55,324,663,-471,-876,366,89,-167,301,255,883,229,-281,-554,732,485,-87,148,130,238,-889,32,-818,-367,-547,-449,150,-364,867,-292,458,66,-33,-6,-11,13,-18,-7,492,-891,-14,117,101,117,14,101,155,70,-24,17,42,-57,81,-304,409,-769,124,31,-47,31,-124,-47,167,101_504605
835792,-407,961,485,-870,792,-294,435,1111,-131,569,999,-355,?,?,?,575,-161,-971,479,878,-314,183,483,498,-116,1060,-472,-472,804,220,-661,784,489,?,?,?,-150,-251,940,-256,-159,37,-99,-218,-791,-809,-484,159,-236,223,-26,321,674,-462,-846,279,147,-39,242,69,902,232,-259,-558,806,407,-132,-104,-118,237,-889,40,-850,-387,-458,-197,407,-302,855,-294,467,66,-34,-6,11,-14,-37,-32,516,-899,19,87,80,87,-19,80,153,70,-24,17,43,-41,65,-306,398,-792,143,52,5,52,-143,5,167,101_504605
835825,-442,961,512,-964,870,-330,595,1280,-157,214,1043,-108,?,?,?,510,-77,-975,375,900,-389,-461,1522,108,-74,1313,-385,-654,890,319,-759,829,453,?,?,?,-147,-302,861,-258,-58,7,-108,-218,-792,-923,-516,63,-115,282,-67,314,683,-460,-957,311,83,447,116,-174,928,235,-246,-634,802,363,-137,-34,-115,237,-890,48,-917,-392,-471,-67,311,-337,841,-301,480,66,-33,-6,25,-15,-39,-41,512,-904,84,106,72,106,-84,72,152,70,-24,17,49,-51,74,-311,397,-779,121,83,5,83,-121,5,167,101_504605
835858,-428,984,512,-956,860,-386,762,1253,-97,131,1140,-366,?,?,?,695,-132,-1058,447,909,-377,-685,920,-203,-534,1296,-290,-772,1120,500,-894,823,502,?,?,?,-130,-399,956,-204,59,27,-110,-223,-790,-929,-498,33,-115,283,-25,309,694,-454,-916,455,-28,297,-7,-412,954,253,-236,-533,765,425,-184,-28,-30,232,-891,56,-840,-405,-445,18,285,-312,836,-304,483,66,-33,-6,12,-1,-30,-18,497,-902,113,89,94,89,-113,94,151,70,-23,17,52,-54,78,-313,395,-775,92,36,-35,36,-92,-35,167,101_504605
835892,-494,996,451,-924,868,-354,655,1246,-77,276,1288,15,?,?,?,774,-144,-1085,536,958,-353,95,194,332,-207,1509,-446,-623,1198,539,-923,810,605,?,?,?,-169,-409,970,-240,28,55,-111,-224,-792,-1028,-456,-154,-85,435,34,312,707,-446,-946,466,-488,583,180,-695,978,281,-233,-505,681,441,-227,20,54,231,-890,60,-797,-401,-381,63,280,-287,827,-300,492,66,-33,-6,13,-26,-58,-25,529,-916,137,196,135,196,-137,135,151,70,-23,17,39,-46,80,-299,390,-781,96,37,-15,37,-96,-15,167,101_504605
835925,-376,965,511,-913,898,-374,543,1185,-154,413,1239,137,?,?,?,795,-126,-1093,450,895,-393,-325,1469,671,-305,1344,-415,-555,1139,533,-892,765,562,?,?,?,-120,-531,1028,-280,-50,52,-116,-228,-792,-973,-494,-188,-396,667,33,312,719,-434,-985,467,-166,86,100,-1141,996,326,-235,-522,661,494,-104,99,41,225,-891,70,-757,-419,-392,37,251,-291,817,-301,494,66,-33,-6,-9,-3,-31,4,502,-900,108,78,27,78,-108,27,151,71,-23,17,41,-55,64,-306,400,-792,95,98,-6,98,-95,-6,167,101_504605
835958,-410,995,574,-954,889,-311,462,1077,-158,382,1631,-26,?,?,?,765,-147,-1108,508,887,-308,-47,85,351,-188,1390,-350,-541,1054,438,-849,760,487,?,?,?,-192,-420,1081,-183,60,43,-119,-229,-793,-755,-696,-66,-207,456,-67,316,733,-420,-993,537,-422,439,422,-646,1014,374,-233,-601,747,550,59,259,-18,216,-892,84,-802,-622,-492,175,285,-313,815,-303,499,66,-32,-7,-55,60,38,77,427,-862,74,-87,-55,-87,-74,-55,150,71,-23,17,50,-50,38,-320,401,-818,113,93,4,93,-113,4,167,101_504605
835992,-426,926,480,-931,857,-305,455,1065,-149,154,1369,38,?,?,?,786,-132,-1096,504,972,-332,-638,1389,-302,-207,1399,-502,-587,985,385,-840,729,432,?,?,?,-231,-478,1096,-383,-80,75,-120,-227,-794,-957,-665,-399,-81,588,-361,315,742,-414,-1208,444,114,1225,-87,-278,1042,391,-247,-734,938,610,104,295,-157,216,-887,96,-990,-868,-479,1140,240,-588,805,-280,509,66,-32,-6,-42,42,18,55,449,-874,71,-83,-58,-83,-71,-58,150,71,-23,16,40,-49,74,-299,387,-789,119,96,27,96,-119,27,167,101_504605
836025,-356,974,526,-872,806,-289,468,1111,-169,414,1286,-96,?,?,?,796,-133,-1083,472,853,-318,-460,1494,733,-125,1397,-306,-604,946,335,-732,755,520,?,?,?,-176,-606,1152,-373,-121,50,-129,-222,-794,-1196,-533,160,-146,382,-254,307,754,-405,-1129,455,14,734,-255,-459,1052,418,-285,-726,950,795,-200,190,-172,218,-889,104,-1112,-800,-387,1285,165,-603,806,-244,517,66,-32,-4,-39,19,-31,29,490,-907,-67,-324,-170,-324,67,-170,149,71,-23,16,26,-38,83,-277,375,-790,91,123,3,123,-91,3,167,101_504605
836058,-208,956,554,-904,840,-298,498,1213,-165,509,1330,-221,?,?,?,669,-118,-1056,499,905,-307,-690,1255,810,-148,1291,-366,-618,955,344,-700,704,480,?,?,?,-201,-622,1154,-249,-103,63,-135,-217,-794,-1240,-678,-5,-153,-24,-132,301,763,-400,-1231,748,-15,-321,174,-548,1057,457,-303,-724,889,826,-229,-19,-22,214,-887,106,-1090,-655,-328,734,336,-369,802,-218,528,66,-32,-4,-55,30,-35,48,489,-913,-137,-404,-191,-404,137,-191,149,71,-23,16,20,-24,71,-270,369,-809,86,141,-3,141,-86,-3,167,101_504605
836092,-181,874,535,-932,852,-248,500,1189,-178,551,1095,-155,?,?,?,667,-102,-1047,505,908,-245,-63,1208,507,-300,1261,-632,-677,997,375,-665,623,467,?,?,?,-198,-618,1142,-145,-65,84,-138,-212,-795,-1184,-736,-240,-215,-28,-131,296,770,-392,-1347,656,230,-383,-306,-370,1048,496,-314,-730,863,687,-257,-194,66,213,-887,99,-1003,-615,-325,-109,145,-44,798,-207,533,65,-32,-3,16,-16,-34,-47,501,-902,88,-247,-178,-247,-88,-178,148,71,-23,16,27,-34,76,-276,373,-800,79,119,-14,119,-79,-14,167,101_504605
836125,-126,929,514,-833,849,-248,458,1140,-185,207,1340,-198,?,?,?,691,-155,-1069,497,884,-107,-205,1639,-250,-325,1251,-538,-763,1018,415,-616,585,461,?,?,?,-191,-614,1191,-162,-99,82,-141,-210,-792,-1166,-585,-71,203,-28,-8,295,772,-394,-1150,507,-23,405,-474,-409,1019,519,-348,-648,826,590,-212,-78,49,210,-886,92,-908,-615,-380,-518,5,127,797,-217,528,65,-32,-1,61,-14,-24,-102,477,-903,196,-202,-144,-202,-196,-144,146,71,-23,16,41,-35,79,-283,366,-798,76,93,-22,93,-76,-22,167,101_504605
836158,-104,941,461,-787,809,-191,466,1113,-143,-27,1412,-229,?,?,?,711,-198,-1060,549,857,-95,-119,1187,543,-260,1226,-458,-746,1029,397,-589,543,384,?,?,?,-190,-618,1163,-150,-125,125,-145,-207,-791,-1208,-684,-129,-28,-92,-16,293,766,-396,-1237,698,-253,-99,-221,-304,982,545,-377,-628,800,565,-117,77,111,202,-886,84,-864,-594,-406,-773,-161,136,800,-230,514,65,-31,-1,21,25,-9,-52,448,-903,107,-163,-100,-163,-107,-100,146,71,-23,15,26,-41,93,-266,369,-788,75,111,24,111,-75,24,167,101_504605
836192,-74,946,403,-734,782,-130,436,1073,-133,110,1349,-186,?,?,?,650,-156,-1029,546,915,-171,-144,1316,267,-184,1231,-339,-725,987,348,-568,532,403,?,?,?,-199,-595,1148,-48,-106,155,-147,-200,-789,-1190,-595,-153,-434,-412,21,292,766,-394,-1164,717,-342,-873,234,-34,966,553,-364,-643,814,600,6,265,94,201,-886,82,-903,-596,-448,-994,-241,177,805,-248,503,65,-31,0,8,-2,-18,-60,475,-899,63,-85,-120,-85,-63,-120,146,71,-23,15,6,-70,88,-253,401,-782,29,105,19,105,-29,19,167,101_504605
836225,-125,983,478,-647,752,-121,417,1057,-153,249,1239,-131,?,?,?,606,-105,-1006,442,859,-174,-371,1061,532,-162,1262,-276,-689,944,348,-623,442,352,?,?,?,-212,-524,1111,-161,-201,142,-151,-194,-788,-1125,-420,-179,-442,-530,167,291,768,-386,-1067,553,-245,-1288,480,-9,960,554,-331,-704,844,630,76,306,130,197,-882,87,-955,-659,-522,-1111,-222,236,806,-273,486,64,-31,0,24,-13,-27,-83,483,-904,-2,-48,-52,-48,2,-52,145,71,-23,15,15,-63,82,-258,395,-791,27,103,35,103,-27,35,167,101_504605
836258,-234,848,481,-593,702,-106,409,975,-140,471,1161,-84,?,?,?,626,-137,-947,384,887,-229,-596,1182,397,-159,1177,-260,-629,903,322,-632,402,325,?,?,?,-192,-544,1065,-195,-240,193,-158,-186,-784,-1073,-764,-173,-759,-307,166,294,769,-372,-1359,234,-86,-668,258,23,963,555,-300,-719,878,620,17,199,65,192,-881,88,-959,-711,-576,-891,-173,286,807,-292,468,64,-31,0,26,-4,-27,-84,475,-907,-21,-81,-34,-81,21,-34,145,71,-23,15,33,-32,61,-270,369,-821,7,82,91,82,-7,91,167,101_504605
836292,-63,903,455,-533,657,-89,388,906,-113,527,1067,-72,?,?,?,589,-120,-872,347,868,-173,-559,879,649,-209,1063,-419,-592,881,317,-614,381,356,?,?,?,-97,-660,1089,-23,-77,236,-156,-181,-782,-1085,-833,-126,-672,-170,-40,301,772,-355,-1352,258,-126,-94,186,47,960,539,-295,-684,868,576,13,215,53,192,-874,83,-929,-752,-540,-461,-37,161,807,-299,459,64,-31,0,4,3,-28,-65,479,-907,2,-72,-64,-72,-2,-64,145,71,-23,15,32,-54,70,-270,386,-804,31,69,61,69,-31,61,167,101_504605
836325,120,852,516,-541,695,-108,331,840,-77,482,1003,-132,?,?,?,539,-77,-805,378,884,-92,-280,958,408,-265,926,-446,-562,809,343,-651,358,314,?,?,?,-142,-545,1053,133,146,237,-155,-178,-778,-1076,-732,-142,-427,-61,-153,303,771,-337,-1237,333,-133,-56,206,-14,956,525,-279,-667,833,558,11,279,31,189,-871,80,-894,-697,-542,-40,-12,-7,805,-299,447,64,-31,0,12,5,-31,-74,475,-912,2,6,-12,6,-2,-12,145,71,-23,14,56,-66,74,-287,389,-795,51,206,77,206,-51,77,168,101_504605
836358,4,834,528,-463,621,-125,303,804,-82,361,1025,-80,?,?,?,498,-58,-782,395,825,-25,-270,870,392,-244,913,-434,-549,758,319,-662,331,355,?,?,?,-172,-469,1036,78,243,289,-149,-173,-774,-1051,-575,-156,-263,-46,-175,301,764,-326,-1110,588,-119,23,155,114,945,511,-277,-649,799,566,0,247,-84,192,-863,76,-860,-634,-553,79,124,-55,808,-290,446,64,-31,0,9,-9,-34,-77,488,-908,31,12,-9,12,-31,-9,145,71,-23,14,68,-27,64,-286,354,-822,87,323,102,323,-87,102,168,101_504605
836392,-134,822,609,-455,597,-72,265,788,-62,148,1004,-69,?,?,?,449,-22,-714,294,884,-62,-711,934,210,-260,977,-212,-528,685,306,-681,318,435,?,?,?,-164,-457,952,-54,270,368,-138,-168,-771,-1087,-447,-140,-241,-12,-88,310,755,-317,-1001,718,-161,-219,291,379,937,488,-287,-625,785,532,32,266,-170,195,-858,70,-839,-595,-513,52,263,-46,803,-272,448,64,-31,0,-27,-8,-32,-43,500,-902,43,-40,-40,-40,-43,-40,145,71,-22,14,55,-32,103,-260,346,-788,143,284,66,284,-143,66,168,101_504605
836425,-202,771,601,-517,609,36,242,792,-43,322,1019,-3,?,?,?,450,18,-678,161,918,-103,-795,593,489,-178,990,-138,-508,658,268,-786,276,360,?,?,?,-123,-463,859,-178,439,435,-131,-155,-770,-1047,-337,-136,-291,-39,186,323,748,-308,-934,556,-156,-708,497,362,943,465,-271,-568,752,505,-10,334,-258,203,-852,65,-792,-566,-470,-136,341,-123,799,-262,449,64,-31,0,-4,-8,-30,-66,490,-904,16,-33,-7,-33,-16,-7,145,72,-23,13,66,-49,68,-269,373,-815,-114,330,249,330,114,249,168,101_504605
836458,-296,762,515,-540,647,-20,169,767,-19,504,915,90,?,?,?,389,62,-696,133,911,-111,-38,799,370,-38,921,-171,-524,624,246,-868,304,305,?,?,?,-113,-436,790,-165,587,485,-116,-147,-769,-951,-456,-97,-390,-175,400,340,742,-299,-921,560,-198,-1694,765,311,952,456,-237,-530,696,471,-128,433,-353,210,-842,58,-734,-568,-427,-278,382,-261,796,-250,448,64,-31,0,12,-14,-32,-84,489,-905,6,-23,12,-23,-6,12,145,71,-23,12,-34,-66,74,-169,418,-811,-153,468,324,468,153,324,167,101_504605
836492,-311,870,549,-539,704,-9,126,787,0,509,809,96,?,?,?,333,120,-716,151,929,-145,-298,547,517,-180,848,-246,-539,554,230,-871,315,191,?,?,?,-154,-407,721,-131,776,609,-92,-128,-771,-867,-547,-114,-444,-309,382,362,735,-292,-987,394,-72,-2418,816,421,966,442,-176,-507,634,444,-233,508,-475,224,-832,47,-669,-569,-393,-300,441,-398,792,-230,452,64,-31,0,-4,-7,-29,-66,489,-903,19,-32,16,-32,-19,16,145,73,-23,12,-78,-72,118,-110,423,-775,-211,225,692,225,211,692,168,101_504605
836525,-252,877,508,-542,740,-62,88,830,35,350,799,-97,?,?,?,363,188,-735,75,946,-133,-38,1087,226,9,936,-250,-556,508,225,-801,318,315,?,?,?,-177,-379,690,-185,930,650,-68,-120,-771,-788,-555,-95,-268,-301,291,373,726,-287,-933,476,-53,-2052,779,641,974,426,-126,-478,573,420,-313,527,-602,240,-821,34,-620,-533,-384,-268,498,-517,786,-212,456,64,-31,1,-10,-2,-25,-59,486,-901,1,-2,39,-2,-1,39,145,75,-25,10,138,-102,-22,-320,487,-857,-672,73,1166,73,672,1166,169,101_504605
836558,-107,864,548,-531,813,-62,57,841,82,412,762,-23,?,?,?,369,291,-712,180,925,-137,-742,494,765,30,926,-295,-611,504,250,-817,299,345,?,?,?,-208,-356,632,-187,1033,695,-51,-108,-771,-832,-468,-96,50,-370,243,382,719,-289,-869,734,28,-2105,645,1109,979,399,-90,-497,541,390,-342,552,-691,259,-809,26,-602,-493,-380,-306,557,-561,783,-193,459,64,-31,0,3,-7,-26,-74,486,-900,6,9,25,9,-6,25,146,78,-27,9,189,-112,-45,-355,528,-857,-634,259,1457,259,634,1457,170,101_504605
836592,-100,909,404,-512,787,23,17,907,102,431,635,-147,?,?,?,293,349,-723,201,911,-43,-91,858,413,-40,895,-332,-642,491,252,-800,316,353,?,?,?,-254,-345,613,-159,1194,770,-18,-97,-772,-879,-236,7,-80,-538,499,395,706,-299,-743,747,-155,-2154,732,1554,991,348,-51,-502,498,371,-422,569,-749,283,-797,13,-575,-485,-412,-376,629,-646,775,-167,468,64,-31,0,23,-9,-27,-95,481,-903,22,-18,21,-18,-22,21,146,81,-28,7,58,-61,126,-165,448,-739,-439,331,1867,331,439,1867,171,101_504605
836625,-182,962,356,-484,847,-44,1,952,101,760,686,-231,?,?,?,258,438,-757,195,994,-19,-612,664,642,-69,949,-122,-702,467,245,-882,300,315,?,?,?,-295,-318,636,-242,1125,821,11,-90,-771,-863,-214,-65,-700,-830,657,408,699,-304,-748,511,-104,-1840,824,1707,1006,286,-13,-500,453,350,-417,612,-807,302,-786,4,-501,-483,-424,-403,705,-682,768,-149,476,64,-31,0,19,-14,-30,-97,488,-902,10,-21,41,-21,-10,41,146,84,-29,5,80,-66,117,-151,490,-723,-533,595,1697,595,533,1697,171,101_504605
836658,-283,915,366,-528,825,-71,-17,1003,129,694,709,-45,?,?,?,296,508,-742,237,958,-171,-421,701,112,-86,942,-147,-725,494,215,-864,290,332,?,?,?,-367,-308,612,-434,1267,811,44,-78,-774,-745,-259,-109,-1071,-992,668,419,696,-302,-650,457,-287,-1479,927,1702,1026,214,20,-551,412,325,-403,683,-905,326,-771,-7,-462,-484,-449,-391,785,-752,757,-126,488,64,-31,0,18,-12,-26,-95,484,-899,38,17,19,17,-38,19,146,88,-30,2,41,25,136,-80,395,-773,-411,273,2335,273,411,2335,172,101_504605
