@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,101_506616,102_504616,101_504616,102_504617,101_504617,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_504605,102_506620,101_506620,101_504620,101_507621,102_507621,102_506611,102_504619,102_506608,104_507621,102_504620,101_508612,102_506616}
@data
601494,-9,685,846,-572,804,48,-542,690,698,46,564,829,1093,1229,-187,38,834,-422,-143,684,-703,325,358,858,-188,780,777,-235,-75,1034,-1446,-26,-8,-904,-36,-485,-823,228,504,-489,35,-2,322,-29,-671,-779,-210,605,-392,15,454,581,432,-294,-637,708,194,-223,259,-22,753,-431,-51,-771,-257,157,-1063,-778,-199,753,-128,-418,-599,-765,-522,507,-545,-316,1142,159,-242,-82,-47,16,58,50,33,-111,735,-623,47,-170,2533,-170,-47,2533,17,81,-43,32,-88,71,106,-280,562,-647,18,-18,-89,-18,-18,-89,141,101_504620
601527,22,634,829,-558,814,-14,-494,763,711,38,549,846,879,894,137,72,873,-432,-196,612,-724,458,340,786,-111,852,843,-101,-116,932,-1016,26,-3,-883,-38,-458,-869,101,566,-551,259,99,328,-22,-669,-860,-209,552,-393,102,292,590,426,-291,-714,750,215,-190,244,-5,757,-436,-47,-1143,-219,-3,48,-739,-494,745,-117,-436,-978,-745,-588,762,-407,-464,1136,167,-260,-80,-47,14,6,3,61,-153,691,-616,-39,-188,2433,-188,39,2433,18,81,-43,32,-94,68,89,-280,575,-658,79,22,-147,22,-79,-147,140,101_504620
601561,4,626,895,-543,835,-30,-429,771,680,29,575,833,679,626,303,107,911,-393,-93,479,-699,434,335,763,-131,847,771,-52,-181,904,-761,-21,34,-929,-20,-371,-864,58,556,-637,289,-35,333,-12,-665,-733,-281,586,-430,133,186,597,425,-283,-640,739,246,-184,257,92,760,-443,-44,-1382,-214,79,-483,-517,-387,735,-104,-447,-1133,-807,-365,1790,-378,-332,1128,177,-274,-75,-49,11,103,45,-133,-25,860,-749,-104,-20,2404,-20,104,2404,20,81,-43,32,-81,73,96,-291,565,-652,59,53,-136,53,-59,-136,140,101_504620
601594,25,585,878,-569,841,-69,-457,673,763,47,596,863,604,470,167,160,898,-427,-13,439,-726,437,340,872,-186,770,691,-43,-189,908,-738,-114,11,-996,73,-360,-884,90,590,-565,261,-254,342,3,-662,-722,-271,593,-144,226,287,606,422,-278,-595,667,208,-89,325,79,760,-448,-40,-1183,-240,107,-615,-514,-527,727,-81,-456,-1081,-659,-197,2603,-560,-97,1119,174,-294,-62,-49,3,-24,13,-85,-57,842,-677,-255,-822,2662,-822,255,2662,26,81,-43,32,-89,68,104,-277,557,-654,68,0,-81,0,-68,-81,137,101_504620
601627,39,618,935,-559,853,-54,-509,699,709,12,550,890,341,399,90,136,857,-372,-3,306,-793,441,349,875,-248,778,633,-119,-263,1009,-812,-209,-31,-937,75,-411,-911,85,534,-469,319,-381,352,19,-656,-802,-221,552,109,369,361,616,416,-276,-650,704,195,-109,302,41,764,-458,-28,-1308,-55,318,-315,-713,-221,713,-53,-467,-1130,-492,-203,2120,-604,-350,1102,172,-318,-55,-49,-1,-133,14,-80,-91,880,-637,372,-1222,3051,-1222,-372,3051,28,81,-43,32,-93,71,96,-276,557,-667,125,-53,-32,-53,-125,-32,136,101_504620
601661,33,641,915,-544,915,-34,-568,764,712,79,480,901,670,316,-178,146,976,-372,-171,326,-835,470,399,786,-279,845,680,-176,-267,996,-856,-244,-62,-928,29,-354,-889,84,514,-423,377,-476,360,35,-651,-803,-207,542,8,490,292,628,407,-268,-652,694,210,124,338,31,766,-464,-19,-1129,-6,327,-811,-783,-34,695,-37,-479,-1007,-789,-198,1249,-205,-913,1073,199,-332,-52,-50,-2,-151,-41,17,-127,790,-588,-319,-1307,2951,-1307,319,2951,31,81,-43,32,-93,70,97,-275,558,-666,120,-47,-35,-47,-120,-35,136,101_504620
601694,13,562,888,-626,845,-52,-603,787,656,72,420,962,737,205,-155,132,1058,-375,-321,428,-698,572,449,797,-280,872,633,-116,-299,961,-778,-299,50,-908,67,-338,-877,69,479,-410,448,-521,368,49,-644,-806,-218,522,-50,622,174,638,404,-255,-700,706,282,260,246,105,768,-467,-10,-1060,-190,306,-973,-976,-178,673,-18,-493,-845,-885,-228,1509,453,-1245,1044,233,-332,-43,-50,-5,-199,21,171,-86,744,-411,-771,-2275,1587,-2275,771,1587,46,81,-43,32,-88,57,96,-269,558,-667,124,-5,-28,-5,-124,-28,133,101_504620
601727,-28,597,883,-626,865,-48,-604,744,667,60,364,942,603,70,-185,35,991,-339,-404,551,-702,509,500,955,-282,845,672,-81,-330,962,-735,-348,114,-1125,144,-421,-868,-9,456,-362,446,-541,379,64,-637,-848,-274,523,105,726,1,649,402,-245,-725,799,275,317,77,441,766,-478,-1,-1018,-340,316,-1092,-1544,-494,640,14,-517,-851,-923,-260,2003,1183,-1495,1017,279,-309,-42,-50,-1,-491,-14,-153,-331,1119,-470,1518,-2552,-645,-2552,-1518,-645,55,81,-43,32,-53,76,106,-296,525,-667,63,-32,-10,-32,-63,-10,131,101_504620
601761,-40,579,881,-607,843,-70,-528,763,647,155,378,909,443,-83,-248,80,932,-348,-271,672,-611,480,546,859,-285,830,740,-35,-356,954,-655,-418,193,-1191,106,-376,-870,-70,459,-197,421,-605,389,72,-631,-849,-204,606,384,608,-50,654,401,-235,-630,762,260,291,205,375,761,-488,5,-980,-373,231,-923,-1899,-712,596,49,-543,-689,-737,-214,1333,1488,-1618,986,333,-274,-45,-50,4,-1558,-1180,-82,-1955,1010,-343,181,-1369,-940,-1369,-181,-940,55,81,-43,32,-30,88,118,-314,504,-657,-9,-21,35,-21,9,35,131,101_504620
601794,-29,588,909,-611,859,-43,-437,793,664,168,430,874,590,-205,-229,304,945,-267,-135,755,-546,489,590,748,-220,839,741,90,-387,870,-550,-409,308,-1181,82,-395,-857,-78,454,-80,373,-536,396,83,-625,-830,-138,561,382,462,-19,659,401,-229,-594,807,285,191,248,328,758,-498,19,-835,-360,87,-770,-1913,-819,543,88,-574,-408,-919,-331,-186,1788,-1681,942,408,-213,-45,-49,4,-2583,-2216,201,-3409,773,-53,-1676,-1031,-697,-1031,1676,-697,55,81,-42,32,-11,89,128,-329,495,-644,24,-12,59,-12,-24,59,130,101_504620
601827,-4,572,879,-561,813,-40,-312,639,707,183,402,876,384,-409,-64,198,1044,-247,-199,1028,-408,456,589,774,-178,860,771,323,-366,872,-469,-378,469,-1095,276,-496,-857,-61,420,-64,248,-507,402,95,-620,-849,-92,483,263,352,-28,663,401,-224,-558,835,333,26,124,325,752,-505,21,-650,-478,-47,-1029,-1583,-1281,498,129,-592,-118,-1180,-534,-726,2044,-2020,902,485,-141,-45,-50,5,-1433,-1202,-44,-1903,915,-390,-518,-848,-611,-848,518,-611,55,81,-43,32,-25,84,121,-316,506,-652,-5,3,62,3,5,62,131,101_504620
601861,33,626,880,-551,831,-20,-175,589,784,142,420,896,361,-333,-285,-22,998,-289,-274,1105,-144,408,515,817,-93,867,789,212,-229,903,-637,-355,412,-1086,272,-433,-849,-60,395,-83,283,-457,409,101,-616,-864,-60,500,242,278,32,666,400,-224,-471,750,288,225,79,299,747,-513,26,-530,-527,-113,-569,-714,-1575,468,168,-603,82,-1316,-639,-341,2442,-2576,855,563,-74,-46,-52,6,90,22,-148,-3,879,-738,-198,-58,32,-58,198,32,55,81,-43,32,-74,54,93,-271,557,-670,-80,71,98,71,80,98,133,101_504620
601894,43,641,853,-589,819,-31,-141,589,885,182,404,971,502,-119,-542,126,1023,-245,-153,1086,68,367,449,754,-114,825,807,248,-257,878,-533,-315,373,-994,203,-389,-862,-84,377,14,380,-403,415,107,-610,-873,-48,445,350,219,62,670,398,-223,-502,811,270,366,17,185,747,-519,33,-528,-590,-82,-368,5,-1976,453,208,-598,93,-1249,-619,679,2845,-2859,773,664,-5,-46,-52,6,4,50,-9,-28,821,-589,-30,19,2,19,30,2,55,81,-43,31,-61,45,89,-278,566,-661,-55,33,94,33,55,94,133,101_504620
601927,28,680,854,-562,812,-30,-112,508,791,208,434,944,590,-70,-633,28,989,-261,-8,943,248,334,371,827,-73,809,819,152,-72,796,-658,-200,464,-918,103,-340,-894,-132,378,16,335,-378,422,113,-605,-878,-88,424,435,317,99,674,391,-222,-525,823,231,389,-242,99,746,-522,37,-672,-679,-75,-508,632,-2418,446,254,-589,44,-991,-553,1201,3077,-2995,667,761,41,-46,-53,6,-22,63,-12,-34,843,-567,31,16,-29,16,-31,-29,55,81,-43,31,-60,44,95,-275,564,-656,-28,53,95,53,28,95,133,101_504620
601961,15,702,805,-544,827,-61,-50,360,742,218,504,903,703,0,-625,0,1005,-243,-67,883,180,292,293,908,-32,827,750,231,27,804,-753,-102,485,-917,-12,-400,-895,-179,377,188,343,-397,429,115,-600,-880,-115,472,514,302,160,678,388,-220,-516,832,200,262,-339,76,743,-521,34,-726,-737,-79,-759,1224,-2531,442,313,-562,43,-864,-472,1063,3108,-2797,528,847,77,-46,-53,6,86,138,-32,89,845,-604,-55,65,33,65,55,33,55,81,-43,31,-76,43,98,-258,565,-660,-32,121,121,121,32,121,133,101_504620
601994,36,702,802,-589,864,-93,48,345,897,154,538,898,598,15,-463,-18,1022,-212,-169,975,717,191,240,941,-35,814,734,534,150,906,-668,-77,510,-857,-89,-473,-866,-172,336,310,377,-424,438,116,-597,-868,-97,471,612,246,274,681,378,-221,-519,828,217,273,-362,40,746,-520,29,-693,-801,-89,-582,1822,-2462,448,371,-529,110,-832,-437,869,3057,-2434,406,904,89,-46,-53,6,-1,70,-18,-13,842,-579,28,69,16,69,-28,16,55,81,-43,31,-55,47,104,-274,557,-650,1,110,97,110,-1,97,133,101_504620
602027,66,702,750,-575,834,-88,135,279,924,152,600,844,876,-42,-561,-33,988,-228,-176,1566,432,280,194,898,-61,779,725,239,264,838,-886,-155,513,-755,-191,-486,-942,-170,343,403,453,-493,446,117,-593,-894,-55,479,650,236,348,688,367,-223,-520,859,244,309,-334,81,745,-521,26,-742,-864,-83,-359,2204,-2420,460,425,-494,151,-900,-510,898,3001,-2054,299,932,81,-46,-53,5,65,105,-20,63,831,-600,-18,144,103,144,18,103,55,82,-43,31,-64,42,98,-262,567,-656,7,129,66,129,-7,66,134,101_504620
613927,-74,900,525,-554,827,-112,-65,1125,347,604,349,828,3,900,307,-445,700,-647,-67,972,185,415,289,760,-559,640,560,-297,923,443,-422,936,-204,-1109,-20,58,-890,-346,360,695,-434,644,333,297,-570,-1087,-162,362,-223,247,-893,755,389,139,-219,1066,-318,-892,-909,-122,216,-581,688,-440,-711,-54,996,275,619,431,130,-567,-25,-1446,-623,-3819,-2894,1321,802,272,156,-103,-34,1,69,1008,107,-127,1329,-182,-512,2851,566,2851,512,566,-5,-67,-42,20,-39,-48,99,-284,567,-642,44,-32,4,-32,-44,4,27,101_506620
613961,-67,921,503,-574,795,-89,-7,1124,240,499,319,765,195,925,480,-509,704,-658,-63,968,185,489,313,699,-563,682,638,-376,921,475,-500,904,-382,-1045,49,-30,-865,-333,379,1021,-576,739,332,274,-586,-1085,-185,337,198,-249,-872,735,410,142,-270,1261,-293,-1893,-651,-344,240,-609,646,-564,-391,-49,583,856,634,446,105,-565,-145,-1005,-766,-3834,-2783,-32,831,235,94,-103,-36,-3,349,82,-186,348,818,-843,-1223,2493,-420,2493,1223,-420,-7,-67,-42,20,-67,-53,100,-311,568,-632,13,-31,-7,-31,-13,-7,27,101_506620
613994,-84,928,502,-640,786,-50,-30,1079,297,640,404,634,149,849,841,-553,661,-631,-56,979,161,534,330,618,-611,662,689,-422,805,610,-670,763,-512,-831,-84,-163,-834,-242,404,1245,-666,763,326,242,-603,-1065,-147,282,300,-737,-903,720,433,125,-195,950,-94,-2525,-384,-686,260,-651,587,-688,-453,-28,322,1217,297,477,90,-554,-190,-958,-783,-2520,-2434,-483,850,232,45,-105,-37,-5,1062,104,228,1036,762,-301,-1719,-418,-2505,-418,1719,-2505,-10,-67,-42,19,-114,-75,97,-359,563,-623,-22,113,108,113,22,108,27,101_506620
614027,-85,922,495,-720,839,-83,-271,1072,317,571,466,712,625,860,584,-489,649,-665,-55,970,191,442,391,739,-636,576,736,-495,722,814,-839,645,-583,-897,-239,142,-818,-134,405,1228,-690,855,315,213,-617,-996,-206,237,-16,-906,-900,706,451,109,-306,699,38,-1359,-577,-1276,296,-672,539,-719,-420,6,134,1348,-65,512,80,-543,-313,-784,-894,-478,-2053,-694,868,242,1,-108,-40,-3,406,274,-112,337,1011,-585,-2142,-1038,-328,-1038,2142,-328,-11,-67,-42,19,-71,-73,77,-322,572,-657,8,258,141,258,-8,141,27,101_506620
614061,-78,908,517,-708,847,-137,-380,1039,407,513,518,735,269,710,446,-544,611,-510,-74,970,201,482,429,754,-580,549,749,-641,607,560,-484,509,-674,-1016,118,-89,-846,-64,454,1206,-648,778,308,179,-632,-946,-261,300,398,-1007,-1026,688,471,86,-313,1140,-175,-1205,-455,-1340,336,-673,506,-893,-403,13,364,1616,-308,549,79,-525,-489,-459,-948,-545,-1558,-765,881,265,-49,-108,-45,0,-298,43,211,-300,510,-616,-2718,-114,644,-114,2718,644,-10,-68,-42,18,-51,-59,72,-291,581,-665,-17,212,166,212,17,166,27,101_506620
614094,-81,923,511,-594,906,-213,-403,985,253,418,580,747,-1,857,711,-562,732,-533,-67,970,191,507,484,693,-529,544,716,-622,804,487,-549,729,-609,-993,5,-77,-852,-20,500,1144,-658,727,298,146,-644,-944,-233,285,262,-1071,-1042,668,491,59,-245,784,-157,-809,-225,-1449,375,-668,475,-1088,-328,-7,644,1966,-344,594,72,-499,-713,-405,-848,-1423,-1152,-654,894,289,-75,-107,-50,0,-43,150,-82,-74,928,-566,-1726,-138,48,-138,1726,48,-10,-68,-42,17,-62,-74,102,-288,557,-650,-26,233,231,233,26,231,27,101_506620
614127,-80,921,502,-560,893,-253,-272,1079,37,319,599,753,151,1028,412,-511,835,-529,-27,980,189,530,527,689,-478,529,686,-412,923,282,-309,913,-485,-942,66,-133,-830,-21,561,980,-678,697,287,115,-657,-869,-282,202,51,-928,-1070,643,506,36,-309,898,-191,92,-277,-1608,410,-641,460,-1164,-368,23,713,2023,-341,637,72,-463,-830,-565,-796,-433,-800,-487,908,316,-104,-105,-53,-1,-111,294,-481,-180,1320,-714,-452,-377,244,-377,452,244,-10,-68,-42,16,-42,-51,104,-250,569,-648,30,335,281,335,-30,281,27,101_506620
614161,-71,933,506,-573,863,-169,2,1089,-65,283,521,787,18,989,495,-614,786,-504,-48,976,168,513,544,680,-462,566,638,-411,954,252,-309,940,-301,-1031,135,-101,-817,4,588,1050,-781,628,274,87,-669,-844,-383,153,31,-759,-1066,617,523,21,-383,995,-163,73,-433,-1300,447,-612,454,-1172,-311,108,1093,1727,-237,680,65,-429,-920,-325,-713,33,-166,-164,934,322,-117,-106,-53,0,-219,92,33,-234,797,-549,-208,-261,-35,-261,208,-35,-9,-68,-42,16,-98,-90,116,-306,546,-640,205,296,282,296,-205,282,28,101_506620
614194,-60,903,485,-622,865,-138,-10,1051,-6,255,413,769,304,1136,35,-726,782,-434,-44,968,193,402,448,749,-472,599,554,-318,845,431,-503,873,-341,-1055,184,-115,-822,57,580,1240,-640,494,261,58,-678,-816,-463,198,416,-486,-990,600,541,10,-424,930,-135,201,-677,-1061,477,-589,450,-1167,-90,191,918,1435,90,715,45,-400,-1018,-327,-568,-570,436,-56,965,321,-107,-106,-53,0,-27,-40,-22,-21,790,-651,74,-104,-119,-104,-74,-119,-9,-68,-42,15,-102,-152,107,-330,508,-682,329,310,327,310,-329,327,29,101_506620
614227,-71,924,496,-622,799,-183,-67,1034,109,175,489,775,262,882,615,-683,754,-469,-61,970,191,401,390,691,-481,652,532,-499,855,533,-587,749,-544,-1055,214,-185,-846,244,548,1070,-547,412,251,31,-683,-769,-498,333,801,-362,-808,579,552,-5,-502,951,-142,227,-821,-786,502,-562,438,-1189,-39,124,544,1281,311,746,29,-372,-1087,-330,-537,-933,986,-31,999,324,-77,-106,-53,1,-93,-18,-46,-95,812,-660,50,-123,-103,-123,-50,-103,-9,-68,-42,14,-1,-24,13,-189,635,-730,54,358,739,358,-54,739,29,101_506620
614261,-79,923,504,-595,782,-119,-169,1061,156,214,444,789,329,809,614,-642,725,-460,-63,969,168,462,385,633,-493,689,489,-503,772,611,-694,632,-530,-884,121,-189,-792,370,552,965,-344,370,238,6,-691,-705,-472,457,815,-159,-744,559,562,-20,-569,877,-78,191,-810,-504,522,-542,423,-1230,-91,8,389,1235,465,769,14,-348,-1067,-360,-532,-1083,1240,80,1025,324,-34,-106,-53,1,-98,-24,-4,-104,774,-638,-7,-97,-73,-97,7,-73,-9,-67,-42,13,10,36,-8,-145,694,-719,-126,318,934,318,126,934,31,101_506620
614294,-69,935,496,-670,819,-12,-287,1049,96,167,472,761,332,948,557,-579,724,-497,-68,988,140,434,405,591,-510,696,449,-621,740,606,-619,634,-701,-926,120,-87,-759,380,601,660,-261,276,231,-17,-691,-715,-424,529,612,-81,-780,542,572,-32,-557,838,-22,476,-739,-300,539,-520,406,-1184,-194,-85,218,1056,544,789,-6,-325,-1002,-404,-645,-1116,1303,196,1053,320,22,-106,-53,1,-52,-24,-56,-63,820,-665,42,-79,-44,-79,-42,-44,-9,-68,-42,14,33,15,-18,-150,673,-747,-4,387,812,387,4,812,28,101_506620
614327,-70,930,519,-525,853,55,-309,1078,110,152,570,759,180,868,598,-549,715,-529,-75,972,127,536,420,598,-490,733,434,-678,677,578,-535,599,-674,-944,81,-69,-751,421,601,437,-230,216,224,-31,-693,-684,-346,593,457,-112,-652,524,581,-39,-440,831,-20,199,-529,-282,548,-506,398,-1155,-185,-151,127,1053,559,806,-25,-300,-990,-260,-457,-1205,1098,444,1074,308,70,-106,-53,1,-95,-22,-20,-106,787,-646,-41,-36,-27,-36,41,-27,-9,-66,-42,12,-24,15,17,-171,676,-697,-106,261,977,261,106,977,33,101_506620
614361,-71,937,507,-545,758,-19,-343,1092,31,140,583,855,260,836,591,-551,716,-533,-68,968,145,439,471,533,-443,765,414,-632,707,531,-535,615,-651,-1006,148,-61,-749,488,592,292,-150,151,221,-39,-694,-616,-363,569,280,-125,-408,511,586,-45,-431,764,82,332,-273,-254,558,-492,394,-1148,-125,-117,293,857,653,821,-44,-276,-949,-366,-497,-564,779,679,1084,287,105,-106,-53,1,-57,-30,-26,-69,793,-650,-11,-8,-8,-8,11,-8,-9,-58,-44,6,-222,28,113,-232,711,-527,-130,-252,1876,-252,130,1876,48,101_506620
614394,-83,936,496,-590,665,134,-249,1055,-41,88,612,860,156,803,539,-486,697,-556,-59,978,149,433,467,548,-437,801,397,-573,689,534,-495,597,-578,-904,112,15,-700,447,581,164,-66,73,218,-45,-696,-572,-407,555,189,-55,-222,501,588,-48,-478,861,125,341,-247,-59,562,-478,391,-1067,-67,-196,196,614,628,827,-67,-261,-809,-332,-645,-2,590,827,1095,262,119,-106,-53,1,-67,-28,-22,-80,790,-648,33,-24,-34,-24,-33,-34,-9,-55,-44,3,-223,129,62,-147,817,-506,152,-351,2124,-351,-152,2124,54,101_506620
614427,-76,919,506,-637,654,236,-178,1034,-12,56,619,868,221,821,555,-449,689,-573,-47,958,168,547,516,502,-462,837,394,-551,728,495,-537,637,-544,-828,159,-47,-691,449,531,65,-9,36,214,-46,-696,-622,-372,605,219,-113,49,497,587,-50,-492,770,90,-127,-98,-106,566,-469,387,-1044,-176,-305,437,617,490,833,-83,-248,-691,-480,-882,-156,673,752,1103,237,134,-106,-53,1,-68,-28,-22,-80,790,-648,31,-22,-33,-22,-31,-33,-9,-55,-43,4,-190,147,36,-115,828,-533,212,-222,1721,-222,-212,1721,56,101_506620
614461,-92,925,501,-581,790,279,-111,1038,-46,30,541,832,332,878,416,-446,677,-566,-52,975,141,537,488,512,-446,886,343,-561,717,536,-607,615,-559,-812,154,83,-706,523,472,-53,150,80,213,-42,-696,-602,-430,622,89,-76,195,504,582,-51,-563,720,105,194,29,-137,569,-465,386,-948,-268,-393,455,646,202,832,-99,-235,-562,-368,-786,-205,558,657,1104,215,144,-106,-53,2,-61,-29,-22,-73,790,-648,44,-42,-45,-42,-44,-45,-9,-53,-44,3,-232,136,92,-142,813,-471,197,-517,2688,-517,-197,2688,51,101_506620
614494,-93,914,486,-573,829,340,-132,1076,23,51,504,869,300,861,394,-421,678,-578,-57,979,159,461,524,586,-415,887,313,-537,691,528,-568,607,-524,-934,275,9,-862,476,522,11,186,56,214,-41,-694,-667,-442,635,73,18,239,507,578,-49,-620,733,127,562,-8,-86,568,-455,394,-998,-270,-451,179,451,10,834,-103,-225,-578,-311,-841,649,441,817,1102,195,148,-106,-53,1,-71,-30,-23,-83,788,-651,-18,54,15,54,18,15,-9,-56,-42,3,-160,56,228,-129,615,-469,429,9,448,9,-429,448,69,101_506620
614527,-62,918,500,-614,728,417,-119,1067,-19,63,464,815,303,900,441,-393,709,-578,-45,979,152,552,563,449,-414,905,306,-522,750,541,-624,649,-520,-833,196,78,-852,516,486,160,70,99,218,-43,-693,-726,-394,726,132,120,291,506,576,-49,-669,794,140,540,32,-99,570,-444,400,-1019,-36,-433,394,329,190,839,-107,-217,-830,-14,-706,317,356,790,1102,177,151,-106,-53,2,-70,-35,-18,-79,782,-651,-53,87,69,87,53,69,-9,-60,-38,4,-110,-18,300,-142,468,-517,920,983,-3226,983,-920,-3226,95,101_506620
614561,-27,918,531,-665,740,443,-68,1069,17,114,468,743,331,966,386,-323,723,-626,-63,979,160,520,570,450,-381,926,294,-541,790,562,-641,673,-572,-829,311,-78,-829,623,444,-72,160,78,219,-43,-692,-619,-395,796,75,136,237,511,572,-48,-698,773,158,450,102,-146,572,-431,407,-1075,152,-322,2,344,552,837,-120,-209,-918,-30,-573,79,267,788,1101,155,148,-106,-53,1,-87,-27,-13,-95,780,-645,-19,68,70,68,19,70,-9,-60,-39,4,-109,-18,302,-139,468,-511,799,842,-2771,842,-799,-2771,92,101_506620
614594,-24,903,531,-667,814,450,-33,1095,3,157,504,652,355,963,384,-301,708,-637,-64,989,141,512,581,457,-348,920,278,-469,758,539,-644,672,-453,-842,305,-38,-822,616,420,-426,92,129,220,-37,-693,-610,-305,796,-200,69,125,513,570,-43,-674,767,166,142,216,-217,571,-421,413,-1049,171,-287,-221,217,815,834,-138,-206,-868,-76,-558,-264,136,795,1095,127,148,-106,-53,1,-77,-24,-18,-84,789,-644,-69,149,120,149,69,120,-9,-67,-38,7,-17,-199,346,-167,262,-606,-513,216,-2574,216,513,-2574,84,101_506620
614627,-46,910,506,-627,785,416,-26,1071,8,196,557,705,361,967,301,-276,691,-672,-65,979,153,611,632,407,-304,931,251,-453,763,590,-616,689,-435,-875,352,-45,-783,589,425,-818,51,186,217,-23,-691,-602,-283,751,-520,22,42,518,566,-33,-603,707,222,185,351,-287,571,-413,425,-1026,41,-302,-293,-139,788,820,-158,-211,-787,-328,-643,-133,81,623,1082,102,135,-106,-53,0,-40,-23,-21,-49,796,-639,-117,91,139,91,117,139,-9,-82,-38,17,-38,-279,76,-330,371,-830,-1422,-236,-3511,-236,1422,-3511,69,101_506620
614661,-75,922,522,-556,734,433,-2,1083,58,155,583,665,387,1161,199,-275,708,-658,-60,978,171,591,655,392,-265,893,192,-496,817,575,-748,695,-579,-876,341,-34,-761,541,461,-1053,-24,177,218,-1,-689,-580,-275,683,-629,-21,91,521,565,-22,-543,697,215,81,388,-364,568,-404,432,-1004,-59,-384,-567,-458,603,803,-168,-226,-704,-352,-723,8,14,564,1063,91,127,-105,-53,0,-59,-10,-11,-73,791,-628,-132,66,128,66,132,128,-9,-90,-40,23,-136,-125,-175,-515,652,-852,-1388,16,-3920,16,1388,-3920,56,101_506620
