@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506616,101_506616,102_506620,101_506620,101_504620,102_504620,102_507621,101_507621,102_504616,101_504616,102_504617,101_504617,104_507621,102_506608,102_504619,102_504608,102_504605,102_508612,101_508612}
@data
907191,-209,925,336,14,804,653,382,762,658,336,868,334,785,556,-692,-421,412,-797,-303,925,-261,-96,916,491,-359,819,606,-524,721,544,187,436,1004,-270,940,234,-959,13,207,-268,27,16,476,0,477,-883,-69,430,-248,-129,67,494,-500,-10,-707,672,-52,-227,-18,-78,-184,-676,368,-1032,-323,310,-1241,-2596,292,259,637,8,-674,-718,174,842,-2259,-1285,-389,463,-204,107,-35,8,44,-99,-23,-119,694,-751,-25,1,-1,1,25,-1,-81,-156,-44,-6,2919,-323,-83,1397,2579,1097,-119,363,-181,363,119,-181,0,101_508612
907224,-245,918,164,56,776,636,346,767,541,371,795,329,544,543,-557,-402,424,-776,-352,901,-234,20,953,319,-331,826,598,-423,756,559,-13,389,892,-252,950,229,-980,-5,188,-189,11,78,473,-4,477,-900,-107,438,-200,-100,83,493,-501,-16,-733,705,-107,-210,-155,-74,-182,-677,363,-966,-252,270,-961,-2717,222,262,630,9,-499,-636,125,1284,-2288,-534,-417,442,-172,107,-35,8,20,-110,-22,-93,695,-753,-4,41,5,41,4,5,-81,-158,-45,-4,-508,405,247,-519,303,-793,-229,-409,-487,-409,229,-487,-1,101_508612
907258,-290,1011,341,63,824,613,374,767,556,445,819,389,717,517,-468,-422,404,-800,-349,879,-260,1,894,353,-338,809,589,-500,665,423,-40,299,1053,-293,925,225,-979,24,195,-67,-25,68,473,-4,477,-925,-103,462,-71,-115,50,491,-505,-20,-755,696,-144,-225,-186,-15,-180,-678,360,-844,-182,202,-1334,-2593,86,268,626,13,-446,-634,109,1308,-2373,117,-436,431,-146,107,-35,8,17,-113,-23,-90,695,-754,-4,46,5,46,4,5,-81,-158,-45,-4,-896,579,193,-817,134,-1053,-291,-429,-504,-429,291,-504,-1,101_508612
907291,-280,923,315,26,837,590,311,750,466,496,867,417,917,391,-583,-383,427,-789,-217,904,-228,78,881,400,-333,835,581,-494,737,478,-11,252,1070,-319,913,247,-987,9,218,-58,-109,104,473,-7,475,-947,-88,482,-53,-186,-44,491,-503,-20,-772,694,-142,-121,-164,-62,-174,-682,359,-789,-320,233,-1549,-2448,57,269,620,15,-249,-960,7,1420,-2581,376,-439,414,-126,107,-35,8,36,-95,-17,-110,692,-743,28,-9,-14,-9,-28,-14,-81,-158,-45,-4,-3,-67,205,95,541,-580,-206,-153,-213,-153,206,-213,-1,101_508612
907324,-207,954,265,49,849,586,436,722,391,484,855,333,911,381,-577,-383,464,-772,-87,920,-254,77,878,377,-312,869,584,-580,734,360,-300,428,737,-299,913,258,-979,20,228,-100,-160,134,474,-9,475,-951,-73,443,43,-310,-174,492,-502,-25,-755,711,-133,-110,-188,-100,-170,-685,357,-648,-465,182,-1616,-2113,-432,265,619,27,-83,-867,-27,1213,-2547,690,-437,422,-94,107,-35,8,44,-97,-12,-114,695,-734,69,-43,-35,-43,-69,-35,-81,-159,-46,-2,-183,-123,18,73,554,-835,-341,13,-9,13,341,-9,-1,101_508612
907358,-43,953,219,46,841,595,307,837,466,459,823,296,950,583,-384,-404,457,-769,-100,923,-289,161,862,381,-302,860,563,-477,760,216,-367,454,706,-312,936,277,-977,18,227,-196,-218,204,476,-15,472,-940,-18,413,31,-402,-238,494,-499,-30,-702,692,-143,-204,-185,-176,-164,-685,354,-590,-466,150,-1287,-1489,-782,260,623,54,-31,-1023,-126,740,-2690,625,-442,437,-50,107,-35,8,37,-82,-16,-115,688,-744,26,-18,-12,-18,-26,-12,-81,-159,-47,-2,-47,14,137,-14,599,-624,-293,-260,-296,-260,293,-296,-1,101_508612
907391,-39,1022,174,79,849,617,323,760,398,521,814,282,817,427,-205,-397,476,-775,-225,911,-266,129,933,456,-273,849,565,-521,829,225,-169,503,784,-325,973,254,-952,35,210,-208,-252,266,479,-22,467,-928,-4,385,-158,-489,-234,497,-496,-39,-677,669,-167,-321,-251,-299,-155,-691,349,-485,-359,187,-1343,-852,-1105,241,628,73,63,-1138,-263,961,-2546,517,-435,445,-16,107,-35,8,25,-53,-20,-115,681,-753,-18,0,18,0,18,18,-81,-159,-47,-2,-120,4,89,-32,585,-708,-299,-128,-230,-128,299,-230,-1,101_508612
907424,-159,1065,213,20,869,597,367,830,258,482,814,303,926,516,-374,-393,486,-795,-190,889,-264,203,875,458,-240,878,595,-438,816,232,-316,459,803,-324,995,243,-959,30,237,-272,-283,394,482,-29,464,-946,7,393,-290,-485,-235,499,-490,-49,-681,691,-171,-424,-334,-409,-144,-700,341,-596,-431,154,-1487,-91,-1491,210,633,100,-139,-682,-227,-175,-2185,373,-427,450,18,107,-35,8,17,-52,-23,-110,691,-749,-15,-1,25,-1,15,25,-81,-160,-48,-1,-107,5,100,-37,596,-683,-211,-37,-52,-37,211,-52,-1,101_508612
907458,-192,1005,331,26,856,575,381,846,300,525,803,278,743,617,-499,-381,514,-817,-272,954,-280,219,871,359,-233,902,604,-485,817,68,-254,445,909,-330,1037,209,-963,31,253,-342,-358,478,488,-44,460,-933,4,426,-377,-464,-195,499,-488,-62,-678,715,-181,-505,-362,-532,-130,-708,333,-641,-390,267,-1720,405,-1533,163,635,135,-155,-1172,-308,-1058,-1987,-254,-420,440,64,107,-35,8,13,-40,-26,-110,692,-750,-5,13,32,13,5,32,-81,-160,-48,-1,-78,6,110,-30,611,-652,-165,-40,40,-40,165,40,-1,101_508612
907491,-252,941,225,-19,826,548,339,835,208,531,803,271,645,666,-289,-322,518,-804,-113,924,-286,134,909,461,-266,892,608,-384,853,34,-448,509,671,-290,1039,247,-960,70,245,-314,-414,611,491,-58,455,-922,-7,476,-577,-477,-94,498,-483,-78,-695,755,-164,-688,-355,-599,-116,-719,319,-756,-512,363,-1642,685,-1689,123,632,176,-154,-1224,-168,-188,-1318,-418,-422,430,96,107,-35,8,6,-31,-22,-103,686,-751,-7,43,34,43,7,34,-80,-160,-48,-1,-103,-28,93,-6,601,-687,-184,35,28,35,184,28,-1,101_508612
907524,-273,1046,297,-4,902,583,298,852,204,575,769,266,781,628,-131,-280,527,-741,-518,1005,-332,184,927,359,-287,939,536,-531,720,31,-652,349,508,-267,1025,255,-959,90,252,-292,-468,721,492,-75,446,-877,-40,513,-739,-543,-62,495,-479,-95,-710,772,-134,-903,-263,-609,-98,-728,303,-743,-714,349,-1269,931,-1884,86,627,214,-252,-772,-102,-738,-730,-255,-426,420,129,107,-35,8,-4,-35,-23,-90,690,-750,-26,50,11,50,26,11,-80,-160,-49,-1,-75,-7,102,-18,621,-654,-151,12,-23,12,151,-23,-1,101_508612
907558,-478,1002,201,-41,907,562,175,751,345,540,758,283,?,?,?,-289,517,-783,-536,1000,-227,112,951,457,-330,907,528,-607,633,-8,-370,168,1044,-250,1016,242,-894,64,257,-115,-613,783,497,-87,440,-832,-97,547,-829,-620,-61,492,-478,-115,-731,771,-66,-1024,-110,-481,-84,-740,283,-778,-656,315,-422,1355,-1661,38,624,234,-396,-937,-103,-1149,-326,-269,-427,404,155,107,-35,8,8,-16,-27,-107,692,-751,-16,54,27,54,16,27,-80,-160,-49,-1,-75,-40,104,13,614,-657,-135,18,-51,18,135,-51,-1,101_508612
907591,-513,1083,432,-55,862,523,124,866,173,575,760,284,?,?,?,-272,532,-860,-97,938,-209,142,973,424,-347,940,528,-779,781,63,-149,-19,1411,-243,955,261,-878,117,244,414,-677,873,501,-96,430,-781,-192,584,-750,-647,-36,487,-474,-138,-758,739,-6,-1076,43,-311,-78,-746,257,-840,-650,406,515,1388,-1770,-11,620,231,-388,-1123,61,-235,278,-234,-432,385,166,107,-35,8,-2,-23,-25,-93,692,-751,7,74,71,74,-7,71,-80,-160,-49,-1,-99,-19,87,-18,620,-678,-214,-82,-64,-82,214,-64,-1,101_508612
907624,-120,906,422,-111,932,511,133,1028,135,592,785,285,?,?,?,-236,549,-818,-478,910,-244,103,961,428,-314,972,529,-1066,750,187,-355,-215,1265,-262,946,251,-937,157,235,1194,-591,877,506,-98,422,-775,-223,647,-550,-688,-60,483,-472,-157,-801,685,67,-860,124,-148,-74,-754,232,-882,-585,391,884,1269,-1781,-67,615,211,-517,-1013,327,1249,588,-45,-434,373,145,107,-35,8,-12,-37,-24,-76,700,-745,-23,90,104,90,23,104,-80,-160,-50,-1,-116,5,85,-52,621,-681,-339,-38,-80,-38,339,-80,-1,101_508612
907658,-124,985,339,-32,926,425,123,1131,428,599,775,286,?,?,?,-268,505,-762,-174,927,-223,87,1021,402,-329,995,515,-1028,697,331,-181,11,1156,-299,940,231,-924,306,181,1385,-578,758,509,-94,420,-742,-220,660,-213,-748,-227,480,-468,-172,-819,663,132,-516,149,38,-74,-755,217,-875,-488,496,1405,902,-1824,-115,612,186,-588,-740,458,1901,691,-126,-437,370,114,107,-35,8,12,-15,-24,-100,700,-741,-34,94,101,94,34,101,-80,-160,-50,-1,-89,-58,96,16,622,-663,-448,114,-126,114,448,-126,-1,101_508612
907691,-152,999,358,16,871,478,154,1030,550,586,820,256,?,?,?,-248,498,-762,38,988,-213,73,954,335,-323,935,476,-832,822,376,-458,260,943,-339,927,249,-972,315,214,1384,-715,703,512,-87,420,-715,-155,678,55,-833,-390,479,-464,-184,-778,634,158,-327,196,109,-79,-753,207,-780,-301,506,1043,614,-1235,-148,611,163,-593,-507,554,940,460,-154,-437,366,99,107,-35,7,-13,-20,-24,-71,694,-749,-8,76,38,76,8,38,-80,-160,-51,-1,-121,34,61,-85,647,-689,-548,-206,-94,-206,548,-94,-1,101_508612
907724,23,1027,236,-2,915,456,194,1167,503,565,852,232,?,?,?,-236,597,-870,-90,969,-161,164,882,349,-261,947,471,-839,904,227,-549,514,852,-349,947,313,-861,374,280,1034,-804,533,519,-77,413,-673,-99,658,69,-894,-532,479,-456,-195,-712,613,174,-251,185,75,-84,-752,201,-761,-466,503,958,429,-933,-173,605,143,-565,-535,455,569,387,-67,-436,359,89,107,-35,7,8,-8,-25,-93,697,-746,-30,77,71,77,30,71,-80,-161,-51,-1,-62,-126,103,93,638,-635,-505,687,-271,687,505,-271,-1,101_508612
907758,59,1040,241,-63,959,432,123,1085,470,551,886,230,?,?,?,-180,595,-745,-95,960,-211,183,852,420,-228,978,434,-788,953,229,-393,684,1009,-340,944,319,-832,464,317,1121,-639,465,526,-69,405,-660,-90,663,-20,-857,-455,479,-450,-209,-679,578,180,-269,99,-33,-87,-749,194,-744,-423,527,883,276,-711,-196,601,126,-533,-685,519,564,472,101,-435,355,79,108,-35,7,14,-17,-28,-88,707,-742,-13,110,118,110,13,118,-80,-163,-53,-1,-70,-119,-99,98,799,-763,-144,1808,-1023,1808,144,-1023,-2,101_508612
907791,52,1010,265,-91,909,415,138,1093,302,619,830,201,?,?,?,-234,515,-823,-223,938,-249,259,869,414,-218,971,437,-462,1173,320,564,545,1129,-319,922,328,-823,380,323,958,-768,409,531,-61,399,-613,-103,643,-49,-776,-396,478,-446,-219,-662,589,177,-274,-85,-102,-84,-745,189,-738,-449,542,738,29,-347,-203,593,105,-550,-571,494,587,496,175,-431,347,63,108,-35,7,-28,-29,-30,-43,700,-756,-23,96,84,96,23,84,-80,-167,-52,-2,-293,28,-85,-82,679,-892,285,1739,-1540,1739,-285,-1540,-3,101_508612
907824,-146,989,356,-82,894,374,620,1004,-34,628,868,171,?,?,?,-258,554,-813,-152,936,-268,172,907,397,-261,961,433,-400,1096,392,-121,916,229,-348,959,319,-797,495,317,863,-627,319,537,-53,390,-540,-176,646,-139,-655,-336,477,-441,-229,-651,559,165,-236,-191,-137,-80,-742,183,-757,-542,493,886,128,-204,-212,590,91,-596,-809,368,696,625,169,-431,345,49,109,-35,7,-9,11,-22,-79,680,-760,-99,71,95,71,99,95,-80,-171,-52,-2,-372,-398,418,348,188,-688,252,1784,-1211,1784,-252,-1211,-4,101_508612
907858,-199,977,300,-123,941,469,440,1010,348,579,838,201,?,?,?,-189,601,-718,-151,957,-327,157,975,405,-240,976,462,-19,971,-56,-398,1170,1237,-296,948,341,-804,589,370,746,-554,230,543,-47,382,-550,-197,711,-75,-442,-323,477,-437,-240,-698,532,126,-124,-245,-135,-77,-742,179,-810,-479,524,1112,186,-22,-222,590,75,-587,-693,219,423,918,163,-430,343,41,109,-36,7,-21,-18,-15,-47,688,-745,-56,56,56,56,56,56,-80,-174,-52,-2,-337,-358,327,336,283,-714,-223,1034,-725,1034,223,-725,-4,101_508612
907891,-192,1025,241,-127,972,465,429,1007,11,601,767,169,?,?,?,-138,653,-709,-209,972,-351,205,879,391,-180,1020,474,-536,1589,260,-91,924,1496,-273,901,356,-828,614,403,368,-484,133,549,-42,376,-574,-223,768,-144,-186,-267,477,-431,-243,-731,568,116,44,-255,-122,-73,-741,180,-896,-307,467,1153,207,385,-221,592,56,-834,-1155,475,-354,1075,-409,-434,338,31,109,-36,7,12,-13,-19,-74,705,-731,-44,-8,12,-8,44,12,-80,-175,-52,-2,-296,-17,148,8,490,-754,-603,423,-358,423,603,-358,-5,101_508612
907924,-241,1056,248,-147,968,495,773,1117,-175,641,739,144,?,?,?,-248,616,-832,-264,937,-417,226,962,326,-211,990,464,-535,1271,285,34,637,1159,-299,893,304,-815,700,413,59,-362,99,552,-42,372,-620,-264,801,-142,53,-184,481,-426,-246,-793,616,95,99,-207,-152,-69,-741,183,-1007,-349,743,774,66,624,-213,597,35,-667,-916,918,-516,568,-835,-446,323,23,109,-36,7,10,16,-29,-92,696,-752,-104,-5,15,-5,104,15,-80,-176,-54,-2,-157,-25,239,33,511,-586,-791,627,-287,627,791,-287,-5,101_508612
907958,-335,1011,271,-70,947,406,509,1226,355,640,742,160,?,?,?,-252,583,-771,-252,869,-381,165,878,377,-264,986,463,-538,1079,274,215,443,1225,-289,896,317,-848,605,455,-356,-310,1,551,-41,363,-647,-228,860,-176,135,-198,485,-426,-243,-818,641,98,113,-106,-211,-65,-738,189,-1017,-641,1139,-78,-538,743,-193,602,32,-666,-1042,581,-1562,491,-941,-458,304,26,109,-36,7,-26,-54,-27,-16,721,-734,-75,9,-20,9,75,-20,-80,-177,-56,-2,-51,63,-13,-47,809,-614,-911,348,-325,348,911,-325,-6,101_508612
907991,-278,932,231,-48,945,377,332,1028,72,614,785,169,?,?,?,-220,572,-757,-161,876,-332,185,944,353,-239,950,453,-657,809,249,-277,268,695,-324,883,326,-809,516,430,-624,-42,-167,553,-46,362,-605,-276,812,-313,127,-125,488,-420,-247,-782,673,118,48,74,-209,-61,-736,192,-867,-920,933,1535,-401,416,-181,607,21,-613,-1215,-49,138,1577,-672,-469,293,17,109,-36,7,21,-40,-24,-62,734,-713,-24,-77,-79,-77,24,-79,-80,-178,-57,-2,30,88,-35,-71,886,-540,-749,-14,-165,-14,749,-165,-6,101_508612
908024,-162,961,267,-5,907,442,142,1044,307,622,783,193,?,?,?,-221,601,-781,-123,937,-244,228,873,356,-197,972,472,-768,488,8,-495,43,519,-350,866,318,-809,455,502,-584,123,-322,555,-49,361,-598,-337,718,-151,194,-1,489,-419,-246,-787,651,128,-16,200,-110,-58,-738,189,-909,-697,357,2661,266,528,-175,609,-21,-718,-1069,13,3948,2588,-327,-473,283,-37,109,-36,7,16,35,-28,-115,691,-754,-30,-72,-75,-72,30,-75,-80,-178,-58,-1,112,96,68,-86,848,-402,-269,-170,-129,-170,269,-129,-6,101_508612
908058,-4,987,347,9,920,458,-30,952,291,683,751,187,?,?,?,-249,622,-790,-59,931,-211,225,867,328,-149,973,494,-843,292,-174,-582,-171,272,-372,873,299,-776,596,461,-994,91,-355,553,-51,360,-557,-306,679,104,433,1,492,-419,-240,-738,570,124,252,149,77,-61,-740,194,-885,-167,248,2208,278,686,-159,608,-73,-663,-266,631,2625,1967,-36,-470,274,-111,109,-36,7,23,18,-25,-110,704,-737,-113,0,12,0,113,12,-80,-179,-58,-1,107,152,12,-155,903,-418,15,-146,-59,-146,-15,-59,-6,101_508612
908091,107,985,369,13,928,409,-239,894,220,639,774,160,?,?,?,-278,581,-729,-6,950,-113,241,829,359,-144,985,480,-789,47,-253,-751,-178,294,-412,891,312,-756,532,390,-831,83,-313,553,-58,358,-602,-236,724,67,644,79,496,-419,-231,-728,590,96,549,107,142,-63,-737,204,-644,87,533,526,212,1111,-139,609,-99,-612,-266,644,-292,840,94,-468,275,-140,109,-36,7,51,17,-26,-130,719,-723,-173,6,43,6,173,43,-80,-178,-58,-1,213,-27,396,42,616,-149,-199,-256,-16,-256,199,-16,-6,101_508612
908124,110,952,358,42,920,389,-333,702,265,604,796,168,?,?,?,-284,583,-729,-2,916,-170,221,845,468,-132,948,488,-725,11,-346,-869,-182,116,-471,927,299,-757,394,419,-628,152,-277,549,-62,360,-654,-217,754,26,686,157,500,-422,-220,-757,665,101,459,169,113,-70,-736,218,-723,-265,642,-361,121,1305,-106,615,-112,-589,-633,375,-303,758,324,-462,288,-169,109,-37,7,21,-11,-19,-86,717,-719,-95,16,28,16,95,28,-80,-178,-59,1,143,108,164,-120,801,-291,-330,-605,62,-605,330,62,-6,101_508612
908158,175,977,358,93,913,432,-246,705,245,605,775,205,?,?,?,-317,629,-726,-50,924,-178,235,827,398,-98,958,500,-798,78,-388,-876,-93,181,-517,971,263,-810,333,451,-485,245,-361,548,-66,363,-710,-221,713,-18,534,211,503,-424,-210,-792,692,138,294,269,85,-74,-734,226,-899,-257,577,375,136,1357,-76,621,-117,-680,-711,514,-6,794,583,-457,299,-189,109,-37,7,5,-40,-17,-50,728,-710,12,-2,-6,-2,-12,-6,-80,-177,-60,2,265,194,229,-182,799,-148,-202,-824,337,-824,202,337,-6,101_508612
908191,106,998,338,90,947,431,-238,858,249,629,739,200,?,?,?,-292,616,-768,-118,994,-293,250,827,443,-80,982,538,-962,339,-276,-948,218,159,-494,993,240,-831,357,463,-567,280,-377,547,-63,363,-711,-238,652,74,384,190,505,-428,-203,-791,633,119,200,308,130,-79,-732,232,-822,-204,569,219,197,1466,-50,624,-115,-569,-783,527,-314,408,763,-458,314,-186,109,-37,7,7,4,-33,-85,716,-741,-5,-31,-14,-31,5,-14,-80,-175,-60,2,159,140,455,-130,558,-117,-601,-617,372,-617,601,372,-6,101_508612
908224,-4,1045,359,74,967,398,-163,1048,329,680,723,232,?,?,?,-277,676,-686,-218,1016,-293,254,871,573,-107,990,578,-728,639,-208,-634,535,414,-522,981,246,-827,348,437,-529,353,-370,546,-66,366,-728,-214,637,68,391,158,506,-429,-194,-768,602,79,294,222,130,-82,-730,239,-773,-289,596,-43,150,1296,-19,626,-116,-507,-775,482,165,432,851,-449,332,-199,109,-37,7,2,-14,-28,-68,721,-730,-57,3,26,3,57,26,-80,-174,-62,2,-613,650,-599,-778,1177,-1171,-1114,-243,345,-243,1114,345,-6,101_508612
908258,-220,1043,328,56,991,377,160,1205,394,690,681,194,?,?,?,-297,707,-726,-89,997,-283,218,861,580,-135,994,548,-684,1070,-31,-1007,1374,543,-554,964,208,-819,288,429,-388,364,-402,544,-63,372,-722,-214,613,-49,424,195,507,-433,-188,-759,635,58,277,166,93,-85,-730,245,-794,-154,555,-6,50,1365,9,627,-120,-548,-693,419,-354,201,905,-437,353,-211,109,-37,7,8,-9,-21,-75,717,-723,-36,8,-23,8,36,-23,-80,-173,-63,2,-426,464,28,-543,701,-744,-614,-210,632,-210,614,632,-6,101_508612
908291,-164,1031,337,9,970,377,217,1118,356,670,697,216,?,?,?,-241,750,-668,-148,1000,-283,214,887,499,-112,1008,551,-284,1321,-280,-652,1227,1340,-399,914,189,-842,274,448,-296,394,-385,539,-60,377,-729,-222,616,-13,408,202,506,-434,-184,-756,622,29,216,170,86,-87,-731,248,-768,-261,521,-208,145,1261,46,629,-128,-498,-751,298,-364,206,1046,-419,381,-226,109,-37,7,23,20,-24,-106,710,-730,-29,29,-8,29,29,-8,-80,-170,-63,0,-332,-106,661,41,147,-461,84,-218,891,-218,-84,891,-6,101_508612
908324,-120,1059,327,-30,966,394,322,1152,-157,687,661,240,?,?,?,-280,737,-650,-229,989,-300,306,901,508,-106,971,525,-789,2289,491,476,397,1582,-336,788,262,-834,292,439,-326,486,-383,534,-57,383,-757,-216,595,39,409,203,507,-439,-176,-763,621,13,263,160,65,-92,-729,254,-711,-94,474,-61,192,1170,72,627,-127,-454,-883,437,-518,98,862,-406,402,-230,109,-37,7,0,-13,-25,-65,719,-728,-58,52,41,52,58,41,-80,-165,-63,-3,-343,11,-99,-61,820,-804,196,-695,1039,-695,-196,1039,-5,101_508612
908358,-233,1056,334,-9,953,321,885,1306,-299,746,671,260,?,?,?,-443,691,-735,-239,966,-231,259,842,614,-162,882,479,242,1357,576,-807,1390,627,-377,751,319,-865,272,394,-339,410,-361,532,-58,388,-785,-179,593,11,407,211,507,-441,-168,-757,632,-15,273,181,84,-93,-727,261,-797,-133,458,-591,297,1015,96,630,-114,-435,-883,244,-848,-191,696,-395,419,-216,109,-37,7,-3,-11,-24,-62,717,-729,-69,51,11,51,69,11,-80,-161,-63,-4,171,52,52,17,925,-278,399,-1235,1083,-1235,-399,1083,-4,101_508612
908391,-170,971,326,30,924,357,917,1130,393,735,700,260,?,?,?,-410,681,-673,-165,1017,-204,118,818,428,-132,934,480,-224,1313,-185,-229,1022,531,-387,750,361,-867,265,388,-340,429,-328,529,-55,395,-771,-170,583,-10,412,168,508,-446,-161,-730,659,-29,210,197,54,-98,-727,267,-823,-185,445,-638,374,934,118,630,-104,-522,-768,19,-960,-27,649,-389,438,-209,109,-37,7,20,2,-17,-87,719,-716,-48,50,24,50,48,24,-80,-158,-62,-5,-44,-81,142,94,723,-462,608,-835,941,-835,-608,941,-4,101_508612
908424,-27,1007,360,67,906,389,379,953,292,725,732,273,?,?,?,-321,724,-643,-219,995,-144,169,738,459,-3,912,542,-135,1126,-65,-155,728,644,-423,792,398,-883,293,372,-344,426,-287,523,-54,399,-761,-145,586,-67,381,221,508,-447,-155,-714,655,-41,110,284,27,-100,-727,269,-801,-67,417,-377,575,1004,140,630,-95,-556,-854,106,-922,149,463,-377,455,-201,109,-37,7,4,-20,-20,-60,725,-716,15,-11,15,-11,-15,15,-80,-154,-60,-7,-67,-114,75,142,748,-545,395,-446,783,-446,-395,783,-3,101_508612
908458,-2,1038,489,68,935,415,13,1015,-24,718,740,278,?,?,?,-301,691,-684,-208,1012,-68,304,726,489,19,911,523,-669,717,178,-666,413,1068,-504,848,466,-894,283,370,-417,357,-310,521,-53,405,-804,-113,593,-179,424,215,507,-450,-152,-723,658,-45,157,347,-28,-103,-728,271,-863,10,355,-320,678,1026,164,625,-94,-599,-814,86,-1005,124,347,-369,470,-201,109,-37,7,0,-30,-25,-50,731,-717,62,-23,-43,-23,-62,-43,-80,-152,-60,-8,16,-129,112,184,742,-467,257,-308,534,-308,-257,534,-3,101_508612
908491,38,1020,545,107,937,386,-308,1042,248,718,708,265,?,?,?,-265,680,-599,-223,1024,-58,302,672,410,28,919,513,-939,880,-105,-57,206,1532,-532,715,567,-895,254,356,-501,316,-247,517,-56,410,-815,-127,596,-296,377,258,508,-453,-150,-740,699,-46,46,423,-66,-104,-727,274,-826,-24,324,-442,777,935,189,622,-84,-585,-729,3,-1007,291,241,-364,479,-193,109,-37,7,5,-33,-26,-53,734,-715,88,-38,-106,-38,-88,-106,-80,-150,-59,-9,-108,-15,47,52,760,-583,368,-26,359,-26,-368,359,-3,101_508612
