@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_504616,101_504616,102_506619,101_506619,101_504619,101_506611,101_504611,102_504617,101_504617,102_506620,101_506620,101_504620,102_504620,102_506608,101_506608,101_504608,102_506617,101_506617,102_506616,101_506616,101_507621,102_507621,104_507621,102_506605,101_506605,101_504605,102_504605,102_506611,102_508612,101_508612}
@data
996890,164,1051,329,-298,965,-166,434,921,-149,559,223,481,407,1027,-2,156,933,-335,285,933,-88,-788,-533,377,-269,1142,524,-178,933,454,67,1122,531,?,?,?,-974,-146,168,-770,-32,-463,1248,-32,-79,-607,895,209,883,1095,-548,541,-1076,-418,244,972,724,4371,-648,548,-364,-882,-978,-952,298,213,-1126,-341,147,1028,-391,-15,-913,-393,169,-367,-804,21,940,500,94,147,-25,4,21,-25,-20,-51,472,-903,-95,-140,-65,-140,95,-65,-79,104,-18,2,168,10,85,-246,323,-837,-24,6,12,6,24,12,4,101_504617
996923,-137,1003,345,-298,917,-233,406,945,-164,630,251,458,357,1030,-58,175,960,-379,435,874,-76,-914,-311,348,-562,974,421,-203,881,465,167,1234,547,?,?,?,-1030,-74,240,-703,-321,-583,1257,-14,-84,-718,920,265,320,944,117,551,-1084,-384,-2,1146,705,3772,-561,965,-410,-988,-862,-1005,307,240,-1057,-352,-64,1031,-394,-38,-933,-474,230,-351,-991,303,944,498,73,149,-25,5,-2,-40,-43,-37,479,-926,-133,-452,-154,-452,133,-154,-78,104,-17,2,207,-7,58,-280,358,-852,-19,36,46,36,19,46,4,101_504617
996957,-133,1002,345,-392,934,-155,395,969,-103,507,302,237,365,954,-42,200,967,-361,459,847,-30,?,?,?,-563,1030,539,-218,831,479,165,1062,316,?,?,?,-1019,-334,179,-247,-211,-497,1261,9,-93,-1236,-1230,126,941,1301,278,552,-1102,-349,-1580,355,1457,2617,-1920,887,-477,-1067,-734,-781,414,284,-1053,-351,37,1034,-389,-64,-955,-450,238,-49,-1271,329,953,488,39,150,-25,6,23,-3,-70,-101,501,-941,-75,-365,-181,-365,75,-181,-77,104,-17,2,148,-12,64,-220,345,-855,16,104,21,104,-16,21,4,101_504617
996990,62,1020,283,-358,949,-141,361,931,-83,1316,278,689,477,955,-207,228,940,-328,381,887,-49,?,?,?,-297,968,838,-213,776,534,42,825,236,?,?,?,-589,-754,436,67,-33,-272,1267,19,-88,-898,1186,1608,2376,980,-2097,642,-1092,-243,356,722,722,514,-511,1221,-539,-1075,-687,-650,276,489,-1159,35,567,1032,-400,-84,-777,-303,160,-498,-1269,119,960,483,1,150,-25,7,71,59,-76,-201,515,-932,-34,-142,-195,-142,34,-195,-76,104,-17,2,103,1,60,-183,324,-869,-11,8,-17,8,11,-17,3,101_504617
997023,-48,994,314,-321,945,-212,349,919,24,283,226,547,236,905,19,264,893,-394,360,892,-43,?,?,?,222,929,852,-269,724,519,-31,727,221,?,?,?,-966,-364,190,-528,-476,-307,1275,43,-107,-1170,1061,1,240,-381,-146,668,-1097,-190,-253,951,685,118,461,1041,-579,-1070,-661,-691,131,663,-1261,286,314,1034,-407,-93,-679,-318,205,-1284,-1018,-1,966,479,-23,150,-25,7,-45,-17,-95,-57,482,-977,2,-345,97,-345,-2,97,-77,104,-17,2,149,1,62,-226,336,-859,-5,28,29,28,5,29,3,101_504617
997057,67,944,414,-315,939,-204,321,913,66,527,153,659,327,897,-328,311,859,-374,421,876,-148,?,?,?,621,1227,248,-259,727,615,-65,788,359,?,?,?,-1025,-292,210,-523,46,46,1279,52,-111,-895,231,126,41,-217,-652,682,-1087,-198,-119,881,583,-292,127,675,-599,-1049,-672,-815,74,626,-1154,302,200,1030,-411,-101,-714,-427,268,-1416,-602,128,968,478,-24,150,-25,7,442,373,-189,-672,732,-896,38,474,-894,474,-38,-894,-76,104,-17,1,157,-1,85,-232,334,-835,-5,16,38,16,5,38,3,101_504617
997090,-49,951,401,-363,953,-144,327,873,74,341,-7,444,724,879,-123,292,856,-449,309,900,-17,?,?,?,481,1674,-429,-310,704,649,-13,944,315,?,?,?,-908,-324,404,-1183,40,58,1281,58,-103,-796,833,-171,39,-220,-673,712,-1072,-196,75,900,487,-105,-49,674,-616,-1031,-687,-806,205,531,-624,127,19,1032,-416,-106,-754,-509,301,-825,-270,222,974,473,-18,146,-24,8,655,618,-122,-913,791,-743,231,1064,-3278,1064,-231,-3278,-81,104,-17,1,149,0,75,-228,336,-845,-12,-89,-6,-89,12,-6,3,101_504617
997123,-52,970,404,-264,864,-242,307,920,132,841,110,428,425,1102,-262,231,895,-401,88,959,-116,?,?,?,-188,1515,-626,-219,921,736,-15,1027,318,?,?,?,-980,-293,119,-1403,-177,78,1276,62,-105,-947,490,19,-4,-295,-672,733,-1058,-199,-25,940,601,-16,-290,464,-634,-1020,-685,-839,355,411,-545,106,-42,1034,-410,-112,-915,-452,295,-78,-196,222,977,466,-23,137,-22,8,633,28,-45,-536,822,-732,789,2306,-5225,2306,-789,-5225,-91,104,-17,1,165,-8,71,-244,348,-843,49,22,14,22,-49,14,3,101_504617
997157,-164,961,327,-226,888,-304,485,1060,-39,1039,771,232,328,1071,-29,209,945,-521,-42,1008,-3,?,?,?,-662,1228,-207,-103,1013,669,-34,1064,282,?,?,?,-934,-294,190,-1876,-333,95,1274,63,-110,-949,691,130,-178,-302,-836,764,-1039,-210,280,765,367,446,-376,157,-650,-1024,-669,-879,443,341,-719,150,267,1031,-411,-115,-1010,-384,264,10,-328,122,981,462,-35,124,-19,5,525,-346,122,-269,840,-615,882,4505,-6864,4505,-882,-6864,-103,104,-17,1,156,-1,74,-239,339,-842,63,24,14,24,-63,14,3,101_504617
997190,-137,980,250,-257,951,-234,624,981,-162,1586,1561,-84,204,1074,-86,262,943,-423,-73,1391,-5,?,?,?,-317,1325,-160,98,1004,693,-33,1072,308,?,?,?,-853,-451,107,-1189,-475,103,1270,60,-120,-926,724,231,-236,-294,-245,782,-1024,-240,185,972,542,-39,-91,33,-659,-1029,-653,-906,385,346,-1209,263,509,1028,-416,-124,-962,-291,228,-521,-544,119,985,455,-45,111,-18,2,-702,-298,406,768,205,-592,-291,2356,-6439,2356,291,-6439,-123,104,-17,1,146,27,65,-241,314,-859,85,36,-5,36,-85,-5,3,101_504617
997223,101,995,225,-298,1004,-243,733,862,-249,1358,1317,-742,198,990,-84,443,889,-398,147,1355,536,?,?,?,-200,1090,-316,-12,832,536,3,988,411,?,?,?,-936,-358,86,-1087,-428,90,1267,61,-138,-851,398,286,-362,-474,-261,784,-1014,-261,-10,815,605,1,-82,60,-663,-1026,-657,-928,177,360,-1626,357,672,1022,-431,-136,-840,-313,234,-1264,-597,306,986,448,-50,104,-19,5,-583,-153,-8,482,257,-997,-1311,-1216,-2202,-1216,1311,-2202,-126,104,-17,1,138,27,75,-236,309,-851,62,102,17,102,-62,17,3,101_504617
997257,23,974,294,-325,975,-104,522,873,-85,607,1903,-875,308,1004,-210,383,870,-420,522,1190,471,?,?,?,-386,868,-201,-131,713,405,-36,1100,572,?,?,?,-917,-356,108,-1102,-315,159,1266,65,-152,-900,439,326,-303,-533,-318,789,-1006,-274,60,684,513,432,-67,145,-668,-1028,-646,-918,66,352,-1584,298,653,1012,-443,-150,-746,-440,271,-1623,-612,600,988,434,-56,102,-21,9,95,0,-129,-240,467,-1034,-784,-1725,1094,-1725,784,1094,-118,104,-17,1,138,-8,80,-223,337,-838,51,45,-22,45,-51,-22,3,101_504617
997290,-27,984,265,-288,1031,-104,304,851,56,160,1738,-374,265,979,-121,260,876,-413,710,1418,279,?,?,?,-573,880,25,-219,703,400,-212,1124,638,?,?,?,-874,-404,134,-981,-256,193,1264,64,-165,-803,623,281,-244,-438,-67,790,-999,-296,226,911,551,-104,62,-129,-662,-1034,-641,-865,56,334,-1358,213,591,1005,-457,-166,-720,-514,256,-1300,-605,870,1004,410,-63,105,-22,10,253,200,-76,-487,288,-952,180,-1162,990,-1162,-180,990,-109,104,-17,1,150,-11,63,-235,351,-851,48,47,-19,47,-48,-19,4,101_504617
997323,-22,988,213,-217,1057,-172,359,783,-52,-78,1440,-138,231,1048,-15,322,890,-338,1180,1192,136,?,?,?,-507,1091,206,-173,802,449,-398,981,488,?,?,?,-935,-313,122,-865,-219,215,1263,62,-172,-863,576,271,-198,-373,15,787,-993,-313,154,888,547,-446,85,-207,-654,-1029,-656,-885,82,319,-1158,206,504,1000,-466,-180,-739,-558,222,-963,-689,954,1015,377,-76,106,-22,12,541,224,-117,-800,394,-898,161,-614,-815,-614,-161,-815,-99,104,-17,1,128,0,69,-222,334,-850,12,23,8,23,-12,8,3,101_504617
997357,-2,1001,239,-115,1004,-224,360,796,-131,-241,1254,69,183,1098,19,331,881,-307,1093,1038,-122,?,?,?,-264,1180,168,-83,922,449,-448,1042,548,?,?,?,-935,-293,168,-847,-193,232,1264,55,-175,-825,496,268,-308,-277,5,783,-989,-341,73,842,474,-95,69,-187,-647,-1028,-666,-880,128,329,-929,243,398,994,-473,-190,-774,-600,200,-719,-691,992,1028,336,-86,103,-20,14,-34,-91,110,-141,395,-798,372,344,-2703,344,-372,-2703,-96,104,-17,1,125,0,69,-225,328,-851,27,-61,-25,-61,-27,-25,3,101_504617
997390,-231,954,362,-45,1000,-264,481,855,-173,-369,917,277,211,1117,40,329,925,-297,852,888,-113,?,?,?,-285,1053,404,-45,966,513,-376,1097,613,?,?,?,-923,-311,147,-747,-102,232,1264,52,-178,-769,405,293,-284,-101,-110,783,-983,-356,25,816,467,75,122,-135,-639,-1035,-670,-915,189,318,-787,285,288,992,-473,-196,-844,-645,197,-627,-686,875,1040,304,-106,102,-19,14,-168,-305,-27,19,563,-914,730,910,-3123,910,-730,-3123,-94,105,-17,1,167,4,37,-261,362,-868,-53,77,42,77,53,42,4,101_504617
997423,-481,894,459,-7,969,-316,550,897,-175,-199,1020,372,214,998,40,297,955,-363,718,756,-601,?,?,?,-317,997,213,-114,993,502,-386,1119,559,?,?,?,-969,-292,170,-771,-69,190,1262,49,-184,-840,371,220,-234,-92,-307,787,-976,-361,-79,767,396,160,204,-198,-626,-1036,-669,-949,228,349,-641,294,269,990,-477,-199,-904,-602,161,-660,-649,725,1042,278,-127,94,-18,13,-236,-214,775,210,287,-197,-849,1033,-3237,1033,849,-3237,-103,104,-17,1,28,3,71,-146,289,-872,-23,-219,17,-219,23,17,3,101_504617
997457,-451,1033,776,-90,943,-400,489,954,-194,29,905,460,289,963,79,186,894,-367,515,570,-689,?,?,?,-329,1115,125,-148,907,525,-387,977,542,?,?,?,-927,-311,145,-788,-104,166,1259,46,-185,-743,312,152,-355,62,-588,805,-957,-372,-66,725,277,55,175,-260,-614,-1048,-671,-918,235,405,-636,270,224,988,-481,-201,-869,-523,120,-694,-456,563,1045,261,-141,85,-18,10,-802,223,806,760,-142,-389,-1820,3269,-2385,3269,1820,-2385,-114,105,-18,1,105,-16,48,-197,370,-860,-333,-65,19,-65,333,19,4,101_504617
997490,-43,1293,1191,-259,893,-326,423,940,-194,351,823,472,427,1138,39,142,784,-559,250,476,-704,?,?,?,-321,1072,-111,-212,919,545,-427,820,464,?,?,?,-931,-312,116,-861,-62,91,1258,48,-189,-854,225,198,-407,185,-761,828,-933,-381,-151,639,29,205,497,-417,-591,-1058,-674,-927,259,381,-592,226,258,987,-481,-204,-908,-494,142,-539,-202,352,1047,248,-145,85,-21,7,-595,314,-281,445,195,-1359,-1327,1724,-126,1724,1327,-126,-120,105,-19,3,51,28,58,-188,304,-874,-477,-533,49,-533,477,49,3,101_504617
997523,303,895,1360,-211,847,-220,406,998,-214,481,718,469,697,1239,25,164,835,-533,203,211,-598,?,?,?,-619,1055,-232,-424,1126,481,-351,636,335,?,?,?,-978,-342,90,-688,-185,134,1260,46,-192,-861,318,94,-815,517,-1040,864,-896,-393,-207,630,-24,643,1213,-797,-547,-1088,-671,-936,265,328,-661,251,359,986,-485,-206,-912,-450,157,-422,-81,144,1044,244,-146,86,-24,5,-194,-403,-510,78,1001,-1216,-1478,-1671,604,-1671,1478,604,-125,104,-18,4,19,27,69,-163,282,-874,-418,-624,25,-624,418,25,2,101_504617
997557,345,915,447,-318,939,-312,300,1139,-317,493,623,442,760,1258,140,81,907,-653,462,268,-446,?,?,?,-676,1240,-160,-495,1065,404,-342,437,424,?,?,?,-943,-319,134,-638,-237,91,1256,46,-197,-939,451,143,-1581,458,-1076,906,-846,-414,-14,1211,246,-2224,1595,-723,-484,-1081,-727,-939,194,359,-702,306,470,982,-494,-208,-872,-432,172,-563,34,139,1045,244,-145,86,-27,6,-324,-581,-594,175,1255,-1181,-1183,458,81,458,1183,81,-122,108,-26,3,624,217,-182,-775,558,-952,-2316,625,971,625,2316,971,4,101_504617
997590,39,1494,794,-535,1031,-437,212,1113,-295,534,800,348,498,1247,292,-17,970,-734,732,359,-652,?,?,?,-702,1238,-147,-483,1034,397,-334,481,369,?,?,?,-955,-379,80,-765,-317,116,1255,47,-210,-1011,375,320,-2394,383,-828,938,-786,-459,-225,473,461,-1714,2082,-1251,-393,-1040,-827,-924,125,368,-719,389,532,975,-505,-211,-836,-428,218,-840,120,182,1049,241,-141,86,-28,6,-363,13,-57,257,487,-966,-437,320,-49,320,437,-49,-122,107,-28,9,580,616,-253,-1023,232,-1113,-3867,-691,1923,-691,3867,1923,-7,101_504617
997623,519,1692,183,-765,966,-255,193,1152,-259,510,1034,274,454,1188,325,-10,1062,-748,600,497,-400,-600,630,207,-719,1159,-12,-504,1095,398,-351,539,365,?,?,?,-895,-380,63,-710,-387,103,1252,47,-223,-986,373,609,-2114,495,-817,972,-723,-491,-132,592,-73,-567,2973,-961,-282,-1029,-880,-905,77,358,-668,343,633,972,-517,-212,-782,-458,258,-892,197,266,1049,236,-130,85,-28,7,-44,77,164,-41,326,-776,-50,-772,-23,-772,50,-23,-121,113,-29,-5,1079,-80,-244,-906,1085,-798,-2053,3149,543,3149,2053,543,8,101_504617
997657,86,1741,288,-874,844,-14,253,1182,-311,246,1202,263,563,1146,337,-38,1064,-728,568,890,-129,-655,835,279,-517,1037,70,-421,1105,416,-249,619,358,?,?,?,-864,-470,81,-682,-415,147,1248,46,-238,-892,587,467,-2528,416,-265,985,-663,-534,-165,428,-181,174,4532,-1468,-108,-1043,-901,-897,21,381,-537,333,600,963,-531,-212,-736,-417,261,-440,328,501,1051,224,-119,85,-28,8,24,-68,-129,-160,583,-954,36,58,-111,58,-36,-111,-119,124,-37,-30,1427,-617,-39,-675,1705,-394,-1078,7466,-783,7466,1078,-783,-37,101_504617
997690,-148,1526,97,-704,1160,41,257,1096,-367,-27,1349,414,464,1050,424,-5,1059,-596,-187,1323,-130,-513,1016,-46,-419,866,120,-381,1063,376,-63,631,411,?,?,?,-863,-400,163,-543,-471,116,1243,45,-258,-884,822,10,-2372,259,732,991,-620,-588,-463,555,154,-1219,5776,-2445,144,-1020,-934,-827,7,401,-365,318,644,954,-547,-211,-707,-603,323,-359,401,368,1058,213,-106,85,-28,8,-40,46,5,-83,424,-899,77,-402,-93,-402,-77,-93,-119,123,-39,-37,703,254,436,-410,514,-669,-2071,3194,164,3194,2071,164,-148,101_504617
997723,-399,1604,-67,-541,1170,-73,285,1078,-311,-3,1315,493,347,871,328,70,952,-443,-793,941,897,-702,1147,-15,-349,748,212,-422,912,350,-79,699,480,?,?,?,-904,-408,160,-374,-568,153,1235,45,-275,-766,792,-311,-3770,543,1602,968,-606,-636,-1013,1037,413,-5080,6171,-2985,434,-889,-977,-909,-4,414,-124,305,393,946,-559,-205,-743,-528,466,-351,331,534,1061,196,-93,85,-28,9,36,-2,-32,-176,475,-901,168,-191,-44,-191,-168,-44,-118,126,-41,-43,1148,681,822,-985,246,-888,-1534,1640,317,1640,1534,317,-161,101_504617
997757,-582,1136,-276,-553,977,-114,247,970,-203,105,1171,450,285,649,274,128,862,-311,-96,912,498,-466,1139,-48,-239,672,259,-422,711,276,57,669,468,?,?,?,-971,-416,184,-554,-581,75,1230,48,-296,-1066,581,-405,-7350,984,1228,951,-534,-706,-1511,1800,20,-10999,5887,-819,684,-610,-1028,-996,161,508,247,177,242,943,-568,-200,-953,-619,552,173,205,593,1065,177,-90,85,-27,9,21,-6,-36,-166,478,-904,-3,-13,3,-13,3,3,-118,128,-44,-47,1196,654,1512,-1321,-173,-593,-797,2311,-1739,2311,797,-1739,-148,101_504617
997790,?,?,?,-534,933,-79,97,849,-82,229,990,412,262,543,303,103,790,-273,343,400,-515,-441,1020,101,-117,644,335,-451,513,284,-86,695,320,?,?,?,-956,-371,70,-696,-545,89,1222,52,-317,-1327,1,-567,-10776,89,1943,924,-334,-840,-1453,1727,-1265,-13814,6264,3240,875,-185,-986,-942,364,560,178,30,173,936,-573,-196,-1037,-470,505,463,84,381,1071,159,-93,85,-27,9,2,15,-15,-144,452,-898,-88,-36,54,-36,88,54,-118,123,-50,-46,695,751,1714,-895,-712,-489,-391,842,-4079,842,391,-4079,-156,101_504617
997823,?,?,?,-542,862,46,33,756,31,272,769,403,365,567,251,24,742,-244,467,2051,387,-706,1049,320,-38,734,364,-445,442,296,-176,824,291,?,?,?,-876,-508,27,-718,-445,169,1213,58,-336,-1366,-113,-616,-12310,645,3052,909,-52,-906,-1846,527,-1035,-11550,4691,5453,1034,48,-777,-856,437,479,-610,38,343,927,-576,-200,-1008,-357,449,-322,-77,22,1072,152,-96,85,-28,9,7,-13,-41,-150,492,-904,-87,96,55,96,87,55,-118,112,-55,-38,577,799,971,-425,-239,-883,380,-598,-4723,-598,-380,-4723,-94,101_504617
997857,?,?,?,-238,717,-21,44,726,71,225,609,381,306,742,186,-80,737,-219,-284,1523,-399,-735,1030,65,-74,789,358,-488,543,276,-150,981,263,?,?,?,-877,-474,73,-682,-370,277,1207,60,-352,-1259,-293,-452,-8010,984,2730,941,168,-874,-1779,-143,-468,-7958,2850,5021,1161,154,-616,-849,171,432,-1286,70,512,915,-580,-218,-854,-200,293,-1053,-157,-32,1064,151,-100,85,-28,9,4,3,-12,-138,469,-886,-132,87,100,87,132,100,-118,98,-58,-24,650,925,352,-320,111,-1231,1707,-1823,-4185,-1823,-1707,-4185,-28,101_504617
997890,?,?,?,-122,624,-82,86,796,-18,213,489,428,331,733,64,-93,773,-293,562,268,-162,-779,920,70,-140,819,278,-396,670,286,-146,1378,371,?,?,?,-913,-345,86,-683,-330,367,1196,54,-363,-1195,-239,-263,-3954,1390,2102,986,245,-790,-1697,-210,115,-5458,1317,4117,1195,79,-502,-832,29,406,-1044,175,537,900,-586,-238,-727,-224,188,-1426,-66,246,1062,147,-103,85,-28,9,0,-11,-21,-131,490,-886,-103,134,95,134,103,95,-118,83,-56,-7,797,658,-276,-576,643,-1402,3213,-1965,-3939,-1965,-3213,-3939,-18,101_504617
997923,?,?,?,-201,626,-105,131,871,-94,204,426,494,158,729,48,-65,816,-238,1337,658,-41,-582,757,47,-222,870,257,-574,768,323,-335,1474,496,?,?,?,-876,-487,16,-1034,-316,458,1188,51,-373,-958,-405,-136,-1640,1282,1082,1022,272,-705,-1225,-398,367,-2838,-71,2994,1175,-67,-425,-731,160,385,-883,372,353,890,-589,-254,-711,-389,214,-1368,-22,448,1057,137,-102,86,-28,8,-32,-16,-15,-93,495,-882,-70,63,35,63,70,35,-119,71,-49,5,651,399,-600,-663,867,-1434,3712,-1352,-4420,-1352,-3712,-4420,-14,102_504617
997957,?,?,?,-279,638,-52,279,981,-156,237,400,499,260,829,-50,9,834,-210,-197,1478,-260,-459,503,104,-247,910,226,-467,719,469,-129,1534,648,?,?,?,-860,-429,83,-1152,-347,512,1176,50,-383,-938,-339,14,113,1108,436,1052,253,-650,-1009,-327,444,124,-962,2082,1143,-158,-440,-774,231,347,-900,631,365,881,-587,-258,-820,-408,267,-804,-130,513,1055,118,-104,86,-28,8,-15,3,-8,-108,481,-881,-32,-10,-26,-10,32,-26,-119,73,-52,4,875,498,-377,-721,562,-1307,3913,-1027,-4802,-1027,-3913,-4802,-12,102_504617
997990,?,?,?,-282,796,92,224,886,-131,351,407,495,-69,883,86,-66,911,-247,775,724,-335,-315,393,4,-232,1261,74,-426,689,471,-74,1370,395,?,?,?,-889,-450,50,-1196,-425,550,1166,50,-394,-1056,-67,242,1200,801,-227,1074,227,-612,-990,-52,417,2701,-1339,1546,1100,-264,-462,-854,287,400,-926,749,517,874,-587,-258,-932,-327,250,-952,-237,389,1053,103,-111,85,-28,8,-6,-9,-6,-124,461,-876,-34,-67,-92,-67,34,-92,-119,61,-37,15,-125,-317,-1282,-735,1764,-1603,3345,-1704,-4010,-1704,-3345,-4010,-10,102_504617
1002523,-77,1086,383,-308,938,-109,272,950,0,274,359,994,348,1025,118,284,932,-378,317,928,86,-957,71,-823,-40,1093,438,-302,830,481,-120,900,351,?,?,?,-1044,-309,395,-162,-313,-433,798,57,-474,-1280,142,86,-1224,72,863,689,389,-489,-780,1061,448,-1713,26,471,934,-132,-249,-1019,331,804,-16,-36,151,566,-598,-234,-1069,-571,324,-212,-360,1188,882,-308,-47,92,-37,8,-4,151,42,-122,454,-856,74,-211,-88,-211,-74,-88,-31,62,-37,17,115,101,89,-306,393,-779,77,-8,-4,-8,-77,-4,7,102_505606
1002557,-73,1080,382,-285,936,-131,299,957,-38,350,275,1035,331,1072,139,258,944,-377,316,920,115,-824,-58,-1064,-192,1055,407,-239,870,476,-73,923,307,?,?,?,-918,-298,207,-507,-377,-236,795,78,-481,-1140,-8,79,-1532,-17,1066,710,385,-473,-860,1108,548,-2388,-196,796,933,-130,-246,-795,614,539,-522,-372,4,565,-592,-244,-1000,-489,429,407,-113,153,875,-318,-48,92,-37,8,-9,149,-42,-127,502,-912,122,-2,2,-2,-122,2,-31,62,-37,17,112,105,93,-300,388,-779,97,-21,-44,-21,-97,-44,7,102_505606
1002590,25,995,326,-324,947,-132,354,950,-117,391,285,931,282,1094,156,250,956,-405,288,932,92,-845,-134,-798,-200,995,367,-191,939,474,-74,944,326,?,?,?,-989,-404,248,-857,-329,-119,786,100,-481,-1143,-8,56,-1318,-73,1105,722,382,-462,-820,964,528,-2784,-572,1221,927,-132,-247,-857,511,417,-976,-442,120,562,-586,-261,-1067,-296,371,209,-165,-584,882,-302,-44,92,-37,8,23,131,-23,-159,503,-888,0,-64,-19,-64,0,-19,-31,62,-36,17,107,103,84,-304,380,-791,84,-11,4,-11,-84,4,9,102_505606
1002623,28,1012,345,-353,930,-160,369,979,-178,425,320,869,281,1033,168,248,952,-400,282,924,108,-923,-151,-797,-111,986,392,-183,957,484,-86,977,364,?,?,?,-963,-481,205,-802,-524,-58,776,115,-489,-1164,52,76,-1138,-240,1269,737,367,-456,-773,884,466,-2385,-675,1486,924,-142,-255,-923,336,354,-1245,-282,415,552,-578,-285,-1055,-149,226,-729,-290,-934,893,-270,-49,92,-37,8,-21,126,-10,-115,496,-883,13,27,12,27,-13,12,-30,62,-36,17,98,84,80,-310,382,-789,30,9,-7,9,-30,-7,12,102_505606
1002657,-36,1030,325,-352,987,-105,396,990,-183,375,377,913,289,981,165,249,901,-415,274,932,95,-910,-36,-570,-316,1052,467,-187,925,501,-75,1014,317,?,?,?,-926,-452,182,-852,-525,-73,766,134,-498,-1123,26,-23,-934,-76,1303,752,349,-451,-781,879,592,-1925,-1004,1681,920,-168,-271,-949,178,338,-1117,-119,558,541,-575,-309,-938,-178,175,-1839,-284,-816,899,-233,-71,92,-37,8,-46,139,-10,-91,482,-894,62,8,5,8,-62,5,-30,62,-36,17,98,76,83,-314,379,-783,28,6,-7,6,-28,-7,13,102_505606
