@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{101_506620,101_504620,101_506617,102_506616,101_506616,101_506611,101_504611,101_506619,101_504619,101_506608,101_504608,102_504617,101_504617,102_505606,101_505606,102_504616,101_504616,102_506611,102_506619,102_507621,101_507621,102_506620,104_507621,102_504620,102_506608,102_506605,101_506605,101_504605,101_508612,102_506617}
@data
1452485,-1,1043,196,-98,952,-52,268,1059,173,533,445,522,303,1135,-419,71,907,-473,124,976,-143,-841,445,-272,-293,990,0,-237,955,599,229,1064,396,?,?,?,-666,-197,685,-1411,841,461,116,509,-549,-771,-287,304,-1616,132,-165,600,588,122,-638,500,430,-422,1710,922,548,-605,182,-704,698,244,-2379,438,-127,176,-368,-616,-1190,-341,-249,-1338,-2829,1846,662,-251,-456,-113,-28,12,87,-42,8,-92,459,-888,-131,-124,4,-124,131,4,-131,-96,-58,-16,-1831,943,136,-1931,1050,-359,-964,6820,954,6820,964,954,3,101_507621
1452519,64,1029,231,-156,979,-14,265,1102,41,546,487,539,234,1149,-305,0,724,-690,88,985,-135,-801,514,-253,-348,985,-21,-237,988,551,262,1118,404,?,?,?,-671,-250,637,-1577,835,365,140,532,-522,-709,-308,292,-1652,149,30,599,581,154,-615,452,429,-94,1742,1019,525,-615,193,-707,705,294,-2349,421,-221,184,-313,-637,-1217,-305,-241,-1362,-2671,1709,591,-269,-519,-113,-28,13,106,-65,-41,-87,467,-927,-12,-420,-301,-420,12,-301,-132,-108,-61,-13,-1039,446,463,-1017,596,-402,-2701,4095,-8108,4095,2701,-8108,1,101_507621
1452552,-134,968,289,-144,971,-32,354,987,-61,546,522,545,203,1360,-241,65,824,-747,58,1007,-111,-803,581,-195,-513,943,-45,-80,994,455,308,1119,314,?,?,?,-701,-267,540,-1806,763,358,159,558,-491,-740,-310,249,-1394,198,244,599,574,184,-607,496,394,125,1698,1043,501,-626,211,-649,722,313,-2473,474,-276,194,-256,-652,-1139,-214,-235,-1376,-2394,1450,519,-272,-566,-114,-28,14,27,26,-52,-207,519,-897,44,-320,-163,-320,-44,-163,-132,-141,-69,7,-246,-751,826,330,-100,-734,-2936,3169,-4720,3169,2936,-4720,-3,101_507621
1452585,2,957,301,-138,972,-183,512,1102,-78,535,580,559,197,1409,-137,154,893,-922,12,998,-130,-766,639,-121,-591,1020,-59,-52,1161,462,178,1205,323,?,?,?,-744,-333,507,-1840,657,369,175,587,-453,-746,-237,173,-1510,75,429,604,561,220,-633,580,367,-339,1677,1100,469,-643,234,-621,728,262,-2868,573,-505,205,-182,-668,-1105,-225,-161,-1529,-2219,994,444,-253,-607,-114,-27,14,12,-11,-41,-215,474,-899,-100,-52,-48,-52,100,-48,-132,-159,-70,22,-704,-708,658,-1,-19,-1062,-1319,-17,-2703,-17,1319,-2703,-4,101_507621
1452619,86,1014,266,-443,1131,-252,567,1186,-189,476,688,589,280,1154,-49,129,763,-765,28,1006,-121,-754,827,-328,-568,1129,-137,-70,1230,444,56,1344,282,?,?,?,-748,-360,523,-1699,550,349,193,608,-417,-748,-257,115,-1826,-64,415,611,540,249,-619,531,371,-734,1544,1141,437,-660,238,-655,586,216,-3441,616,-30,220,-103,-675,-1004,-192,-204,-1782,-2080,473,383,-224,-640,-114,-28,14,54,-10,-38,-177,493,-898,-51,-37,-41,-37,51,-41,-132,-168,-70,31,-1154,-100,260,-801,308,-1057,1209,-511,-1957,-511,-1209,-1957,-3,101_507621
1452652,29,1032,222,-525,1155,-23,468,1067,-128,346,741,634,285,1055,-33,18,710,-838,181,890,-196,-739,938,-363,-641,1041,-291,-66,1059,445,27,1183,281,?,?,?,-743,-244,478,-2070,313,477,207,632,-381,-865,-267,113,-1786,15,570,617,512,277,-580,513,327,-689,1393,1043,405,-675,241,-638,362,199,-3362,700,406,228,-29,-679,-813,-138,-196,-2381,-1746,124,337,-182,-671,-114,-28,14,81,-25,-23,-145,487,-892,-52,-54,-15,-54,52,-15,-132,-169,-60,31,-728,201,81,-844,442,-719,3613,886,-1480,886,-3613,-1480,-4,101_507621
1452685,-16,1032,223,-587,1054,136,355,914,-48,386,782,643,419,1054,-27,42,756,-752,299,896,-231,-812,1005,-609,-682,920,-316,-196,941,336,-71,992,222,?,?,?,-868,-337,344,-2371,139,639,220,657,-335,-993,-252,95,-1597,89,678,624,484,309,-641,637,409,-717,1386,878,375,-687,246,-808,325,158,-3039,599,455,240,40,-677,-864,-214,-142,-2830,-1507,35,293,-122,-694,-114,-28,14,79,-21,-27,-150,491,-895,-48,-40,-2,-40,48,-2,-132,-166,-56,28,-421,331,284,-677,427,-410,4646,714,-2815,714,-4646,-2815,0,101_507621
1452719,-22,1021,196,-486,981,171,342,957,-81,516,886,665,420,1203,-19,-5,800,-725,393,915,-172,-720,1081,-647,-678,982,-256,-207,931,332,-74,951,283,?,?,?,-901,-339,271,-2373,80,740,236,676,-286,-1043,-263,124,-1698,24,696,633,452,338,-700,765,488,-916,1218,740,349,-700,239,-838,214,100,-3087,651,710,253,105,-664,-799,-262,-122,-2912,-1384,127,251,-54,-711,-114,-28,14,72,-8,-35,-160,506,-887,3,-15,7,-15,-3,7,-132,-168,-51,29,-376,268,107,-702,471,-540,4177,575,-2517,575,-4177,-2517,-4,101_507621
1452752,46,1029,219,-364,1024,129,344,986,-72,459,1019,574,265,917,402,66,785,-617,392,855,-127,-555,1025,-600,-649,1026,-135,-203,952,272,-87,928,386,?,?,?,-912,-414,218,-2374,-10,840,257,689,-234,-1049,-284,167,-1800,-274,819,647,413,359,-706,824,478,-1078,1125,849,330,-715,225,-870,83,84,-3139,755,791,276,166,-643,-709,-278,-96,-2927,-1301,419,215,25,-714,-114,-28,14,55,-27,-14,-169,471,-888,-95,-3,24,-3,95,24,-132,-172,-33,31,114,130,-683,-809,1022,-1083,3111,-1338,-3517,-1338,-3111,-3517,4,101_507621
1452785,13,1022,133,-305,1005,18,320,924,-59,285,997,548,360,756,396,104,751,-507,521,787,-170,-631,857,-385,-593,1026,-74,-274,887,339,-159,951,409,?,?,?,-926,-439,186,-2292,-143,996,279,700,-185,-1111,-284,150,-1815,-536,1052,662,371,377,-736,896,508,-1576,1013,958,302,-731,208,-900,-33,71,-2978,808,911,296,224,-617,-674,-343,-84,-2922,-1210,785,186,91,-711,-114,-28,14,58,-25,-40,-162,496,-896,-72,120,40,120,72,40,-132,-174,-25,35,592,-201,-1073,-721,1418,-1493,2844,-2027,-3991,-2027,-2844,-3991,70,101_507621
1452819,21,1012,124,-310,996,48,196,813,-23,270,957,603,440,904,42,59,761,-449,670,727,-234,-681,666,-306,-512,914,-39,-339,746,275,-160,848,426,?,?,?,-923,-445,153,-2207,-188,1129,303,704,-136,-1151,-278,140,-1810,-732,1139,676,325,384,-763,892,519,-1955,872,1146,281,-749,182,-922,-154,88,-2659,880,1081,319,268,-593,-639,-384,-81,-2937,-1132,1299,162,149,-708,-114,-28,14,61,-34,-19,-149,481,-893,-228,164,103,164,228,103,-132,-176,-17,39,1339,-509,-912,-473,1746,-1474,3607,-1064,-3296,-1064,-3607,-3296,127,101_507621
1452852,-50,991,237,-231,890,74,94,805,79,355,880,677,427,781,176,-6,762,-408,640,714,-288,-695,663,-318,-443,854,45,-413,632,271,-330,644,320,?,?,?,-906,-439,104,-1904,-118,1256,334,703,-94,-1128,-267,152,-1804,-943,1230,695,276,380,-732,831,477,-2032,694,1222,256,-766,147,-916,-209,124,-2123,952,1220,346,299,-566,-667,-461,-47,-2546,-1031,1772,151,201,-693,-115,-29,14,70,-61,-17,-125,465,-906,-300,210,135,210,300,135,-132,-175,-5,42,2861,-159,718,358,2961,-382,4320,-2130,-2657,-2130,-4320,-2657,106,101_507621
1452885,19,979,340,-213,778,134,72,753,100,355,782,647,490,727,303,-43,820,-389,695,721,-446,-541,538,-362,-402,825,119,-416,607,235,-382,601,362,?,?,?,-930,-399,93,-1694,-203,1324,364,694,-53,-1097,-269,118,-1737,-1180,1310,713,224,370,-719,805,435,-1974,594,1315,229,-780,116,-885,-168,146,-1608,1001,1264,375,319,-540,-703,-482,-29,-1979,-870,2213,148,242,-678,-113,-29,11,56,-61,-74,-118,518,-920,-256,484,247,484,256,247,-133,-172,2,46,2697,-65,3701,2180,2562,1584,1834,-2020,-489,-2020,-1834,-489,66,101_507621
1452919,-53,924,317,-144,790,67,3,826,-13,339,654,631,545,930,81,-21,836,-399,560,747,-455,-500,475,-286,-338,870,142,-443,664,255,-259,668,432,?,?,?,-969,-359,72,-1478,-199,1406,405,679,-28,-1062,-272,88,-1531,-1230,1348,738,169,347,-708,762,416,-2034,451,1262,207,-801,75,-889,-85,168,-1242,1115,1092,411,326,-512,-824,-505,-11,-1450,-690,2519,168,267,-655,-117,-32,14,-90,-128,22,-218,354,-936,-1460,406,531,406,1460,531,-131,-173,1,47,1173,848,684,-633,1400,185,-1712,635,924,635,1712,924,63,101_507621
1452952,-39,1032,278,-179,876,30,101,856,12,321,559,601,441,946,-353,-27,854,-375,460,744,-627,-375,439,-268,-290,883,209,-407,746,304,-319,734,426,?,?,?,-1009,-330,91,-1300,-222,1368,436,656,0,-1009,-251,101,-1304,-1179,1255,752,124,325,-660,715,379,-1913,216,1156,185,-813,37,-943,115,155,-995,1151,982,438,330,-488,-1022,-566,44,-942,-472,2569,188,276,-645,-111,-35,6,-159,-239,-193,-197,491,-1060,-2022,805,903,805,2022,903,-134,-176,-5,43,194,400,-2229,-2460,548,-2068,-3965,3338,1012,3338,3965,1012,66,101_507621
1452985,-282,974,268,-135,882,69,170,941,55,291,508,630,283,669,266,-37,834,-351,478,713,-515,-841,454,-338,-263,878,131,-399,776,272,-360,696,303,?,?,?,-971,-323,137,-1269,-439,1272,466,645,25,-991,-199,110,-1106,-1095,1144,760,82,305,-614,672,370,-1702,117,1056,162,-823,6,-1023,315,147,-934,1172,998,466,334,-465,-1165,-551,41,-622,-322,2355,201,278,-638,-116,-40,11,-251,-455,71,-197,161,-1094,-3770,819,1329,819,3770,1329,-129,-176,-8,37,-62,-1924,2000,2022,-453,-354,-4811,4270,2139,4270,4811,2139,61,101_507621
1453019,-258,1087,884,-38,886,70,195,909,126,295,434,639,190,18,494,-30,827,-359,476,692,-509,-500,242,-412,-321,900,178,-352,788,404,-258,772,543,?,?,?,-1055,-290,90,-1343,-538,1184,493,624,44,-969,-136,128,-913,-1005,1005,765,46,281,-549,647,357,-1443,93,931,144,-827,-26,-1077,396,201,-1169,1255,1093,497,338,-439,-1149,-479,27,-910,-66,1911,226,277,-628,-108,-51,0,-309,-782,-98,-36,332,-1320,-6736,2105,1877,2105,6736,1877,-132,-176,-15,33,1046,99,302,-101,1400,-307,-2319,1679,1875,1679,2319,1875,62,101_507621
1453052,59,1041,1564,-21,853,94,192,953,22,382,350,628,440,901,-381,11,854,-432,453,728,-460,-622,321,-429,-302,902,159,-485,759,522,203,840,553,?,?,?,-1064,-284,31,-1574,-353,1010,516,600,66,-936,-63,140,-870,-908,784,770,21,257,-473,645,334,-1208,139,771,127,-830,-53,-1097,373,250,-1538,1138,1097,527,339,-407,-1088,-449,51,-1493,238,1351,250,290,-612,-96,-68,-18,-362,-1010,-1518,351,1936,-1864,-8016,4757,1707,4757,8016,1707,-138,-176,-22,31,1023,1398,-1960,-2439,1977,-1290,-1155,1198,1788,1198,1155,1788,65,101_507621
1453085,-97,912,1060,-18,910,61,113,986,194,433,385,637,488,659,-283,34,828,-506,360,860,-539,-702,230,-293,-311,890,172,-531,645,439,-155,611,484,?,?,?,-993,-308,23,-1689,-222,850,528,578,94,-883,-20,138,-991,-851,634,769,-2,237,-393,641,306,-1094,263,639,106,-832,-80,-1067,304,174,-1879,1063,1075,557,338,-367,-1049,-450,100,-2233,502,788,265,313,-589,-89,-79,-31,-777,-1485,-1339,427,2010,-2085,-7860,3668,103,3668,7860,103,-131,-174,-24,27,-19,-414,466,213,272,-672,-1003,2140,1671,2140,1003,1671,66,101_507621
1471419,-521,610,698,-648,927,-99,673,930,-121,456,1108,70,499,819,385,537,29,-999,219,894,-340,-370,1075,-31,-310,1200,-316,-402,1064,312,-465,800,636,?,?,?,-96,-237,837,254,589,-353,-89,-159,-813,-707,-409,10,516,270,177,269,666,-515,-688,403,-83,390,-448,-204,870,155,-366,-451,679,394,-288,-233,-314,260,-906,-83,-743,-523,-213,383,-119,-443,815,7,537,50,-25,-2,349,-43,69,-312,375,-863,725,344,-903,344,-725,-903,166,82,-22,21,-4,11,78,-252,356,-812,88,12,-79,12,-88,-79,173,101_504605
1471452,-509,555,842,-650,946,-125,651,907,-46,384,1119,83,412,823,269,516,37,-1000,242,872,-362,-366,1025,-95,-163,1225,-259,-392,980,298,-459,724,531,?,?,?,-134,-233,823,49,621,-320,-71,-167,-815,-712,-351,77,397,345,259,279,659,-522,-639,428,-178,628,-257,-265,871,159,-376,-494,638,425,-352,-256,-433,271,-901,-86,-720,-503,-230,576,-76,-480,812,30,535,51,-24,-2,570,-254,171,-602,438,-723,487,465,-2690,465,-487,-2690,165,82,-22,21,-11,12,73,-244,354,-821,91,59,-11,59,-91,-11,173,101_504605
1471485,-396,557,866,-633,914,-92,548,863,-54,448,1047,130,384,695,275,473,18,-982,291,822,-373,-324,1044,-10,-232,1143,-308,-417,865,260,-429,646,445,?,?,?,-129,-305,868,51,636,-299,-55,-180,-815,-735,-421,46,191,390,245,283,657,-526,-729,444,-137,417,78,-270,879,169,-380,-518,622,447,-296,-276,-519,278,-899,-88,-740,-546,-238,747,-108,-407,808,48,537,46,-23,1,37,-333,32,-192,672,-759,731,588,-4433,588,-731,-4433,160,82,-22,21,-36,10,72,-219,358,-828,90,97,21,97,-90,21,173,101_504605
1471519,-377,538,795,-612,917,-45,474,834,-66,510,1064,74,403,785,265,470,34,-942,271,825,-398,-350,1055,-63,-156,1119,-278,-373,782,225,-349,589,316,?,?,?,-182,-353,905,-25,620,-264,-36,-186,-817,-797,-469,-45,161,561,221,296,659,-526,-783,430,-78,227,157,-470,889,184,-375,-478,634,486,-252,-274,-523,295,-894,-92,-777,-457,-193,590,-64,-408,804,71,537,43,-22,2,-229,-71,152,157,466,-736,576,604,-4153,604,-576,-4153,153,82,-22,20,-16,3,68,-238,360,-826,93,70,-15,70,-93,-15,173,101_504605
1471552,-466,557,915,-591,874,-31,472,782,-134,497,1028,62,440,966,341,500,49,-890,245,882,-503,-392,1027,16,-200,1149,-269,-333,847,185,-401,666,414,?,?,?,-224,-381,916,-124,502,-253,-20,-193,-817,-905,-409,60,294,611,189,307,656,-525,-793,582,-43,-144,199,-564,898,207,-368,-523,655,504,-290,-156,-446,308,-892,-92,-815,-538,-143,173,-58,-417,796,87,536,42,-21,3,-556,-11,-158,397,730,-962,608,752,-4832,752,-608,-4832,154,82,-22,20,3,-2,64,-256,360,-825,101,82,3,82,-101,3,173,101_504605
1471585,-524,569,820,-534,878,-49,541,775,-98,578,980,100,463,822,371,451,40,-857,244,893,-532,-266,942,-91,-248,1097,-249,-329,920,184,-500,771,495,?,?,?,-222,-451,946,-194,387,-243,-10,-200,-821,-989,-356,-12,-17,607,327,318,659,-520,-884,599,-8,-285,204,-642,909,243,-348,-540,637,563,-269,-98,-372,312,-891,-90,-833,-577,-158,217,-138,-394,791,96,535,41,-23,3,-70,291,451,204,-2,-628,-141,418,-2841,418,141,-2841,146,82,-22,20,-12,1,70,-237,355,-827,92,107,3,107,-92,3,173,101_504605
1471619,-482,599,772,-481,830,-60,508,781,-143,537,916,46,461,741,424,428,27,-853,251,874,-504,-422,1015,10,-234,1095,-280,-288,833,230,-415,722,470,?,?,?,-243,-449,965,-211,330,-166,3,-200,-822,-1015,-489,-33,255,784,368,337,660,-516,-971,733,-336,733,212,-524,922,263,-341,-537,639,624,-253,-56,-269,324,-887,-90,-847,-594,-140,171,-82,-392,788,109,533,41,-25,4,-213,181,25,215,420,-890,-3124,-151,872,-151,3124,872,132,82,-22,20,-9,-4,67,-238,358,-828,107,123,11,123,-107,11,173,101_504605
1471652,-573,636,825,-498,779,-24,414,820,-156,532,960,68,506,879,294,420,55,-851,277,881,-450,-383,915,10,-86,1077,-169,-321,791,161,-397,663,374,?,?,?,-202,-461,971,-212,268,-80,9,-199,-822,-1037,-536,-129,185,961,184,352,657,-513,-1055,710,37,682,312,-119,935,271,-334,-583,642,658,-224,30,-223,329,-883,-91,-858,-636,-129,-5,-37,-329,785,117,532,42,-27,4,-1374,-504,-1754,648,2370,-1922,-3620,-147,111,-147,3620,111,133,82,-22,20,13,2,79,-253,342,-816,135,130,60,130,-135,60,173,101_504605
1471685,-529,609,845,-450,742,-72,397,746,-32,563,931,147,579,852,330,425,96,-805,285,851,-431,-421,955,33,-142,1034,-207,-388,888,139,-480,755,544,?,?,?,-202,-482,970,-151,376,-111,16,-202,-823,-939,-524,-84,463,1055,80,369,654,-508,-983,589,263,1209,-412,48,945,271,-342,-612,619,701,-163,86,-195,331,-882,-85,-844,-709,-109,-67,34,-332,782,117,538,41,-32,4,-279,-134,-511,53,1012,-1184,-649,-145,-249,-145,649,-249,133,82,-22,19,-42,7,65,-200,350,-844,38,58,64,58,-38,64,172,101_504605
1471719,-522,613,787,-464,799,-131,496,885,-138,581,889,31,563,863,405,371,132,-807,270,870,-440,-372,945,-81,-179,1047,-217,-355,962,201,-393,814,548,?,?,?,-255,-492,946,-240,258,-68,24,-203,-825,-1036,-317,36,481,693,13,382,650,-507,-808,540,-281,2393,-74,478,957,238,-362,-624,640,713,-173,49,-279,339,-879,-85,-848,-785,-64,-21,82,-303,778,122,537,41,-33,5,324,153,279,-224,149,-724,225,-154,148,-154,-225,148,132,82,-21,19,-2,-11,55,-240,361,-839,7,-84,-32,-84,-7,-32,173,101_504605
1471752,-404,571,827,-506,799,-30,436,842,-119,572,834,30,596,860,274,322,163,-807,264,862,-471,-343,893,98,-135,966,-144,-330,885,211,-373,816,513,?,?,?,-274,-574,930,-457,103,-10,31,-195,-827,-1017,-281,-212,-44,972,111,397,650,-500,-1010,512,293,621,-309,-196,974,212,-372,-603,618,728,-232,16,-317,345,-876,-86,-868,-760,-11,104,58,-340,774,129,540,41,-32,5,-98,-6,-260,-10,723,-1051,-179,-80,-181,-80,179,-181,133,82,-21,19,-29,6,59,-218,347,-849,140,-110,-125,-110,-140,-125,173,101_504605
1471785,-372,573,853,-474,750,48,380,864,-92,601,828,57,468,825,231,296,222,-807,197,880,-518,-299,834,56,-141,957,-226,-366,874,233,-428,780,499,?,?,?,-209,-575,924,-306,139,17,29,-193,-829,-1029,-582,446,-71,42,180,404,659,-488,-816,414,104,-506,7,-459,989,235,-375,-582,553,716,-319,-38,-278,349,-875,-89,-817,-738,3,202,78,-369,768,134,542,41,-33,5,157,95,36,-140,388,-880,168,-22,99,-22,-168,99,131,82,-21,19,-21,-6,52,-231,354,-850,185,-98,-138,-98,-185,-138,172,101_504605
1471819,-301,595,903,-371,836,-135,307,903,-151,630,830,56,372,930,156,271,265,-786,112,770,-576,-433,883,50,-135,929,-153,-425,924,205,-341,788,530,?,?,?,-227,-545,945,-272,202,85,31,-192,-831,-931,-550,-11,146,-248,73,405,659,-494,-964,470,32,261,243,-207,1009,253,-376,-580,550,661,-296,-51,-225,360,-871,-92,-774,-686,-8,211,62,-330,763,148,540,41,-32,5,33,71,-31,-53,489,-912,-15,57,9,57,15,9,132,81,-21,19,283,-80,93,-521,346,-717,84,-142,-342,-142,-84,-342,172,101_504605
1471852,-240,574,871,-431,811,13,279,929,-99,552,781,82,298,915,204,253,307,-794,-6,859,-679,-346,833,94,-110,963,-173,-348,915,241,-296,814,431,?,?,?,-252,-501,954,-245,132,99,36,-187,-831,-1007,-457,-281,35,-32,157,403,660,-498,-1089,516,74,-141,-107,-349,1025,269,-385,-611,579,620,-210,-45,-266,365,-866,-98,-788,-660,-46,149,-1,-266,757,157,542,41,-32,5,40,86,-18,-49,469,-909,-68,-45,-47,-45,68,-47,132,79,-20,19,131,-39,92,-382,329,-769,-24,11,-643,11,24,-643,172,101_504605
1471885,-340,630,775,-383,716,-82,384,914,-150,495,733,42,264,919,262,214,328,-820,198,617,-423,-451,808,90,-130,930,-125,-281,950,189,-222,858,423,?,?,?,-239,-566,996,-201,98,137,33,-185,-832,-1063,-575,34,-70,-111,152,402,665,-496,-1111,478,95,-269,-272,-295,1031,295,-402,-591,588,631,-218,13,-163,367,-865,-98,-793,-641,-87,8,-88,-204,760,161,541,41,-33,5,100,53,-46,-122,478,-927,20,-77,-5,-77,-20,-5,131,79,-20,19,-28,21,60,-235,306,-857,208,167,-481,167,-208,-481,171,101_504605
1471919,-278,680,763,-424,859,-36,321,974,-185,588,736,62,264,969,242,144,424,-830,129,1146,-127,-321,822,16,-142,985,-23,-295,985,194,-193,911,357,?,?,?,-256,-627,1031,-85,171,153,41,-185,-833,-1178,-640,9,194,-117,179,401,663,-503,-1181,810,-26,336,-80,103,1037,311,-419,-629,600,656,-144,192,-79,374,-862,-100,-812,-661,-140,-148,-160,-131,758,167,540,41,-32,5,48,31,-94,-94,539,-951,-7,22,34,22,7,34,131,77,-19,19,213,-48,99,-462,292,-750,100,428,-782,428,-100,-782,170,101_504605
1471952,-255,575,624,-496,934,11,277,1034,-191,591,697,109,306,1024,239,105,491,-806,191,761,-161,-258,858,187,-105,1049,-30,-331,1023,131,-246,934,326,?,?,?,-311,-589,1022,-1,219,209,45,-183,-832,-1196,-395,-193,-57,4,228,406,661,-509,-1056,623,-280,1022,-166,392,1034,294,-439,-684,601,710,-22,364,39,375,-862,-94,-824,-703,-191,-430,-145,-63,762,162,539,41,-32,5,84,59,-25,-101,468,-911,70,54,37,54,-70,37,131,75,-19,18,245,-91,82,-500,313,-752,-173,578,-1173,578,173,-1173,170,101_504605
1471985,-233,696,772,-513,869,79,233,1053,-246,529,641,117,202,985,390,80,525,-758,-118,780,-387,-233,772,269,-88,1012,8,-289,1058,102,-290,996,367,?,?,?,-347,-563,1069,-85,115,255,47,-185,-830,-1123,-382,-265,-244,53,59,410,661,-503,-1022,503,-217,775,64,254,1029,265,-456,-747,611,751,124,447,76,373,-864,-85,-830,-809,-237,-722,13,51,762,146,546,41,-32,5,76,45,-59,-103,496,-935,83,54,31,54,-83,31,131,75,-19,18,246,-89,75,-501,313,-759,-142,548,-1120,548,142,-1120,170,101_504605
1472019,-112,679,709,-441,874,70,261,982,-174,564,620,49,228,1122,479,34,539,-763,163,1274,14,-461,864,294,-167,903,-48,-249,1007,135,-320,980,296,?,?,?,-370,-554,1018,-213,8,210,48,-180,-829,-1053,-527,-3,-597,-108,152,415,667,-489,-1103,604,-92,-904,489,-124,1030,270,-441,-804,658,750,167,402,-1,375,-863,-74,-879,-926,-216,-723,262,92,758,128,554,41,-32,5,63,69,-39,-71,472,-927,123,121,79,121,-123,79,132,68,-19,17,194,-131,115,-453,337,-720,-743,1119,-2173,1119,743,-2173,166,101_504605
1472052,-98,726,614,-416,855,117,279,1016,-175,708,601,19,396,1243,359,40,528,-768,437,872,-74,-381,800,228,-214,962,24,-291,1042,126,-398,1019,369,?,?,?,-353,-577,995,-184,44,245,48,-172,-829,-1118,-581,-83,-453,6,75,417,673,-476,-1190,428,21,-375,282,23,1032,275,-419,-808,644,727,163,313,-18,376,-861,-69,-882,-960,-165,-278,293,95,753,118,558,42,-32,4,63,81,-15,-56,445,-916,122,163,52,163,-122,52,132,61,-19,16,124,-200,18,-430,417,-812,-1081,1445,-2888,1445,1081,-2888,162,101_504605
1472085,-149,751,556,-410,912,130,232,1054,-215,701,618,31,475,1113,300,19,604,-738,149,752,64,-319,757,162,-247,940,66,-329,1080,80,-398,1024,377,?,?,?,-342,-560,1008,-100,-1,272,43,-168,-829,-1147,-536,-33,-223,79,-52,415,677,-469,-1124,673,-38,-117,211,118,1031,265,-409,-730,587,708,145,217,-30,374,-861,-58,-842,-801,-166,2,427,102,751,107,564,42,-32,4,75,86,14,-55,416,-900,12,105,41,105,-12,41,132,56,-20,15,135,-239,173,-433,404,-640,-1266,1623,-3014,1623,1266,-3014,158,101_504605
