@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,101_506608,101_504608,101_506619,101_504619,102_504619,102_506617,101_506617,102_506611,101_506611,101_504611,102_504611,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,102_507621,101_507621,102_506605,101_506605,101_504605,102_506608,104_507621,102_508612,101_508612,102_504616,101_504616}
@data
897124,-156,869,386,27,1087,287,276,750,117,540,754,-243,344,751,261,136,651,-509,-39,898,-44,456,957,-75,-183,1094,48,-512,656,-214,-607,519,273,?,?,?,-994,-244,256,778,-208,-149,526,55,-553,-941,214,-109,1445,-822,-143,822,254,-179,-672,609,-578,37,-1230,436,951,-185,58,-1029,-289,263,1444,-90,414,773,-274,-178,-297,-818,-536,466,1007,1299,645,366,495,100,-40,-1,-297,134,195,266,369,-705,-352,-35,15,-35,352,15,178,44,-32,9,-66,78,122,-10,465,-752,10,82,31,82,-10,31,157,101_506605
897158,-26,919,496,58,841,357,457,542,97,569,827,-322,522,785,288,193,708,-589,-41,901,-153,235,1005,23,-153,1084,-55,-449,732,-189,-613,486,347,?,?,?,-971,-273,180,873,-341,-201,524,44,-555,-942,255,-189,1180,-700,-327,813,249,-210,-664,811,-618,-1178,-1109,504,949,-203,14,-1045,-152,242,1506,-32,364,773,-287,-166,-357,-857,-529,526,850,1299,641,350,512,100,-40,-1,-241,-142,-46,297,758,-749,-839,-431,-442,-431,839,-442,177,44,-32,9,-130,99,76,49,515,-783,-51,25,-1,25,51,-1,157,101_506605
897191,-103,885,227,-139,682,448,494,484,-59,465,773,-270,675,773,389,336,684,-750,24,928,-180,48,874,24,-121,972,-89,-329,707,-90,-713,659,483,?,?,?,-923,-267,214,854,-351,-299,516,35,-561,-964,206,-93,573,-568,-454,801,258,-235,-644,541,-671,-890,-776,529,948,-221,-26,-965,-80,262,1236,-77,381,770,-302,-156,-366,-834,-511,473,726,1204,642,332,524,99,-41,0,-56,-104,-6,61,728,-680,-493,-447,-436,-447,493,-436,177,44,-32,9,-33,36,88,-62,489,-770,-68,-1,-5,-1,68,-5,156,101_506605
897224,-196,970,305,-226,809,648,680,491,18,447,797,-213,888,811,370,409,450,-635,69,899,-211,248,861,-62,-269,1013,-162,-302,786,-12,-767,596,441,?,?,?,-894,-228,215,842,-235,-346,505,24,-571,-955,188,-116,852,-576,-311,784,264,-258,-527,599,-583,-312,-639,416,946,-242,-59,-947,-74,276,1043,-165,378,761,-322,-148,-376,-781,-445,381,587,1087,651,314,531,98,-42,3,168,-107,-84,-178,827,-715,-126,-269,-206,-269,126,-206,176,44,-32,8,-79,55,90,-7,504,-764,-53,98,79,98,53,79,156,101_506605
897258,-166,1082,335,-203,956,435,612,654,100,747,861,-346,590,576,484,432,188,-777,-72,983,-328,478,1155,49,-146,1270,-136,-391,766,49,-530,504,516,?,?,?,-929,-255,282,739,-100,-403,506,17,-570,-913,185,-141,1043,-331,-391,775,263,-276,-465,461,-566,706,-529,149,948,-259,-74,-942,-94,267,1005,-273,339,759,-331,-144,-355,-745,-412,260,413,1032,647,307,542,97,-42,3,83,-80,-31,-105,762,-697,-54,-62,-29,-62,54,-29,176,45,-32,8,-155,83,78,75,538,-766,27,282,240,282,-27,240,156,101_506605
897291,-56,859,240,-300,889,455,403,675,98,600,832,-133,427,682,174,471,414,-797,81,934,-428,462,992,13,-231,1112,16,-392,737,46,-405,439,599,?,?,?,-936,-208,316,735,-232,-436,505,10,-571,-813,221,-209,1126,-182,-463,769,261,-295,-486,457,-553,1532,-463,-6,955,-268,-72,-1002,-74,273,995,-321,254,753,-342,-140,-385,-756,-469,306,315,1107,649,291,549,97,-42,3,78,-41,-37,-111,736,-724,14,16,2,16,-14,2,176,45,-32,7,-170,118,97,118,513,-761,34,167,157,167,-34,157,156,101_506605
897324,218,963,193,-201,870,497,354,848,134,668,753,-149,338,715,-46,460,428,-711,73,979,-227,250,1006,206,-61,1128,3,-387,754,34,-403,431,515,?,?,?,-932,-256,311,762,-323,-483,499,4,-576,-883,176,-286,848,51,-588,762,267,-307,-568,483,-281,2293,-932,119,959,-283,-72,-956,-26,306,1006,-283,174,749,-353,-138,-424,-751,-503,525,170,1173,657,275,550,97,-42,3,15,-54,-55,-44,755,-742,-17,19,87,19,17,87,176,46,-32,7,-200,156,105,174,501,-764,9,43,73,43,-9,73,155,101_506605
897358,111,1209,498,-188,659,539,506,791,71,680,762,-167,367,740,-168,432,306,-806,381,934,-299,347,1028,189,-110,1186,129,-412,679,-58,-349,521,429,?,?,?,-908,-253,293,718,-239,-521,496,-1,-578,-930,125,-214,1288,265,-682,758,269,-312,-605,853,-322,749,-1283,359,954,-302,-89,-932,0,307,1007,-229,120,746,-358,-134,-456,-721,-509,560,134,1173,667,265,550,98,-42,3,-50,-52,-30,24,728,-727,-47,26,75,26,47,75,176,46,-32,7,-130,76,88,71,519,-762,44,112,88,112,-44,88,155,101_506605
897391,382,847,1003,-345,642,540,562,645,-6,695,842,-157,508,722,-197,412,342,-764,43,1009,-1,350,1045,-52,-165,1180,46,-376,746,58,-188,564,407,?,?,?,-904,-251,282,582,-178,-492,490,-5,-580,-1018,302,-60,1173,156,-442,751,270,-319,-640,528,-263,-310,-1314,-120,946,-306,-115,-926,65,297,992,-261,143,740,-365,-127,-505,-726,-502,395,101,1113,677,247,544,97,-42,3,-41,-17,-57,5,725,-771,50,-54,-58,-54,-50,-58,175,46,-33,6,-52,25,79,-19,512,-769,40,137,89,137,-40,89,155,101_506605
897424,-400,666,516,-303,480,678,487,740,110,645,980,-157,343,777,-183,410,180,-897,241,1343,382,237,1135,27,-332,1247,74,-249,773,175,-108,566,357,?,?,?,-921,-276,289,484,-196,-496,485,-10,-581,-1011,277,92,973,-74,-362,747,267,-329,-634,505,-207,698,-1404,-416,935,-296,-149,-892,98,272,865,-305,230,732,-379,-122,-510,-673,-476,554,77,1012,687,229,543,97,-42,3,-51,9,-70,7,712,-801,39,-70,-58,-70,-39,-58,175,46,-33,6,-121,80,80,75,514,-773,-11,30,45,30,11,45,154,101_506605
897458,309,877,684,-116,498,857,453,664,-28,568,981,-30,301,793,-223,429,54,-855,-230,1095,-6,134,1018,115,-338,1164,148,-207,695,128,-96,639,621,?,?,?,-859,-224,294,530,-546,-510,483,-12,-586,-800,269,-4,1433,-31,-340,743,259,-342,-487,615,27,1713,-1858,-492,923,-291,-184,-892,23,247,811,-347,445,728,-387,-118,-506,-552,-401,484,-30,998,694,221,544,97,-42,3,26,0,-41,-68,706,-764,-12,27,10,27,12,10,175,46,-33,6,-191,74,95,128,549,-737,-7,-53,-74,-53,7,-74,154,101_506605
897491,489,952,589,192,630,983,444,904,-53,574,932,-55,273,972,-312,360,41,-972,-75,728,71,19,1103,164,-275,1145,204,-153,865,142,-154,763,359,?,?,?,-798,-273,393,553,-944,-645,466,-15,-597,-647,400,6,1415,-135,-51,739,242,-356,-296,871,-206,1786,-2154,-344,903,-290,-234,-812,-24,236,991,-419,651,717,-405,-111,-463,-486,-365,381,-124,1079,706,201,540,97,-42,3,14,-14,-4,-53,691,-727,32,10,12,10,-32,12,175,47,-32,6,-179,37,73,97,575,-742,112,233,209,233,-112,209,153,101_506605
897524,31,1090,297,225,621,989,391,1122,22,648,813,-112,123,953,-156,327,17,-902,199,983,247,249,969,124,-154,1118,135,-167,883,57,-19,861,438,?,?,?,-808,-214,349,425,-1020,-729,446,-18,-612,-785,208,69,1994,-546,165,730,219,-387,-556,639,-421,1973,-1864,-75,884,-297,-283,-791,-3,233,1252,-394,728,701,-430,-101,-443,-470,-336,216,-288,1288,722,173,536,97,-42,3,-10,-17,-17,-30,700,-737,37,-32,-45,-32,-37,-45,175,47,-32,5,-89,-10,66,4,557,-755,147,272,264,272,-147,264,152,101_506605
897558,455,953,314,-65,413,897,433,1219,-78,575,749,17,276,1405,-461,199,248,-981,369,1020,-121,291,801,89,-167,1014,281,-291,1177,64,-107,1113,580,?,?,?,-842,-281,410,654,-1386,-800,420,-16,-628,-932,-1,-8,1108,-530,175,722,188,-416,-814,482,-559,1316,-1440,-117,867,-307,-321,-844,-20,259,1297,-277,592,693,-449,-90,-485,-554,-340,247,-494,1533,740,147,528,97,-42,3,11,10,-62,-58,712,-785,-31,-39,4,-39,31,4,175,47,-32,5,-115,93,83,93,495,-780,-26,-106,-99,-106,26,-99,151,101_506605
897591,242,987,460,-79,332,859,672,1015,-326,566,766,-29,575,1812,-535,64,178,-899,-42,1007,-131,320,864,200,-229,1019,246,-168,1489,60,-191,1371,559,?,?,?,-802,-433,487,525,-1735,-816,385,-24,-650,-999,-157,-28,273,-844,-122,705,179,-441,-848,346,-478,282,-757,-4,863,-308,-353,-705,120,267,1612,-324,610,679,-469,-67,-552,-592,-338,432,-641,1591,761,108,519,97,-42,3,0,-1,-63,-45,722,-779,-16,-35,41,-35,16,41,174,47,-32,5,-112,88,77,86,502,-784,-69,-103,-90,-103,69,-90,151,101_506605
897624,-111,943,397,79,219,1014,1025,1197,-141,534,849,-88,684,1452,-206,1,2,-957,386,943,-217,310,1057,229,-244,971,177,67,1567,292,-90,1465,746,?,?,?,-622,-308,548,536,-1959,-699,349,-31,-671,-970,-151,-157,-265,-859,-383,687,185,-465,-941,224,-329,-751,-433,-79,861,-299,-384,-545,230,304,1425,-60,626,668,-492,-38,-525,-590,-289,397,-591,1362,776,72,512,97,-42,3,-46,-15,-28,6,706,-749,7,27,35,27,-7,35,174,47,-32,5,49,-82,86,-145,517,-747,95,102,25,102,-95,25,149,101_506605
897658,-173,888,675,-37,288,910,849,1020,-197,407,982,-64,592,1269,-206,-8,-37,-1021,28,988,-96,38,1025,180,-410,943,32,338,1250,156,-90,1265,444,?,?,?,-366,-417,581,485,-2011,-503,304,-38,-692,-908,-175,-150,-363,-689,-640,667,204,-481,-871,108,-245,-629,-459,-140,857,-279,-410,-462,351,405,1691,113,543,663,-508,-6,-592,-736,-329,464,-216,824,790,52,511,97,-42,3,-71,-6,-22,29,694,-755,-2,27,51,27,2,51,174,48,-32,4,-47,97,86,50,449,-800,89,135,87,135,-89,87,148,101_506605
897691,567,1054,521,115,231,1012,767,1280,-186,509,922,-32,115,1054,79,-9,-43,-1002,30,940,-194,25,938,87,-305,1101,242,291,1206,215,100,1268,566,?,?,?,-460,-554,569,481,-1622,-439,261,-47,-710,-916,-249,-175,259,-642,-671,645,221,-500,-844,226,-410,101,-504,-116,851,-266,-436,-529,376,414,1308,-48,160,660,-520,29,-535,-663,-203,903,129,387,794,44,517,97,-42,3,-20,-39,-33,-16,730,-732,63,-59,-47,-59,-63,-47,174,48,-32,4,-126,99,81,119,492,-785,-13,123,123,123,13,123,146,101_506605
897724,514,810,563,166,143,1071,-145,463,140,523,754,10,-392,1290,-118,-68,-58,-1058,-24,1028,37,129,847,91,-210,976,280,252,1272,174,128,1266,556,?,?,?,-548,-519,561,797,-1620,-456,219,-64,-723,-1114,-162,-195,154,-535,-594,620,241,-520,-1005,463,-456,341,-504,-57,845,-251,-454,-680,295,381,553,-40,-11,661,-526,54,-542,-643,-109,993,232,71,788,49,529,97,-42,3,-24,-21,-21,-17,709,-736,62,-96,-82,-96,-62,-82,174,48,-32,4,-106,75,84,93,492,-775,22,92,121,92,-22,121,143,101_506605
897758,191,1062,367,14,214,1051,669,1280,-60,631,738,-54,329,1988,-832,-147,-22,-1198,432,955,-78,283,937,188,-154,966,207,182,1389,170,20,1500,473,?,?,?,-457,-506,644,788,-1529,-413,186,-82,-736,-992,-167,-68,221,-502,-795,601,254,-534,-848,436,-474,174,-201,111,843,-250,-465,-701,114,321,707,-7,-49,670,-529,70,-521,-601,-98,818,113,-2,791,63,541,97,-42,3,-34,1,-22,-12,692,-753,3,-90,-42,-90,-3,-42,174,48,-32,3,-92,138,95,127,437,-801,66,109,127,109,-66,127,141,101_506605
897791,-208,923,532,37,216,1109,518,1044,-67,557,1007,-60,817,1078,-436,-303,-31,-1129,196,969,-119,363,1148,174,-382,1145,236,331,1435,123,105,1252,605,?,?,?,-437,-461,683,794,-1580,-542,153,-101,-743,-1026,-29,-37,237,-358,-783,592,257,-548,-897,403,-362,234,-138,72,837,-256,-477,-812,94,364,1191,116,-415,682,-528,96,-544,-508,-98,753,-74,159,794,69,553,97,-42,4,0,-29,-26,-42,719,-731,26,-64,-59,-64,-26,-59,174,49,-32,3,-28,-5,123,-5,482,-734,32,289,97,289,-32,97,140,101_506605
897824,-129,827,511,75,158,1114,605,1114,131,491,1051,29,193,1289,-483,-193,-20,-1210,252,955,-315,235,1105,128,-462,1115,327,130,1222,217,32,1206,568,?,?,?,-312,-442,711,906,-1452,-462,117,-125,-753,-1042,-101,-16,0,-367,-770,572,275,-559,-863,510,-386,149,-147,53,836,-254,-486,-714,302,350,1009,130,-655,696,-518,133,-596,-570,27,902,-323,353,802,65,563,97,-42,4,-6,-20,-20,-39,709,-733,55,-59,-60,-59,-55,-60,174,49,-32,2,-122,109,115,147,459,-759,-26,417,66,417,26,66,138,101_506605
897858,114,776,460,-26,122,1082,655,1079,27,500,912,5,422,1168,-267,-132,-62,-1134,-192,957,-170,43,1049,303,-343,1045,262,174,1229,144,-272,1139,398,?,?,?,-188,-494,801,979,-1340,-466,87,-146,-756,-1097,-237,-34,-94,-422,-629,557,291,-568,-948,467,-373,-189,-54,39,839,-250,-496,-705,308,394,470,153,-602,721,-510,152,-636,-445,64,1213,-522,459,813,72,573,97,-42,4,-17,-7,-23,-33,700,-746,64,-94,-79,-94,-64,-79,174,49,-32,2,-126,123,73,164,475,-799,-55,301,11,301,55,11,137,101_506605
897891,162,865,531,-67,132,1053,474,1169,79,487,956,-11,106,1156,-254,-159,-75,-1151,-38,991,-32,3,1012,73,-428,1068,249,-98,1251,166,-158,993,538,?,?,?,-147,-437,736,1230,-974,-473,59,-177,-757,-1132,-333,3,-2,-321,-469,538,309,-577,-1066,443,-312,-295,-34,-18,843,-233,-498,-673,213,404,449,-180,-893,739,-497,176,-653,-349,90,1096,-628,685,815,63,582,97,-42,4,-16,-17,-25,-34,707,-741,75,-74,-103,-74,-75,-103,174,49,-32,1,-99,81,64,125,493,-794,-51,112,32,112,51,32,135,101_506605
897924,143,840,694,-69,153,1048,446,985,56,439,1038,44,427,780,-562,-177,-109,-1176,160,977,-247,66,1088,113,-482,1056,244,-205,1204,102,87,951,931,?,?,?,-168,-422,912,1497,-718,-479,43,-218,-754,-1065,-350,62,599,-116,-360,525,312,-586,-963,364,-230,-116,-90,-69,844,-219,-505,-688,414,254,107,-217,-940,766,-481,189,-770,-440,87,1097,-907,768,804,60,594,97,-42,4,-18,-22,-28,-31,713,-740,72,-56,-93,-56,-72,-93,174,49,-32,1,-120,111,81,166,476,-785,-44,23,52,23,44,52,133,101_506605
897958,67,706,822,-116,138,1004,448,941,44,453,968,31,423,679,-518,-122,-81,-1140,71,911,-90,-40,1102,453,-421,1022,260,-107,1088,309,59,646,749,?,?,?,-354,-212,1042,1420,-1054,-418,28,-255,-750,-1076,-171,37,719,-265,-389,517,304,-599,-994,457,-145,239,-203,-105,841,-216,-513,-937,301,278,-169,-165,-940,800,-460,200,-853,-313,25,823,-1091,1087,782,78,588,97,-42,4,-14,-14,-18,-39,700,-739,91,-82,-130,-82,-91,-130,174,49,-32,1,-110,40,88,115,516,-752,-34,-25,-9,-25,34,-9,133,101_506605
897991,169,751,734,-118,134,1002,512,888,99,458,985,76,52,963,-187,-83,-95,-1088,52,941,-147,58,1035,69,-418,1012,355,-205,910,248,-84,792,426,?,?,?,-325,-37,961,1290,-1388,-155,-2,-289,-743,-990,-93,43,208,-444,-768,500,307,-611,-900,509,-285,116,-313,-34,834,-209,-524,-1074,230,185,-275,3,-1533,833,-428,207,-1121,-453,171,843,-1531,1397,769,110,549,96,-42,5,-4,-6,-21,-60,693,-747,109,-116,-167,-116,-109,-167,173,49,-32,1,-144,78,82,163,515,-761,-26,-94,-77,-94,26,-77,131,101_506605
898024,232,1022,289,-178,135,993,477,881,-40,370,1095,109,483,897,-24,-78,-87,-1080,-46,847,-46,176,1149,63,-556,996,390,-73,997,145,-274,944,358,?,?,?,-90,-151,878,1148,-1500,-187,-38,-325,-732,-938,-147,172,166,-372,-736,479,320,-623,-715,420,-374,39,-194,-169,829,-203,-535,-1091,365,339,284,51,-1566,866,-384,227,-1433,-578,88,1133,-1903,1657,787,155,486,96,-42,5,13,-3,-33,-81,700,-756,81,-122,-149,-122,-81,-149,173,49,-32,1,-87,66,66,106,502,-788,-34,-110,-128,-110,34,-128,129,101_506605
898058,51,861,596,-247,178,1041,438,841,-135,520,907,28,223,1130,-514,-41,-77,-1020,219,1040,-302,57,1020,204,-364,1048,330,-94,980,16,-280,936,504,?,?,?,-22,-76,893,1035,-1217,-316,-65,-356,-722,-898,-213,99,-32,-480,-601,464,327,-631,-751,557,-324,-97,-9,-182,831,-194,-538,-1005,776,473,697,-311,-1203,892,-329,249,-1467,-434,79,1079,-1507,1533,817,209,405,95,-42,6,20,-5,-18,-91,690,-744,55,-87,-133,-87,-55,-133,173,49,-32,2,-52,30,65,53,508,-785,-42,-76,-84,-76,42,-84,129,101_506605
898091,13,882,693,-255,186,1015,500,789,-140,422,1098,18,487,874,-480,-9,-82,-1045,142,856,-512,24,1197,88,-546,1104,264,-21,1053,-47,57,927,528,?,?,?,31,-78,970,873,-1111,-252,-91,-382,-713,-907,-330,92,-213,-396,-452,446,340,-639,-859,535,-278,-547,177,-62,841,-177,-541,-1138,669,435,513,-291,-670,907,-286,275,-1216,-260,155,958,-1003,875,839,253,348,95,-42,6,10,-17,-26,-87,701,-744,43,-60,-101,-60,-43,-101,173,49,-32,2,-90,56,83,98,504,-767,-65,-84,-39,-84,65,-39,126,101_506605
898124,-31,813,476,-254,160,1097,456,844,17,281,1245,44,-156,1143,-470,-29,-95,-1069,-17,920,-306,1,1212,22,-720,1068,253,83,943,167,28,920,322,?,?,?,36,-35,953,871,-953,-251,-112,-411,-702,-929,-407,85,-135,-335,-478,431,357,-644,-976,360,-153,-355,40,112,847,-161,-544,-1225,613,518,685,-320,-225,908,-248,306,-1217,-251,238,1259,-527,319,860,299,303,95,-42,6,5,-26,-38,-83,716,-748,44,-45,-83,-45,-44,-83,173,49,-32,2,-97,57,92,103,503,-757,-112,-78,-33,-78,112,-33,127,101_506605
898158,94,890,635,-262,197,1106,439,909,-41,361,1108,1,138,1033,-281,29,-66,-1080,31,983,-151,77,1141,90,-579,1064,283,27,927,22,-180,904,464,?,?,?,71,68,1070,538,-883,-200,-128,-430,-696,-948,-281,116,26,-298,-531,416,366,-653,-922,371,-143,-19,-86,93,851,-160,-547,-1273,584,391,563,-537,60,891,-215,313,-1318,-217,268,851,-295,19,861,355,263,95,-42,6,8,-12,-23,-89,694,-746,36,-81,-99,-81,-36,-99,173,49,-32,2,-100,61,89,107,504,-761,-84,-95,-46,-95,84,-46,123,101_506605
898191,-4,861,606,-302,209,1088,412,948,30,393,1073,-63,100,855,97,64,-94,-1112,171,813,-406,-98,1079,-34,-548,1093,219,-116,962,-29,-173,830,316,?,?,?,84,148,1112,146,-771,-61,-147,-441,-691,-881,-150,151,-105,-276,-479,401,375,-657,-735,401,-171,-6,-236,-94,849,-150,-553,-1363,487,482,640,-396,194,867,-190,315,-1323,-79,-50,8,13,124,851,395,241,95,-41,6,2,-9,-24,-90,689,-752,33,-99,-79,-99,-33,-79,174,48,-32,2,-105,54,84,98,519,-758,-27,-144,-127,-144,27,-127,106,101_506605
898224,-89,800,579,-263,197,1064,399,947,24,390,1162,-63,131,1110,-251,7,-84,-1142,-52,1011,-384,-70,1175,122,-595,1136,195,-122,969,-16,-187,855,482,?,?,?,92,88,1110,-210,-548,87,-162,-447,-685,-969,-202,126,-507,-167,-297,392,392,-658,-784,564,-250,-28,-267,-236,847,-138,-565,-1187,568,299,213,-179,497,844,-182,311,-1347,-226,205,-472,32,-30,834,419,254,95,-41,6,-5,-14,-23,-87,691,-751,43,-37,-37,-37,-43,-37,174,48,-32,3,-97,32,80,73,532,-754,-14,-110,-154,-110,14,-154,97,101_506605
898258,-71,843,720,-256,182,1066,436,978,20,417,1188,20,280,1074,-517,27,-85,-1164,82,846,-444,37,1246,138,-607,1140,273,-177,1023,75,-159,871,514,?,?,?,94,-4,1147,-433,-494,44,-174,-441,-690,-1027,-426,173,-518,-84,-198,387,410,-655,-957,634,-352,-233,-232,-151,851,-125,-574,-1063,405,348,-72,59,765,829,-183,308,-1186,-195,255,-336,-8,-339,824,450,268,95,-41,6,0,5,-17,-96,672,-758,43,-13,-30,-13,-43,-30,174,48,-32,3,-84,62,73,78,510,-777,24,-124,-131,-124,-24,-131,89,101_506605
898291,-72,865,649,-269,207,1047,523,941,18,440,1131,-26,366,973,-903,64,-88,-1181,5,874,-398,275,1148,23,-539,1109,325,-159,1068,10,-190,1026,848,?,?,?,115,21,1150,-431,-560,81,-190,-433,-699,-1038,-417,206,-397,-107,-220,378,426,-652,-986,441,-264,-356,-29,-67,854,-112,-580,-1110,390,445,-191,-157,1074,814,-190,307,-1249,-380,52,-158,142,-512,823,476,288,95,-41,7,2,8,-34,-100,680,-772,37,-31,-34,-31,-37,-34,174,48,-32,4,-83,55,74,68,515,-773,-36,-142,-134,-142,36,-134,85,101_506605
898324,-144,906,507,-213,211,1021,530,954,-18,359,1150,-80,-83,864,-158,79,-93,-1176,-76,913,-402,89,1320,51,-616,1082,198,-79,1112,171,248,823,551,?,?,?,176,13,1126,-529,-509,153,-209,-426,-700,-964,-338,181,-582,-133,-184,373,446,-648,-918,425,-118,-274,73,-207,858,-97,-578,-1096,383,431,-531,2,1132,804,-216,309,-1100,-473,96,741,395,-417,811,498,315,95,-41,6,-10,-7,-25,-88,684,-759,15,-31,-18,-31,-15,-18,174,47,-32,4,-92,29,82,57,533,-752,-71,-88,-137,-88,71,-137,89,101_506605
898358,-182,895,598,-177,223,999,608,933,47,418,1080,-87,460,1285,-537,75,-121,-1144,-61,913,-582,107,1180,28,-554,1083,181,18,1061,240,-438,1123,621,?,?,?,177,-39,1082,-701,-352,206,-219,-409,-709,-989,-424,146,-712,-90,-105,367,464,-641,-981,407,-83,-287,-134,-276,860,-80,-579,-1081,202,386,-157,70,691,805,-231,314,-1073,-405,151,553,669,-74,805,506,324,95,-41,6,-3,-15,-15,-93,683,-745,14,-14,-3,-14,-14,-3,173,47,-32,4,-71,51,79,53,510,-770,-35,-126,-100,-126,35,-100,90,101_506605
898391,-256,914,664,-171,243,1015,388,904,109,452,1003,-123,-134,950,-452,55,-110,-1127,2,837,-567,119,1137,2,-448,1054,226,-216,1185,57,29,796,293,?,?,?,166,-105,1047,-668,-354,204,-224,-391,-714,-965,-463,165,-522,-84,-95,367,478,-633,-1007,403,-108,9,-225,-309,859,-63,-585,-951,264,302,-143,87,533,806,-252,328,-848,-517,435,-108,312,-163,794,504,352,95,-41,6,10,-19,-31,-105,698,-751,18,-2,16,-2,-18,16,173,47,-32,4,-66,41,79,38,515,-768,-19,-147,-58,-147,19,-58,95,101_506605
898424,-215,939,642,-211,287,972,207,991,-17,477,971,-102,212,922,-159,29,-101,-1098,-129,812,-577,40,981,67,-450,1072,132,-65,964,128,-225,449,148,?,?,?,175,-98,1019,-657,-243,250,-238,-378,-721,-946,-377,137,-439,-52,-65,362,491,-627,-937,526,10,-36,-460,-244,850,-49,-596,-912,217,393,-241,-30,240,806,-270,335,-834,-406,120,-279,172,-206,788,506,357,95,-41,7,12,-16,-30,-108,696,-753,-3,-15,7,-15,3,7,173,47,-32,5,-105,35,88,59,537,-743,68,-51,-50,-51,-68,-50,100,101_506605
